tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Horschel, Billy",11276,T26,2,TPC Sawgrass,11,72,1,1:38pm,70,1.265,-0.897,2.031,-1.051,0.083,1.348,286.1,0.429,0.667,0.571,33.323,18.114,4.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Horschel, Billy",11276,T26,3,TPC Sawgrass,11,72,1,12:40pm,73,2.462,-1.013,-0.696,-2.241,-3.95,-1.487,280.2,0.643,0.611,0.6,66.307,30.096,4.0,4.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Horschel, Billy",11276,T26,4,TPC Sawgrass,11,72,1,10:15am,69,3.071,-0.167,1.403,-2.046,-0.811,2.26,269.6,0.5,0.611,0.889,49.09,42.368,8.0,5.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Woodland, Gary",12577,T30,1,TPC Sawgrass,11,72,10,1:06pm,72,-0.888,0.749,-0.307,0.251,0.692,-0.196,288.6,0.714,0.722,0.667,33.04,28.699,4.0,4.0,0.0,5.0,9.0,3.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Woodland, Gary",12577,T30,2,TPC Sawgrass,11,72,1,8:11am,69,0.717,-0.464,0.828,1.267,1.631,2.348,288.1,0.571,0.833,0.625,10.255,26.396,3.0,1.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Woodland, Gary",12577,T30,3,TPC Sawgrass,11,72,1,11:20am,73,-2.842,1.197,-1.11,1.267,1.354,-1.487,297.2,0.786,0.611,0.75,27.08,35.904,2.0,6.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Grillo, Emiliano",12808,T26,3,TPC Sawgrass,11,72,1,9:40am,73,-0.357,-1.582,-0.506,0.957,-1.131,-1.487,282.3,0.786,0.667,0.444,38.235,30.546,2.0,1.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Woodland, Gary",12577,T30,4,TPC Sawgrass,11,72,1,8:49am,68,1.032,2.78,-2.252,1.701,2.228,3.26,295.1,0.714,0.389,0.789,65.015,40.63,5.0,5.0,0.0,6.0,11.0,0.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Woods, Tiger",5321,T30,2,TPC Sawgrass,11,72,10,8:32am,71,0.526,1.407,-2.981,1.396,-0.178,0.348,285.6,0.643,0.889,0.8,58.885,31.0,3.0,2.0,0.0,5.0,12.0,0.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Woods, Tiger",5321,T30,3,TPC Sawgrass,11,72,1,11:00am,72,-2.68,0.533,0.722,0.937,2.192,-0.487,284.8,0.571,0.667,0.5,33.975,26.331,2.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Woods, Tiger",5321,T30,4,TPC Sawgrass,11,72,1,9:45am,69,1.21,1.073,-1.509,1.487,1.05,2.26,281.5,0.857,0.667,0.875,59.368,32.676,4.0,2.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Hoge, Tom",15575,T30,1,TPC Sawgrass,11,72,10,9:25am,69,2.682,-0.262,0.205,0.18,0.122,2.804,280.1,0.714,0.778,0.667,32.228,30.65,4.0,2.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Hoge, Tom",15575,T30,2,TPC Sawgrass,11,72,1,2:20pm,71,1.488,-0.453,-0.434,-0.253,-1.14,0.348,278.1,0.5,0.444,0.5,76.567,35.898,4.0,2.0,1.0,2.0,12.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Hoge, Tom",15575,T30,3,TPC Sawgrass,11,72,1,11:50am,70,1.64,-1.309,0.698,0.483,-0.127,1.513,273.7,0.643,0.722,0.625,37.213,40.71,1.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Hoge, Tom",15575,T30,4,TPC Sawgrass,11,72,1,11:35am,72,-1.134,0.482,2.275,-2.362,0.394,-0.74,267.9,0.5,0.722,0.833,35.138,30.129,2.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Wallace, Matt",20706,T30,1,TPC Sawgrass,11,72,1,8:01am,69,1.673,-0.053,0.404,0.781,1.131,2.804,289.4,0.643,0.833,0.667,57.691,42.49,4.0,1.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Wallace, Matt",20706,T30,2,TPC Sawgrass,11,72,10,12:56pm,73,-3.108,0.34,0.593,0.523,1.456,-1.652,288.6,0.714,0.833,0.667,44.802,26.266,1.0,3.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Wallace, Matt",20706,T30,3,TPC Sawgrass,11,72,1,9:30am,70,3.206,-1.591,-1.111,1.008,-1.693,1.513,289.8,0.5,0.556,0.8,33.136,46.248,5.0,1.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Wallace, Matt",20706,T30,4,TPC Sawgrass,11,72,1,10:25am,70,-0.072,1.673,1.302,-1.642,1.332,1.26,283.3,0.429,0.611,1.0,43.144,40.825,5.0,5.0,0.0,6.0,8.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Woods, Tiger",5321,T30,1,TPC Sawgrass,11,72,1,1:27pm,70,1.959,-0.679,-0.247,0.772,-0.155,1.804,275.3,0.643,0.667,0.333,60.36,31.173,5.0,3.0,0.0,6.0,8.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Scott, Adam",6430,T12,2,TPC Sawgrass,11,72,10,8:43am,69,-0.113,2.245,1.461,-1.245,2.461,2.348,276.2,0.571,0.722,0.833,72.332,22.131,4.0,3.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Aphibarnrat, Kiradech",12321,CUT,1,TPC Sawgrass,11,72,1,2:30pm,84,-4.093,-1.711,-4.96,-1.431,-8.103,-12.196,278.4,0.643,0.389,0.273,47.306,32.55,2.0,11.0,0.0,1.0,8.0,6.0,3.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Rahm, Jon",19195,T12,4,TPC Sawgrass,11,72,1,1:35pm,76,-1.326,-1.407,-2.061,0.055,-3.414,-4.74,289.9,0.429,0.611,0.25,61.059,28.702,3.0,4.0,0.0,3.0,9.0,5.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Hoffman, Charley",5768,CUT,2,TPC Sawgrass,11,72,1,7:40am,77,-1.159,0.012,-1.576,-2.929,-4.493,-5.652,280.4,0.571,0.667,0.5,49.87,28.527,3.0,6.0,0.0,4.0,7.0,5.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Hoffman, Charley",5768,CUT,1,TPC Sawgrass,11,72,10,12:35pm,75,-0.643,-2.608,-0.141,0.197,-2.553,-3.196,285.9,0.429,0.722,0.143,35.268,28.85,3.0,6.0,1.0,2.0,9.0,5.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Lee, Danny",11826,CUT,2,TPC Sawgrass,11,72,10,7:50am,77,0.646,1.037,-5.737,-1.598,-6.298,-5.652,272.8,0.357,0.5,0.571,41.41,32.757,4.0,8.0,0.0,3.0,9.0,5.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Lee, Danny",11826,CUT,1,TPC Sawgrass,11,72,1,12:45pm,75,-2.012,-0.868,0.369,-0.684,-1.184,-3.196,276.8,0.643,0.778,0.5,29.57,41.82,2.0,8.0,0.0,2.0,11.0,5.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kim, Michael",17543,CUT,2,TPC Sawgrass,11,72,10,1:27pm,78,-3.069,-2.859,1.421,-2.145,-3.583,-6.652,285.3,0.429,0.556,0.364,77.611,20.713,3.0,7.0,0.0,2.0,9.0,6.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kim, Michael",17543,CUT,1,TPC Sawgrass,11,72,1,8:32am,74,0.73,-0.183,0.496,-3.238,-2.926,-2.196,270.9,0.429,0.778,0.6,46.569,25.443,3.0,6.0,0.0,4.0,10.0,2.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Putnam, Andrew",14704,CUT,2,TPC Sawgrass,11,72,1,8:11am,75,-2.068,0.71,0.011,-2.305,-1.584,-3.652,273.7,0.643,0.722,0.4,114.888,25.09,3.0,6.0,0.0,3.0,10.0,4.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Putnam, Andrew",14704,CUT,1,TPC Sawgrass,11,72,10,1:06pm,76,-0.069,0.521,-1.749,-2.898,-4.127,-4.196,276.0,0.5,0.556,0.778,67.116,39.431,3.0,6.0,0.0,4.0,8.0,4.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Hadwin, Adam",13965,CUT,2,TPC Sawgrass,11,72,10,1:38pm,75,0.291,-0.849,-1.918,-1.176,-3.943,-3.652,290.9,0.643,0.556,0.545,85.561,29.917,1.0,4.0,0.0,4.0,9.0,3.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Hadwin, Adam",13965,CUT,1,TPC Sawgrass,11,72,1,8:43am,76,-0.895,-0.06,-3.705,0.465,-3.301,-4.196,282.0,0.643,0.611,0.625,62.114,44.637,2.0,5.0,0.0,3.0,9.0,5.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Johnson, Zach",6986,CUT,2,TPC Sawgrass,11,72,1,8:43am,77,-1.914,0.535,0.443,-4.716,-3.738,-5.652,278.1,0.143,0.556,0.556,71.661,29.194,4.0,6.0,0.0,2.0,12.0,2.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Johnson, Zach",6986,CUT,1,TPC Sawgrass,11,72,10,1:38pm,73,-2.385,0.622,1.392,-0.824,1.189,-1.196,281.9,0.571,0.722,0.625,43.663,35.664,1.0,4.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Varner III, Harold",16602,CUT,2,TPC Sawgrass,11,72,1,2:09pm,76,-3.142,-0.588,-0.548,-0.374,-1.51,-4.652,294.1,0.714,0.556,0.364,20.785,37.041,1.0,6.0,0.0,2.0,10.0,6.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Varner III, Harold",16602,CUT,1,TPC Sawgrass,11,72,10,9:14am,74,0.273,-1.1,0.459,-1.827,-2.469,-2.196,270.5,0.643,0.667,0.455,38.369,38.462,2.0,4.0,1.0,3.0,9.0,3.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Murray, Grayson",14655,CUT,2,TPC Sawgrass,11,72,10,1:48pm,78,-1.986,-1.008,-2.615,-1.043,-4.666,-6.652,284.0,0.357,0.556,0.364,60.514,33.902,2.0,7.0,0.0,3.0,7.0,7.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Murray, Grayson",14655,CUT,1,TPC Sawgrass,11,72,1,8:53am,72,-0.015,0.157,-1.252,0.915,-0.181,-0.196,301.5,0.571,0.611,0.6,71.896,28.682,4.0,3.0,0.0,5.0,8.0,5.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Harkins, Brandon",15427,CUT,2,TPC Sawgrass,11,72,1,2:20pm,81,-5.54,-0.514,-1.087,-2.511,-4.112,-9.652,295.2,0.357,0.611,0.5,39.359,26.327,1.0,10.0,0.0,2.0,9.0,6.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Harkins, Brandon",15427,CUT,1,TPC Sawgrass,11,72,10,9:25am,69,1.178,-1.192,2.098,0.721,1.626,2.804,288.3,0.643,0.722,0.375,46.005,39.76,4.0,1.0,0.0,7.0,7.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Huh, John",14606,CUT,2,TPC Sawgrass,11,72,10,8:01am,76,-2.424,-0.118,-0.613,-1.497,-2.228,-4.652,282.1,0.643,0.667,0.545,30.53,35.162,2.0,8.0,0.0,3.0,12.0,1.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Huh, John",14606,CUT,1,TPC Sawgrass,11,72,1,12:56pm,74,-0.239,-1.997,-1.858,1.899,-1.957,-2.196,283.8,0.786,0.556,0.364,25.091,57.187,2.0,6.0,0.0,4.0,9.0,4.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kodaira, Satoshi",13531,CUT,2,TPC Sawgrass,11,72,1,8:53am,76,-2.283,-0.216,-0.922,-1.231,-2.369,-4.652,266.4,0.571,0.611,0.571,45.31,28.732,1.0,6.0,0.0,1.0,12.0,5.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kodaira, Satoshi",13531,CUT,1,TPC Sawgrass,11,72,10,1:48pm,74,1.592,-1.958,-1.694,-0.135,-3.788,-2.196,269.4,0.5,0.611,0.5,95.799,34.23,3.0,7.0,0.0,5.0,8.0,3.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Schwartzel, Charl",7398,CUT,2,TPC Sawgrass,11,72,10,12:35pm,74,-0.114,0.436,-0.692,-2.282,-2.538,-2.652,284.2,0.286,0.556,0.7,56.337,30.642,1.0,5.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Casey, Paul",7108,CUT,1,TPC Sawgrass,11,72,10,1:48pm,78,-3.664,-1.095,-3.047,1.611,-2.532,-6.196,290.8,0.786,0.667,0.444,57.484,33.557,4.0,6.0,0.0,2.0,11.0,4.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Casey, Paul",7108,CUT,2,TPC Sawgrass,11,72,1,8:53am,74,-1.15,-0.435,-1.925,0.858,-1.502,-2.652,283.7,0.714,0.556,0.583,53.586,32.77,0.0,3.0,0.0,2.0,12.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Cabrera Bello, Rafa",7457,CUT,1,TPC Sawgrass,11,72,1,2:20pm,77,-0.565,-1.892,-3.673,0.935,-4.631,-5.196,286.4,0.714,0.5,0.333,58.731,43.651,3.0,6.0,0.0,2.0,10.0,5.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Cabrera Bello, Rafa",7457,CUT,2,TPC Sawgrass,11,72,10,9:25am,76,-2.967,0.003,-2.22,0.532,-1.685,-4.652,290.1,0.786,0.667,0.5,41.517,33.857,2.0,8.0,0.0,4.0,8.0,4.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Long, Adam",15473,MDF,2,TPC Sawgrass,11,72,10,1:17pm,72,-1.33,-1.819,2.667,-0.17,0.678,-0.652,289.3,0.571,0.667,0.545,24.529,32.08,3.0,5.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Long, Adam",15473,MDF,1,TPC Sawgrass,11,72,1,8:22am,71,-0.977,0.676,-0.263,1.369,1.781,0.804,284.3,0.786,0.722,0.444,41.502,40.459,4.0,3.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kizzire, Patton",13470,MDF,3,TPC Sawgrass,11,72,1,10:20am,79,-2.002,-1.027,-1.7,-2.759,-5.486,-7.487,273.2,0.5,0.556,0.667,33.454,41.407,1.0,7.0,0.0,2.0,10.0,3.0,3.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kizzire, Patton",13470,MDF,2,TPC Sawgrass,11,72,1,1:06pm,70,1.081,2.847,-0.355,-2.225,0.267,1.348,287.8,0.286,0.667,0.875,47.73,37.292,4.0,4.0,0.0,5.0,11.0,1.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kizzire, Patton",13470,MDF,1,TPC Sawgrass,11,72,10,8:11am,71,2.897,0.541,-1.521,-1.112,-2.093,0.804,274.1,0.643,0.667,0.833,50.049,27.469,3.0,5.0,0.0,5.0,10.0,2.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Na, Kevin",7452,MDF,3,TPC Sawgrass,11,72,1,11:00am,78,-2.841,-1.805,-0.735,-1.107,-3.647,-6.487,275.0,0.571,0.389,0.438,54.963,31.246,3.0,9.0,1.0,2.0,6.0,8.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Na, Kevin",7452,MDF,2,TPC Sawgrass,11,72,1,9:04am,70,0.958,-0.018,1.018,-0.61,0.39,1.348,275.0,0.714,0.778,0.6,62.602,27.001,3.0,5.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Na, Kevin",7452,MDF,1,TPC Sawgrass,11,72,10,1:59pm,71,-0.736,0.52,0.478,0.543,1.54,0.804,280.5,0.714,0.722,0.571,17.289,31.269,3.0,3.0,0.0,2.0,15.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Rodgers, Patrick",16283,MDF,3,TPC Sawgrass,11,72,1,10:00am,76,-0.278,-0.212,-3.707,-0.291,-4.21,-4.487,289.6,0.571,0.444,0.5,63.535,37.141,2.0,8.0,1.0,1.0,10.0,5.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Rodgers, Patrick",16283,MDF,2,TPC Sawgrass,11,72,10,7:40am,70,-3.055,2.322,1.5,0.581,4.403,1.348,296.9,0.643,0.778,0.571,61.167,33.899,4.0,4.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Rodgers, Patrick",16283,MDF,1,TPC Sawgrass,11,72,1,12:35pm,72,-0.675,1.339,-1.54,0.681,0.479,-0.196,292.6,0.5,0.5,0.727,24.623,50.173,0.0,4.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Schwartzel, Charl",7398,CUT,1,TPC Sawgrass,11,72,1,7:40am,75,1.721,-0.824,-2.47,-1.622,-4.917,-3.196,289.4,0.357,0.611,0.6,85.576,30.699,4.0,4.0,0.0,3.0,11.0,2.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Lahiri, Anirban",12669,MDF,3,TPC Sawgrass,11,72,1,10:20am,76,0.493,-1.834,-3.3,0.153,-4.981,-4.487,279.6,0.714,0.278,0.533,65.652,38.543,1.0,0.0,0.0,2.0,10.0,6.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Lahiri, Anirban",12669,MDF,1,TPC Sawgrass,11,72,1,2:30pm,70,0.728,1.482,-0.108,-0.297,1.076,1.804,279.6,0.571,0.667,0.75,18.621,51.898,3.0,4.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Duncan, Tyler",18187,MDF,3,TPC Sawgrass,11,72,1,10:30am,76,0.257,-0.357,-1.615,-2.773,-4.745,-4.487,279.5,0.643,0.611,0.667,88.154,32.571,1.0,7.0,0.0,1.0,13.0,3.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Duncan, Tyler",18187,MDF,2,TPC Sawgrass,11,72,10,9:25am,71,-1.059,0.919,-0.108,0.596,1.407,0.348,278.7,0.786,0.667,0.75,79.285,27.248,3.0,4.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Duncan, Tyler",18187,MDF,1,TPC Sawgrass,11,72,1,2:20pm,70,0.179,1.168,0.066,0.392,1.625,1.804,280.5,0.643,0.611,0.75,10.979,34.924,4.0,5.0,1.0,3.0,11.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Dufner, Jason",7301,MDF,3,TPC Sawgrass,11,72,1,9:00am,74,-3.085,0.133,1.413,-0.949,0.597,-2.487,284.3,0.5,0.722,0.5,116.347,27.23,3.0,7.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Dufner, Jason",7301,MDF,2,TPC Sawgrass,11,72,10,8:11am,73,-1.597,2.123,-2.461,0.283,-0.055,-1.652,281.3,0.5,0.722,1.0,64.836,30.531,1.0,4.0,1.0,2.0,11.0,3.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Dufner, Jason",7301,MDF,1,TPC Sawgrass,11,72,1,1:06pm,70,-1.343,-1.076,3.426,0.798,3.147,1.804,281.7,0.714,0.944,0.333,24.787,33.885,6.0,3.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Champ, Cameron",23542,WD,1,TPC Sawgrass,11,72,1,8:32am,78,2.472,-1.272,-4.279,-3.116,-8.668,-6.196,298.2,0.357,0.611,0.444,81.459,44.685,4.0,7.0,1.0,1.0,9.0,5.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Spaun, J.J.",17536,WD,1,TPC Sawgrass,11,72,10,2:20pm,76,-1.563,-1.553,-1.784,0.705,-2.633,-4.196,292.9,0.643,0.667,0.182,70.075,46.389,3.0,4.0,0.0,3.0,10.0,3.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Aphibarnrat, Kiradech",12321,CUT,2,TPC Sawgrass,11,72,10,9:35am,69,2.509,-2.118,1.657,0.3,-0.161,2.348,279.6,0.643,0.722,0.545,42.08,27.723,8.0,0.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Knox, Russell",13831,T35,4,TPC Sawgrass,11,72,1,10:45am,72,0.177,-1.533,-0.629,1.246,-0.917,-0.74,277.0,0.857,0.556,0.5,47.95,35.939,3.0,3.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Lahiri, Anirban",12669,MDF,2,TPC Sawgrass,11,72,10,9:35am,71,0.219,-0.29,-0.071,0.49,0.129,0.348,284.3,0.643,0.667,0.75,40.502,21.69,1.0,1.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Scott, Adam",6430,T12,1,TPC Sawgrass,11,72,1,1:38pm,70,-0.425,0.643,0.454,1.133,2.229,1.804,290.7,0.571,0.778,0.714,43.201,33.422,4.0,4.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Singh, Vijay",653,CUT,2,TPC Sawgrass,11,72,10,1:17pm,76,-1.969,-1.396,-0.575,-0.712,-2.683,-4.652,283.0,0.571,0.667,0.5,56.105,28.303,3.0,5.0,0.0,3.0,10.0,4.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Burgoon, Bronson",11082,CUT,2,TPC Sawgrass,11,72,10,2:30pm,76,-0.49,-1.575,0.948,-3.535,-4.162,-4.652,277.2,0.429,0.611,0.444,35.905,25.679,3.0,7.0,0.0,3.0,10.0,3.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Day, Jason",9771,T8,1,TPC Sawgrass,11,72,1,1:48pm,70,-0.609,0.304,0.246,1.864,2.413,1.804,295.8,0.714,0.833,0.5,23.583,37.103,1.0,0.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Day, Jason",9771,T8,2,TPC Sawgrass,11,72,10,8:53am,66,3.443,0.845,-0.492,1.552,1.905,5.348,292.8,0.786,0.778,0.75,76.536,26.989,4.0,2.0,0.0,8.0,8.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Day, Jason",9771,T8,3,TPC Sawgrass,11,72,1,2:10pm,68,1.871,-0.399,1.979,0.061,1.642,3.513,284.6,0.571,0.667,0.545,58.147,30.879,5.0,3.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Day, Jason",9771,T8,4,TPC Sawgrass,11,72,1,1:25pm,72,-0.025,-0.739,-0.455,0.48,-0.715,-0.74,284.0,0.5,0.611,0.636,40.761,35.863,5.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Matsuyama, Hideki",13562,T8,1,TPC Sawgrass,11,72,10,1:38pm,71,-0.577,-1.281,2.65,0.013,1.381,0.804,285.8,0.643,0.778,0.429,46.156,36.265,6.0,6.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Matsuyama, Hideki",13562,T8,2,TPC Sawgrass,11,72,1,8:43am,72,-0.024,-0.056,-0.332,-0.24,-0.628,-0.652,279.2,0.643,0.556,0.636,33.233,35.751,0.0,3.0,0.0,2.0,15.0,0.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Matsuyama, Hideki",13562,T8,3,TPC Sawgrass,11,72,1,8:40am,66,1.389,0.429,3.09,0.604,4.124,5.513,290.0,0.571,0.778,0.571,29.551,25.46,7.0,2.0,0.0,7.0,10.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Matsuyama, Hideki",13562,T8,4,TPC Sawgrass,11,72,1,11:55am,67,1.892,0.924,0.123,1.322,2.368,4.26,282.9,0.786,0.667,0.8,20.408,38.319,3.0,3.0,1.0,4.0,12.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Harman, Brian",8825,T8,1,TPC Sawgrass,11,72,1,8:53am,66,3.947,-0.327,1.289,0.896,1.857,5.804,285.9,0.786,0.722,0.889,43.202,32.352,4.0,1.0,0.0,7.0,10.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Harman, Brian",8825,T8,2,TPC Sawgrass,11,72,10,1:48pm,69,0.805,0.463,1.127,-0.047,1.543,2.348,290.4,0.643,0.611,0.778,67.075,25.815,3.0,3.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Harman, Brian",8825,T8,3,TPC Sawgrass,11,72,1,2:20pm,71,-1.717,0.235,0.259,1.735,2.23,0.513,285.1,0.786,0.944,0.5,20.504,33.144,2.0,3.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Harman, Brian",8825,T8,4,TPC Sawgrass,11,72,1,12:55pm,70,1.629,-0.101,-0.546,0.279,-0.369,1.26,276.0,0.571,0.667,0.778,36.788,37.462,3.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Rose, Justin",6093,T8,1,TPC Sawgrass,11,72,10,8:32am,74,1.054,-1.028,-0.824,-1.397,-3.25,-2.196,286.4,0.357,0.611,0.5,40.14,39.159,4.0,7.0,0.0,3.0,13.0,0.0,2.0
