tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2024,2024,2024-03-24,Valspar Championship,475,"Ryder, Sam",16715,T33,2,Innisbrook Resort (Copperhead Course),665,71,1,1:12pm,70,3.221,-0.743,0.172,-0.786,-1.357,1.864,276.4,0.308,0.667,0.75,73.013,31.894,3.0,3.0,0,3,13,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Ryder, Sam",16715,T33,3,Innisbrook Resort (Copperhead Course),665,71,1,11:22am,78,0.096,-1.735,-3.215,-1.886,-6.836,-6.74,265.6,0.615,0.389,0.455,53.212,35.6,3.0,6.0,0,1,10,6,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Ryder, Sam",16715,T33,4,Innisbrook Resort (Copperhead Course),665,71,1,7:58am,65,5.092,-0.881,2.531,-0.398,1.253,6.351,273.5,0.615,0.611,0.625,19.37,34.895,7.0,4.0,0,8,8,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Shelton, Robby",18635,T33,1,Innisbrook Resort (Copperhead Course),665,71,10,7:51am,70,-0.21,1.907,-0.599,-0.026,1.283,1.072,271.9,0.538,0.556,0.5,91.835,25.807,2.0,4.0,0,5,9,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Donald, Luke",4163,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,7:40am,73,-1.256,1.349,-0.444,-1.577,-0.671,-1.928,273.7,0.308,0.556,0.6,42.838,35.527,3.0,5.0,0,2,12,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Coody, Parker",27870,T67,3,Innisbrook Resort (Copperhead Course),665,71,10,12:23pm,74,-2.372,-1.63,0.735,0.527,-0.368,-2.74,277.9,0.538,0.611,0.5,60.105,30.394,5.0,5.0,0,1,13,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hardy, Nick",19865,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,1:18pm,73,0.817,-3.504,1.275,0.276,-1.953,-1.136,285.2,0.385,0.667,0.364,28.713,28.326,5.0,5.0,0,3,12,1,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Perez, Victor",20730,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,2:40pm,73,-0.427,-1.045,-0.028,0.364,-0.709,-1.136,279.4,0.615,0.5,0.6,35.635,33.98,1.0,5.0,0,2,12,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Skinns, David",10873,T75,1,Innisbrook Resort (Copperhead Course),665,71,10,2:24pm,75,-2.042,2.052,-2.382,-1.556,-1.885,-3.928,289.0,0.385,0.389,0.571,40.649,35.283,4.0,8.0,0,3,10,3,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Skinns, David",10873,T75,2,Innisbrook Resort (Copperhead Course),665,71,1,9:14am,67,1.32,0.643,4.15,-1.249,3.544,4.864,286.2,0.385,0.778,0.667,53.002,20.66,4.0,2.0,0,6,10,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Skinns, David",10873,T75,3,Innisbrook Resort (Copperhead Course),665,71,10,12:12pm,74,-1.204,0.163,-0.848,-0.851,-1.536,-2.74,277.0,0.462,0.5,0.6,39.565,29.762,2.0,4.0,0,2,11,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Skinns, David",10873,T75,4,Innisbrook Resort (Copperhead Course),665,71,1,8:16am,78,-6.241,-1.395,0.742,0.238,-0.414,-6.649,281.4,0.462,0.667,0.0,34.255,28.455,1.0,5.0,0,0,11,7,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Cauley, Bud",14502,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,8:02am,70,-0.051,0.067,1.016,0.04,1.124,1.072,274.3,0.385,0.667,0.8,66.52,28.916,3.0,2.0,0,2,15,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Cauley, Bud",14502,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,1:12pm,73,-2.422,-0.027,0.544,0.769,1.286,-1.136,274.9,0.615,0.611,0.545,36.446,39.415,5.0,6.0,0,3,11,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Putnam, Andrew",14704,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,1:51pm,72,-1.188,-0.497,0.863,-0.106,0.261,-0.928,270.5,0.615,0.722,0.429,37.313,31.776,1.0,5.0,0,2,13,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Putnam, Andrew",14704,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,8:41am,71,1.105,1.703,-1.6,-0.344,-0.241,0.864,267.4,0.615,0.5,1.0,58.234,42.123,0.0,6.0,0,0,18,0,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Alexander, Tyson",14002,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,12:45pm,71,-0.496,0.787,-1.664,1.445,0.569,0.072,289.2,0.462,0.5,0.615,63.217,37.61,3.0,2.0,0,1,16,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Alexander, Tyson",14002,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,7:35am,72,0.49,-0.923,-0.435,0.732,-0.626,-0.136,276.1,0.769,0.5,0.727,105.124,35.656,2.0,2.0,0,2,14,1,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Burns, Sam",19483,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,8:13am,71,-0.544,0.877,1.166,-1.427,0.617,0.072,286.1,0.462,0.667,0.571,67.303,24.298,4.0,5.0,0,6,8,2,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Tosti, Alejandro",17032,T75,4,Innisbrook Resort (Copperhead Course),665,71,1,8:07am,77,-4.623,0.296,-0.968,-0.361,-1.032,-5.649,297.6,0.462,0.444,0.462,57.422,32.144,3.0,7.0,0,2,8,8,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Burns, Sam",19483,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,1:23pm,72,1.043,0.083,-0.445,-0.817,-1.179,-0.136,292.0,0.462,0.611,0.75,49.643,36.06,3.0,5.0,0,5,8,4,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Molinari, Francesco",7655,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,1:29pm,73,-1.14,-0.954,1.421,-0.463,0.004,-1.136,266.3,0.692,0.722,0.5,,30.894,0.0,5.0,0,2,12,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Campos, Rafael",12909,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,9:19am,72,-0.201,-1.401,0.186,0.488,-0.726,-0.928,291.3,0.538,0.722,0.5,75.243,29.619,5.0,5.0,0,3,11,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Campos, Rafael",12909,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,2:29pm,71,-0.578,-0.687,0.927,1.202,1.442,0.864,280.9,0.615,0.778,0.429,46.66,32.057,1.0,3.0,0,3,12,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Yu, Kevin",17881,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,7:57am,74,-2.656,-0.518,-0.421,0.667,-0.271,-2.928,290.6,0.462,0.667,0.333,73.308,32.759,2.0,4.0,0,2,11,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Yu, Kevin",17881,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,1:07pm,69,-0.403,1.163,1.211,0.893,3.267,2.864,288.5,0.692,0.722,0.833,48.328,30.309,2.0,3.0,0,3,14,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hoffman, Charley",5768,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,2:02pm,72,-1.867,0.61,1.317,-0.988,0.94,-0.928,285.0,0.231,0.5,0.727,42.518,23.829,3.0,5.0,0,4,9,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hoffman, Charley",5768,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,8:52am,71,-1.663,0.543,1.001,0.983,2.527,0.864,284.4,0.615,0.667,0.857,60.479,34.941,4.0,5.0,0,3,12,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Silverman, Ben",17381,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,2:46pm,70,-0.287,-0.31,1.811,-0.142,1.36,1.072,271.2,0.385,0.722,0.857,40.803,22.091,3.0,2.0,0,2,15,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Silverman, Ben",17381,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,9:36am,73,-2.625,-0.446,1.181,0.754,1.489,-1.136,268.2,0.538,0.611,0.333,82.418,29.076,3.0,3.0,0,2,12,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Pendrith, Taylor",17780,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,1:01pm,71,-0.501,0.711,1.939,-2.077,0.574,0.072,289.8,0.462,0.556,0.571,28.268,29.927,4.0,5.0,0,5,9,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Pendrith, Taylor",17780,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,7:51am,72,1.527,-0.595,-1.355,0.287,-1.663,-0.136,300.6,0.462,0.556,0.636,54.621,32.916,5.0,5.0,0,5,8,4,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Molinari, Francesco",7655,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,8:19am,70,4.255,-0.565,-2.039,-0.579,-3.182,1.072,271.6,0.538,0.444,0.75,100.353,28.312,6.0,5.0,0,5,9,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Vegas, Jhonattan",13508,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,7:57am,73,-0.202,-0.703,-1.798,0.775,-1.725,-1.928,284.9,0.308,0.5,0.538,61.664,33.589,2.0,3.0,0,1,14,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Tosti, Alejandro",17032,T75,3,Innisbrook Resort (Copperhead Course),665,71,10,10:55am,76,-3.319,-2.239,-0.683,1.501,-1.421,-4.74,288.0,0.538,0.5,0.25,39.815,34.133,1.0,5.0,0,2,9,7,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Tosti, Alejandro",17032,T75,1,Innisbrook Resort (Copperhead Course),665,71,1,2:51pm,68,1.09,-0.443,1.511,0.914,1.983,3.072,299.0,0.308,0.667,0.556,36.572,31.582,4.0,1.0,0,5,11,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Martin, Ben",14007,T67,1,Innisbrook Resort (Copperhead Course),665,71,1,9:14am,68,-0.134,0.356,2.951,-0.101,3.207,3.072,272.5,0.615,0.5,0.889,10.727,19.417,4.0,3.0,0,4,13,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Martin, Ben",14007,T67,2,Innisbrook Resort (Copperhead Course),665,71,10,2:24pm,71,-1.634,-0.546,2.261,0.783,2.498,0.864,272.0,0.538,0.833,0.25,34.682,28.813,3.0,4.0,0,4,10,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Martin, Ben",14007,T67,3,Innisbrook Resort (Copperhead Course),665,71,1,11:11am,76,-1.183,-2.276,-1.54,0.259,-3.557,-4.74,271.9,0.615,0.389,0.429,88.606,27.282,1.0,5.0,0,2,10,5,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Martin, Ben",14007,T67,4,Innisbrook Resort (Copperhead Course),665,71,1,8:34am,73,-0.536,-1.576,1.098,-0.651,-1.128,-1.649,274.7,0.308,0.556,0.444,42.701,27.068,2.0,1.0,0,2,12,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Kim, Chan",15004,T67,1,Innisbrook Resort (Copperhead Course),665,71,10,9:30am,71,-0.155,-0.113,0.071,0.269,0.228,0.072,279.7,0.538,0.556,0.545,54.884,31.48,4.0,3.0,0,4,11,2,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Kim, Chan",15004,T67,2,Innisbrook Resort (Copperhead Course),665,71,1,2:40pm,71,0.361,1.092,-1.029,0.44,0.503,0.864,268.7,0.692,0.5,0.889,88.396,35.87,3.0,3.0,0,2,14,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Kim, Chan",15004,T67,3,Innisbrook Resort (Copperhead Course),665,71,10,12:45pm,76,-2.476,-0.293,-0.326,-1.645,-2.264,-4.74,275.0,0.538,0.5,0.444,34.781,36.552,2.0,6.0,0,2,10,5,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Kim, Chan",15004,T67,4,Innisbrook Resort (Copperhead Course),665,71,1,7:40am,70,0.644,-0.431,-0.404,1.535,0.701,1.351,277.5,0.846,0.611,0.8,49.32,31.158,1.0,2.0,0,2,15,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Springer, Hayden",21995,T72,1,Innisbrook Resort (Copperhead Course),665,71,1,3:02pm,67,2.917,1.413,-0.707,0.449,1.156,4.072,299.3,0.385,0.667,0.875,30.237,28.701,6.0,2.0,0,7,8,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Springer, Hayden",21995,T72,2,Innisbrook Resort (Copperhead Course),665,71,10,9:52am,73,-1.02,1.757,-0.805,-1.068,-0.116,-1.136,285.1,0.385,0.611,0.5,45.71,38.784,3.0,5.0,0,3,11,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Springer, Hayden",21995,T72,3,Innisbrook Resort (Copperhead Course),665,71,1,10:49am,71,-1.485,2.008,-0.521,0.258,1.745,0.26,285.6,0.385,0.389,0.75,31.292,33.501,5.0,3.0,0,5,9,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Tosti, Alejandro",17032,T75,2,Innisbrook Resort (Copperhead Course),665,71,10,9:41am,73,-0.845,-0.75,-1.71,2.169,-0.291,-1.136,296.7,0.615,0.611,0.444,,33.951,3.0,3.0,0,1,14,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Springer, Hayden",21995,T72,4,Innisbrook Resort (Copperhead Course),665,71,1,10:55am,78,-0.339,-1.903,-2.911,-1.512,-6.325,-6.649,291.1,0.615,0.444,0.538,53.048,37.725,1.0,9.0,0,1,12,3,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Tarren, Callum",20519,T72,2,Innisbrook Resort (Copperhead Course),665,71,10,2:02pm,73,-1.181,1.352,-1.827,0.52,0.045,-1.136,282.7,0.462,0.389,0.769,80.259,41.72,3.0,4.0,0,1,14,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Tarren, Callum",20519,T72,3,Innisbrook Resort (Copperhead Course),665,71,10,12:34pm,72,2.937,-0.621,-2.522,-0.534,-3.677,-0.74,279.4,0.385,0.333,0.714,39.354,29.438,4.0,3.0,0,5,8,4,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Tarren, Callum",20519,T72,4,Innisbrook Resort (Copperhead Course),665,71,1,8:34am,75,2.248,-1.702,-2.962,-1.249,-5.912,-3.649,279.6,0.385,0.5,0.545,54.23,51.067,1.0,5.0,1,2,10,3,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Brehm, Ryan",10423,T72,1,Innisbrook Resort (Copperhead Course),665,71,10,1:29pm,70,-1.077,0.411,0.39,1.348,2.15,1.072,290.2,0.615,0.556,0.5,60.124,26.98,5.0,2.0,0,6,7,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Brehm, Ryan",10423,T72,2,Innisbrook Resort (Copperhead Course),665,71,1,8:19am,70,2.827,1.011,-2.973,0.999,-0.963,1.864,287.9,0.385,0.5,0.692,57.857,50.584,5.0,3.0,0,3,13,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Brehm, Ryan",10423,T72,3,Innisbrook Resort (Copperhead Course),665,71,1,11:00am,77,-1.495,-1.134,-1.502,-1.609,-4.245,-5.74,282.2,0.385,0.444,0.455,64.694,34.424,0.0,6.0,0,2,9,6,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Brehm, Ryan",10423,T72,4,Innisbrook Resort (Copperhead Course),665,71,1,7:58am,72,0.743,-1.731,1.049,-0.717,-1.398,-0.649,287.3,0.615,0.5,0.636,29.823,29.891,2.0,2.0,0,3,11,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Burgoon, Bronson",11082,T75,1,Innisbrook Resort (Copperhead Course),665,71,10,7:51am,70,-0.574,-0.016,2.477,-0.815,1.647,1.072,281.8,0.385,0.611,1.0,51.902,21.985,2.0,4.0,0,2,15,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Burgoon, Bronson",11082,T75,2,Innisbrook Resort (Copperhead Course),665,71,1,1:01pm,71,0.186,-1.496,1.822,0.352,0.678,0.864,284.8,0.462,0.556,0.7,30.721,30.3,4.0,6.0,0,3,13,1,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Burgoon, Bronson",11082,T75,3,Innisbrook Resort (Copperhead Course),665,71,10,11:06am,79,-1.878,-1.265,-3.996,-0.601,-5.862,-7.74,266.6,0.462,0.278,0.529,32.661,41.984,1.0,7.0,0,1,10,5,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Burgoon, Bronson",11082,T75,4,Innisbrook Resort (Copperhead Course),665,71,1,7:35am,74,1.276,-0.778,-3.252,0.103,-3.926,-2.649,274.6,0.538,0.556,0.714,72.09,38.354,1.0,4.0,0,3,10,4,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Tarren, Callum",20519,T72,1,Innisbrook Resort (Copperhead Course),665,71,1,8:52am,69,1.222,-1.767,2.536,0.081,0.851,2.072,288.4,0.308,0.556,0.625,42.73,21.539,7.0,0.0,0,5,10,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Vegas, Jhonattan",13508,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,1:07pm,70,-1.436,0.097,1.95,1.253,3.3,1.864,284.0,0.538,0.611,0.625,30.358,29.648,2.0,2.0,0,4,11,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"McCormick, Ryan",18536,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,2:29pm,69,2.203,0.977,-1.939,0.831,-0.13,2.072,279.2,0.615,0.611,0.8,42.963,41.059,3.0,2.0,0,5,10,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"McCormick, Ryan",18536,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,9:19am,74,-1.261,0.204,0.035,-1.114,-0.875,-2.136,287.6,0.231,0.5,0.6,33.369,42.617,1.0,5.0,0,2,11,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Tway, Kevin",13127,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,2:13pm,72,-0.951,0.646,0.143,0.026,0.815,-0.136,275.7,0.615,0.611,0.625,81.185,36.645,3.0,3.0,0,3,11,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Rodgers, Patrick",16283,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,8:41am,73,0.401,0.723,-1.272,-1.78,-2.328,-1.928,285.3,0.308,0.389,0.667,59.313,24.832,5.0,7.0,0,5,6,7,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Rodgers, Patrick",16283,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,1:51pm,71,-0.944,-0.589,2.019,0.378,1.808,0.864,284.5,0.692,0.722,0.6,34.439,26.651,2.0,4.0,0,3,12,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Harman, Brian",8825,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,1:23pm,70,0.46,1.042,-1.027,0.597,0.613,1.072,273.1,0.615,0.611,0.714,47.098,30.826,4.0,4.0,0,3,13,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Harman, Brian",8825,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,8:13am,74,-1.227,-0.306,-0.025,-0.578,-0.909,-2.136,270.0,0.462,0.5,0.455,65.197,34.655,2.0,6.0,0,3,9,6,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Ramey, Chad",19840,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,1:29pm,70,3.232,-1.86,-1.604,1.304,-2.159,1.072,278.1,0.692,0.5,0.714,53.475,34.997,4.0,3.0,0,4,11,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Ramey, Chad",19840,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,8:19am,74,-2.167,-1.568,0.634,0.965,0.031,-2.136,278.4,0.615,0.611,0.3,94.681,29.177,2.0,6.0,0,3,10,4,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Woodland, Gary",12577,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,8:35am,71,-1.56,0.31,1.877,-0.555,1.633,0.072,286.2,0.154,0.556,0.6,35.243,30.261,4.0,3.0,0,2,14,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Woodland, Gary",12577,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,1:45pm,74,-1.541,-1.263,-0.233,0.901,-0.595,-2.136,287.1,0.538,0.611,0.556,30.581,33.336,1.0,4.0,0,2,12,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Thompson, Davis",27364,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,8:57am,70,-0.815,-1.314,3.078,0.123,1.888,1.072,279.4,0.462,0.833,0.25,29.703,26.009,4.0,4.0,0,5,9,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Thompson, Davis",27364,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,2:07pm,75,-4.367,0.142,0.956,0.133,1.231,-3.136,279.3,0.462,0.667,0.571,46.533,33.009,3.0,6.0,0,2,11,4,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Tway, Kevin",13127,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,9:03am,72,1.021,-0.651,-1.355,0.057,-1.948,-0.928,279.6,0.615,0.667,0.667,34.912,38.662,2.0,0.0,0,1,15,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Pereda, Raul",19620,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,9:25am,72,0.753,0.988,-1.658,-1.011,-1.68,-0.928,263.4,0.462,0.333,0.692,52.569,42.23,2.0,6.0,0,3,11,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"NeSmith, Matt",16433,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,7:35am,72,-0.128,1.041,-2.304,0.463,-0.799,-0.928,277.5,0.462,0.611,0.636,72.809,41.373,2.0,4.0,0,3,12,2,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"NeSmith, Matt",16433,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,12:45pm,73,-0.61,0.293,-0.011,-0.808,-0.526,-1.136,276.0,0.692,0.611,0.714,125.423,31.1,3.0,8.0,0,3,12,2,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Duncan, Tyler",18187,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,7:46am,74,0.377,-1.968,-1.733,0.396,-3.304,-2.928,279.2,0.615,0.611,0.364,53.323,35.829,5.0,5.0,0,2,12,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Duncan, Tyler",18187,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,12:56pm,71,-0.974,1.824,-0.132,0.146,1.838,0.864,283.8,0.538,0.5,0.6,46.626,37.139,3.0,2.0,0,3,12,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Rai, Aaron",18554,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,12:50pm,73,-1.008,0.108,-0.512,-0.516,-0.919,-1.928,279.8,0.538,0.5,0.667,95.399,25.378,1.0,8.0,0,1,14,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Rai, Aaron",18554,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,7:40am,72,-1.723,1.144,0.332,0.111,1.587,-0.136,270.9,0.385,0.722,0.833,95.087,29.528,0.0,1.0,0,2,13,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Cook, Austin",18579,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,12:56pm,71,0.51,0.864,0.323,-1.625,-0.437,0.072,269.5,0.462,0.556,0.667,57.332,32.78,4.0,3.0,0,4,10,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Cook, Austin",18579,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,7:46am,74,-1.326,0.823,-0.921,-0.712,-0.81,-2.136,260.4,0.538,0.444,0.667,119.464,32.998,2.0,4.0,1,1,12,2,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Fox, Ryan",11889,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,12:50pm,76,-3.125,-0.201,-0.316,-1.286,-1.802,-4.928,281.3,0.385,0.667,0.333,43.229,28.36,3.0,7.0,0,2,11,3,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Fox, Ryan",11889,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,7:40am,69,1.557,-1.311,2.11,0.508,1.307,2.864,290.9,0.385,0.722,0.333,44.8,28.991,6.0,2.0,0,4,12,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Perez, Victor",20730,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,9:30am,72,-1.427,-0.186,0.829,-0.144,0.5,-0.928,291.8,0.308,0.778,0.286,58.301,30.317,2.0,4.0,0,2,13,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Pereda, Raul",19620,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,2:35pm,73,2.042,-0.008,-0.628,-2.542,-3.178,-1.136,268.9,0.385,0.333,0.917,68.097,35.013,4.0,4.0,0,1,15,1,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hossler, Beau",15470,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,7:46am,75,-0.9,-1.196,-1.775,0.735,-2.236,-3.136,279.5,0.538,0.5,0.455,51.728,50.871,3.0,6.0,0,2,11,4,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hossler, Beau",15470,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,12:56pm,69,1.807,0.792,-2.012,1.485,0.266,2.072,287.4,0.538,0.556,0.625,74.098,44.106,7.0,3.0,0,6,8,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Echavarria, Nico",22833,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,1:56pm,73,0.335,-1.005,0.395,-0.861,-1.471,-1.136,276.1,0.538,0.611,0.778,64.562,27.262,3.0,4.0,0,2,12,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Stanger, Jimmy",23048,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,9:36am,70,0.661,-0.719,0.115,1.015,0.412,1.072,281.7,0.692,0.611,0.556,40.116,29.622,4.0,3.0,0,5,9,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Stanger, Jimmy",23048,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,2:46pm,73,-0.609,0.814,0.079,-1.42,-0.527,-1.136,278.7,0.231,0.389,0.5,76.354,29.708,3.0,4.0,1,3,8,5,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Crowe, Trace",27780,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,9:52am,71,-1.127,-0.024,0.234,0.989,1.2,0.072,280.1,0.615,0.556,0.636,52.657,27.703,5.0,4.0,0,3,12,3,0
