tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Herman, Jim",12846,T45,4,Bay Hill Club & Lodge,9,72,1,8:24am,70,0.254,-0.617,1.724,1.749,2.857,3.111,290.0,0.929,0.611,0.4,60.059,28.866,5.0,1.0,0,7,6,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Poulter, Ian",1435,T41,4,Bay Hill Club & Lodge,9,72,1,10:30am,73,-1.624,0.469,1.81,-0.544,1.736,0.111,277.4,0.643,0.556,0.5,51.781,30.425,3.0,4.0,0,3,11,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Baddeley, Aaron",6252,T41,1,Bay Hill Club & Lodge,9,72,1,1:32pm,70,0.266,2.054,2.813,-1.426,3.442,3.708,261.3,0.429,0.556,0.667,50.21,33.586,6.0,6.0,0,6,8,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Baddeley, Aaron",6252,T41,2,Bay Hill Club & Lodge,9,72,10,8:47am,75,0.994,0.495,-2.02,-1.902,-3.427,-2.432,274.8,0.5,0.5,0.625,33.643,46.499,4.0,10.0,0,4,8,5,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Baddeley, Aaron",6252,T41,3,Bay Hill Club & Lodge,9,72,1,10:04am,69,1.262,0.985,1.971,-1.387,1.57,2.833,270.5,0.571,0.722,1.0,58.173,32.128,4.0,2.0,0,4,13,1,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Baddeley, Aaron",6252,T41,4,Bay Hill Club & Lodge,9,72,1,11:45am,75,-0.498,0.456,-2.282,0.435,-1.39,-1.889,272.0,0.643,0.556,0.667,83.484,44.567,0.0,1.0,0,1,13,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Casey, Paul",7108,T41,1,Bay Hill Club & Lodge,9,72,1,1:20pm,68,3.224,0.172,1.328,0.982,2.484,5.708,279.0,0.643,0.833,0.6,40.056,32.437,6.0,4.0,0,6,11,0,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Casey, Paul",7108,T41,2,Bay Hill Club & Lodge,9,72,10,8:35am,72,0.081,-1.762,1.544,0.703,0.486,0.568,275.8,0.714,0.667,0.636,64.042,30.889,4.0,2.0,0,4,11,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Casey, Paul",7108,T41,3,Bay Hill Club & Lodge,9,72,1,1:05pm,71,-0.399,2.362,-0.96,-0.17,1.232,0.833,275.6,0.571,0.722,0.571,46.022,33.556,4.0,4.0,0,6,8,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Casey, Paul",7108,T41,4,Bay Hill Club & Lodge,9,72,1,12:45pm,78,0.242,-1.144,-1.334,-2.652,-5.131,-4.889,275.5,0.571,0.389,0.5,83.907,31.425,1.0,5.0,0,3,9,4,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Chappell, Kevin",13305,T49,3,Bay Hill Club & Lodge,9,72,1,9:01am,74,-2.802,0.356,-0.041,0.319,0.635,-2.167,285.4,0.643,0.722,0.8,18.745,32.613,1.0,4.0,0,1,14,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Martin, Ben",14007,T41,1,Bay Hill Club & Lodge,9,72,1,8:11am,73,-0.243,0.208,0.668,0.074,0.952,0.708,271.0,0.714,0.611,0.625,6.708,42.156,3.0,5.0,0,4,9,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Martin, Ben",14007,T41,3,Bay Hill Club & Lodge,9,72,1,9:46am,74,-0.502,-0.732,-0.02,-0.912,-1.665,-2.167,277.0,0.571,0.444,0.5,45.943,27.164,4.0,4.0,0,2,12,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Martin, Ben",14007,T41,4,Bay Hill Club & Lodge,9,72,1,9:00am,70,2.873,1.537,-1.361,0.061,0.238,3.111,278.2,0.643,0.5,0.8,150.924,40.89,3.0,2.0,0,4,12,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Schwartzel, Charl",7398,T45,1,Bay Hill Club & Lodge,9,72,1,8:11am,72,1.596,0.209,-0.226,0.128,0.112,1.708,279.9,0.5,0.611,0.75,68.807,36.684,5.0,3.0,0,4,11,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Schwartzel, Charl",7398,T45,2,Bay Hill Club & Lodge,9,72,10,12:56pm,71,-0.626,1.542,-0.271,0.922,2.194,1.568,286.3,0.643,0.444,0.667,62.864,35.784,1.0,2.0,0,3,13,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Schwartzel, Charl",7398,T45,3,Bay Hill Club & Lodge,9,72,1,11:07am,72,0.874,-1.09,0.306,-0.258,-1.042,-0.167,286.7,0.571,0.611,0.667,32.455,31.864,5.0,4.0,0,5,9,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Schwartzel, Charl",7398,T45,4,Bay Hill Club & Lodge,9,72,1,11:06am,75,-0.156,0.525,-2.507,0.249,-1.732,-1.889,291.5,0.429,0.333,0.833,65.051,43.473,1.0,2.0,0,1,13,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Herman, Jim",12846,T45,1,Bay Hill Club & Lodge,9,72,10,1:08pm,73,0.103,-1.078,0.353,1.329,0.605,0.708,274.0,0.786,0.556,0.455,,37.759,3.0,4.0,0,3,11,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Herman, Jim",12846,T45,2,Bay Hill Club & Lodge,9,72,1,8:23am,72,2.336,-0.089,-0.049,-1.63,-1.769,0.568,271.6,0.571,0.611,0.667,120.641,36.865,4.0,2.0,0,5,9,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Herman, Jim",12846,T45,3,Bay Hill Club & Lodge,9,72,1,10:13am,75,-2.47,-1.349,1.744,-1.092,-0.697,-3.167,273.6,0.714,0.778,0.2,127.257,25.422,5.0,4.0,0,3,10,4,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Martin, Ben",14007,T41,2,Bay Hill Club & Lodge,9,72,10,12:56pm,72,-2.029,-0.251,1.38,1.467,2.597,0.568,285.4,0.786,0.722,0.375,73.687,37.955,2.0,0.0,0,4,10,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Chappell, Kevin",13305,T49,4,Bay Hill Club & Lodge,9,72,1,8:33am,71,-3.375,0.988,4.29,0.207,5.487,2.111,302.5,0.571,0.778,0.667,42.446,25.203,3.0,6.0,1,2,12,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"An, Byeong Hun",14459,T49,1,Bay Hill Club & Lodge,9,72,1,12:32pm,76,-1.443,0.136,0.024,-1.009,-0.848,-2.292,282.2,0.429,0.611,0.875,42.222,31.163,1.0,4.0,0,0,15,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"An, Byeong Hun",14459,T49,2,Bay Hill Club & Lodge,9,72,10,7:47am,70,1.991,-1.009,1.386,0.198,0.576,2.568,284.5,0.643,0.667,0.571,39.681,32.438,4.0,2.0,0,5,10,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Merritt, Troy",13367,T56,3,Bay Hill Club & Lodge,9,72,1,8:25am,72,2.201,-0.774,-2.317,0.722,-2.369,-0.167,273.2,0.786,0.556,0.8,68.241,37.542,2.0,6.0,0,3,12,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Merritt, Troy",13367,T56,4,Bay Hill Club & Lodge,9,72,1,9:00am,73,-0.241,0.291,0.984,-0.923,0.353,0.111,280.1,0.571,0.611,0.714,100.686,31.949,1.0,3.0,0,2,13,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Pan, C.T.",15475,T56,1,Bay Hill Club & Lodge,9,72,1,7:59am,75,0.996,0.292,-1.927,-0.653,-2.288,-1.292,262.7,0.571,0.5,0.778,91.486,40.605,2.0,3.0,0,1,13,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Pan, C.T.",15475,T56,2,Bay Hill Club & Lodge,9,72,10,12:44pm,71,0.034,1.362,0.276,-0.106,1.533,1.568,270.2,0.643,0.5,0.778,112.713,28.274,3.0,1.0,0,3,13,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Pan, C.T.",15475,T56,3,Bay Hill Club & Lodge,9,72,1,8:52am,74,0.25,0.569,-3.333,0.345,-2.418,-2.167,275.2,0.643,0.611,0.714,42.349,39.674,1.0,5.0,0,2,13,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Pan, C.T.",15475,T56,4,Bay Hill Club & Lodge,9,72,1,8:42am,72,0.117,0.508,0.737,-0.252,0.994,1.111,280.2,0.643,0.722,0.5,86.752,30.145,1.0,3.0,0,2,14,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Ruffels, Ryan",17169,T56,1,Bay Hill Club & Lodge,9,72,10,2:08pm,69,2.504,0.18,1.377,0.645,2.204,4.708,283.5,0.643,0.667,0.714,60.189,36.26,7.0,1.0,0,5,11,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Ruffels, Ryan",17169,T56,2,Bay Hill Club & Lodge,9,72,1,9:23am,74,-1.367,0.48,0.32,-0.866,-0.065,-1.432,275.4,0.643,0.556,0.714,27.835,39.578,3.0,4.0,0,4,9,4,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Ruffels, Ryan",17169,T56,3,Bay Hill Club & Lodge,9,72,1,11:16am,76,-0.969,-0.857,-2.4,0.059,-3.198,-4.167,281.5,0.5,0.333,0.643,59.164,30.944,2.0,3.0,0,1,13,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Merritt, Troy",13367,T56,2,Bay Hill Club & Lodge,9,72,10,1:44pm,71,0.83,1.893,-1.848,0.691,0.737,1.568,284.4,0.571,0.5,0.818,34.976,34.602,4.0,3.0,0,4,11,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Ruffels, Ryan",17169,T56,4,Bay Hill Club & Lodge,9,72,1,8:51am,73,0.86,0.703,-0.172,-1.28,-0.749,0.111,292.1,0.643,0.5,0.8,24.878,36.366,2.0,3.0,0,3,13,1,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Herron, Tim",5621,T62,2,Bay Hill Club & Lodge,9,72,1,12:44pm,73,-1.219,1.281,1.325,-1.82,0.787,-0.432,275.6,0.357,0.556,0.625,105.896,29.539,4.0,4.0,0,4,9,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Herron, Tim",5621,T62,3,Bay Hill Club & Lodge,9,72,1,9:55am,72,-1.164,-0.233,0.531,0.698,0.997,-0.167,274.8,0.857,0.722,0.625,14.046,30.074,2.0,3.0,0,3,12,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Herron, Tim",5621,T62,4,Bay Hill Club & Lodge,9,72,1,9:45am,76,0.089,1.915,-1.755,-3.138,-2.978,-2.889,271.3,0.571,0.389,0.727,40.618,37.32,2.0,6.0,0,3,10,4,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Gomez, Fabian",8571,T62,1,Bay Hill Club & Lodge,9,72,10,8:35am,74,1.831,0.661,-2.475,-0.309,-2.123,-0.292,271.5,0.643,0.5,0.857,42.426,47.016,7.0,7.0,0,2,13,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Gomez, Fabian",8571,T62,2,Bay Hill Club & Lodge,9,72,1,1:20pm,72,-0.517,2.07,-0.963,-0.022,1.085,0.568,276.3,0.643,0.611,0.8,94.015,32.074,3.0,7.0,0,5,11,0,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Gomez, Fabian",8571,T62,3,Bay Hill Club & Lodge,9,72,1,8:52am,71,0.355,2.204,-1.635,-0.092,0.477,0.833,273.2,0.714,0.389,0.818,68.094,26.948,4.0,4.0,0,3,13,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Gomez, Fabian",8571,T62,4,Bay Hill Club & Lodge,9,72,1,9:54am,76,-0.376,1.809,-3.944,-0.377,-2.512,-2.889,275.5,0.5,0.556,0.75,60.577,44.025,2.0,5.0,1,0,13,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Every, Matt",10185,T62,1,Bay Hill Club & Lodge,9,72,10,1:20pm,73,-1.652,1.213,2.565,-1.418,2.361,0.708,271.1,0.429,0.556,0.875,55.267,36.138,2.0,5.0,0,1,15,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Every, Matt",10185,T62,2,Bay Hill Club & Lodge,9,72,1,8:35am,70,-1.019,2.98,2.682,-2.076,3.587,2.568,278.3,0.429,0.667,1.0,40.083,30.287,4.0,4.0,0,4,12,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Herron, Tim",5621,T62,1,Bay Hill Club & Lodge,9,72,10,7:59am,72,2.531,-1.069,1.822,-1.576,-0.823,1.708,264.3,0.643,0.5,0.667,72.182,38.227,3.0,2.0,1,2,11,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Poulter, Ian",1435,T41,3,Bay Hill Club & Lodge,9,72,1,9:55am,71,0.058,0.61,-0.49,0.653,0.774,0.833,274.4,0.857,0.556,0.636,33.055,31.79,2.0,1.0,0,4,11,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Merritt, Troy",13367,T56,1,Bay Hill Club & Lodge,9,72,1,8:59am,76,-0.082,-0.265,-1.073,-0.87,-2.209,-2.292,265.4,0.5,0.389,0.833,53.947,44.62,1.0,5.0,0,1,13,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kokrak, Jason",12337,T56,3,Bay Hill Club & Lodge,9,72,1,9:28am,71,-0.715,-1.524,1.776,1.295,1.548,0.833,283.0,0.857,0.778,0.714,59.733,30.08,3.0,4.0,0,3,13,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"An, Byeong Hun",14459,T49,3,Bay Hill Club & Lodge,9,72,1,9:19am,72,-0.89,1.501,-1.061,0.282,0.723,-0.167,283.1,0.643,0.611,0.667,103.062,26.722,3.0,6.0,0,4,10,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"An, Byeong Hun",14459,T49,4,Bay Hill Club & Lodge,9,72,1,9:18am,73,-0.487,-1.0,0.389,1.209,0.599,0.111,291.1,0.643,0.556,0.5,62.592,32.635,5.0,4.0,0,3,12,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kim, Si Woo",14609,T49,1,Bay Hill Club & Lodge,9,72,10,8:59am,71,-0.529,1.493,0.757,0.986,3.238,2.708,281.6,0.643,0.667,0.667,65.8,36.005,3.0,3.0,0,4,11,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kim, Si Woo",14609,T49,2,Bay Hill Club & Lodge,9,72,1,1:44pm,71,2.028,-0.663,1.804,-1.602,-0.461,1.568,276.0,0.357,0.667,0.8,40.213,24.936,8.0,7.0,0,6,8,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kim, Si Woo",14609,T49,3,Bay Hill Club & Lodge,9,72,1,11:55am,74,-3.495,0.869,0.47,-0.012,1.328,-2.167,280.7,0.5,0.611,0.444,49.934,31.012,2.0,7.0,0,3,10,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kim, Si Woo",14609,T49,4,Bay Hill Club & Lodge,9,72,1,10:21am,75,-2.413,0.944,-2.444,2.024,0.525,-1.889,297.6,0.857,0.556,0.556,48.603,35.905,4.0,7.0,0,2,12,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Spaun, J.J.",17536,T49,1,Bay Hill Club & Lodge,9,72,1,2:08pm,70,-0.248,-0.505,2.893,1.568,3.957,3.708,280.2,0.786,0.833,0.75,6.412,31.374,5.0,5.0,0,3,14,1,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Spaun, J.J.",17536,T49,2,Bay Hill Club & Lodge,9,72,10,9:23am,73,0.063,0.112,-1.634,1.025,-0.496,-0.432,281.2,0.786,0.556,0.545,50.13,31.28,3.0,4.0,0,4,10,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Spaun, J.J.",17536,T49,3,Bay Hill Club & Lodge,9,72,1,11:07am,76,0.35,-1.328,-1.938,-1.251,-4.518,-4.167,282.9,0.643,0.556,0.583,64.513,39.324,3.0,8.0,0,2,12,2,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kokrak, Jason",12337,T56,4,Bay Hill Club & Lodge,9,72,1,9:45am,75,-1.449,0.029,-0.462,-0.006,-0.439,-1.889,302.0,0.357,0.389,0.643,47.806,27.996,3.0,5.0,0,2,11,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Spaun, J.J.",17536,T49,4,Bay Hill Club & Lodge,9,72,1,8:51am,72,0.562,-0.248,0.404,0.392,0.549,1.111,280.7,0.714,0.556,0.556,49.068,38.401,2.0,3.0,0,4,10,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Howell III, Charles",6892,T56,2,Bay Hill Club & Lodge,9,72,1,8:11am,72,2.049,-0.005,0.233,-1.71,-1.482,0.568,282.4,0.357,0.444,0.75,31.602,44.773,4.0,3.0,0,3,12,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Howell III, Charles",6892,T56,3,Bay Hill Club & Lodge,9,72,1,10:58am,74,-3.907,-0.608,3.245,-0.897,1.74,-2.167,287.5,0.429,0.667,0.5,62.342,22.065,3.0,5.0,0,1,14,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Howell III, Charles",6892,T56,4,Bay Hill Club & Lodge,9,72,1,9:09am,74,-1.142,-0.543,1.134,-0.337,0.254,-0.889,286.5,0.429,0.5,0.625,59.132,28.184,3.0,2.0,0,2,13,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Wheatcroft, Steve",10292,T56,1,Bay Hill Club & Lodge,9,72,1,9:11am,77,0.882,-1.115,-3.498,0.439,-4.174,-3.292,266.8,0.786,0.278,0.462,61.778,44.8,3.0,4.0,0,3,7,8,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Wheatcroft, Steve",10292,T56,2,Bay Hill Club & Lodge,9,72,10,1:56pm,69,2.654,-0.197,0.47,0.639,0.913,3.568,275.0,0.714,0.778,0.75,119.829,38.603,3.0,2.0,0,6,9,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Wheatcroft, Steve",10292,T56,3,Bay Hill Club & Lodge,9,72,1,8:43am,71,3.493,1.297,-4.054,0.095,-2.661,0.833,268.9,0.786,0.444,0.9,95.593,42.318,3.0,3.0,0,3,13,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Wheatcroft, Steve",10292,T56,4,Bay Hill Club & Lodge,9,72,1,10:03am,75,-0.127,0.847,-3.239,0.63,-1.761,-1.889,270.9,0.929,0.389,0.667,112.019,40.788,1.0,3.0,0,1,13,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kokrak, Jason",12337,T56,1,Bay Hill Club & Lodge,9,72,10,12:20pm,72,0.499,-1.196,1.436,0.968,1.209,1.708,289.1,0.643,0.611,0.375,41.418,33.403,2.0,2.0,0,4,10,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kokrak, Jason",12337,T56,2,Bay Hill Club & Lodge,9,72,1,7:35am,74,-0.699,-0.508,-0.379,0.154,-0.733,-1.432,281.3,0.643,0.389,0.714,111.819,34.231,2.0,4.0,0,3,11,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Howell III, Charles",6892,T56,1,Bay Hill Club & Lodge,9,72,10,12:56pm,72,1.419,0.453,-0.928,0.763,0.289,1.708,278.1,0.643,0.556,0.7,42.614,39.433,2.0,3.0,0,3,13,1,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Poulter, Ian",1435,T41,2,Bay Hill Club & Lodge,9,72,1,12:20pm,73,-0.481,1.865,0.629,-2.446,0.049,-0.432,267.1,0.429,0.5,0.615,94.882,41.199,6.0,3.0,0,3,12,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Poulter, Ian",1435,T41,1,Bay Hill Club & Lodge,9,72,10,7:35am,72,1.388,-0.113,0.42,0.012,0.32,1.708,268.4,0.786,0.667,0.667,97.319,32.053,3.0,3.0,0,2,14,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Schniederjans, Ollie",18662,T34,4,Bay Hill Club & Lodge,9,72,1,10:57am,73,2.075,-2.982,0.739,0.278,-1.964,0.111,299.7,0.5,0.556,0.4,45.71,23.277,2.0,6.0,0,6,6,5,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Taylor, Vaughn",6930,T23,3,Bay Hill Club & Lodge,9,72,1,12:05pm,73,1.937,0.205,-1.791,-1.519,-3.105,-1.167,269.8,0.786,0.611,0.833,32.521,27.519,4.0,4.0,0,5,9,2,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Taylor, Vaughn",6930,T23,4,Bay Hill Club & Lodge,9,72,1,10:57am,71,2.018,-0.889,1.504,-0.522,0.093,2.111,267.9,0.643,0.778,0.571,54.884,32.746,3.0,2.0,0,3,13,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kaymer, Martin",8117,T23,1,Bay Hill Club & Lodge,9,72,10,8:23am,73,1.794,0.929,-1.539,-0.476,-1.086,0.708,272.5,0.571,0.556,0.714,70.654,38.849,3.0,5.0,0,4,10,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kaymer, Martin",8117,T23,2,Bay Hill Club & Lodge,9,72,1,1:08pm,71,1.741,0.483,-1.548,0.89,-0.174,1.568,281.9,0.714,0.444,0.833,69.959,42.551,2.0,2.0,0,3,13,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kaymer, Martin",8117,T23,3,Bay Hill Club & Lodge,9,72,1,10:31am,68,1.231,-0.164,1.83,0.934,2.601,3.833,273.6,0.929,0.778,0.8,,25.489,3.0,0.0,0,5,12,1,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kaymer, Martin",8117,T23,4,Bay Hill Club & Lodge,9,72,1,12:35pm,74,-0.413,0.012,-1.86,1.372,-0.475,-0.889,278.9,1.0,0.5,0.636,,36.944,1.0,1.0,0,0,16,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Day, Jason",9771,T23,1,Bay Hill Club & Lodge,9,72,10,8:23am,70,2.681,1.138,-0.21,0.098,1.027,3.708,280.9,0.571,0.556,0.875,77.015,32.737,2.0,1.0,0,3,14,1,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Day, Jason",9771,T23,2,Bay Hill Club & Lodge,9,72,1,1:08pm,71,0.123,0.743,-0.058,0.758,1.444,1.568,289.0,0.571,0.611,0.714,98.176,33.658,2.0,2.0,1,1,14,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Day, Jason",9771,T23,3,Bay Hill Club & Lodge,9,72,1,12:35pm,75,0.571,0.781,-4.692,0.171,-3.739,-3.167,287.1,0.5,0.5,0.778,55.056,32.922,3.0,6.0,0,3,10,4,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Taylor, Vaughn",6930,T23,2,Bay Hill Club & Lodge,9,72,1,1:32pm,71,-0.228,-1.342,3.859,-0.721,1.796,1.568,278.8,0.714,0.778,0.5,35.548,34.783,5.0,4.0,0,5,9,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Day, Jason",9771,T23,4,Bay Hill Club & Lodge,9,72,1,10:21am,70,-0.394,1.193,2.141,0.17,3.506,3.111,294.5,0.357,0.611,0.375,53.274,33.491,5.0,2.0,0,5,10,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Lovemark, Jamie",11382,T23,2,Bay Hill Club & Lodge,9,72,1,9:11am,69,1.702,1.268,-0.66,1.256,1.865,3.568,277.8,0.714,0.5,0.9,30.425,33.69,6.0,4.0,0,4,13,1,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Lovemark, Jamie",11382,T23,3,Bay Hill Club & Lodge,9,72,1,12:55pm,75,1.124,-2.578,-2.668,0.954,-4.292,-3.167,291.2,0.643,0.389,0.417,47.554,36.333,4.0,7.0,0,4,7,7,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Lovemark, Jamie",11382,T23,4,Bay Hill Club & Lodge,9,72,1,10:12am,70,2.252,0.158,0.993,-0.293,0.859,3.111,294.0,0.571,0.556,0.889,27.462,36.795,6.0,5.0,0,5,10,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Wang, Jeunghun",15366,T23,1,Bay Hill Club & Lodge,9,72,10,7:59am,71,2.931,0.309,-0.897,0.364,-0.223,2.708,274.5,0.571,0.667,1.0,36.831,37.595,3.0,3.0,0,4,12,1,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Wang, Jeunghun",15366,T23,2,Bay Hill Club & Lodge,9,72,1,12:44pm,68,1.993,1.602,1.232,-0.261,2.574,4.568,278.0,0.643,0.667,0.625,81.688,34.122,7.0,5.0,1,5,9,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Wang, Jeunghun",15366,T23,3,Bay Hill Club & Lodge,9,72,1,1:25pm,77,-1.38,-0.841,-0.097,-2.848,-3.787,-5.167,285.1,0.786,0.722,0.375,96.638,31.176,3.0,8.0,0,4,11,1,2
