tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Naidoo, Dylan",19429,T54,2,royal golf club,4728,72,1,6:30am,70,,,,,,1.058,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sharma, Shubhankar",17081,T57,4,royal golf club,4728,72,1,7:21am,74,,,,,,-2.939,,,,,,,,,0,4,8,6,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Naidoo, Dylan",19429,T54,1,royal golf club,4728,72,10,11:00am,71,,,,,,0.486,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Morrison, James",11061,T54,3,royal golf club,4728,72,10,10:40am,72,,,,,,-1.894,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Morrison, James",11061,T54,2,royal golf club,4728,72,10,12:30pm,72,,,,,,-0.942,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Morrison, James",11061,T54,1,royal golf club,4728,72,1,7:50am,68,,,,,,3.486,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Celli, Filippo",23549,T52,4,royal golf club,4728,72,1,7:12am,71,,,,,,0.061,,,,,,,,,0,5,10,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Celli, Filippo",23549,T52,3,royal golf club,4728,72,10,11:13am,71,,,,,,-0.894,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Celli, Filippo",23549,T52,2,royal golf club,4728,72,10,7:40am,68,,,,,,3.058,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Celli, Filippo",23549,T52,1,royal golf club,4728,72,1,12:10pm,73,,,,,,-1.514,,,,,,,,,0,4,9,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schaper, Jayden Trey",26991,T52,3,royal golf club,4728,72,10,10:29am,67,,,,,,3.106,,,,,,,,,1,4,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ramsay, Richie",11396,CUT,2,royal golf club,4728,72,1,7:20am,74,,,,,,-2.942,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schaper, Jayden Trey",26991,T52,2,royal golf club,4728,72,1,11:30am,70,,,,,,1.058,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Morrison, James",11061,T54,4,royal golf club,4728,72,1,7:21am,72,,,,,,-0.939,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"De Leo, Gregorio",26506,T64,3,royal golf club,4728,72,10,11:24am,75,,,,,,-4.894,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Young, Daniel",19908,T57,1,royal golf club,4728,72,10,11:30am,69,,,,,,2.486,,,,,,,,,1,4,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Young, Daniel",19908,T57,3,royal golf club,4728,72,1,10:18am,71,,,,,,-0.894,,,,,,,,,1,3,10,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"De Leo, Gregorio",26506,T64,1,royal golf club,4728,72,1,12:50pm,67,,,,,,4.486,,,,,,,,,0,7,9,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"McKinney, Connor",24172,63,4,royal golf club,4728,72,1,6:36am,74,,,,,,-2.939,,,,,,,,,0,4,9,4,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"McKinney, Connor",24172,63,3,royal golf club,4728,72,10,10:29am,75,,,,,,-4.894,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"McKinney, Connor",24172,63,2,royal golf club,4728,72,1,8:20am,71,,,,,,0.058,,,,,,,,,0,2,15,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"McKinney, Connor",24172,63,1,royal golf club,4728,72,10,12:50pm,69,,,,,,2.486,,,,,,,,,1,4,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Townsend, Hugo",31165,T61,4,royal golf club,4728,72,1,8:15am,77,,,,,,-5.939,,,,,,,,,0,3,8,6,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Townsend, Hugo",31165,T61,3,royal golf club,4728,72,1,10:07am,72,,,,,,-1.894,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Townsend, Hugo",31165,T61,2,royal golf club,4728,72,10,8:00am,68,,,,,,3.058,,,,,,,,,1,2,15,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Townsend, Hugo",31165,T61,1,royal golf club,4728,72,1,12:30pm,70,,,,,,1.486,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lee, Junghwan",13498,T61,4,royal golf club,4728,72,1,7:03am,74,,,,,,-2.939,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Young, Daniel",19908,T57,2,royal golf club,4728,72,1,7:00am,69,,,,,,2.058,,,,,,,,,1,4,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lee, Junghwan",13498,T61,3,royal golf club,4728,72,10,11:02am,72,,,,,,-1.894,,,,,,,,,1,2,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lee, Junghwan",13498,T61,1,royal golf club,4728,72,1,11:40am,70,,,,,,1.486,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Canter, Laurie",14795,T59,4,royal golf club,4728,72,1,7:45am,75,,,,,,-3.939,,,,,,,,,0,3,12,1,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Canter, Laurie",14795,T59,3,royal golf club,4728,72,1,9:45am,72,,,,,,-1.894,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Canter, Laurie",14795,T59,2,royal golf club,4728,72,1,11:30am,73,,,,,,-1.942,,,,,,,,,0,5,8,4,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Canter, Laurie",14795,T59,1,royal golf club,4728,72,10,6:50am,66,,,,,,5.486,,,,,,,,,0,7,10,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Paratore, Renato",16549,T59,4,royal golf club,4728,72,1,8:15am,76,,,,,,-4.939,,,,,,,,,0,2,10,6,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Paratore, Renato",16549,T59,3,royal golf club,4728,72,10,10:18am,70,,,,,,0.106,,,,,,,,,1,1,15,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Paratore, Renato",16549,T59,2,royal golf club,4728,72,1,7:50am,68,,,,,,3.058,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Paratore, Renato",16549,T59,1,royal golf club,4728,72,10,12:20pm,72,,,,,,-0.514,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Young, Daniel",19908,T57,4,royal golf club,4728,72,1,9:10am,76,,,,,,-4.939,,,,,,,,,0,3,8,7,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lee, Junghwan",13498,T61,2,royal golf club,4728,72,10,7:10am,71,,,,,,0.058,,,,,,,,,0,4,12,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Senior, Jack",15115,CUT,1,royal golf club,4728,72,10,12:20pm,73,,,,,,-1.514,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Fisher, Ross",9396,CUT,2,royal golf club,4728,72,10,7:20am,78,,,,,,-6.942,,,,,,,,,1,2,8,4,3
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Aphibarnrat, Kiradech",12321,CUT,1,royal golf club,4728,72,1,7:30am,68,,,,,,3.486,,,,,,,,,0,4,14,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sullivan, Andy",15326,CUT,2,royal golf club,4728,72,10,7:00am,73,,,,,,-1.942,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sullivan, Andy",15326,CUT,1,royal golf club,4728,72,1,11:30am,77,,,,,,-5.514,,,,,,,,,0,3,10,2,3
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Repetto Taylor, Rocco Paolo",31235,CUT,2,royal golf club,4728,72,1,12:30pm,74,,,,,,-2.942,,,,,,,,,0,5,7,5,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Repetto Taylor, Rocco Paolo",31235,CUT,1,royal golf club,4728,72,10,7:50am,75,,,,,,-3.514,,,,,,,,,0,0,15,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Van Tonder, Daniel",15193,CUT,2,royal golf club,4728,72,1,7:50am,72,,,,,,-0.942,,,,,,,,,0,5,8,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Van Tonder, Daniel",15193,CUT,1,royal golf club,4728,72,10,12:20pm,77,,,,,,-5.514,,,,,,,,,0,2,11,3,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Guillamoundeguy, Oihan",28239,CUT,2,royal golf club,4728,72,10,7:20am,76,,,,,,-4.942,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Guillamoundeguy, Oihan",28239,CUT,1,royal golf club,4728,72,1,11:50am,73,,,,,,-1.514,,,,,,,,,0,2,14,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kobori, Kazuma",24369,CUT,2,royal golf club,4728,72,1,7:40am,75,,,,,,-3.942,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kobori, Kazuma",24369,CUT,1,royal golf club,4728,72,10,12:10pm,74,,,,,,-2.514,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Walker, Euan",27147,CUT,2,royal golf club,4728,72,10,8:00am,74,,,,,,-2.942,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Walker, Euan",27147,CUT,1,royal golf club,4728,72,1,12:30pm,74,,,,,,-2.514,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Palmer, Ryan",7820,CUT,2,royal golf club,4728,72,1,11:40am,75,,,,,,-3.942,,,,,,,,,0,3,9,6,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Palmer, Ryan",7820,CUT,1,royal golf club,4728,72,10,7:00am,73,,,,,,-1.514,,,,,,,,,0,5,8,4,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Firdaus, Zubair",25815,CUT,2,royal golf club,4728,72,1,12:50pm,73,,,,,,-1.942,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Firdaus, Zubair",25815,CUT,1,royal golf club,4728,72,10,8:10am,75,,,,,,-3.514,,,,,,,,,0,3,9,6,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Levy, Alexander",14973,CUT,2,royal golf club,4728,72,10,12:40pm,75,,,,,,-3.942,,,,,,,,,0,4,8,5,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Levy, Alexander",14973,CUT,1,royal golf club,4728,72,1,8:00am,72,,,,,,-0.514,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Rozner, Antoine",18770,CUT,2,royal golf club,4728,72,1,11:10am,72,,,,,,-0.942,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Rozner, Antoine",18770,CUT,1,royal golf club,4728,72,10,6:30am,75,,,,,,-3.514,,,,,,,,,0,3,12,1,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Steinlechner, Maximilian",21677,CUT,2,royal golf club,4728,72,10,12:30pm,71,,,,,,0.058,,,,,,,,,0,1,17,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Wiesberger, Bernd",9531,CUT,1,royal golf club,4728,72,10,7:30am,75,,,,,,-3.514,,,,,,,,,0,3,9,6,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Wiesberger, Bernd",9531,CUT,2,royal golf club,4728,72,1,12:10pm,75,,,,,,-3.942,,,,,,,,,0,1,13,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ko, Jeong Weon",26213,CUT,1,royal golf club,4728,72,10,11:40am,75,,,,,,-3.514,,,,,,,,,0,4,8,5,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ko, Jeong Weon",26213,CUT,2,royal golf club,4728,72,1,7:10am,75,,,,,,-3.942,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Al Zayed, Ahmed",30586,CUT,2,royal golf club,4728,72,10,8:20am,81,,,,,,-9.942,,,,,,,,,0,1,8,8,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Al Zayed, Ahmed",30586,CUT,1,royal golf club,4728,72,1,12:50pm,81,,,,,,-9.514,,,,,,,,,0,0,11,5,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Gavins, Daniel",18241,CUT,2,royal golf club,4728,72,1,12:40pm,80,,,,,,-8.942,,,,,,,,,0,2,9,4,3
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Gavins, Daniel",18241,CUT,1,royal golf club,4728,72,10,8:00am,78,,,,,,-6.514,,,,,,,,,0,1,12,3,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schaper, Jayden Trey",26991,T52,1,royal golf club,4728,72,10,6:50am,70,,,,,,1.486,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Fisher, Ross",9396,CUT,1,royal golf club,4728,72,1,11:50am,79,,,,,,-7.514,,,,,,,,,0,2,9,5,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Peake, Ryan",15169,CUT,2,royal golf club,4728,72,1,8:20am,73,,,,,,-1.942,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Peake, Ryan",15169,CUT,1,royal golf club,4728,72,10,12:50pm,81,,,,,,-9.514,,,,,,,,,0,1,12,3,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Katsuragawa, Yuto",20448,CUT,2,royal golf club,4728,72,1,7:30am,75,,,,,,-3.942,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Katsuragawa, Yuto",20448,CUT,1,royal golf club,4728,72,10,12:00pm,77,,,,,,-5.514,,,,,,,,,0,3,7,8,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Steinlechner, Maximilian",21677,CUT,1,royal golf club,4728,72,1,7:50am,75,,,,,,-3.514,,,,,,,,,0,3,9,6,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Blomme, Adam",23784,CUT,2,royal golf club,4728,72,1,6:50am,80,,,,,,-8.942,,,,,,,,,0,2,9,6,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Vidal, Quim",29712,CUT,2,royal golf club,4728,72,1,12:20pm,77,,,,,,-5.942,,,,,,,,,0,4,9,3,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Vidal, Quim",29712,CUT,1,royal golf club,4728,72,10,7:40am,75,,,,,,-3.514,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Adam, Cameron",34024,CUT,2,royal golf club,4728,72,10,11:50am,78,,,,,,-6.942,,,,,,,,,0,1,12,3,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Adam, Cameron",34024,CUT,1,royal golf club,4728,72,1,7:10am,73,,,,,,-1.514,,,,,,,,,0,4,10,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lagergren, Joakim",14780,CUT,2,royal golf club,4728,72,10,7:10am,77,,,,,,-5.942,,,,,,,,,0,2,11,3,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lagergren, Joakim",14780,CUT,1,royal golf club,4728,72,1,11:40am,74,,,,,,-2.514,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Alkowari, Ali",26093,CUT,2,royal golf club,4728,72,10,11:20am,72,,,,,,-0.942,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Alkowari, Ali",26093,CUT,1,royal golf club,4728,72,1,6:40am,79,,,,,,-7.514,,,,,,,,,0,2,10,4,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sloman, Tom",24055,CUT,2,royal golf club,4728,72,10,12:50pm,76,,,,,,-4.942,,,,,,,,,0,2,10,6,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sloman, Tom",24055,CUT,1,royal golf club,4728,72,1,8:10am,74,,,,,,-2.514,,,,,,,,,0,4,9,4,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Blomme, Adam",23784,CUT,1,royal golf club,4728,72,10,11:20am,72,,,,,,-0.514,,,,,,,,,0,3,13,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hidalgo, Angel",24127,CUT,2,royal golf club,4728,72,1,8:00am,73,,,,,,-1.942,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hidalgo, Angel",24127,CUT,1,royal golf club,4728,72,10,12:30pm,73,,,,,,-1.514,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Strydom, Ockie",13731,CUT,2,royal golf club,4728,72,10,12:00pm,75,,,,,,-3.942,,,,,,,,,0,2,13,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Johnston, Ryggs",32449,CUT,1,royal golf club,4728,72,10,12:10pm,74,,,,,,-2.514,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Otaegui, Adrian",14975,CUT,2,royal golf club,4728,72,1,7:30am,72,,,,,,-0.942,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Otaegui, Adrian",14975,CUT,1,royal golf club,4728,72,10,12:00pm,72,,,,,,-0.514,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Garcia Rodriguez, Sebastian",12258,CUT,2,royal golf club,4728,72,1,7:10am,67,,,,,,4.058,,,,,,,,,0,7,9,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Garcia Rodriguez, Sebastian",12258,CUT,1,royal golf club,4728,72,10,11:40am,77,,,,,,-5.514,,,,,,,,,0,5,6,5,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Wu, Ashun",11763,CUT,2,royal golf club,4728,72,10,8:10am,71,,,,,,0.058,,,,,,,,,0,5,10,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Wu, Ashun",11763,CUT,1,royal golf club,4728,72,1,12:40pm,73,,,,,,-1.514,,,,,,,,,0,4,9,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Debove , Quentin",25325,CUT,2,royal golf club,4728,72,1,12:50pm,72,,,,,,-0.942,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Debove , Quentin",25325,CUT,1,royal golf club,4728,72,10,8:10am,72,,,,,,-0.514,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ok, Taehoon",21072,CUT,2,royal golf club,4728,72,10,11:20am,72,,,,,,-0.942,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Johnston, Ryggs",32449,CUT,2,royal golf club,4728,72,1,7:40am,70,,,,,,1.058,,,,,,,,,1,2,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ok, Taehoon",21072,CUT,1,royal golf club,4728,72,1,6:40am,72,,,,,,-0.514,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Baldwin, Matthew",13344,CUT,1,royal golf club,4728,72,1,8:10am,70,,,,,,1.486,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Van Driel, Darius",13374,CUT,2,royal golf club,4728,72,1,8:00am,70,,,,,,1.058,,,,,,,,,0,2,16,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Van Driel, Darius",13374,CUT,1,royal golf club,4728,72,10,12:30pm,74,,,,,,-2.514,,,,,,,,,0,4,9,4,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hoshino, Rikuya",19190,CUT,2,royal golf club,4728,72,1,8:00am,73,,,,,,-1.942,,,,,,,,,0,5,9,2,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hoshino, Rikuya",19190,CUT,1,royal golf club,4728,72,10,12:30pm,71,,,,,,0.486,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Larrazabal, Pablo",9133,CUT,2,royal golf club,4728,72,10,6:50am,73,,,,,,-1.942,,,,,,,,,0,4,10,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Larrazabal, Pablo",9133,CUT,1,royal golf club,4728,72,1,11:20am,71,,,,,,0.486,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Micheluzzi, David",19224,CUT,2,royal golf club,4728,72,1,8:10am,68,,,,,,3.058,,,,,,,,,1,2,15,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Micheluzzi, David",19224,CUT,1,royal golf club,4728,72,10,12:40pm,75,,,,,,-3.514,,,,,,,,,0,1,13,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Aphibarnrat, Kiradech",12321,CUT,2,royal golf club,4728,72,10,12:10pm,75,,,,,,-3.942,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Baldwin, Matthew",13344,CUT,2,royal golf club,4728,72,10,12:50pm,74,,,,,,-2.942,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Senior, Jack",15115,CUT,2,royal golf club,4728,72,1,7:50am,70,,,,,,1.058,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lombard, Zander",16897,CUT,1,royal golf club,4728,72,10,11:50am,74,,,,,,-2.514,,,,,,,,,0,4,8,6,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ferguson, Ewen",21646,CUT,1,royal golf club,4728,72,10,8:00am,73,,,,,,-1.514,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Strydom, Ockie",13731,CUT,1,royal golf club,4728,72,1,7:20am,71,,,,,,0.486,,,,,,,,,0,3,14,0,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Frittelli, Dylan",11955,CUT,2,royal golf club,4728,72,1,11:10am,74,,,,,,-2.942,,,,,,,,,0,4,11,1,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Frittelli, Dylan",11955,CUT,1,royal golf club,4728,72,10,6:30am,72,,,,,,-0.514,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Zhou, Yanhan",29119,CUT,2,royal golf club,4728,72,1,12:00pm,71,,,,,,0.058,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Zhou, Yanhan",29119,CUT,1,royal golf club,4728,72,10,7:20am,75,,,,,,-3.514,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schneider, Marcel",12522,CUT,2,royal golf club,4728,72,10,11:10am,74,,,,,,-2.942,,,,,,,,,1,3,10,2,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schneider, Marcel",12522,CUT,1,royal golf club,4728,72,1,6:30am,71,,,,,,0.486,,,,,,,,,0,5,10,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Harrington, Padraig",5716,CUT,2,royal golf club,4728,72,10,6:50am,74,,,,,,-2.942,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Harrington, Padraig",5716,CUT,1,royal golf club,4728,72,1,11:20am,71,,,,,,0.486,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Siem, Marcel",6950,CUT,2,royal golf club,4728,72,10,7:10am,71,,,,,,0.058,,,,,,,,,0,6,7,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lombard, Zander",16897,CUT,2,royal golf club,4728,72,1,7:20am,70,,,,,,1.058,,,,,,,,,1,4,9,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Siem, Marcel",6950,CUT,1,royal golf club,4728,72,1,11:40am,74,,,,,,-2.514,,,,,,,,,0,3,10,5,0
