tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Porteous, Garrick",16400,T86,1,royal johannesburg east course,3500,72,1,1:35pm,74,,,,,,-2.619,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Porteous, Garrick",16400,T86,2,royal johannesburg west course,3501,71,1,7:00am,65,,,,,,4.141,,,,,,,,,1,6,9,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Porteous, Garrick",16400,T86,3,royal johannesburg east course,3500,72,1,7:00am,74,,,,,,-3.747,,,,,,,,,0,5,8,4,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Stark, Oscar",18131,T86,1,royal johannesburg west course,3501,71,1,1:05pm,68,,,,,,1.923,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Stark, Oscar",18131,T86,2,royal johannesburg east course,3500,72,1,7:00am,70,,,,,,1.214,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Stark, Oscar",18131,T86,3,royal johannesburg east course,3500,72,1,7:00am,75,,,,,,-4.747,,,,,,,,,1,2,8,7,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mclardy, Andrew",3913,T88,1,royal johannesburg east course,3500,72,1,1:15pm,75,,,,,,-3.619,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mclardy, Andrew",3913,T88,2,royal johannesburg west course,3501,71,1,7:00am,64,,,,,,5.141,,,,,,,,,0,8,9,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mclardy, Andrew",3913,T88,3,royal johannesburg east course,3500,72,1,7:00am,75,,,,,,-4.747,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Rooyen, Erik",17550,T88,1,royal johannesburg east course,3500,72,1,2:20pm,73,,,,,,-1.619,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Rooyen, Erik",17550,T88,2,royal johannesburg west course,3501,71,1,7:00am,66,,,,,,3.141,,,,,,,,,1,4,12,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Rooyen, Erik",17550,T88,3,royal johannesburg east course,3500,72,1,7:00am,75,,,,,,-4.747,,,,,,,,,0,2,12,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Edfors, Johan",6852,CUT,2,royal johannesburg east course,3500,72,1,10:15am,70,,,,,,1.214,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Maddy, Paul",17343,90,1,royal johannesburg east course,3500,72,1,1:35pm,68,,,,,,3.381,,,,,,,,,0,6,10,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Maddy, Paul",17343,90,3,royal johannesburg east course,3500,72,1,9:20am,80,,,,,,-9.747,,,,,,,,,0,1,9,7,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"King, Gary",17835,91,1,royal johannesburg west course,3501,71,1,4:05pm,70,,,,,,-0.077,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"King, Gary",17835,91,2,royal johannesburg east course,3500,72,1,7:00am,69,,,,,,2.214,,,,,,,,,1,3,12,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"King, Gary",17835,91,3,royal johannesburg east course,3500,72,1,7:00am,81,,,,,,-10.747,,,,,,,,,1,3,6,5,3
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Dyson, Simon",6436,CUT,1,royal johannesburg east course,3500,72,1,1:45pm,71,,,,,,0.381,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Dyson, Simon",6436,CUT,2,royal johannesburg west course,3501,71,1,10:25am,69,,,,,,0.141,,,,,,,,,1,4,9,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"McEvoy, Richard",7389,CUT,1,royal johannesburg west course,3501,71,1,3:25pm,71,,,,,,-1.077,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"McEvoy, Richard",7389,CUT,2,royal johannesburg east course,3500,72,1,10:15am,69,,,,,,2.214,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Echenique, Rafa",7988,CUT,1,royal johannesburg west course,3501,71,1,12:10pm,68,,,,,,1.923,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Echenique, Rafa",7988,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,2,15,0,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Der Walt, Dawie",9883,CUT,1,royal johannesburg west course,3501,71,1,10:45am,69,,,,,,0.923,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Der Walt, Dawie",9883,CUT,2,royal johannesburg east course,3500,72,1,10:15am,71,,,,,,0.214,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Spangenberg, Theunis",10818,CUT,1,royal johannesburg east course,3500,72,1,4:05pm,70,,,,,,1.381,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Maddy, Paul",17343,90,2,royal johannesburg west course,3501,71,1,9:20am,69,,,,,,0.141,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Pavon, Matthieu",19960,T83,1,royal johannesburg east course,3500,72,1,12:00pm,70,,,,,,1.381,,,,,,,,,0,6,8,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Norris, Shaun",7677,CUT,1,royal johannesburg west course,3501,71,1,11:50am,67,,,,,,2.923,,,,,,,,,0,6,10,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Lima, Jose-Filipe",7868,CUT,1,royal johannesburg east course,3500,72,1,12:10pm,71,,,,,,0.381,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Groenewald, Vaughn",1331,CUT,2,royal johannesburg east course,3500,72,1,10:15am,73,,,,,,-1.786,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Johnson, Richard S.",1805,CUT,1,royal johannesburg west course,3501,71,1,12:20pm,69,,,,,,0.923,,,,,,,,,1,2,13,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Johnson, Richard S.",1805,CUT,2,royal johannesburg east course,3500,72,1,10:15am,73,,,,,,-1.786,,,,,,,,,0,3,13,1,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Williams, Mark",4872,CUT,1,royal johannesburg west course,3501,71,1,11:15am,68,,,,,,1.923,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Williams, Mark",4872,CUT,2,royal johannesburg east course,3500,72,1,10:15am,74,,,,,,-2.786,,,,,,,,,0,5,8,3,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Horne, Keith",6165,CUT,1,royal johannesburg west course,3501,71,1,10:55am,70,,,,,,-0.077,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Horne, Keith",6165,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Donaldson, Jamie",7084,CUT,1,royal johannesburg east course,3500,72,1,2:10pm,70,,,,,,1.381,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Donaldson, Jamie",7084,CUT,2,royal johannesburg west course,3501,71,1,10:25am,72,,,,,,-2.859,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Karlberg, Rikard",9398,CUT,1,royal johannesburg west course,3501,71,1,2:10pm,68,,,,,,1.923,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Karlberg, Rikard",9398,CUT,2,royal johannesburg east course,3500,72,1,10:15am,74,,,,,,-2.786,,,,,,,,,0,4,10,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Muthiya, Madalitso",11035,CUT,1,royal johannesburg east course,3500,72,1,2:30pm,71,,,,,,0.381,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Muthiya, Madalitso",11035,CUT,2,royal johannesburg west course,3501,71,1,10:25am,71,,,,,,-1.859,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Carlsson, Johan",11658,CUT,1,royal johannesburg east course,3500,72,1,1:45pm,70,,,,,,1.381,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Carlsson, Johan",11658,CUT,2,royal johannesburg west course,3501,71,1,10:25am,72,,,,,,-2.859,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Johansson, Niclas",14893,CUT,1,royal johannesburg west course,3501,71,1,1:35pm,72,,,,,,-2.077,,,,,,,,,0,4,9,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Johansson, Niclas",14893,CUT,2,royal johannesburg east course,3500,72,1,10:15am,70,,,,,,1.214,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Pepperell, Eddie",15113,CUT,1,royal johannesburg west course,3501,71,1,1:45pm,69,,,,,,0.923,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Pepperell, Eddie",15113,CUT,2,royal johannesburg east course,3500,72,1,10:15am,73,,,,,,-1.786,,,,,,,,,1,2,10,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Nixon, Matthew",15184,CUT,1,royal johannesburg west course,3501,71,1,12:00pm,70,,,,,,-0.077,,,,,,,,,1,2,12,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Nixon, Matthew",15184,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"De Smidt, Ruan",15864,CUT,1,royal johannesburg east course,3500,72,1,10:45am,72,,,,,,-0.619,,,,,,,,,0,5,9,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"De Smidt, Ruan",15864,CUT,2,royal johannesburg west course,3501,71,1,10:25am,70,,,,,,-0.859,,,,,,,,,1,2,12,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Harvey, Jared",15865,CUT,1,royal johannesburg east course,3500,72,1,12:30pm,72,,,,,,-0.619,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Harvey, Jared",15865,CUT,2,royal johannesburg west course,3501,71,1,10:25am,70,,,,,,-0.859,,,,,,,,,1,1,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mazibuko, Makgetha",16823,CUT,1,royal johannesburg east course,3500,72,1,3:55pm,71,,,,,,0.381,,,,,,,,,0,1,17,0,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mazibuko, Makgetha",16823,CUT,2,royal johannesburg west course,3501,71,1,10:25am,71,,,,,,-1.859,,,,,,,,,0,3,13,1,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Groenewald, Vaughn",1331,CUT,1,royal johannesburg west course,3501,71,1,10:45am,69,,,,,,0.923,,,,,,,,,0,5,11,1,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mavundla, Thanda",19426,CUT,2,royal johannesburg east course,3500,72,1,10:15am,70,,,,,,1.214,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mavundla, Thanda",19426,CUT,1,royal johannesburg west course,3501,71,1,1:35pm,71,,,,,,-1.077,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Kimsey, Nathan",18027,CUT,2,royal johannesburg east course,3500,72,1,10:15am,70,,,,,,1.214,,,,,,,,,0,4,13,0,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Lima, Jose-Filipe",7868,CUT,2,royal johannesburg west course,3501,71,1,10:25am,70,,,,,,-0.859,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Quiros, Alvaro",7886,CUT,1,royal johannesburg east course,3500,72,1,10:55am,71,,,,,,0.381,,,,,,,,,0,3,14,0,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Quiros, Alvaro",7886,CUT,2,royal johannesburg west course,3501,71,1,10:25am,70,,,,,,-0.859,,,,,,,,,0,3,14,0,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Walters, Justin",8045,CUT,1,royal johannesburg east course,3500,72,1,2:30pm,71,,,,,,0.381,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Walters, Justin",8045,CUT,2,royal johannesburg west course,3501,71,1,10:25am,70,,,,,,-0.859,,,,,,,,,1,3,11,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Tiley, Steven",9311,CUT,1,royal johannesburg east course,3500,72,1,3:55pm,75,,,,,,-3.619,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Tiley, Steven",9311,CUT,2,royal johannesburg west course,3501,71,1,10:25am,66,,,,,,3.141,,,,,,,,,1,6,8,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Surry, Steve",9498,CUT,1,royal johannesburg east course,3500,72,1,3:35pm,74,,,,,,-2.619,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Surry, Steve",9498,CUT,2,royal johannesburg west course,3501,71,1,10:25am,67,,,,,,2.141,,,,,,,,,0,5,12,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Nel, Colin",9882,CUT,1,royal johannesburg east course,3500,72,1,3:00pm,70,,,,,,1.381,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Nel, Colin",9882,CUT,2,royal johannesburg west course,3501,71,1,10:25am,71,,,,,,-1.859,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Evans, Ben",10151,CUT,1,royal johannesburg west course,3501,71,1,12:30pm,67,,,,,,2.923,,,,,,,,,0,5,12,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Evans, Ben",10151,CUT,2,royal johannesburg east course,3500,72,1,10:15am,74,,,,,,-2.786,,,,,,,,,0,1,14,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Norris, Shaun",7677,CUT,2,royal johannesburg east course,3500,72,1,10:15am,74,,,,,,-2.786,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Guerrier, Julien",10201,CUT,1,royal johannesburg west course,3501,71,1,1:25pm,73,,,,,,-3.077,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Haindl, Alex",10792,CUT,1,royal johannesburg west course,3501,71,1,12:10pm,70,,,,,,-0.077,,,,,,,,,0,5,10,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Haindl, Alex",10792,CUT,2,royal johannesburg east course,3500,72,1,10:15am,71,,,,,,0.214,,,,,,,,,0,2,15,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Ritthammer, Bernard",12521,CUT,1,royal johannesburg east course,3500,72,1,10:35am,72,,,,,,-0.619,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Ritthammer, Bernard",12521,CUT,2,royal johannesburg west course,3501,71,1,10:25am,69,,,,,,0.141,,,,,,,,,0,2,16,0,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Greene, Daniel",14395,CUT,1,royal johannesburg east course,3500,72,1,12:20pm,72,,,,,,-0.619,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Greene, Daniel",14395,CUT,2,royal johannesburg west course,3501,71,1,10:25am,69,,,,,,0.141,,,,,,,,,0,6,9,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Bujela, Sipho",15948,CUT,1,royal johannesburg west course,3501,71,1,11:50am,72,,,,,,-2.077,,,,,,,,,0,0,17,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Bujela, Sipho",15948,CUT,2,royal johannesburg east course,3500,72,1,10:15am,69,,,,,,2.214,,,,,,,,,0,3,15,0,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Strydom, Jean-Paul",17138,CUT,1,royal johannesburg east course,3500,72,1,10:25am,71,,,,,,0.381,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Strydom, Jean-Paul",17138,CUT,2,royal johannesburg west course,3501,71,1,10:25am,70,,,,,,-0.859,,,,,,,,,0,2,15,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Sordet, Clement",17718,CUT,1,royal johannesburg west course,3501,71,1,10:15am,69,,,,,,0.923,,,,,,,,,1,3,11,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Sordet, Clement",17718,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Kimsey, Nathan",18027,CUT,1,royal johannesburg west course,3501,71,1,11:40am,71,,,,,,-1.077,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Guerrier, Julien",10201,CUT,2,royal johannesburg east course,3500,72,1,10:15am,68,,,,,,3.214,,,,,,,,,0,5,12,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"De Jager, Louis",12821,T11,3,royal johannesburg east course,3500,72,1,9:30am,67,,,,,,3.253,,,,,,,,,1,4,12,1,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Van Der Walt, Dawie",9883,T45,4,pretoria cc,3503,71,1,11:36am,76,,,,,,-5.309,,,,,,,,,0,3,8,6,1
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Stal, Gary",13262,WD,1,pretoria cc,3503,71,1,11:50am,80,,,,,,-8.619,,,,,,,,,0,0,12,4,2
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Frittelli, Dylan",11955,T12,4,pretoria cc,3503,71,1,11:09am,68,,,,,,2.691,,,,,,,,,0,6,9,3,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Frittelli, Dylan",11955,T12,3,pretoria cc,3503,71,1,6:51am,65,,,,,,4.605,,,,,,,,,0,7,10,1,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Frittelli, Dylan",11955,T12,2,pretoria cc,3503,71,1,12:10pm,71,,,,,,0.49,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Frittelli, Dylan",11955,T12,1,pretoria cc,3503,71,10,7:20am,71,,,,,,0.381,,,,,,,,,0,1,16,1,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Ramsay, Richie",11396,T12,4,pretoria cc,3503,71,1,11:09am,68,,,,,,2.691,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Ramsay, Richie",11396,T12,3,pretoria cc,3503,71,1,10:46am,69,,,,,,0.605,,,,,,,,,1,2,13,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Ramsay, Richie",11396,T12,2,pretoria cc,3503,71,1,11:50am,70,,,,,,1.49,,,,,,,,,0,6,8,3,1
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Ramsay, Richie",11396,T12,1,pretoria cc,3503,71,10,7:00am,68,,,,,,3.381,,,,,,,,,0,6,10,1,1
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Otto, Hennie",5942,T12,4,pretoria cc,3503,71,1,10:55am,68,,,,,,2.691,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Otto, Hennie",5942,T12,3,pretoria cc,3503,71,1,11:18am,69,,,,,,0.605,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Otto, Hennie",5942,T12,2,pretoria cc,3503,71,10,7:40am,70,,,,,,1.49,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Otto, Hennie",5942,T12,1,pretoria cc,3503,71,1,12:30pm,68,,,,,,3.381,,,,,,,,,0,4,13,1,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Eccles, Ben",17163,T9,4,pretoria cc,3503,71,1,12:03pm,71,,,,,,-0.309,,,,,,,,,0,5,8,5,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Eccles, Ben",17163,T9,3,pretoria cc,3503,71,1,9:34am,64,,,,,,5.605,,,,,,,,,0,7,11,0,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Eccles, Ben",17163,T9,2,pretoria cc,3503,71,10,1:20pm,73,,,,,,-1.51,,,,,,,,,0,1,15,1,1
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Eccles, Ben",17163,T9,1,pretoria cc,3503,71,1,8:30am,66,,,,,,5.381,,,,,,,,,0,5,13,0,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Karmis, Peter",8427,T9,4,pretoria cc,3503,71,1,11:54am,71,,,,,,-0.309,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Karmis, Peter",8427,T9,3,pretoria cc,3503,71,1,12:21pm,69,,,,,,0.605,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Karmis, Peter",8427,T9,2,pretoria cc,3503,71,1,7:30am,67,,,,,,4.49,,,,,,,,,0,6,10,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Karmis, Peter",8427,T9,1,pretoria cc,3503,71,10,12:20pm,67,,,,,,4.381,,,,,,,,,0,6,10,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Walters, Justin",8045,T9,4,pretoria cc,3503,71,1,11:27am,69,,,,,,1.691,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Walters, Justin",8045,T9,3,pretoria cc,3503,71,1,12:12pm,71,,,,,,-1.395,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Walters, Justin",8045,T9,2,pretoria cc,3503,71,1,12:50pm,68,,,,,,3.49,,,,,,,,,1,5,8,4,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Walters, Justin",8045,T9,1,pretoria cc,3503,71,10,8:00am,66,,,,,,5.381,,,,,,,,,0,6,11,1,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Dunne, Paul",18736,T6,4,pretoria cc,3503,71,1,11:18am,66,,,,,,4.691,,,,,,,,,0,7,9,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Da Silva, Adilson",5239,T15,1,pretoria cc,3503,71,1,7:10am,69,,,,,,2.381,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Dunne, Paul",18736,T6,3,pretoria cc,3503,71,1,8:26am,65,,,,,,4.605,,,,,,,,,0,7,10,1,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Da Silva, Adilson",5239,T15,2,pretoria cc,3503,71,10,12:00pm,70,,,,,,1.49,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Da Silva, Adilson",5239,T15,4,pretoria cc,3503,71,1,9:20am,67,,,,,,3.691,,,,,,,,,0,4,14,0,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Storm, Graeme",3323,T22,1,pretoria cc,3503,71,1,12:40pm,68,,,,,,3.381,,,,,,,,,0,4,13,1,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Langasque, Romain",16652,T18,4,pretoria cc,3503,71,1,8:53am,67,,,,,,3.691,,,,,,,,,0,6,10,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Langasque, Romain",16652,T18,3,pretoria cc,3503,71,1,6:33am,68,,,,,,1.605,,,,,,,,,0,6,9,3,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Langasque, Romain",16652,T18,2,pretoria cc,3503,71,10,1:10pm,74,,,,,,-2.51,,,,,,,,,0,0,15,3,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Langasque, Romain",16652,T18,1,pretoria cc,3503,71,1,8:20am,68,,,,,,3.381,,,,,,,,,0,5,12,0,1
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Stewart, Duncan",12472,T18,4,pretoria cc,3503,71,1,10:55am,70,,,,,,0.691,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Stewart, Duncan",12472,T18,3,pretoria cc,3503,71,1,10:55am,69,,,,,,0.605,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Stewart, Duncan",12472,T18,2,pretoria cc,3503,71,1,11:40am,72,,,,,,-0.51,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Stewart, Duncan",12472,T18,1,pretoria cc,3503,71,10,6:50am,66,,,,,,5.381,,,,,,,,,0,6,11,1,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Kieffer, Maximilian",12317,T18,4,pretoria cc,3503,71,1,10:10am,69,,,,,,1.691,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Kieffer, Maximilian",12317,T18,3,pretoria cc,3503,71,1,10:28am,69,,,,,,0.605,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Kieffer, Maximilian",12317,T18,2,pretoria cc,3503,71,1,7:00am,66,,,,,,5.49,,,,,,,,,0,6,11,1,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Kieffer, Maximilian",12317,T18,1,pretoria cc,3503,71,10,11:50am,73,,,,,,-1.619,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Fisher, Oliver",10863,T18,4,pretoria cc,3503,71,1,12:12pm,74,,,,,,-3.309,,,,,,,,,0,2,12,3,1
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Fisher, Oliver",10863,T18,3,pretoria cc,3503,71,1,7:59am,62,,,,,,7.605,,,,,,,,,0,9,9,0,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Fisher, Oliver",10863,T18,2,pretoria cc,3503,71,10,12:00pm,70,,,,,,1.49,,,,,,,,,0,1,17,0,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Fisher, Oliver",10863,T18,1,pretoria cc,3503,71,1,7:10am,71,,,,,,0.381,,,,,,,,,1,2,11,4,0
euro,2017,2017,2017-03-05,Tshwane Open,2017018,"Aiken, Thomas",7679,T15,4,pretoria cc,3503,71,1,12:03pm,73,,,,,,-2.309,,,,,,,,,0,6,7,2,3
