tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Langasque, Romain",16652,T6,1,karen cc,3775,71,10,12:50pm,67,,,,,,5.507,,,,,,,,,0,7,8,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Langasque, Romain",16652,T6,2,karen cc,3775,71,1,8:00am,70,,,,,,1.873,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Langasque, Romain",16652,T6,3,karen cc,3775,71,1,12:26pm,69,,,,,,1.241,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Langasque, Romain",16652,T6,4,karen cc,3775,71,1,12:05pm,65,,,,,,4.878,,,,,,,,,0,6,12,0,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Samooja, Kalle",14120,T6,1,karen cc,3775,71,10,7:50am,70,,,,,,2.507,,,,,,,,,0,5,9,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Samooja, Kalle",14120,T6,2,karen cc,3775,71,1,12:40pm,67,,,,,,4.873,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"De Jager, Louis",12821,T2,3,karen cc,3775,71,1,1:11pm,70,,,,,,0.241,,,,,,,,,0,6,7,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lima, Jose-Filipe",7868,T25,2,karen cc,3775,71,10,9:10am,68,,,,,,3.873,,,,,,,,,0,3,15,0,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Porteous, Haydn",15866,T12,3,karen cc,3775,71,1,9:57am,68,,,,,,2.241,,,,,,,,,0,6,9,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lemke, Niklas",10418,T12,1,karen cc,3775,71,1,12:10pm,72,,,,,,0.507,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Chikkarangappa, S",15817,T17,2,karen cc,3775,71,1,7:20am,69,,,,,,2.873,,,,,,,,,1,3,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Chikkarangappa, S",15817,T17,3,karen cc,3775,71,1,12:08pm,69,,,,,,1.241,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Chikkarangappa, S",15817,T17,4,karen cc,3775,71,1,11:38am,69,,,,,,0.878,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Hoey, Michael",7303,T17,1,karen cc,3775,71,1,9:00am,66,,,,,,6.507,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Hoey, Michael",7303,T17,2,karen cc,3775,71,10,1:50pm,74,,,,,,-2.127,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Hoey, Michael",7303,T17,3,karen cc,3775,71,1,10:51am,69,,,,,,1.241,,,,,,,,,0,6,8,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Hoey, Michael",7303,T17,4,karen cc,3775,71,1,11:24am,68,,,,,,1.878,,,,,,,,,0,3,15,0,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Nixon, Matthew",15184,24,1,karen cc,3775,71,10,1:00pm,69,,,,,,3.507,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Nixon, Matthew",15184,24,2,karen cc,3775,71,1,8:10am,71,,,,,,0.873,,,,,,,,,1,3,9,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Nixon, Matthew",15184,24,3,karen cc,3775,71,1,11:14am,73,,,,,,-2.759,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Nixon, Matthew",15184,24,4,karen cc,3775,71,1,8:32am,65,,,,,,4.878,,,,,,,,,0,8,9,0,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Mburu, Simon Ngige",12063,T25,1,karen cc,3775,71,1,1:30pm,68,,,,,,4.507,,,,,,,,,0,6,9,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Mburu, Simon Ngige",12063,T25,2,karen cc,3775,71,10,8:40am,72,,,,,,-0.127,,,,,,,,,0,4,9,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Mburu, Simon Ngige",12063,T25,3,karen cc,3775,71,1,11:00am,70,,,,,,0.241,,,,,,,,,1,5,8,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Mburu, Simon Ngige",12063,T25,4,karen cc,3775,71,1,10:57am,69,,,,,,0.878,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Soderberg, Sebastian",18517,T25,1,karen cc,3775,71,10,8:00am,70,,,,,,2.507,,,,,,,,,1,3,10,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Soderberg, Sebastian",18517,T25,2,karen cc,3775,71,1,12:50pm,72,,,,,,-0.127,,,,,,,,,0,4,9,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Soderberg, Sebastian",18517,T25,3,karen cc,3775,71,1,9:21am,70,,,,,,0.241,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Soderberg, Sebastian",18517,T25,4,karen cc,3775,71,1,9:31am,67,,,,,,2.878,,,,,,,,,1,4,11,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Jensen, Lasse",10170,T25,1,karen cc,3775,71,1,9:10am,71,,,,,,1.507,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Jensen, Lasse",10170,T25,2,karen cc,3775,71,10,2:00pm,67,,,,,,4.873,,,,,,,,,0,6,10,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Jensen, Lasse",10170,T25,3,karen cc,3775,71,1,12:17pm,72,,,,,,-1.759,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Jensen, Lasse",10170,T25,4,karen cc,3775,71,1,10:39am,69,,,,,,0.878,,,,,,,,,1,3,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Chikkarangappa, S",15817,T17,1,karen cc,3775,71,10,12:10pm,70,,,,,,2.507,,,,,,,,,1,3,10,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Saddier, Adrien",14792,T17,4,karen cc,3775,71,1,9:49am,65,,,,,,4.878,,,,,,,,,0,8,8,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Saddier, Adrien",14792,T17,3,karen cc,3775,71,1,7:46am,68,,,,,,2.241,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Saddier, Adrien",14792,T17,2,karen cc,3775,71,1,12:10pm,72,,,,,,-0.127,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lemke, Niklas",10418,T12,2,karen cc,3775,71,10,7:20am,69,,,,,,2.873,,,,,,,,,1,2,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lemke, Niklas",10418,T12,3,karen cc,3775,71,1,10:42am,71,,,,,,-0.759,,,,,,,,,0,4,11,2,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lemke, Niklas",10418,T12,4,karen cc,3775,71,1,9:13am,64,,,,,,5.878,,,,,,,,,0,10,6,1,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Singh Brar, Jack",17696,T12,1,karen cc,3775,71,10,12:50pm,64,,,,,,8.507,,,,,,,,,1,5,12,0,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Singh Brar, Jack",17696,T12,2,karen cc,3775,71,1,8:00am,70,,,,,,1.873,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Singh Brar, Jack",17696,T12,3,karen cc,3775,71,1,1:11pm,69,,,,,,1.241,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Singh Brar, Jack",17696,T12,4,karen cc,3775,71,1,12:23pm,73,,,,,,-3.122,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Coetzee, George",10884,T17,1,karen cc,3775,71,1,1:10pm,72,,,,,,0.507,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Coetzee, George",10884,T17,2,karen cc,3775,71,10,8:20am,66,,,,,,5.873,,,,,,,,,1,7,8,1,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Coetzee, George",10884,T17,3,karen cc,3775,71,1,12:17pm,67,,,,,,3.241,,,,,,,,,0,7,8,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Coetzee, George",10884,T17,4,karen cc,3775,71,1,12:14pm,72,,,,,,-2.122,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Porteous, Haydn",15866,T12,4,karen cc,3775,71,1,11:15am,66,,,,,,3.878,,,,,,,,,0,7,9,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Macintyre, Robert",23323,T17,1,karen cc,3775,71,1,1:20pm,71,,,,,,1.507,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Macintyre, Robert",23323,T17,3,karen cc,3775,71,1,8:04am,70,,,,,,0.241,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Macintyre, Robert",23323,T17,4,karen cc,3775,71,1,8:14am,63,,,,,,6.878,,,,,,,,,1,6,11,0,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Veerman, Johannes",20522,T17,1,karen cc,3775,71,1,12:10pm,76,,,,,,-3.493,,,,,,,,,0,2,10,5,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Veerman, Johannes",20522,T17,2,karen cc,3775,71,10,7:20am,65,,,,,,6.873,,,,,,,,,0,7,10,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Veerman, Johannes",20522,T17,3,karen cc,3775,71,1,10:42am,68,,,,,,2.241,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Veerman, Johannes",20522,T17,4,karen cc,3775,71,1,11:24am,68,,,,,,1.878,,,,,,,,,0,7,7,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Sharvin, Cormac",18915,T17,1,karen cc,3775,71,1,1:40pm,69,,,,,,3.507,,,,,,,,,1,2,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Sharvin, Cormac",18915,T17,2,karen cc,3775,71,10,8:50am,71,,,,,,0.873,,,,,,,,,0,5,8,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Sharvin, Cormac",18915,T17,3,karen cc,3775,71,1,11:00am,65,,,,,,5.241,,,,,,,,,0,6,12,0,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Sharvin, Cormac",18915,T17,4,karen cc,3775,71,1,12:14pm,72,,,,,,-2.122,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Saddier, Adrien",14792,T17,1,karen cc,3775,71,10,7:20am,72,,,,,,0.507,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Macintyre, Robert",23323,T17,2,karen cc,3775,71,10,8:30am,73,,,,,,-1.127,,,,,,,,,0,5,6,7,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"McCarthy, Nick",15172,T54,3,karen cc,3775,71,1,7:37am,70,,,,,,0.241,,,,,,,,,0,6,9,2,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Gregory, Scott",22253,CUT,2,karen cc,3775,71,10,12:40pm,80,,,,,,-8.127,,,,,,,,,0,1,7,10,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Cullen, Nick",14247,T54,1,karen cc,3775,71,1,12:10pm,72,,,,,,0.507,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Simwa, Nelson",17157,CUT,2,karen cc,3775,71,10,9:00am,72,,,,,,-0.127,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bourdy, Gregory",7932,CUT,1,karen cc,3775,71,10,9:10am,76,,,,,,-3.493,,,,,,,,,0,3,8,6,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bourdy, Gregory",7932,CUT,2,karen cc,3775,71,1,2:00pm,70,,,,,,1.873,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Canter, Laurie",14795,CUT,1,karen cc,3775,71,1,12:20pm,73,,,,,,-0.493,,,,,,,,,0,4,9,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Canter, Laurie",14795,CUT,2,karen cc,3775,71,10,7:30am,74,,,,,,-2.127,,,,,,,,,0,4,9,3,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Omuli, Tony",17159,CUT,1,karen cc,3775,71,10,7:20am,72,,,,,,0.507,,,,,,,,,1,3,9,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Omuli, Tony",17159,CUT,2,karen cc,3775,71,1,12:10pm,75,,,,,,-3.127,,,,,,,,,0,3,8,7,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Gavins, Daniel",18241,CUT,1,karen cc,3775,71,10,7:40am,73,,,,,,-0.493,,,,,,,,,0,4,8,6,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Gavins, Daniel",18241,CUT,2,karen cc,3775,71,1,12:30pm,74,,,,,,-2.127,,,,,,,,,0,2,13,1,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Han, Seungsu",8046,CUT,1,karen cc,3775,71,1,2:00pm,75,,,,,,-2.493,,,,,,,,,0,3,9,5,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Han, Seungsu",8046,CUT,2,karen cc,3775,71,10,9:10am,72,,,,,,-0.127,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Thomson, Jonathan",22210,CUT,1,karen cc,3775,71,10,1:20pm,73,,,,,,-0.493,,,,,,,,,0,5,7,5,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Thomson, Jonathan",22210,CUT,2,karen cc,3775,71,1,8:30am,74,,,,,,-2.127,,,,,,,,,0,4,9,3,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Rozner, Antoine",18770,CUT,1,karen cc,3775,71,1,7:40am,71,,,,,,1.507,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Rozner, Antoine",18770,CUT,2,karen cc,3775,71,10,12:30pm,76,,,,,,-4.127,,,,,,,,,0,1,12,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Hanson, Chris",12295,CUT,1,karen cc,3775,71,1,9:10am,75,,,,,,-2.493,,,,,,,,,0,2,10,6,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Hanson, Chris",12295,CUT,2,karen cc,3775,71,10,2:00pm,72,,,,,,-0.127,,,,,,,,,0,4,12,0,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Opati, David",15289,CUT,1,karen cc,3775,71,10,12:30pm,76,,,,,,-3.493,,,,,,,,,0,1,11,6,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Opati, David",15289,CUT,2,karen cc,3775,71,1,7:40am,71,,,,,,0.873,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Braeunig, Christian",22969,CUT,1,karen cc,3775,71,10,7:40am,75,,,,,,-2.493,,,,,,,,,0,3,8,7,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Braeunig, Christian",22969,CUT,2,karen cc,3775,71,1,12:30pm,72,,,,,,-0.127,,,,,,,,,0,1,15,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Mejow, Philipp",19897,CUT,1,karen cc,3775,71,10,9:00am,71,,,,,,1.507,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Mejow, Philipp",19897,CUT,2,karen cc,3775,71,1,1:50pm,76,,,,,,-4.127,,,,,,,,,0,1,12,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Simwa, Nelson",17157,CUT,1,karen cc,3775,71,1,1:50pm,74,,,,,,-1.493,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Kasozi, Phillip",19511,CUT,1,karen cc,3775,71,10,1:40pm,77,,,,,,-4.493,,,,,,,,,0,3,9,4,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Vincent, Scott",14559,CUT,2,karen cc,3775,71,10,1:50pm,73,,,,,,-1.127,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Knappe, Alexander",12318,CUT,2,karen cc,3775,71,1,2:00pm,74,,,,,,-2.127,,,,,,,,,0,3,9,6,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Havret, Gregory",6239,CUT,1,karen cc,3775,71,1,2:00pm,75,,,,,,-2.493,,,,,,,,,0,2,11,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Havret, Gregory",6239,CUT,2,karen cc,3775,71,10,9:10am,70,,,,,,1.873,,,,,,,,,0,3,14,0,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Brown, Steven",15771,CUT,1,karen cc,3775,71,10,8:00am,73,,,,,,-0.493,,,,,,,,,0,4,8,6,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Brown, Steven",15771,CUT,2,karen cc,3775,71,1,12:50pm,72,,,,,,-0.127,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Moynihan, Gavin",17585,CUT,1,karen cc,3775,71,1,8:00am,72,,,,,,0.507,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Moynihan, Gavin",17585,CUT,2,karen cc,3775,71,10,12:50pm,73,,,,,,-1.127,,,,,,,,,0,1,14,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Manassero, Matteo",11460,CUT,1,karen cc,3775,71,1,8:20am,73,,,,,,-0.493,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Manassero, Matteo",11460,CUT,2,karen cc,3775,71,10,1:10pm,72,,,,,,-0.127,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Indiza Anyonyi, Dismas",7160,CUT,1,karen cc,3775,71,10,8:10am,69,,,,,,3.507,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Indiza Anyonyi, Dismas",7160,CUT,2,karen cc,3775,71,1,1:00pm,76,,,,,,-4.127,,,,,,,,,0,4,7,6,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Berardo, Clement",14970,CUT,1,karen cc,3775,71,10,1:50pm,74,,,,,,-1.493,,,,,,,,,0,1,13,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Berardo, Clement",14970,CUT,2,karen cc,3775,71,1,9:00am,72,,,,,,-0.127,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Gros, Sebastien",16650,CUT,1,karen cc,3775,71,1,7:30am,73,,,,,,-0.493,,,,,,,,,0,4,9,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Gros, Sebastien",16650,CUT,2,karen cc,3775,71,10,12:20pm,73,,,,,,-1.127,,,,,,,,,0,4,9,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Wakhu, David",12893,CUT,1,karen cc,3775,71,1,8:40am,74,,,,,,-1.493,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Wakhu, David",12893,CUT,2,karen cc,3775,71,10,1:30pm,72,,,,,,-0.127,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Siem, Marcel",6950,CUT,1,karen cc,3775,71,1,12:30pm,71,,,,,,1.507,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Siem, Marcel",6950,CUT,2,karen cc,3775,71,10,7:40am,75,,,,,,-3.127,,,,,,,,,0,4,7,6,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Chege, Samuel",26089,CUT,1,karen cc,3775,71,1,1:20pm,75,,,,,,-2.493,,,,,,,,,0,2,11,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Chege, Samuel",26089,CUT,2,karen cc,3775,71,10,8:30am,71,,,,,,0.873,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lloyd, Chris",15201,CUT,1,karen cc,3775,71,1,1:50pm,71,,,,,,1.507,,,,,,,,,0,1,16,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lloyd, Chris",15201,CUT,2,karen cc,3775,71,10,9:00am,75,,,,,,-3.127,,,,,,,,,0,2,11,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Knappe, Alexander",12318,CUT,1,karen cc,3775,71,10,9:10am,72,,,,,,0.507,,,,,,,,,1,2,11,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Vincent, Scott",14559,CUT,1,karen cc,3775,71,1,9:00am,73,,,,,,-0.493,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Kasozi, Phillip",19511,CUT,2,karen cc,3775,71,1,8:50am,71,,,,,,0.873,,,,,,,,,0,4,11,2,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Choi, Jinho",7024,CUT,1,karen cc,3775,71,1,8:40am,72,,,,,,0.507,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Choi, Jinho",7024,CUT,2,karen cc,3775,71,10,1:30pm,76,,,,,,-4.127,,,,,,,,,0,4,8,3,3
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Coussaud, Ugo",20727,CUT,2,karen cc,3775,71,10,1:00pm,76,,,,,,-4.127,,,,,,,,,0,2,10,5,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Stewart, Duncan",12472,CUT,1,karen cc,3775,71,1,8:50am,74,,,,,,-1.493,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Stewart, Duncan",12472,CUT,2,karen cc,3775,71,10,1:40pm,78,,,,,,-6.127,,,,,,,,,0,2,10,3,3
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Odhiambo, David",8750,CUT,1,karen cc,3775,71,10,12:20pm,74,,,,,,-1.493,,,,,,,,,0,3,9,6,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Odhiambo, David",8750,CUT,2,karen cc,3775,71,1,7:30am,78,,,,,,-6.127,,,,,,,,,0,0,12,5,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Charania, Riz",10640,CUT,1,karen cc,3775,71,1,8:50am,78,,,,,,-5.493,,,,,,,,,0,2,8,7,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Charania, Riz",10640,CUT,2,karen cc,3775,71,10,1:40pm,76,,,,,,-4.127,,,,,,,,,0,2,10,5,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Mudanyi, Edwin",24519,CUT,1,karen cc,3775,71,1,7:50am,73,,,,,,-0.493,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Mudanyi, Edwin",24519,CUT,2,karen cc,3775,71,10,12:40pm,82,,,,,,-10.127,,,,,,,,,0,0,8,9,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Wiegele, Martin",7869,CUT,1,karen cc,3775,71,10,1:40pm,77,,,,,,-4.493,,,,,,,,,0,1,11,5,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Wiegele, Martin",7869,CUT,2,karen cc,3775,71,1,8:50am,80,,,,,,-8.127,,,,,,,,,0,1,8,8,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Okello, Jacob",6572,CUT,1,karen cc,3775,71,1,7:20am,80,,,,,,-7.493,,,,,,,,,0,2,7,7,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Okello, Jacob",6572,CUT,2,karen cc,3775,71,10,12:10pm,77,,,,,,-5.127,,,,,,,,,0,3,7,7,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Nandwa, Alfred",19513,CUT,1,karen cc,3775,71,10,7:40am,79,,,,,,-6.493,,,,,,,,,0,3,5,9,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Nandwa, Alfred",19513,CUT,2,karen cc,3775,71,1,12:30pm,79,,,,,,-7.127,,,,,,,,,0,1,10,5,2
