tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Laporta, Francesco",14987,T65,3,laguna national g&cc classic course,4375,72,1,8:40am,75,,,,,,-3.84,,,,,,,,,0,4,7,7,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Laporta, Francesco",14987,T65,2,laguna national g&cc classic course,4375,72,1,8:50am,71,,,,,,1.212,,,,,,,,,1,3,10,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Laporta, Francesco",14987,T65,1,laguna national g&cc classic course,4375,72,10,1:35pm,68,,,,,,2.871,,,,,,,,,2,2,12,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lacroix, Frederic",23733,T65,4,laguna national g&cc classic course,4375,72,10,9:05am,71,,,,,,-0.259,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Baldwin, Matthew",13344,T70,2,laguna national g&cc classic course,4375,72,1,12:40pm,74,,,,,,-1.788,,,,,,,,,0,3,12,1,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Baldwin, Matthew",13344,T70,3,laguna national g&cc classic course,4375,72,10,9:15am,74,,,,,,-2.84,,,,,,,,,0,6,6,4,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Baldwin, Matthew",13344,T70,4,laguna national g&cc classic course,4375,72,10,9:15am,72,,,,,,-1.259,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Forrest, Grant",16475,T70,1,laguna national g&cc classic course,4375,72,10,7:45am,66,,,,,,4.871,,,,,,,,,0,7,10,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hidalgo, Angel",24127,T75,3,laguna national g&cc classic course,4375,72,10,8:45am,69,,,,,,2.16,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hidalgo, Angel",24127,T75,2,laguna national g&cc classic course,4375,72,1,8:10am,72,,,,,,0.212,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hidalgo, Angel",24127,T75,1,laguna national g&cc classic course,4375,72,10,12:55pm,71,,,,,,-0.129,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Southgate, Matthew",15191,74,4,laguna national g&cc classic course,4375,72,10,8:55am,74,,,,,,-3.259,,,,,,,,,0,1,15,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Southgate, Matthew",15191,74,3,laguna national g&cc classic course,4375,72,10,8:25am,74,,,,,,-2.84,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Southgate, Matthew",15191,74,2,laguna national g&cc classic course,4375,72,10,12:45pm,71,,,,,,1.212,,,,,,,,,0,6,8,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Southgate, Matthew",15191,74,1,laguna national g&cc classic course,4375,72,1,8:00am,71,,,,,,-0.129,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Goth-Rasmussen, Jonathan",23835,T70,4,laguna national g&cc classic course,4375,72,10,9:15am,72,,,,,,-1.259,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Brown, Daniel",20766,CUT,2,laguna national g&cc classic course,4375,72,1,1:40pm,73,,,,,,-0.788,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Goth-Rasmussen, Jonathan",23835,T70,3,laguna national g&cc classic course,4375,72,10,9:15am,74,,,,,,-2.84,,,,,,,,,0,3,10,5,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Goth-Rasmussen, Jonathan",23835,T70,1,laguna national g&cc classic course,4375,72,1,7:40am,71,,,,,,-0.129,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Jordan, Matthew",25601,T70,4,laguna national g&cc classic course,4375,72,10,8:25am,75,,,,,,-4.259,,,,,,,,,1,1,10,6,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Jordan, Matthew",25601,T70,3,laguna national g&cc classic course,4375,72,1,8:20am,75,,,,,,-3.84,,,,,,,,,0,5,7,4,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Jordan, Matthew",25601,T70,2,laguna national g&cc classic course,4375,72,10,1:45pm,72,,,,,,0.212,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Jordan, Matthew",25601,T70,1,laguna national g&cc classic course,4375,72,1,9:00am,67,,,,,,3.871,,,,,,,,,0,7,9,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Forrest, Grant",16475,T70,4,laguna national g&cc classic course,4375,72,10,7:45am,77,,,,,,-6.259,,,,,,,,,0,3,8,6,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Forrest, Grant",16475,T70,3,laguna national g&cc classic course,4375,72,1,8:30am,73,,,,,,-1.84,,,,,,,,,0,7,6,2,3
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Forrest, Grant",16475,T70,2,laguna national g&cc classic course,4375,72,1,12:40pm,73,,,,,,-0.788,,,,,,,,,0,6,6,5,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Goth-Rasmussen, Jonathan",23835,T70,2,laguna national g&cc classic course,4375,72,10,12:25pm,72,,,,,,0.212,,,,,,,,,0,5,9,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lacroix, Frederic",23733,T65,3,laguna national g&cc classic course,4375,72,10,8:45am,74,,,,,,-2.84,,,,,,,,,0,2,14,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lawson, Deyen",15885,CUT,1,laguna national g&cc classic course,4375,72,1,8:30am,70,,,,,,0.871,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Mckibbin , Tom",22322,CUT,1,laguna national g&cc classic course,4375,72,1,12:30pm,71,,,,,,-0.129,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Clements, Todd",22608,CUT,1,laguna national g&cc classic course,4375,72,1,8:00am,76,,,,,,-5.129,,,,,,,,,0,1,12,5,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Ham, Jeongwoo",17872,CUT,2,laguna national g&cc classic course,4375,72,1,8:00am,79,,,,,,-6.788,,,,,,,,,0,2,9,6,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Ham, Jeongwoo",17872,CUT,1,laguna national g&cc classic course,4375,72,10,12:45pm,70,,,,,,0.871,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Pepperell, Eddie",15113,CUT,2,laguna national g&cc classic course,4375,72,1,1:30pm,76,,,,,,-3.788,,,,,,,,,0,2,12,2,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Pepperell, Eddie",15113,CUT,1,laguna national g&cc classic course,4375,72,10,8:35am,73,,,,,,-2.129,,,,,,,,,0,5,9,2,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kodaira, Satoshi",13531,CUT,2,laguna national g&cc classic course,4375,72,1,1:50pm,74,,,,,,-1.788,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kodaira, Satoshi",13531,CUT,1,laguna national g&cc classic course,4375,72,10,8:55am,75,,,,,,-4.129,,,,,,,,,0,3,10,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Manley, Stuart",8222,CUT,2,laguna national g&cc classic course,4375,72,1,8:40am,73,,,,,,-0.788,,,,,,,,,0,4,9,5,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Manley, Stuart",8222,CUT,1,laguna national g&cc classic course,4375,72,10,1:25pm,76,,,,,,-5.129,,,,,,,,,0,2,10,6,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Vaillant, Tom",28157,CUT,2,laguna national g&cc classic course,4375,72,1,9:10am,75,,,,,,-2.788,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Vaillant, Tom",28157,CUT,1,laguna national g&cc classic course,4375,72,10,1:55pm,73,,,,,,-2.129,,,,,,,,,0,2,14,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kang, Sunghoon",7881,CUT,2,laguna national g&cc classic course,4375,72,1,9:10am,71,,,,,,1.212,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kang, Sunghoon",7881,CUT,1,laguna national g&cc classic course,4375,72,10,1:55pm,77,,,,,,-6.129,,,,,,,,,0,5,9,2,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Stone, Brandon",15229,CUT,2,laguna national g&cc classic course,4375,72,1,8:20am,74,,,,,,-1.788,,,,,,,,,0,1,14,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Stone, Brandon",15229,CUT,1,laguna national g&cc classic course,4375,72,10,1:05pm,74,,,,,,-3.129,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Chen, Guxin",24504,CUT,2,laguna national g&cc classic course,4375,72,1,8:40am,74,,,,,,-1.788,,,,,,,,,0,5,6,7,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Chen, Guxin",24504,CUT,1,laguna national g&cc classic course,4375,72,10,1:25pm,74,,,,,,-3.129,,,,,,,,,0,4,10,2,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Clements, Todd",22608,CUT,2,laguna national g&cc classic course,4375,72,10,12:45pm,73,,,,,,-0.788,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Ko, Jeong Weon",26213,CUT,2,laguna national g&cc classic course,4375,72,10,9:15am,77,,,,,,-4.788,,,,,,,,,0,2,10,5,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Enefer, Will",23163,CUT,1,laguna national g&cc classic course,4375,72,10,1:25pm,73,,,,,,-2.129,,,,,,,,,0,6,5,7,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Wiebe, Gunner",14409,CUT,1,laguna national g&cc classic course,4375,72,10,12:15pm,78,,,,,,-7.129,,,,,,,,,0,1,11,5,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Tan, Irvyn",32003,CUT,2,laguna national g&cc classic course,4375,72,10,12:35pm,81,,,,,,-8.788,,,,,,,,,0,2,8,6,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Tan, Irvyn",32003,CUT,1,laguna national g&cc classic course,4375,72,1,7:50am,79,,,,,,-8.129,,,,,,,,,0,4,8,2,4
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Harding, Justin",10886,CUT,2,laguna national g&cc classic course,4375,72,10,12:55pm,77,,,,,,-4.788,,,,,,,,,0,5,5,6,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Harding, Justin",10886,CUT,1,laguna national g&cc classic course,4375,72,1,8:10am,76,,,,,,-5.129,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Chiam, Nicklaus",16102,CUT,2,laguna national g&cc classic course,4375,72,1,7:50am,78,,,,,,-5.788,,,,,,,,,0,2,10,5,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Chiam, Nicklaus",16102,CUT,1,laguna national g&cc classic course,4375,72,10,12:35pm,75,,,,,,-4.129,,,,,,,,,0,4,7,7,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hendry, Michael",11885,CUT,2,laguna national g&cc classic course,4375,72,10,1:05pm,73,,,,,,-0.788,,,,,,,,,0,3,12,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hendry, Michael",11885,CUT,1,laguna national g&cc classic course,4375,72,1,8:20am,80,,,,,,-9.129,,,,,,,,,0,1,11,3,3
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Yap, Joshua",31533,CUT,2,laguna national g&cc classic course,4375,72,1,1:50pm,77,,,,,,-4.788,,,,,,,,,0,3,9,4,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Yap, Joshua",31533,CUT,1,laguna national g&cc classic course,4375,72,10,8:55am,76,,,,,,-5.129,,,,,,,,,0,3,11,1,3
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Penge, Marco",22465,CUT,2,laguna national g&cc classic course,4375,72,10,12:15pm,75,,,,,,-2.788,,,,,,,,,0,4,9,3,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Penge, Marco",22465,CUT,1,laguna national g&cc classic course,4375,72,1,7:30am,77,,,,,,-6.129,,,,,,,,,0,4,9,2,3
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Blomme, Adam",23784,CUT,2,laguna national g&cc classic course,4375,72,1,1:50pm,77,,,,,,-4.788,,,,,,,,,0,4,8,3,3
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Blomme, Adam",23784,CUT,1,laguna national g&cc classic course,4375,72,10,8:55am,75,,,,,,-4.129,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Berry, Joshua",31520,CUT,2,laguna national g&cc classic course,4375,72,10,1:05pm,76,,,,,,-3.788,,,,,,,,,0,3,9,5,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Berry, Joshua",31520,CUT,1,laguna national g&cc classic course,4375,72,1,8:20am,74,,,,,,-3.129,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Wiebe, Gunner",14409,CUT,2,laguna national g&cc classic course,4375,72,1,7:30am,72,,,,,,0.212,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Enefer, Will",23163,CUT,2,laguna national g&cc classic course,4375,72,1,8:40am,77,,,,,,-4.788,,,,,,,,,0,4,6,7,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Ko, Jeong Weon",26213,CUT,1,laguna national g&cc classic course,4375,72,1,1:50pm,71,,,,,,-0.129,,,,,,,,,0,6,9,1,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Martin, Andrew",9774,CUT,2,laguna national g&cc classic course,4375,72,10,12:15pm,74,,,,,,-1.788,,,,,,,,,0,4,8,6,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Martin, Andrew",9774,CUT,1,laguna national g&cc classic course,4375,72,1,7:30am,74,,,,,,-3.129,,,,,,,,,0,5,6,7,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Otaegui, Adrian",14975,CUT,2,laguna national g&cc classic course,4375,72,10,8:45am,75,,,,,,-2.788,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Otaegui, Adrian",14975,CUT,1,laguna national g&cc classic course,4375,72,1,1:20pm,71,,,,,,-0.129,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Huizing, Daan",12650,CUT,2,laguna national g&cc classic course,4375,72,1,8:00am,70,,,,,,2.212,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Huizing, Daan",12650,CUT,1,laguna national g&cc classic course,4375,72,10,12:45pm,76,,,,,,-5.129,,,,,,,,,0,4,9,2,3
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lorenzo-Vera, Michael",9675,CUT,2,laguna national g&cc classic course,4375,72,10,1:35pm,72,,,,,,0.212,,,,,,,,,1,3,10,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lorenzo-Vera, Michael",9675,CUT,1,laguna national g&cc classic course,4375,72,1,8:50am,73,,,,,,-2.129,,,,,,,,,0,3,12,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Moolman, Pieter",15995,CUT,2,laguna national g&cc classic course,4375,72,10,9:05am,71,,,,,,1.212,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Moolman, Pieter",15995,CUT,1,laguna national g&cc classic course,4375,72,1,1:40pm,74,,,,,,-3.129,,,,,,,,,0,1,14,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kraivixien, Amarin",24946,CUT,2,laguna national g&cc classic course,4375,72,10,1:55pm,76,,,,,,-3.788,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kraivixien, Amarin",24946,CUT,1,laguna national g&cc classic course,4375,72,1,9:10am,69,,,,,,1.871,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Blixt, Jonas",8182,CUT,2,laguna national g&cc classic course,4375,72,10,1:25pm,72,,,,,,0.212,,,,,,,,,0,6,6,6,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Blixt, Jonas",8182,CUT,1,laguna national g&cc classic course,4375,72,1,8:40am,73,,,,,,-2.129,,,,,,,,,0,5,8,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Paul, Yannik",19898,CUT,2,laguna national g&cc classic course,4375,72,1,1:10pm,75,,,,,,-2.788,,,,,,,,,0,5,8,3,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Paul, Yannik",19898,CUT,1,laguna national g&cc classic course,4375,72,10,8:15am,70,,,,,,0.871,,,,,,,,,1,3,11,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Friedrichsen , Sebastian",24657,CUT,2,laguna national g&cc classic course,4375,72,1,9:10am,74,,,,,,-1.788,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Friedrichsen , Sebastian",24657,CUT,1,laguna national g&cc classic course,4375,72,10,1:55pm,71,,,,,,-0.129,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Mckibbin , Tom",22322,CUT,2,laguna national g&cc classic course,4375,72,10,7:55am,74,,,,,,-1.788,,,,,,,,,0,2,14,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Prinsloo, Jaco",18204,CUT,1,laguna national g&cc classic course,4375,72,10,9:15am,73,,,,,,-2.129,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Prinsloo, Jaco",18204,CUT,2,laguna national g&cc classic course,4375,72,1,2:10pm,73,,,,,,-0.788,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hillier, Daniel",21362,CUT,1,laguna national g&cc classic course,4375,72,1,1:20pm,72,,,,,,-1.129,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hillier, Daniel",21362,CUT,2,laguna national g&cc classic course,4375,72,10,8:45am,74,,,,,,-1.788,,,,,,,,,1,2,11,2,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Jamieson, Scott",11397,CUT,2,laguna national g&cc classic course,4375,72,1,8:50am,72,,,,,,0.212,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Jamieson, Scott",11397,CUT,1,laguna national g&cc classic course,4375,72,10,1:35pm,75,,,,,,-4.129,,,,,,,,,0,3,9,6,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Rottluff, Max",19899,CUT,2,laguna national g&cc classic course,4375,72,1,8:20am,72,,,,,,0.212,,,,,,,,,1,2,11,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Rottluff, Max",19899,CUT,1,laguna national g&cc classic course,4375,72,10,1:05pm,75,,,,,,-4.129,,,,,,,,,0,3,9,6,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Paratore, Renato",16549,CUT,2,laguna national g&cc classic course,4375,72,1,7:30am,73,,,,,,-0.788,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Paratore, Renato",16549,CUT,1,laguna national g&cc classic course,4375,72,10,12:15pm,74,,,,,,-3.129,,,,,,,,,0,5,8,3,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Long, Hurly",25138,CUT,2,laguna national g&cc classic course,4375,72,10,12:25pm,77,,,,,,-4.788,,,,,,,,,0,1,14,1,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Long, Hurly",25138,CUT,1,laguna national g&cc classic course,4375,72,1,7:40am,70,,,,,,0.871,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lawson, Deyen",15885,CUT,2,laguna national g&cc classic course,4375,72,10,1:15pm,74,,,,,,-1.788,,,,,,,,,0,4,9,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Manassero, Matteo",11460,CUT,2,laguna national g&cc classic course,4375,72,10,8:05am,72,,,,,,0.212,,,,,,,,,0,6,7,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Crocker, Sean",23610,CUT,2,laguna national g&cc classic course,4375,72,10,12:25pm,76,,,,,,-3.788,,,,,,,,,0,4,8,5,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Crocker, Sean",23610,CUT,1,laguna national g&cc classic course,4375,72,1,7:40am,70,,,,,,0.871,,,,,,,,,0,6,8,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Shinkwin, Callum",18244,CUT,2,laguna national g&cc classic course,4375,72,1,2:00pm,72,,,,,,0.212,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Svensson, Jesper",26850,1,2,laguna national g&cc classic course,4375,72,1,1:20pm,73,,,,,,-0.788,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Besard, Matthis",26562,CUT,2,laguna national g&cc classic course,4375,72,1,7:40am,71,,,,,,1.212,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Besard, Matthis",26562,CUT,1,laguna national g&cc classic course,4375,72,10,12:25pm,75,,,,,,-4.129,,,,,,,,,0,3,10,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Gumberg, Jordan",23892,CUT,2,laguna national g&cc classic course,4375,72,10,8:15am,76,,,,,,-3.788,,,,,,,,,0,4,8,4,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Gumberg, Jordan",23892,CUT,1,laguna national g&cc classic course,4375,72,1,12:50pm,70,,,,,,0.871,,,,,,,,,0,5,11,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Manassero, Matteo",11460,CUT,1,laguna national g&cc classic course,4375,72,1,12:40pm,74,,,,,,-3.129,,,,,,,,,0,5,6,7,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lacroix, Frederic",23733,T65,2,laguna national g&cc classic course,4375,72,10,7:45am,72,,,,,,0.212,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kho, Taichi",24298,T65,1,laguna national g&cc classic course,4375,72,1,12:30pm,71,,,,,,-0.129,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Dantorp, Jens",14018,T37,4,dlf g&cc player course,4482,72,1,7:35am,69,,,,,,4.042,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Kochhar, Karandeep",23056,T13,3,dlf g&cc player course,4482,72,1,11:24am,73,,,,,,-1.111,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Kochhar, Karandeep",23056,T13,2,dlf g&cc player course,4482,72,1,8:15am,70,,,,,,2.293,,,,,,,,,0,7,8,2,1
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Kochhar, Karandeep",23056,T13,1,dlf g&cc player course,4482,72,10,1:05pm,68,,,,,,4.361,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Gandas, Manu",18058,T11,4,dlf g&cc player course,4482,72,1,10:46am,71,,,,,,2.042,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Gandas, Manu",18058,T11,3,dlf g&cc player course,4482,72,1,11:24am,70,,,,,,1.889,,,,,,,,,0,6,8,4,0
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Gandas, Manu",18058,T11,2,dlf g&cc player course,4482,72,10,8:10am,65,,,,,,7.293,,,,,,,,,0,7,11,0,0
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Gandas, Manu",18058,T11,1,dlf g&cc player course,4482,72,1,1:00pm,73,,,,,,-0.639,,,,,,,,,0,5,9,3,1
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Luiten, Joost",10158,T11,4,dlf g&cc player course,4482,72,1,11:08am,73,,,,,,0.042,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Canter, Laurie",14795,T45,4,dlf g&cc player course,4482,72,1,8:35am,73,,,,,,0.042,,,,,,,,,0,5,9,2,2
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Manley, Stuart",8222,T47,1,dlf g&cc player course,4482,72,10,11:35am,73,,,,,,-0.639,,,,,,,,,0,2,14,1,1
euro,2024,2024,2024-03-31,Hero Indian Open,2024114,"Kochhar, Karandeep",23056,T13,4,dlf g&cc player course,4482,72,1,9:24am,69,,,,,,4.042,,,,,,,,,1,4,10,3,0
