tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Campillo, Jorge",14016,CUT,1,brabazon course at the belfry,3990,72,10,1:50pm,72,,,,,,0.962,,,,,,,,,0,5,9,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Campillo, Jorge",14016,CUT,2,brabazon course at the belfry,3990,72,1,8:50am,76,,,,,,-3.426,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Keogh, Adam",25575,CUT,1,brabazon course at the belfry,3990,72,1,9:30am,73,,,,,,-0.038,,,,,,,,,0,5,9,2,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Wood, Chris",12451,CUT,1,brabazon course at the belfry,3990,72,1,9:20am,72,,,,,,0.962,,,,,,,,,0,5,8,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Sullivan, Andy",15326,CUT,2,brabazon course at the belfry,3990,72,1,1:40pm,72,,,,,,0.574,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Von Dellingshausen, Nicolai",22231,CUT,2,brabazon course at the belfry,3990,72,10,1:50pm,77,,,,,,-4.426,,,,,,,,,0,2,10,5,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Horsey, David",11230,CUT,2,brabazon course at the belfry,3990,72,10,9:00am,77,,,,,,-4.426,,,,,,,,,0,2,10,5,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Quiros, Alvaro",7886,CUT,1,brabazon course at the belfry,3990,72,10,12:40pm,78,,,,,,-5.038,,,,,,,,,0,3,7,7,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Drysdale, David",6867,CUT,2,brabazon course at the belfry,3990,72,10,12:50pm,79,,,,,,-6.426,,,,,,,,,0,1,10,6,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Drysdale, David",6867,CUT,1,brabazon course at the belfry,3990,72,1,7:50am,75,,,,,,-2.038,,,,,,,,,0,0,15,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lewis, Tom",15164,CUT,2,brabazon course at the belfry,3990,72,10,9:10am,77,,,,,,-4.426,,,,,,,,,0,2,11,3,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lewis, Tom",15164,CUT,1,brabazon course at the belfry,3990,72,1,2:10pm,76,,,,,,-3.038,,,,,,,,,0,3,10,3,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Stow, Ben",16401,CUT,2,brabazon course at the belfry,3990,72,1,7:50am,75,,,,,,-2.426,,,,,,,,,1,3,8,4,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Stow, Ben",16401,CUT,1,brabazon course at the belfry,3990,72,10,12:50pm,78,,,,,,-5.038,,,,,,,,,0,1,13,1,3
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Chesters, Ashley",18735,CUT,2,brabazon course at the belfry,3990,72,10,9:20am,73,,,,,,-0.426,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Chesters, Ashley",18735,CUT,1,brabazon course at the belfry,3990,72,1,2:20pm,80,,,,,,-7.038,,,,,,,,,0,0,10,8,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Storm, Graeme",3323,CUT,2,brabazon course at the belfry,3990,72,1,7:40am,75,,,,,,-2.426,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Storm, Graeme",3323,CUT,1,brabazon course at the belfry,3990,72,10,12:40pm,77,,,,,,-4.038,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Bertasio, Nino",13013,CUT,2,brabazon course at the belfry,3990,72,1,8:40am,78,,,,,,-5.426,,,,,,,,,0,2,10,4,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Quiros, Alvaro",7886,CUT,2,brabazon course at the belfry,3990,72,1,7:40am,77,,,,,,-4.426,,,,,,,,,0,0,14,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Bertasio, Nino",13013,CUT,1,brabazon course at the belfry,3990,72,10,1:40pm,74,,,,,,-1.038,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Pavan, Andrea",12177,CUT,1,brabazon course at the belfry,3990,72,1,8:50am,78,,,,,,-5.038,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Valimaki, Sami",23816,CUT,2,brabazon course at the belfry,3990,72,10,1:40pm,73,,,,,,-0.426,,,,,,,,,1,0,14,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Valimaki, Sami",23816,CUT,1,brabazon course at the belfry,3990,72,1,8:40am,79,,,,,,-6.038,,,,,,,,,0,3,9,3,3
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Dunne, Paul",18736,CUT,2,brabazon course at the belfry,3990,72,1,2:10pm,75,,,,,,-2.426,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Dunne, Paul",18736,CUT,1,brabazon course at the belfry,3990,72,10,9:10am,76,,,,,,-3.038,,,,,,,,,0,1,13,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Paratore, Renato",16549,CUT,2,brabazon course at the belfry,3990,72,1,2:20pm,75,,,,,,-2.426,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Paratore, Renato",16549,CUT,1,brabazon course at the belfry,3990,72,10,9:20am,76,,,,,,-3.038,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Caldwell, Jonathan",13682,CUT,2,brabazon course at the belfry,3990,72,1,1:50pm,74,,,,,,-1.426,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Caldwell, Jonathan",13682,CUT,1,brabazon course at the belfry,3990,72,10,8:50am,77,,,,,,-4.038,,,,,,,,,0,3,8,6,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Wilson, Andrew",25588,CUT,2,brabazon course at the belfry,3990,72,10,1:00pm,74,,,,,,-1.426,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Wilson, Andrew",25588,CUT,1,brabazon course at the belfry,3990,72,1,8:00am,77,,,,,,-4.038,,,,,,,,,0,1,12,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Smith, Harley",29434,CUT,2,brabazon course at the belfry,3990,72,1,2:30pm,75,,,,,,-2.426,,,,,,,,,0,1,14,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Pavan, Andrea",12177,CUT,2,brabazon course at the belfry,3990,72,10,1:50pm,74,,,,,,-1.426,,,,,,,,,0,4,10,2,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Horsey, David",11230,CUT,1,brabazon course at the belfry,3990,72,1,2:00pm,72,,,,,,0.962,,,,,,,,,1,3,9,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Porteous, Haydn",15866,CUT,1,brabazon course at the belfry,3990,72,10,2:10pm,77,,,,,,-4.038,,,,,,,,,0,1,12,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lagergren, Joakim",14780,CUT,1,brabazon course at the belfry,3990,72,10,9:30am,75,,,,,,-2.038,,,,,,,,,0,3,9,6,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Li, Haotong",15310,CUT,1,brabazon course at the belfry,3990,72,1,12:40pm,74,,,,,,-1.038,,,,,,,,,0,4,10,2,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Li, Haotong",15310,CUT,2,brabazon course at the belfry,3990,72,10,7:40am,75,,,,,,-2.426,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Gavins, Daniel",18241,CUT,1,brabazon course at the belfry,3990,72,10,8:00am,74,,,,,,-1.038,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Gavins, Daniel",18241,CUT,2,brabazon course at the belfry,3990,72,1,1:00pm,76,,,,,,-3.426,,,,,,,,,0,5,7,3,3
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Fisher, Ross",9396,CUT,1,brabazon course at the belfry,3990,72,10,8:20am,76,,,,,,-3.038,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Fisher, Ross",9396,CUT,2,brabazon course at the belfry,3990,72,1,1:20pm,74,,,,,,-1.426,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Gouveia, Ricardo",18722,CUT,1,brabazon course at the belfry,3990,72,1,12:30pm,74,,,,,,-1.038,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Gouveia, Ricardo",18722,CUT,2,brabazon course at the belfry,3990,72,10,7:30am,76,,,,,,-3.426,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Pulkkanen, Tapio",13139,CUT,1,brabazon course at the belfry,3990,72,10,2:00pm,75,,,,,,-2.038,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Pulkkanen, Tapio",13139,CUT,2,brabazon course at the belfry,3990,72,1,9:00am,75,,,,,,-2.426,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Elvira Mijares, Ignacio",12988,CUT,1,brabazon course at the belfry,3990,72,1,8:20am,73,,,,,,-0.038,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Elvira Mijares, Ignacio",12988,CUT,2,brabazon course at the belfry,3990,72,10,1:20pm,77,,,,,,-4.426,,,,,,,,,0,2,10,5,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Porteous, Haydn",15866,CUT,2,brabazon course at the belfry,3990,72,1,9:10am,78,,,,,,-5.426,,,,,,,,,0,3,10,2,3
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Fisher, Oliver",10863,CUT,1,brabazon course at the belfry,3990,72,1,2:20pm,72,,,,,,0.962,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Smith, Harley",29434,CUT,1,brabazon course at the belfry,3990,72,10,9:30am,75,,,,,,-2.038,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Stalter, Joel",17722,T51,1,brabazon course at the belfry,3990,72,1,7:30am,74,,,,,,-1.038,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Canizares, Alejandro",11509,WD,1,brabazon course at the belfry,3990,72,10,7:30am,78,,,,,,-5.038,,,,,,,,,0,2,9,6,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Paisley, Chris",14844,CUT,2,brabazon course at the belfry,3990,72,1,7:50am,80,,,,,,-7.426,,,,,,,,,0,2,8,6,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Paisley, Chris",14844,CUT,1,brabazon course at the belfry,3990,72,10,12:50pm,80,,,,,,-7.038,,,,,,,,,0,1,12,3,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Cockerill, Aaron",15596,CUT,2,brabazon course at the belfry,3990,72,10,7:40am,76,,,,,,-3.426,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Cockerill, Aaron",15596,CUT,1,brabazon course at the belfry,3990,72,1,12:40pm,81,,,,,,-8.038,,,,,,,,,0,1,9,6,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Sharvin, Cormac",18915,CUT,2,brabazon course at the belfry,3990,72,1,7:30am,76,,,,,,-3.426,,,,,,,,,1,3,6,7,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Sharvin, Cormac",18915,CUT,1,brabazon course at the belfry,3990,72,10,12:30pm,81,,,,,,-8.038,,,,,,,,,0,1,8,8,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Howell, David",5718,CUT,2,brabazon course at the belfry,3990,72,1,2:20pm,74,,,,,,-1.426,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Howell, David",5718,CUT,1,brabazon course at the belfry,3990,72,10,9:20am,83,,,,,,-10.038,,,,,,,,,0,3,8,4,3
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lagergren, Joakim",14780,CUT,2,brabazon course at the belfry,3990,72,1,2:30pm,81,,,,,,-8.426,,,,,,,,,0,2,9,4,3
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Fisher, Oliver",10863,CUT,2,brabazon course at the belfry,3990,72,10,9:20am,78,,,,,,-5.426,,,,,,,,,0,2,9,6,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Sullivan, Andy",15326,CUT,1,brabazon course at the belfry,3990,72,10,8:40am,74,,,,,,-1.038,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Jamieson, Scott",11397,CUT,2,brabazon course at the belfry,3990,72,10,7:50am,72,,,,,,0.574,,,,,,,,,0,3,13,1,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Westwood, Lee",4052,CUT,1,brabazon course at the belfry,3990,72,10,8:30am,72,,,,,,0.962,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Jacquelin, Raphael",5784,T54,1,brabazon course at the belfry,3990,72,10,12:30pm,69,,,,,,3.962,,,,,,,,,1,4,10,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Detry, Thomas",14181,T54,4,brabazon course at the belfry,3990,72,1,9:35am,76,,,,,,-3.603,,,,,,,,,0,2,10,6,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Detry, Thomas",14181,T54,3,brabazon course at the belfry,3990,72,1,11:45am,74,,,,,,-1.441,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Detry, Thomas",14181,T54,2,brabazon course at the belfry,3990,72,10,8:10am,67,,,,,,5.574,,,,,,,,,0,5,13,0,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Detry, Thomas",14181,T54,1,brabazon course at the belfry,3990,72,1,1:10pm,74,,,,,,-1.038,,,,,,,,,0,2,13,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Stalter, Joel",17722,T51,4,brabazon course at the belfry,3990,72,1,10:40am,76,,,,,,-3.603,,,,,,,,,0,3,10,3,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Stalter, Joel",17722,T51,3,brabazon course at the belfry,3990,72,1,9:40am,71,,,,,,1.559,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Westwood, Lee",4052,CUT,2,brabazon course at the belfry,3990,72,1,1:30pm,74,,,,,,-1.426,,,,,,,,,0,2,13,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Van Driel, Darius",13374,T57,3,brabazon course at the belfry,3990,72,1,10:00am,75,,,,,,-2.441,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"McEvoy, Richard",7389,T63,3,brabazon course at the belfry,3990,72,1,7:55am,73,,,,,,-0.441,,,,,,,,,0,1,15,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"McEvoy, Richard",7389,T63,4,brabazon course at the belfry,3990,72,1,8:55am,78,,,,,,-5.603,,,,,,,,,0,3,8,5,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Schmidt, Ben",27258,T63,1,brabazon course at the belfry,3990,72,1,8:40am,71,,,,,,1.962,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Jacquelin, Raphael",5784,T54,2,brabazon course at the belfry,3990,72,1,7:30am,71,,,,,,1.574,,,,,,,,,1,2,12,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Schmidt, Ben",27258,T63,2,brabazon course at the belfry,3990,72,10,1:40pm,73,,,,,,-0.426,,,,,,,,,0,4,9,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Schmidt, Ben",27258,T63,4,brabazon course at the belfry,3990,72,1,8:00am,76,,,,,,-3.603,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Waring, Paul",12426,T63,1,brabazon course at the belfry,3990,72,1,2:10pm,70,,,,,,2.962,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Waring, Paul",12426,T63,2,brabazon course at the belfry,3990,72,10,9:10am,69,,,,,,3.574,,,,,,,,,0,6,10,1,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Waring, Paul",12426,T63,3,brabazon course at the belfry,3990,72,1,12:30pm,80,,,,,,-7.441,,,,,,,,,0,2,9,4,3
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Waring, Paul",12426,T63,4,brabazon course at the belfry,3990,72,1,7:50am,76,,,,,,-3.603,,,,,,,,,1,2,9,4,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lombard, Zander",16897,66,1,brabazon course at the belfry,3990,72,10,1:00pm,72,,,,,,0.962,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lombard, Zander",16897,66,2,brabazon course at the belfry,3990,72,1,8:00am,72,,,,,,0.574,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lombard, Zander",16897,66,3,brabazon course at the belfry,3990,72,1,9:00am,77,,,,,,-4.441,,,,,,,,,0,3,9,4,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lombard, Zander",16897,66,4,brabazon course at the belfry,3990,72,1,7:40am,75,,,,,,-2.603,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Cabrera Bello, Rafa",7457,67,1,brabazon course at the belfry,3990,72,1,1:20pm,74,,,,,,-1.038,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Cabrera Bello, Rafa",7457,67,2,brabazon course at the belfry,3990,72,10,8:20am,70,,,,,,2.574,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Cabrera Bello, Rafa",7457,67,3,brabazon course at the belfry,3990,72,1,8:45am,75,,,,,,-2.441,,,,,,,,,0,0,15,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Schmidt, Ben",27258,T63,3,brabazon course at the belfry,3990,72,1,7:55am,75,,,,,,-2.441,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Jacquelin, Raphael",5784,T54,3,brabazon course at the belfry,3990,72,1,12:20pm,78,,,,,,-5.441,,,,,,,,,0,1,10,7,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Jacquelin, Raphael",5784,T54,4,brabazon course at the belfry,3990,72,1,8:10am,73,,,,,,-0.603,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Sterne, Richard",7049,T54,1,brabazon course at the belfry,3990,72,10,2:30pm,73,,,,,,-0.038,,,,,,,,,1,3,8,6,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Van Driel, Darius",13374,T57,4,brabazon course at the belfry,3990,72,1,8:10am,74,,,,,,-1.603,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Southgate, Matthew",15191,T57,1,brabazon course at the belfry,3990,72,10,9:00am,71,,,,,,1.962,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Southgate, Matthew",15191,T57,2,brabazon course at the belfry,3990,72,1,2:00pm,73,,,,,,-0.426,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Southgate, Matthew",15191,T57,3,brabazon course at the belfry,3990,72,1,7:45am,75,,,,,,-2.441,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Southgate, Matthew",15191,T57,4,brabazon course at the belfry,3990,72,1,8:00am,73,,,,,,-0.603,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lorenzo-Vera, Michael",9675,T59,1,brabazon course at the belfry,3990,72,10,1:30pm,69,,,,,,3.962,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lorenzo-Vera, Michael",9675,T59,2,brabazon course at the belfry,3990,72,1,8:30am,75,,,,,,-2.426,,,,,,,,,0,4,7,7,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lorenzo-Vera, Michael",9675,T59,3,brabazon course at the belfry,3990,72,1,8:35am,73,,,,,,-0.441,,,,,,,,,0,5,7,6,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lorenzo-Vera, Michael",9675,T59,4,brabazon course at the belfry,3990,72,1,8:40am,76,,,,,,-3.603,,,,,,,,,0,1,12,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Bjorn, Thomas",5725,T59,1,brabazon course at the belfry,3990,72,1,1:00pm,70,,,,,,2.962,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Bjorn, Thomas",5725,T59,2,brabazon course at the belfry,3990,72,10,8:00am,74,,,,,,-1.426,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Bjorn, Thomas",5725,T59,3,brabazon course at the belfry,3990,72,1,9:00am,74,,,,,,-1.441,,,,,,,,,0,5,8,3,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Bjorn, Thomas",5725,T59,4,brabazon course at the belfry,3990,72,1,8:20am,75,,,,,,-2.603,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Angles, Pep",19634,T59,1,brabazon course at the belfry,3990,72,1,7:40am,75,,,,,,-2.038,,,,,,,,,0,2,12,3,1
