tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Byun, Jinjae",13916,T49,4,jack nicklaus golf club korea,4302,72,10,10:44am,71,,,,,,-0.694,,,,,,,,,0,5,9,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Byun, Jinjae",13916,T49,3,jack nicklaus golf club korea,4302,72,1,2:30pm,77,,,,,,-3.458,,,,,,,,,0,2,9,7,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Byun, Jinjae",13916,T49,2,jack nicklaus golf club korea,4302,72,1,8:40am,68,,,,,,4.199,,,,,,,,,1,5,9,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Byun, Jinjae",13916,T49,1,jack nicklaus golf club korea,4302,72,10,1:40pm,71,,,,,,2.058,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Yang, Jiho",14419,T49,4,jack nicklaus golf club korea,4302,72,1,10:00am,73,,,,,,-2.694,,,,,,,,,0,2,14,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Yang, Jiho",14419,T49,3,jack nicklaus golf club korea,4302,72,1,2:10pm,75,,,,,,-1.458,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Guerrier, Julien",10201,T52,2,jack nicklaus golf club korea,4302,72,1,8:00am,71,,,,,,1.199,,,,,,,,,0,5,10,2,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Hwang, Junggon",14936,T21,4,jack nicklaus golf club korea,4302,72,1,11:28am,72,,,,,,-1.694,,,,,,,,,0,3,13,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Zanotti, Fabrizio",9842,T43,1,jack nicklaus golf club korea,4302,72,10,7:20am,72,,,,,,1.058,,,,,,,,,0,3,13,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Joshua",24493,T38,3,jack nicklaus golf club korea,4302,72,1,7:40am,73,,,,,,0.542,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Smith, Jordan",18586,T32,1,jack nicklaus golf club korea,4302,72,1,1:00pm,74,,,,,,-0.942,,,,,,,,,0,1,14,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Levy, Alexander",14973,T32,4,jack nicklaus golf club korea,4302,72,10,10:00am,69,,,,,,1.306,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Levy, Alexander",14973,T32,3,jack nicklaus golf club korea,4302,72,1,8:20am,71,,,,,,2.542,,,,,,,,,0,6,7,5,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Levy, Alexander",14973,T32,2,jack nicklaus golf club korea,4302,72,1,7:40am,71,,,,,,1.199,,,,,,,,,0,7,5,6,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Levy, Alexander",14973,T32,1,jack nicklaus golf club korea,4302,72,10,12:40pm,73,,,,,,0.058,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Cho, Mingyu",12096,T32,4,jack nicklaus golf club korea,4302,72,1,11:39am,73,,,,,,-2.694,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Cho, Mingyu",12096,T32,3,jack nicklaus golf club korea,4302,72,1,1:05pm,70,,,,,,3.542,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Cho, Mingyu",12096,T32,2,jack nicklaus golf club korea,4302,72,1,1:30pm,70,,,,,,2.199,,,,,,,,,1,4,9,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Cho, Mingyu",12096,T32,1,jack nicklaus golf club korea,4302,72,10,8:30am,71,,,,,,2.058,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kjeldsen, Soren",6149,T32,4,jack nicklaus golf club korea,4302,72,10,10:00am,69,,,,,,1.306,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kjeldsen, Soren",6149,T32,3,jack nicklaus golf club korea,4302,72,1,7:20am,71,,,,,,2.542,,,,,,,,,0,2,15,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Smith, Jordan",18586,T32,2,jack nicklaus golf club korea,4302,72,10,8:00am,68,,,,,,4.199,,,,,,,,,2,2,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kjeldsen, Soren",6149,T32,2,jack nicklaus golf club korea,4302,72,10,1:00pm,68,,,,,,4.199,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jeon, Galam",21513,T21,4,jack nicklaus golf club korea,4302,72,1,10:55am,70,,,,,,0.306,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jeon, Galam",21513,T21,3,jack nicklaus golf club korea,4302,72,1,12:10pm,71,,,,,,2.542,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jeon, Galam",21513,T21,2,jack nicklaus golf club korea,4302,72,1,8:20am,71,,,,,,1.199,,,,,,,,,0,5,9,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jeon, Galam",21513,T21,1,jack nicklaus golf club korea,4302,72,10,1:20pm,71,,,,,,2.058,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Wilson, Oliver",8300,T21,4,jack nicklaus golf club korea,4302,72,1,10:22am,69,,,,,,1.306,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Wilson, Oliver",8300,T21,3,jack nicklaus golf club korea,4302,72,1,9:30am,71,,,,,,2.542,,,,,,,,,0,5,9,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Wilson, Oliver",8300,T21,2,jack nicklaus golf club korea,4302,72,10,7:30am,70,,,,,,2.199,,,,,,,,,0,3,14,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Wilson, Oliver",8300,T21,1,jack nicklaus golf club korea,4302,72,1,12:30pm,73,,,,,,0.058,,,,,,,,,0,5,10,1,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Micheluzzi, David",19224,T21,4,jack nicklaus golf club korea,4302,72,10,10:11am,68,,,,,,2.306,,,,,,,,,0,6,10,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Micheluzzi, David",19224,T21,3,jack nicklaus golf club korea,4302,72,1,2:20pm,76,,,,,,-2.458,,,,,,,,,0,3,9,5,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Micheluzzi, David",19224,T21,2,jack nicklaus golf club korea,4302,72,10,12:10pm,70,,,,,,2.199,,,,,,,,,0,8,5,4,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kjeldsen, Soren",6149,T32,1,jack nicklaus golf club korea,4302,72,1,8:00am,76,,,,,,-2.942,,,,,,,,,0,2,11,4,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Joshua",24493,T38,4,jack nicklaus golf club korea,4302,72,10,10:44am,68,,,,,,2.306,,,,,,,,,0,6,10,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Smith, Jordan",18586,T32,3,jack nicklaus golf club korea,4302,72,1,12:20pm,72,,,,,,1.542,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Ok, Taehoon",21072,T32,1,jack nicklaus golf club korea,4302,72,10,8:20am,69,,,,,,4.058,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Joshua",24493,T38,2,jack nicklaus golf club korea,4302,72,10,12:00pm,68,,,,,,4.199,,,,,,,,,0,6,10,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Joshua",24493,T38,1,jack nicklaus golf club korea,4302,72,1,7:00am,76,,,,,,-2.942,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Schneider, Marcel",12522,T38,4,jack nicklaus golf club korea,4302,72,1,11:39am,74,,,,,,-3.694,,,,,,,,,0,2,13,2,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Schneider, Marcel",12522,T38,3,jack nicklaus golf club korea,4302,72,1,1:35pm,71,,,,,,2.542,,,,,,,,,0,4,12,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Schneider, Marcel",12522,T38,2,jack nicklaus golf club korea,4302,72,1,1:50pm,69,,,,,,3.199,,,,,,,,,0,6,10,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Schneider, Marcel",12522,T38,1,jack nicklaus golf club korea,4302,72,10,8:50am,71,,,,,,2.058,,,,,,,,,0,1,17,0,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Shin, Yonggu",17618,T38,4,jack nicklaus golf club korea,4302,72,1,11:17am,74,,,,,,-3.694,,,,,,,,,0,6,7,3,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Shin, Yonggu",17618,T38,3,jack nicklaus golf club korea,4302,72,1,3:00pm,73,,,,,,0.542,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Shin, Yonggu",17618,T38,2,jack nicklaus golf club korea,4302,72,10,12:50pm,66,,,,,,6.199,,,,,,,,,0,7,10,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Shin, Yonggu",17618,T38,1,jack nicklaus golf club korea,4302,72,1,7:50am,72,,,,,,1.058,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Paul, Yannik",19898,T38,4,jack nicklaus golf club korea,4302,72,1,11:06am,73,,,,,,-2.694,,,,,,,,,0,3,13,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Smith, Jordan",18586,T32,4,jack nicklaus golf club korea,4302,72,1,10:11am,70,,,,,,0.306,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Paul, Yannik",19898,T38,3,jack nicklaus golf club korea,4302,72,1,3:30pm,76,,,,,,-2.458,,,,,,,,,0,3,11,2,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Paul, Yannik",19898,T38,1,jack nicklaus golf club korea,4302,72,1,1:10pm,68,,,,,,5.058,,,,,,,,,1,4,11,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Korhonen, Mikko",9252,T38,4,jack nicklaus golf club korea,4302,72,1,10:33am,71,,,,,,-0.694,,,,,,,,,0,1,17,0,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Korhonen, Mikko",9252,T38,3,jack nicklaus golf club korea,4302,72,1,7:10am,70,,,,,,3.542,,,,,,,,,0,5,10,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Korhonen, Mikko",9252,T38,2,jack nicklaus golf club korea,4302,72,1,2:00pm,67,,,,,,5.199,,,,,,,,,0,7,9,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Korhonen, Mikko",9252,T38,1,jack nicklaus golf club korea,4302,72,10,9:00am,77,,,,,,-3.942,,,,,,,,,0,2,10,5,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Brown, Daniel",20766,T32,4,jack nicklaus golf club korea,4302,72,10,11:39am,65,,,,,,5.306,,,,,,,,,0,9,7,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Brown, Daniel",20766,T32,3,jack nicklaus golf club korea,4302,72,1,7:40am,75,,,,,,-1.458,,,,,,,,,0,4,10,2,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Brown, Daniel",20766,T32,2,jack nicklaus golf club korea,4302,72,10,12:00pm,73,,,,,,-0.801,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Brown, Daniel",20766,T32,1,jack nicklaus golf club korea,4302,72,1,7:00am,71,,,,,,2.058,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Ok, Taehoon",21072,T32,4,jack nicklaus golf club korea,4302,72,1,10:33am,71,,,,,,-0.694,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Ok, Taehoon",21072,T32,3,jack nicklaus golf club korea,4302,72,1,2:50pm,75,,,,,,-1.458,,,,,,,,,0,5,7,4,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Ok, Taehoon",21072,T32,2,jack nicklaus golf club korea,4302,72,1,1:20pm,69,,,,,,3.199,,,,,,,,,0,7,7,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Paul, Yannik",19898,T38,2,jack nicklaus golf club korea,4302,72,10,8:10am,68,,,,,,4.199,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jordan, Matthew",25601,WD,1,jack nicklaus golf club korea,4302,72,1,12:00pm,81,,,,,,-7.942,,,,,,,,,0,2,10,3,3
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Crocker, Sean",23610,T53,2,marco simone gc,4199,71,10,1:00pm,72,,,,,,0.828,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Crocker, Sean",23610,T53,3,marco simone gc,4199,71,1,8:40am,72,,,,,,-1.014,,,,,,,,,0,5,7,6,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Del Rey, Alejandro",22259,T47,2,marco simone gc,4199,71,1,8:10am,68,,,,,,4.828,,,,,,,,,0,7,8,2,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Southgate, Matthew",15191,T32,3,marco simone gc,4199,71,1,8:40am,70,,,,,,0.986,,,,,,,,,0,5,9,4,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Southgate, Matthew",15191,T32,4,marco simone gc,4199,71,1,9:40am,71,,,,,,1.111,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Forsstrom, Simon",19806,T32,1,marco simone gc,4199,71,10,2:00pm,73,,,,,,-0.571,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Forsstrom, Simon",19806,T32,2,marco simone gc,4199,71,1,9:00am,67,,,,,,5.828,,,,,,,,,1,6,8,2,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Forsstrom, Simon",19806,T32,3,marco simone gc,4199,71,1,11:50am,71,,,,,,-0.014,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Forsstrom, Simon",19806,T32,4,marco simone gc,4199,71,1,10:35am,73,,,,,,-0.889,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Bradbury, Dan",29971,T32,1,marco simone gc,4199,71,10,7:30am,70,,,,,,2.429,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Bradbury, Dan",29971,T32,2,marco simone gc,4199,71,1,12:30pm,71,,,,,,1.828,,,,,,,,,1,1,13,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Bradbury, Dan",29971,T32,3,marco simone gc,4199,71,1,11:20am,70,,,,,,0.986,,,,,,,,,0,5,10,2,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Bradbury, Dan",29971,T32,4,marco simone gc,4199,71,1,10:45am,73,,,,,,-0.889,,,,,,,,,0,5,7,5,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Ritchie, JC",18174,T32,1,marco simone gc,4199,71,10,2:30pm,73,,,,,,-0.571,,,,,,,,,1,2,10,4,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Southgate, Matthew",15191,T32,2,marco simone gc,4199,71,10,1:10pm,69,,,,,,3.828,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Ritchie, JC",18174,T32,2,marco simone gc,4199,71,1,9:30am,70,,,,,,2.828,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Ritchie, JC",18174,T32,4,marco simone gc,4199,71,1,8:22am,69,,,,,,3.111,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Cabrera Bello, Rafa",7457,T40,1,marco simone gc,4199,71,10,8:30am,71,,,,,,1.429,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Cabrera Bello, Rafa",7457,T40,2,marco simone gc,4199,71,1,1:30pm,67,,,,,,5.828,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Cabrera Bello, Rafa",7457,T40,3,marco simone gc,4199,71,1,12:45pm,74,,,,,,-3.014,,,,,,,,,0,5,5,8,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Cabrera Bello, Rafa",7457,T40,4,marco simone gc,4199,71,1,10:05am,73,,,,,,-0.889,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Walters, Justin",8045,T40,1,marco simone gc,4199,71,1,2:10pm,69,,,,,,3.429,,,,,,,,,0,6,9,2,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Walters, Justin",8045,T40,2,marco simone gc,4199,71,10,9:10am,71,,,,,,1.828,,,,,,,,,0,5,8,5,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Walters, Justin",8045,T40,3,marco simone gc,4199,71,1,11:40am,71,,,,,,-0.014,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Walters, Justin",8045,T40,4,marco simone gc,4199,71,1,10:45am,74,,,,,,-1.889,,,,,,,,,0,2,13,1,2
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Schott, Freddy",27588,T40,1,marco simone gc,4199,71,10,1:20pm,72,,,,,,0.429,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Schott, Freddy",27588,T40,2,marco simone gc,4199,71,1,8:20am,70,,,,,,2.828,,,,,,,,,0,5,10,2,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Ritchie, JC",18174,T32,3,marco simone gc,4199,71,1,8:50am,72,,,,,,-1.014,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Schott, Freddy",27588,T40,3,marco simone gc,4199,71,1,10:35am,71,,,,,,-0.014,,,,,,,,,0,3,13,1,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Southgate, Matthew",15191,T32,1,marco simone gc,4199,71,1,8:10am,74,,,,,,-1.571,,,,,,,,,0,1,14,2,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Forrest, Grant",16475,T32,3,marco simone gc,4199,71,1,9:55am,71,,,,,,-0.014,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Lombard, Zander",16897,T26,2,marco simone gc,4199,71,10,8:40am,73,,,,,,-0.172,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Lombard, Zander",16897,T26,3,marco simone gc,4199,71,1,8:00am,72,,,,,,-1.014,,,,,,,,,0,5,8,4,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Lombard, Zander",16897,T26,4,marco simone gc,4199,71,1,8:04am,67,,,,,,5.111,,,,,,,,,1,5,9,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Baldwin, Matthew",13344,T26,1,marco simone gc,4199,71,1,1:40pm,70,,,,,,2.429,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Baldwin, Matthew",13344,T26,2,marco simone gc,4199,71,10,8:40am,68,,,,,,4.828,,,,,,,,,0,6,9,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Baldwin, Matthew",13344,T26,4,marco simone gc,4199,71,1,11:15am,73,,,,,,-0.889,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Sharma, Shubhankar",17081,T26,1,marco simone gc,4199,71,1,1:50pm,73,,,,,,-0.571,,,,,,,,,1,1,11,5,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Sharma, Shubhankar",17081,T26,2,marco simone gc,4199,71,10,8:50am,67,,,,,,5.828,,,,,,,,,1,4,11,2,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Sharma, Shubhankar",17081,T26,3,marco simone gc,4199,71,1,11:50am,73,,,,,,-2.014,,,,,,,,,0,5,6,7,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Sharma, Shubhankar",17081,T26,4,marco simone gc,4199,71,1,9:21am,70,,,,,,2.111,,,,,,,,,0,6,7,5,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Von Dellingshausen, Nicolai",22231,T32,1,marco simone gc,4199,71,10,9:30am,73,,,,,,-0.571,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Forrest, Grant",16475,T32,4,marco simone gc,4199,71,1,9:30am,71,,,,,,1.111,,,,,,,,,1,3,10,3,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Von Dellingshausen, Nicolai",22231,T32,2,marco simone gc,4199,71,1,2:30pm,68,,,,,,4.828,,,,,,,,,1,3,12,2,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Von Dellingshausen, Nicolai",22231,T32,4,marco simone gc,4199,71,1,10:55am,73,,,,,,-0.889,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Pavon, Matthieu",19960,T32,1,marco simone gc,4199,71,1,12:30pm,63,,,,,,9.429,,,,,,,,,0,9,8,1,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Pavon, Matthieu",19960,T32,2,marco simone gc,4199,71,10,7:30am,70,,,,,,2.828,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Pavon, Matthieu",19960,T32,3,marco simone gc,4199,71,1,1:35pm,72,,,,,,-1.014,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Pavon, Matthieu",19960,T32,4,marco simone gc,4199,71,1,12:30pm,79,,,,,,-6.889,,,,,,,,,0,1,10,5,2
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Wu, Ashun",11763,T32,1,marco simone gc,4199,71,1,8:30am,66,,,,,,6.429,,,,,,,,,0,9,5,4,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Wu, Ashun",11763,T32,2,marco simone gc,4199,71,10,1:30pm,76,,,,,,-3.172,,,,,,,,,0,2,11,3,2
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Wu, Ashun",11763,T32,3,marco simone gc,4199,71,1,9:45am,72,,,,,,-1.014,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Wu, Ashun",11763,T32,4,marco simone gc,4199,71,1,8:45am,70,,,,,,2.111,,,,,,,,,1,3,12,0,2
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Forrest, Grant",16475,T32,1,marco simone gc,4199,71,10,7:30am,71,,,,,,1.429,,,,,,,,,0,5,8,5,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Forrest, Grant",16475,T32,2,marco simone gc,4199,71,1,12:30pm,71,,,,,,1.828,,,,,,,,,1,5,7,4,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Von Dellingshausen, Nicolai",22231,T32,3,marco simone gc,4199,71,1,11:00am,70,,,,,,0.986,,,,,,,,,0,1,17,0,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Lombard, Zander",16897,T26,1,marco simone gc,4199,71,1,1:40pm,71,,,,,,1.429,,,,,,,,,0,6,7,4,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Schott, Freddy",27588,T40,4,marco simone gc,4199,71,1,9:30am,72,,,,,,0.111,,,,,,,,,0,1,15,2,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Ravetto, David",23416,T40,2,marco simone gc,4199,71,1,9:20am,70,,,,,,2.828,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Dantorp, Jens",14018,T47,4,marco simone gc,4199,71,1,10:15am,74,,,,,,-1.889,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Hojgaard, Rasmus",23838,T47,1,marco simone gc,4199,71,1,1:20pm,71,,,,,,1.429,,,,,,,,,0,5,9,3,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Hojgaard, Rasmus",23838,T47,2,marco simone gc,4199,71,10,8:20am,72,,,,,,0.828,,,,,,,,,0,5,8,4,1
euro,2023,2023,2023-05-07,DS Automobiles Italian Open,2023117,"Hojgaard, Rasmus",23838,T47,3,marco simone gc,4199,71,1,9:10am,71,,,,,,-0.014,,,,,,,,,0,5,8,5,0
