tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2022,2022,2022-09-18,Chicago,5,"Norris, Shaun",7677,T44,2,Rich Harvest Farms,1,72,,,70,,,,,,1.771,303.65,0.714,0.667,,,,,,0,6,8,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Smith, Cameron",15856,1,1,Rich Harvest Farms,1,72,,,66,,,,,,5.188,302.55,0.357,0.722,,,,,,0,6,12,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"DeChambeau, Bryson",19841,14,2,Stonehill,1,72,,,68,,,,,,0.638,344.0,0.786,0.833,,,,,,0,4,14,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Johnson, Dustin",12422,T15,3,Stonehill,1,72,,,67,,,,,,2.277,326.7,0.857,0.722,,,,,,1,3,14,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Johnson, Dustin",12422,T15,2,Stonehill,1,72,,,70,,,,,,-1.362,318.55,0.857,0.722,,,,,,0,5,10,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Johnson, Dustin",12422,T15,1,Stonehill,1,72,,,70,,,,,,-0.375,323.6,0.857,0.778,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"DeChambeau, Bryson",19841,14,3,Stonehill,1,72,,,69,,,,,,0.277,348.95,0.929,0.833,,,,,,0,6,9,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"DeChambeau, Bryson",19841,14,1,Stonehill,1,72,,,69,,,,,,0.625,352.1,0.286,0.611,,,,,,0,5,11,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Perez, Pat",6762,40,2,Stonehill,1,72,,,71,,,,,,-2.362,286.2,0.786,0.778,,,,,,0,3,14,0,1
liv,2022,2022,2022-10-09,Bangkok,6,"Ancer, Abraham",18238,T10,2,Stonehill,1,72,,,68,,,,,,0.638,312.65,1.0,0.778,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Ancer, Abraham",18238,T10,1,Stonehill,1,72,,,69,,,,,,0.625,309.9,0.929,0.778,,,,,,0,3,15,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Poulter, Ian",1435,T10,3,Stonehill,1,72,,,69,,,,,,0.277,286.1,0.857,0.889,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Poulter, Ian",1435,T10,2,Stonehill,1,72,,,70,,,,,,-1.362,296.15,0.929,0.833,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Poulter, Ian",1435,T10,1,Stonehill,1,72,,,66,,,,,,3.625,288.5,1.0,0.833,,,,,,0,8,8,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Ortiz, Carlos",14735,T15,1,Stonehill,1,72,,,72,,,,,,-2.375,315.0,1.0,0.778,,,,,,0,1,16,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Ancer, Abraham",18238,T10,3,Stonehill,1,72,,,68,,,,,,1.277,315.65,0.929,0.778,,,,,,1,6,7,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Ortiz, Carlos",14735,T15,2,Stonehill,1,72,,,65,,,,,,3.638,307.0,0.929,0.722,,,,,,1,8,6,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Westwood, Lee",4052,T15,3,Stonehill,1,72,,,72,,,,,,-2.723,308.85,0.857,0.944,,,,,,0,1,16,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Jones, Matt",8605,T15,1,Stonehill,1,72,,,71,,,,,,-1.375,313.9,0.857,0.833,,,,,,0,2,15,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Jones, Matt",8605,T15,2,Stonehill,1,72,,,70,,,,,,-1.362,308.9,1.0,0.833,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Jones, Matt",8605,T15,3,Stonehill,1,72,,,66,,,,,,3.277,308.5,0.786,0.778,,,,,,1,5,11,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Westwood, Lee",4052,T15,1,Stonehill,1,72,,,69,,,,,,0.625,293.5,0.929,0.722,,,,,,0,6,9,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Westwood, Lee",4052,T15,2,Stonehill,1,72,,,66,,,,,,2.638,307.35,0.857,0.722,,,,,,0,7,10,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Leishman, Marc",7649,T10,3,Stonehill,1,72,,,70,,,,,,-0.723,315.8,1.0,0.833,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Mickelson, Phil",1547,T15,1,Stonehill,1,72,,,69,,,,,,0.625,322.95,0.643,0.667,,,,,,0,6,10,1,1
liv,2022,2022,2022-10-09,Bangkok,6,"Mickelson, Phil",1547,T15,2,Stonehill,1,72,,,69,,,,,,-0.362,315.9,0.786,0.722,,,,,,0,6,9,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Mickelson, Phil",1547,T15,3,Stonehill,1,72,,,69,,,,,,0.277,303.3,0.786,0.722,,,,,,0,6,10,1,1
liv,2022,2022,2022-10-09,Bangkok,6,"Na, Kevin",7452,T20,1,Stonehill,1,72,,,67,,,,,,2.625,320.15,1.0,0.611,,,,,,0,5,13,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Na, Kevin",7452,T20,2,Stonehill,1,72,,,68,,,,,,0.638,278.85,1.0,0.667,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Na, Kevin",7452,T20,3,Stonehill,1,72,,,73,,,,,,-3.723,297.45,0.786,0.667,,,,,,0,3,12,2,1
liv,2022,2022,2022-10-09,Bangkok,6,"Gooch, Talor",18580,T20,1,Stonehill,1,72,,,70,,,,,,-0.375,308.75,0.857,0.611,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Ortiz, Carlos",14735,T15,3,Stonehill,1,72,,,70,,,,,,-0.723,303.5,0.786,0.833,,,,,,0,2,16,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Leishman, Marc",7649,T10,2,Stonehill,1,72,,,69,,,,,,-0.362,304.55,0.929,0.889,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Howell III, Charles",6892,T8,1,Stonehill,1,72,,,69,,,,,,0.625,315.3,0.929,0.778,,,,,,0,5,11,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Canter, Laurie",14795,T10,3,Stonehill,1,72,,,69,,,,,,0.277,296.95,0.786,0.778,,,,,,1,3,12,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Lopez-Chacarra, Eugenio",26745,1,1,Stonehill,1,72,,,65,,,,,,4.625,323.75,0.857,0.944,,,,,,0,7,11,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Lopez-Chacarra, Eugenio",26745,1,2,Stonehill,1,72,,,63,,,,,,5.638,324.55,0.929,0.833,,,,,,1,7,10,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Lopez-Chacarra, Eugenio",26745,1,3,Stonehill,1,72,,,69,,,,,,0.277,318.85,0.929,0.722,,,,,,0,5,11,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Reed, Patrick",14838,2,1,Stonehill,1,72,,,68,,,,,,1.625,299.7,0.786,0.778,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Reed, Patrick",14838,2,2,Stonehill,1,72,,,65,,,,,,3.638,272.4,0.857,0.889,,,,,,0,7,11,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Reed, Patrick",14838,2,3,Stonehill,1,72,,,67,,,,,,2.277,291.15,0.929,0.889,,,,,,0,7,9,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Kim, Sihwan",13307,T3,1,Stonehill,1,72,,,67,,,,,,2.625,325.2,0.929,1.0,,,,,,0,5,13,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Kim, Sihwan",13307,T3,2,Stonehill,1,72,,,66,,,,,,2.638,317.1,0.929,0.722,,,,,,0,6,12,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Kim, Sihwan",13307,T3,3,Stonehill,1,72,,,68,,,,,,1.277,305.7,0.857,0.833,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Casey, Paul",7108,T3,1,Stonehill,1,72,,,71,,,,,,-1.375,327.8,0.786,0.611,,,,,,0,2,15,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Casey, Paul",7108,T3,2,Stonehill,1,72,,,65,,,,,,3.638,323.95,0.857,0.944,,,,,,1,6,10,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Casey, Paul",7108,T3,3,Stonehill,1,72,,,65,,,,,,4.277,318.6,0.857,1.0,,,,,,0,7,11,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Bland, Richard",6516,T3,1,Stonehill,1,72,,,65,,,,,,4.625,287.7,0.929,0.889,,,,,,0,7,11,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Bland, Richard",6516,T3,2,Stonehill,1,72,,,68,,,,,,0.638,299.15,0.786,0.889,,,,,,1,4,12,0,1
liv,2022,2022,2022-10-09,Bangkok,6,"Bland, Richard",6516,T3,3,Stonehill,1,72,,,68,,,,,,1.277,298.0,1.0,0.722,,,,,,0,4,14,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Varner III, Harold",16602,T6,1,Stonehill,1,72,,,67,,,,,,2.625,309.1,0.929,0.778,,,,,,0,6,11,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Varner III, Harold",16602,T6,2,Stonehill,1,72,,,66,,,,,,2.638,294.55,0.857,0.778,,,,,,0,7,10,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Varner III, Harold",16602,T6,3,Stonehill,1,72,,,69,,,,,,0.277,299.45,0.786,0.833,,,,,,1,4,10,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Piot, James",29230,T6,1,Stonehill,1,72,,,69,,,,,,0.625,307.0,1.0,0.833,,,,,,0,3,15,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Piot, James",29230,T6,2,Stonehill,1,72,,,65,,,,,,3.638,296.45,1.0,0.944,,,,,,0,7,11,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Piot, James",29230,T6,3,Stonehill,1,72,,,68,,,,,,1.277,285.5,0.857,0.778,,,,,,0,4,14,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Koepka, Brooks",16243,T8,1,Stonehill,1,72,,,67,,,,,,2.625,336.55,0.857,0.556,,,,,,1,3,14,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Koepka, Brooks",16243,T8,2,Stonehill,1,72,,,67,,,,,,1.638,315.3,0.857,0.722,,,,,,0,6,11,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Koepka, Brooks",16243,T8,3,Stonehill,1,72,,,69,,,,,,0.277,311.4,0.857,0.778,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Gooch, Talor",18580,T20,2,Stonehill,1,72,,,67,,,,,,1.638,320.65,0.786,0.944,,,,,,0,5,13,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Howell III, Charles",6892,T8,2,Stonehill,1,72,,,67,,,,,,1.638,305.85,0.929,0.722,,,,,,0,6,11,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Howell III, Charles",6892,T8,3,Stonehill,1,72,,,67,,,,,,2.277,304.05,0.929,0.833,,,,,,0,7,9,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Canter, Laurie",14795,T10,1,Stonehill,1,72,,,70,,,,,,-0.375,329.9,0.857,0.778,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Canter, Laurie",14795,T10,2,Stonehill,1,72,,,66,,,,,,2.638,305.8,1.0,0.778,,,,,,0,7,10,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Leishman, Marc",7649,T10,1,Stonehill,1,72,,,66,,,,,,3.625,316.2,0.786,0.889,,,,,,0,7,10,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Perez, Pat",6762,40,1,Stonehill,1,72,,,71,,,,,,-1.375,317.95,0.857,0.889,,,,,,0,2,15,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Gooch, Talor",18580,T20,3,Stonehill,1,72,,,71,,,,,,-1.723,299.95,0.786,0.889,,,,,,1,0,16,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Garcia, Sergio",5689,T20,2,Stonehill,1,72,,,72,,,,,,-3.362,326.9,0.714,0.722,,,,,,0,5,10,2,1
liv,2022,2022,2022-10-09,Bangkok,6,"Tanihara, Hideto",7046,47,2,Stonehill,1,72,,,72,,,,,,-3.362,308.6,1.0,0.778,,,,,,0,2,14,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Tanihara, Hideto",7046,47,3,Stonehill,1,72,,,75,,,,,,-5.723,298.7,0.786,0.722,,,,,,0,2,12,3,1
liv,2022,2022,2022-10-09,Bangkok,6,"Grace, Branden",11952,WD,1,Stonehill,1,72,,,65,,,,,,4.625,301.05,0.857,0.667,,,,,,0,7,11,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Tringale, Cameron",14013,T33,2,Stonehill,1,72,,,68,,,,,,0.638,313.35,1.0,0.944,,,,,,0,4,14,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Tringale, Cameron",14013,T33,1,Stonehill,1,72,,,70,,,,,,-0.375,315.3,0.643,0.667,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Swafford, Hudson",14706,T33,3,Stonehill,1,72,,,72,,,,,,-2.723,323.15,0.786,0.722,,,,,,0,4,10,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Swafford, Hudson",14706,T33,2,Stonehill,1,72,,,68,,,,,,0.638,330.5,0.786,0.889,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Swafford, Hudson",14706,T33,1,Stonehill,1,72,,,70,,,,,,-0.375,317.4,0.857,0.722,,,,,,1,2,13,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Stenson, Henrik",5994,T33,3,Stonehill,1,72,,,68,,,,,,1.277,309.0,0.786,0.889,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Stenson, Henrik",5994,T33,2,Stonehill,1,72,,,71,,,,,,-2.362,305.7,1.0,0.722,,,,,,0,3,13,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Stenson, Henrik",5994,T33,1,Stonehill,1,72,,,71,,,,,,-1.375,288.85,0.786,0.778,,,,,,0,4,12,1,1
liv,2022,2022,2022-10-09,Bangkok,6,"Koepka, Chase",21997,T33,3,Stonehill,1,72,,,67,,,,,,2.277,310.85,0.786,0.833,,,,,,0,6,11,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Koepka, Chase",21997,T33,2,Stonehill,1,72,,,69,,,,,,-0.362,310.15,0.857,0.667,,,,,,0,7,7,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Koepka, Chase",21997,T33,1,Stonehill,1,72,,,74,,,,,,-4.375,320.1,0.643,0.722,,,,,,0,2,12,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Horsfield, Sam",19866,T33,3,Stonehill,1,72,,,67,,,,,,2.277,316.25,0.786,0.778,,,,,,1,4,12,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Tanihara, Hideto",7046,47,1,Stonehill,1,72,,,70,,,,,,-0.375,301.25,0.786,0.556,,,,,,0,2,16,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Oosthuizen, Louis",7672,T45,3,Stonehill,1,72,,,73,,,,,,-3.723,292.25,0.786,0.556,,,,,,0,3,11,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Oosthuizen, Louis",7672,T45,2,Stonehill,1,72,,,72,,,,,,-3.362,303.5,0.857,0.611,,,,,,0,4,10,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Oosthuizen, Louis",7672,T45,1,Stonehill,1,72,,,71,,,,,,-1.375,297.55,0.643,0.611,,,,,,0,4,11,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Perez, Pat",6762,40,3,Stonehill,1,72,,,69,,,,,,0.277,282.65,0.786,0.667,,,,,,0,7,8,2,1
liv,2022,2022,2022-10-09,Bangkok,6,"Smith, Cameron",15856,T41,1,Stonehill,1,72,,,72,,,,,,-2.375,306.7,0.714,0.611,,,,,,0,3,13,1,1
liv,2022,2022,2022-10-09,Bangkok,6,"Smith, Cameron",15856,T41,2,Stonehill,1,72,,,70,,,,,,-1.362,316.95,0.929,0.667,,,,,,1,2,13,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Smith, Cameron",15856,T41,3,Stonehill,1,72,,,70,,,,,,-0.723,301.2,0.857,0.667,,,,,,0,5,11,1,1
liv,2022,2022,2022-10-09,Bangkok,6,"Wolff, Matthew",25919,T41,1,Stonehill,1,72,,,74,,,,,,-4.375,351.9,0.786,0.5,,,,,,0,2,13,2,1
liv,2022,2022,2022-10-09,Bangkok,6,"Wolff, Matthew",25919,T41,2,Stonehill,1,72,,,66,,,,,,2.638,332.3,0.786,0.833,,,,,,0,6,12,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Wolff, Matthew",25919,T41,3,Stonehill,1,72,,,72,,,,,,-2.723,323.25,0.643,0.667,,,,,,0,4,11,2,1
liv,2022,2022,2022-10-09,Bangkok,6,"Horsfield, Sam",19866,T33,2,Stonehill,1,72,,,70,,,,,,-1.362,303.4,0.786,0.556,,,,,,0,7,7,3,1
liv,2022,2022,2022-10-09,Bangkok,6,"McDowell, Graeme",7548,T41,1,Stonehill,1,72,,,68,,,,,,1.625,307.9,1.0,0.778,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"McDowell, Graeme",7548,T41,3,Stonehill,1,72,,,71,,,,,,-1.723,288.85,0.786,0.778,,,,,,0,3,13,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Tringale, Cameron",14013,T33,3,Stonehill,1,72,,,72,,,,,,-2.723,305.5,0.714,0.833,,,,,,0,3,12,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Lahiri, Anirban",12669,T41,2,Stonehill,1,72,,,71,,,,,,-2.362,311.2,0.786,0.722,,,,,,0,5,9,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Lahiri, Anirban",12669,T41,3,Stonehill,1,72,,,70,,,,,,-0.723,303.05,0.714,0.667,,,,,,0,5,10,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Vincent, Scott",14559,T45,1,Stonehill,1,72,,,70,,,,,,-0.375,309.9,0.714,0.778,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Vincent, Scott",14559,T45,2,Stonehill,1,72,,,72,,,,,,-3.362,298.85,0.786,0.722,,,,,,0,4,10,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Vincent, Scott",14559,T45,3,Stonehill,1,72,,,74,,,,,,-4.723,313.05,0.857,0.444,,,,,,0,3,11,3,1
liv,2022,2022,2022-10-09,Bangkok,6,"McDowell, Graeme",7548,T41,2,Stonehill,1,72,,,73,,,,,,-4.362,284.1,0.857,0.778,,,,,,0,3,12,2,1
liv,2022,2022,2022-10-09,Bangkok,6,"Garcia, Sergio",5689,T20,1,Stonehill,1,72,,,68,,,,,,1.625,293.9,0.571,0.722,,,,,,0,4,14,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Horsfield, Sam",19866,T33,1,Stonehill,1,72,,,73,,,,,,-3.375,319.1,0.786,0.667,,,,,,1,1,12,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Kaymer, Martin",8117,T33,2,Stonehill,1,72,,,69,,,,,,-0.362,304.2,0.786,0.667,,,,,,1,5,9,2,1
liv,2022,2022,2022-10-09,Bangkok,6,"Ormsby, Wade",7532,T27,2,Stonehill,1,72,,,68,,,,,,0.638,297.65,0.857,0.833,,,,,,1,3,13,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Ormsby, Wade",7532,T27,1,Stonehill,1,72,,,70,,,,,,-0.375,291.6,0.929,0.722,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Kaewkanjana, Sadom",19844,T20,3,Stonehill,1,72,,,68,,,,,,1.277,310.9,0.929,0.778,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Kaewkanjana, Sadom",19844,T20,2,Stonehill,1,72,,,69,,,,,,-0.362,288.9,0.857,0.778,,,,,,0,5,12,0,1
liv,2022,2022,2022-10-09,Bangkok,6,"Kaewkanjana, Sadom",19844,T20,1,Stonehill,1,72,,,71,,,,,,-1.375,313.9,0.929,0.722,,,,,,0,2,15,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Niemann, Joaquin",18079,T20,3,Stonehill,1,72,,,65,,,,,,4.277,314.25,0.857,0.778,,,,,,0,8,9,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Niemann, Joaquin",18079,T20,2,Stonehill,1,72,,,71,,,,,,-2.362,327.4,0.714,0.778,,,,,,0,2,15,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Niemann, Joaquin",18079,T20,1,Stonehill,1,72,,,72,,,,,,-2.375,313.05,0.786,0.722,,,,,,0,3,12,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Morgan, Jediah",22738,T20,3,Stonehill,1,72,,,72,,,,,,-2.723,324.0,0.786,0.667,,,,,,0,5,8,5,0
liv,2022,2022,2022-10-09,Bangkok,6,"Morgan, Jediah",22738,T20,2,Stonehill,1,72,,,69,,,,,,-0.362,310.2,0.786,0.778,,,,,,0,5,11,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Morgan, Jediah",22738,T20,1,Stonehill,1,72,,,67,,,,,,2.625,330.65,0.786,0.889,,,,,,0,6,11,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Uihlein, Peter",11357,T20,3,Stonehill,1,72,,,70,,,,,,-0.723,332.1,0.571,0.778,,,,,,0,6,9,2,1
liv,2022,2022,2022-10-09,Bangkok,6,"Uihlein, Peter",11357,T20,2,Stonehill,1,72,,,68,,,,,,0.638,336.9,0.929,0.778,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Uihlein, Peter",11357,T20,1,Stonehill,1,72,,,70,,,,,,-0.375,337.25,1.0,0.833,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Garcia, Sergio",5689,T20,3,Stonehill,1,72,,,68,,,,,,1.277,309.45,0.929,0.722,,,,,,0,4,14,0,0
liv,2022,2022,2022-10-09,Bangkok,6,"Ormsby, Wade",7532,T27,3,Stonehill,1,72,,,71,,,,,,-1.723,293.6,0.929,0.722,,,,,,0,6,8,3,1
liv,2022,2022,2022-10-09,Bangkok,6,"Schwartzel, Charl",7398,T27,1,Stonehill,1,72,,,70,,,,,,-0.375,315.05,0.857,0.833,,,,,,0,5,11,1,1
liv,2022,2022,2022-10-09,Bangkok,6,"Schwartzel, Charl",7398,T27,2,Stonehill,1,72,,,73,,,,,,-4.362,318.55,0.857,0.667,,,,,,0,3,11,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Schwartzel, Charl",7398,T27,3,Stonehill,1,72,,,66,,,,,,3.277,306.6,0.714,0.722,,,,,,0,7,10,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Kaymer, Martin",8117,T33,1,Stonehill,1,72,,,73,,,,,,-3.375,308.0,0.643,0.5,,,,,,0,4,10,3,1
liv,2022,2022,2022-10-09,Bangkok,6,"Wiesberger, Bernd",9531,T33,3,Stonehill,1,72,,,68,,,,,,1.277,308.6,0.929,0.611,,,,,,0,6,10,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Wiesberger, Bernd",9531,T33,2,Stonehill,1,72,,,69,,,,,,-0.362,305.35,0.786,0.889,,,,,,0,5,11,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Wiesberger, Bernd",9531,T33,1,Stonehill,1,72,,,73,,,,,,-3.375,313.0,0.929,0.667,,,,,,0,2,13,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Khongwatmai, Phachara",18149,T27,3,Stonehill,1,72,,,68,,,,,,1.277,305.6,0.929,0.556,,,,,,0,8,6,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Khongwatmai, Phachara",18149,T27,2,Stonehill,1,72,,,70,,,,,,-1.362,316.45,0.786,0.611,,,,,,0,5,10,3,0
liv,2022,2022,2022-10-09,Bangkok,6,"Khongwatmai, Phachara",18149,T27,1,Stonehill,1,72,,,71,,,,,,-1.375,288.8,0.786,0.722,,,,,,1,3,10,4,0
liv,2022,2022,2022-10-09,Bangkok,6,"Kaymer, Martin",8117,T33,3,Stonehill,1,72,,,68,,,,,,1.277,306.1,0.571,0.778,,,,,,1,4,11,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Norris, Shaun",7677,T27,3,Stonehill,1,72,,,69,,,,,,0.277,321.75,0.643,0.722,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Norris, Shaun",7677,T27,1,Stonehill,1,72,,,71,,,,,,-1.375,299.7,0.571,0.5,,,,,,0,4,12,1,1
liv,2022,2022,2022-10-09,Bangkok,6,"Kokrak, Jason",12337,T27,3,Stonehill,1,72,,,70,,,,,,-0.723,319.85,0.714,0.889,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Kokrak, Jason",12337,T27,2,Stonehill,1,72,,,70,,,,,,-1.362,323.0,0.571,0.667,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Kokrak, Jason",12337,T27,1,Stonehill,1,72,,,69,,,,,,0.625,343.15,0.929,0.833,,,,,,0,5,11,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Pettit, Turk",28571,T27,3,Stonehill,1,72,,,70,,,,,,-0.723,300.7,0.714,0.722,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Pettit, Turk",28571,T27,2,Stonehill,1,72,,,68,,,,,,0.638,314.45,0.714,0.722,,,,,,0,7,9,1,1
liv,2022,2022,2022-10-09,Bangkok,6,"Pettit, Turk",28571,T27,1,Stonehill,1,72,,,71,,,,,,-1.375,319.05,0.857,0.611,,,,,,0,3,13,2,0
liv,2022,2022,2022-10-09,Bangkok,6,"Norris, Shaun",7677,T27,2,Stonehill,1,72,,,69,,,,,,-0.362,318.55,0.857,0.722,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-09,Bangkok,6,"Lahiri, Anirban",12669,T41,1,Stonehill,1,72,,,71,,,,,,-1.375,287.4,0.786,0.667,,,,,,0,5,9,4,0
liv,2022,2022,2022-10-16,Jeddah,7,"Lopez-Chacarra, Eugenio",26745,T25,3,Royal Greens Golf Club,1,70,,,70,,,,,,-0.761,319.25,0.5,0.722,,,,,,0,3,12,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Lopez-Chacarra, Eugenio",26745,T25,2,Royal Greens Golf Club,1,70,,,67,,,,,,0.851,303.2,0.5,0.778,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"McDowell, Graeme",7548,T12,1,Royal Greens Golf Club,1,70,,,70,,,,,,-1.542,297.9,0.643,0.333,,,,,,0,3,12,3,0
