tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2024,2024,2024-03-10,Hong Kong,27,"Oosthuizen, Louis",7672,T19,2,Hong Kong Golf Club,1,70,,,70,-1.949,-0.002,1.745,-1.905,-0.162,-2.111,300.0,0.5,0.611,,,,,,0,5,9,3,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Kaymer, Martin",8117,T21,1,Hong Kong Golf Club,1,70,,,64,1.407,0.985,1.817,0.088,2.89,4.296,287.0,0.714,0.833,,,,,,0,7,10,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Kaymer, Martin",8117,T21,2,Hong Kong Golf Club,1,70,,,72,-3.866,-0.53,0.993,-0.707,-0.245,-4.111,289.0,0.643,0.722,,,,,,0,1,14,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Kaymer, Martin",8117,T21,3,Hong Kong Golf Club,1,70,,,67,0.806,0.224,-0.083,0.516,0.657,1.463,289.5,0.857,0.778,,,,,,0,5,11,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Johnson, Dustin",12422,T21,1,Hong Kong Golf Club,1,70,,,70,-2.105,0.538,-0.993,0.855,0.401,-1.704,328.5,0.643,0.778,,,,,,0,3,13,1,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Johnson, Dustin",12422,T21,2,Hong Kong Golf Club,1,70,,,70,0.438,-2.017,-1.046,0.514,-2.549,-2.111,312.5,0.786,0.611,,,,,,0,4,10,4,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Lopez-Chacarra, Eugenio",26745,T15,2,Hong Kong Golf Club,1,70,,,66,0.466,-1.122,2.733,-0.188,1.423,1.889,308.5,0.714,0.889,,,,,,0,6,10,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Oosthuizen, Louis",7672,T19,1,Hong Kong Golf Club,1,70,,,64,-0.124,2.633,1.997,-0.209,4.421,4.296,317.5,0.643,0.667,,,,,,0,6,12,0,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Lopez-Chacarra, Eugenio",26745,T15,1,Hong Kong Golf Club,1,70,,,64,1.698,1.203,0.817,0.578,2.598,4.296,321.0,0.5,0.667,,,,,,1,5,11,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Poulter, Ian",1435,T8,3,Hong Kong Golf Club,1,70,,,68,-0.802,-0.051,1.55,-0.234,1.265,0.463,284.0,0.714,0.833,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Meronk, Adrian",14196,T15,2,Hong Kong Golf Club,1,70,,,64,2.679,1.51,-0.073,-0.228,1.21,3.889,306.0,0.5,0.722,,,,,,0,7,10,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Bland, Richard",6516,T8,1,Hong Kong Golf Club,1,70,,,66,1.015,-1.07,2.646,-0.295,1.282,2.296,314.5,0.571,0.944,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Bland, Richard",6516,T8,2,Hong Kong Golf Club,1,70,,,68,-0.405,-0.172,0.021,0.445,0.294,-0.111,304.5,0.714,0.667,,,,,,0,3,14,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Bland, Richard",6516,T8,3,Hong Kong Golf Club,1,70,,,66,-1.117,0.373,3.915,-0.708,3.58,2.463,285.5,0.786,0.833,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"McDowell, Graeme",7548,T8,1,Hong Kong Golf Club,1,70,,,69,0.575,0.447,-2.26,0.534,-1.279,-0.704,296.5,0.786,0.5,,,,,,1,3,10,4,0
liv,2024,2024,2024-03-10,Hong Kong,27,"McDowell, Graeme",7548,T8,2,Hong Kong Golf Club,1,70,,,64,3.586,-0.58,0.516,0.367,0.303,3.889,292.5,0.714,0.722,,,,,,0,7,10,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"McDowell, Graeme",7548,T8,3,Hong Kong Golf Club,1,70,,,67,2.036,0.434,-0.799,-0.209,-0.573,1.463,287.5,0.857,0.722,,,,,,1,3,12,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Burmester, Dean",14424,T8,1,Hong Kong Golf Club,1,70,,,63,1.236,1.421,2.883,-0.244,4.06,5.296,325.5,0.643,0.833,,,,,,1,6,10,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Meronk, Adrian",14196,T15,3,Hong Kong Golf Club,1,70,,,69,-0.331,1.574,-0.716,-1.064,-0.206,-0.537,291.0,0.429,0.611,,,,,,0,3,13,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Burmester, Dean",14424,T8,2,Hong Kong Golf Club,1,70,,,69,1.499,-1.449,-1.263,0.101,-2.61,-1.111,315.5,0.714,0.778,,,,,,0,4,12,1,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Stenson, Henrik",5994,T8,1,Hong Kong Golf Club,1,70,,,66,0.048,0.172,1.229,0.847,2.249,2.296,293.0,0.857,0.833,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Stenson, Henrik",5994,T8,2,Hong Kong Golf Club,1,70,,,65,0.731,2.285,-0.605,0.477,2.158,2.889,292.5,0.786,0.611,,,,,,0,6,11,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Stenson, Henrik",5994,T8,3,Hong Kong Golf Club,1,70,,,69,-0.142,1.022,-0.577,-0.84,-0.395,-0.537,270.5,0.786,0.722,,,,,,0,5,9,4,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Herbert, Lucas",17064,T15,1,Hong Kong Golf Club,1,70,,,70,0.381,-0.438,-1.873,0.227,-2.085,-1.704,333.0,0.643,0.667,,,,,,0,3,12,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Herbert, Lucas",17064,T15,2,Hong Kong Golf Club,1,70,,,64,2.191,0.203,1.252,0.242,1.698,3.889,306.0,0.714,0.833,,,,,,1,6,9,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Herbert, Lucas",17064,T15,3,Hong Kong Golf Club,1,70,,,67,-0.177,2.157,-0.92,0.403,1.64,1.463,283.5,0.643,0.667,,,,,,0,5,11,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Meronk, Adrian",14196,T15,1,Hong Kong Golf Club,1,70,,,68,-0.447,-0.502,0.237,1.008,0.743,0.296,318.0,0.714,0.833,,,,,,0,3,14,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Burmester, Dean",14424,T8,3,Hong Kong Golf Club,1,70,,,68,-1.195,-0.155,1.2,0.613,1.658,0.463,295.0,0.714,0.722,,,,,,0,3,14,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Johnson, Dustin",12422,T21,3,Hong Kong Golf Club,1,70,,,63,3.821,1.18,-1.306,1.768,1.642,5.463,281.5,0.929,0.833,,,,,,1,5,12,0,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Reed, Patrick",14838,T29,1,Hong Kong Golf Club,1,70,,,67,0.567,0.91,-0.281,0.101,0.729,1.296,313.0,0.643,0.556,,,,,,0,3,15,0,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Munoz, Sebastian",20770,T21,2,Hong Kong Golf Club,1,70,,,66,0.004,0.494,0.862,0.53,1.885,1.889,309.5,0.643,0.833,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Uihlein, Peter",11357,T29,3,Hong Kong Golf Club,1,70,,,67,-0.097,0.343,0.165,1.051,1.559,1.463,311.5,0.571,0.833,,,,,,0,5,11,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Ogletree, Andy",27597,T29,1,Hong Kong Golf Club,1,70,,,69,1.691,0.684,-1.808,-1.271,-2.394,-0.704,263.0,0.571,0.5,,,,,,0,2,15,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Ogletree, Andy",27597,T29,2,Hong Kong Golf Club,1,70,,,66,-0.138,0.848,1.144,0.036,2.027,1.889,301.0,0.643,0.833,,,,,,0,4,14,0,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Ogletree, Andy",27597,T29,3,Hong Kong Golf Club,1,70,,,70,1.587,-2.522,0.242,-0.844,-3.124,-1.537,305.0,0.714,0.722,,,,,,0,5,10,2,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Leishman, Marc",7649,T29,1,Hong Kong Golf Club,1,70,,,68,0.394,-0.359,-0.537,0.799,-0.097,0.296,327.5,0.786,0.833,,,,,,0,5,10,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Leishman, Marc",7649,T29,2,Hong Kong Golf Club,1,70,,,68,-0.675,0.741,-0.794,0.617,0.564,-0.111,307.0,0.786,0.778,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Leishman, Marc",7649,T29,3,Hong Kong Golf Club,1,70,,,69,-1.417,-0.178,-0.272,1.33,0.88,-0.537,291.5,0.929,0.778,,,,,,0,4,11,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Uihlein, Peter",11357,T29,2,Hong Kong Golf Club,1,70,,,65,1.328,0.718,0.357,0.486,1.561,2.889,302.5,0.5,0.722,,,,,,0,5,13,0,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Watson, Bubba",7334,T29,1,Hong Kong Golf Club,1,70,,,68,-0.189,1.474,-1.925,0.936,0.485,0.296,333.5,0.714,0.611,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Watson, Bubba",7334,T29,3,Hong Kong Golf Club,1,70,,,70,-2.004,0.328,0.654,-0.516,0.467,-1.537,303.0,0.714,0.778,,,,,,0,3,12,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Lahiri, Anirban",12669,T34,1,Hong Kong Golf Club,1,70,,,66,2.305,-0.638,0.554,0.075,-0.009,2.296,315.5,0.571,0.667,,,,,,1,3,13,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Lahiri, Anirban",12669,T34,2,Hong Kong Golf Club,1,70,,,71,-2.574,0.879,-2.5,1.084,-0.537,-3.111,308.0,0.786,0.667,,,,,,0,3,11,4,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Lahiri, Anirban",12669,T34,3,Hong Kong Golf Club,1,70,,,69,-0.9,-0.618,0.625,0.356,0.363,-0.537,294.0,0.714,0.778,,,,,,0,3,13,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Steele, Brendan",11019,T34,1,Hong Kong Golf Club,1,70,,,70,0.56,-0.122,-2.189,0.047,-2.264,-1.704,315.5,0.786,0.611,,,,,,1,0,15,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Steele, Brendan",11019,T34,2,Hong Kong Golf Club,1,70,,,69,0.026,0.746,-1.518,-0.365,-1.137,-1.111,313.0,0.571,0.667,,,,,,0,2,15,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Steele, Brendan",11019,T34,3,Hong Kong Golf Club,1,70,,,67,0.854,-0.116,-0.63,1.355,0.609,1.463,281.0,0.857,0.778,,,,,,0,5,11,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Watson, Bubba",7334,T29,2,Hong Kong Golf Club,1,70,,,67,-0.347,0.293,0.603,0.34,1.236,0.889,298.0,0.786,0.833,,,,,,0,3,15,0,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Uihlein, Peter",11357,T29,1,Hong Kong Golf Club,1,70,,,73,-2.728,-1.331,-0.324,-0.321,-1.975,-4.704,338.0,0.571,0.778,,,,,,0,2,12,3,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Reed, Patrick",14838,T29,3,Hong Kong Golf Club,1,70,,,69,-2.114,0.614,-0.206,1.169,1.577,-0.537,291.5,0.786,0.833,,,,,,0,2,15,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Reed, Patrick",14838,T29,2,Hong Kong Golf Club,1,70,,,69,-1.714,-0.121,1.494,-0.77,0.603,-1.111,319.5,0.429,0.667,,,,,,0,4,11,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Munoz, Sebastian",20770,T21,3,Hong Kong Golf Club,1,70,,,71,0.26,-3.14,1.36,-1.016,-2.797,-2.537,282.0,0.643,0.611,,,,,,0,4,10,3,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Jones, Matt",8605,T21,1,Hong Kong Golf Club,1,70,,,64,-0.212,5.106,-1.903,1.306,4.509,4.296,313.0,0.857,0.611,,,,,,1,4,13,0,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Jones, Matt",8605,T21,2,Hong Kong Golf Club,1,70,,,68,1.778,1.311,-1.463,-1.736,-1.889,-0.111,306.0,0.5,0.722,,,,,,0,6,10,0,2
liv,2024,2024,2024-03-10,Hong Kong,27,"Jones, Matt",8605,T21,3,Hong Kong Golf Club,1,70,,,71,0.064,-0.548,-1.655,-0.398,-2.601,-2.537,288.0,0.643,0.722,,,,,,0,3,11,4,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Vincent, Scott",14559,T21,1,Hong Kong Golf Club,1,70,,,67,-1.675,-0.104,2.554,0.52,2.971,1.296,307.5,0.714,0.833,,,,,,0,4,13,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Vincent, Scott",14559,T21,2,Hong Kong Golf Club,1,70,,,68,0.158,-0.246,0.548,-0.57,-0.269,-0.111,307.5,0.571,0.778,,,,,,0,5,11,1,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Vincent, Scott",14559,T21,3,Hong Kong Golf Club,1,70,,,68,-0.232,0.574,-0.173,0.294,0.695,0.463,296.5,0.714,0.667,,,,,,0,3,14,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Hatton, Tyrrell",14796,T21,1,Hong Kong Golf Club,1,70,,,68,-0.373,-0.501,2.021,-0.85,0.67,0.296,317.0,0.786,0.778,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Hatton, Tyrrell",14796,T21,2,Hong Kong Golf Club,1,70,,,65,0.495,-0.677,1.134,1.937,2.394,2.889,311.5,0.857,0.889,,,,,,0,6,11,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Hatton, Tyrrell",14796,T21,3,Hong Kong Golf Club,1,70,,,70,-1.846,0.471,-0.982,0.82,0.309,-1.537,295.0,0.714,0.722,,,,,,0,2,14,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Gooch, Talor",18580,T21,1,Hong Kong Golf Club,1,70,,,69,-1.258,0.148,-0.162,0.568,0.554,-0.704,306.5,0.786,0.778,,,,,,0,4,12,1,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Gooch, Talor",18580,T21,2,Hong Kong Golf Club,1,70,,,68,0.9,0.332,-1.014,-0.329,-1.011,-0.111,293.0,0.571,0.556,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Gooch, Talor",18580,T21,3,Hong Kong Golf Club,1,70,,,66,-0.176,-0.191,3.224,-0.394,2.639,2.463,283.5,0.571,0.833,,,,,,0,6,10,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Koepka, Brooks",16243,28,1,Hong Kong Golf Club,1,70,,,65,-0.735,0.11,3.154,0.767,4.031,3.296,325.0,0.643,0.833,,,,,,0,6,11,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Koepka, Brooks",16243,28,2,Hong Kong Golf Club,1,70,,,68,-1.69,0.22,1.423,-0.064,1.579,-0.111,319.0,0.643,0.889,,,,,,0,6,10,1,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Koepka, Brooks",16243,28,3,Hong Kong Golf Club,1,70,,,71,-1.263,-0.42,-0.876,0.022,-1.274,-2.537,286.0,0.571,0.667,,,,,,0,2,13,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Poulter, Ian",1435,T8,2,Hong Kong Golf Club,1,70,,,66,0.976,-0.456,1.43,-0.061,0.913,1.889,291.5,0.571,0.778,,,,,,0,6,10,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Munoz, Sebastian",20770,T21,1,Hong Kong Golf Club,1,70,,,66,1.22,0.512,-0.074,0.639,1.077,2.296,310.0,0.714,0.833,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Poulter, Ian",1435,T8,1,Hong Kong Golf Club,1,70,,,66,1.185,-0.319,1.272,0.158,1.111,2.296,330.0,0.714,0.778,,,,,,0,6,10,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Smith, Cameron",15856,T2,2,Hong Kong Golf Club,1,70,,,64,2.714,2.023,-0.298,-0.549,1.175,3.889,297.0,0.643,0.722,,,,,,0,8,8,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Rahm, Jon",19195,T8,2,Hong Kong Golf Club,1,70,,,64,1.028,0.192,0.658,2.011,2.861,3.889,309.0,0.786,0.833,,,,,,0,8,8,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Pieters, Thomas",13944,T48,1,Hong Kong Golf Club,1,70,,,71,-0.961,-2.122,1.475,-1.096,-1.743,-2.704,342.0,0.571,0.667,,,,,,1,0,15,1,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Wolff, Matthew",25919,T45,3,Hong Kong Golf Club,1,70,,,69,0.346,-0.082,-2.677,1.876,-0.883,-0.537,306.0,0.786,0.611,,,,,,0,3,13,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Wolff, Matthew",25919,T45,2,Hong Kong Golf Club,1,70,,,73,-0.9,-1.993,-0.936,-1.282,-4.211,-5.111,322.0,0.5,0.556,,,,,,1,1,10,6,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Wolff, Matthew",25919,T45,1,Hong Kong Golf Club,1,70,,,67,1.725,-0.346,-1.096,1.013,-0.429,1.296,320.5,0.714,0.722,,,,,,0,4,13,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Westwood, Lee",4052,T45,3,Hong Kong Golf Club,1,70,,,67,-1.523,2.321,1.723,-1.058,2.986,1.463,278.0,0.643,0.667,,,,,,0,5,11,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Westwood, Lee",4052,T45,2,Hong Kong Golf Club,1,70,,,68,-1.016,2.42,-0.722,-0.793,0.905,-0.111,290.0,0.5,0.722,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Westwood, Lee",4052,T45,1,Hong Kong Golf Club,1,70,,,74,-0.298,-0.582,-3.731,-1.093,-5.406,-5.704,304.5,0.643,0.5,,,,,,0,3,9,5,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Pieters, Thomas",13944,T48,2,Hong Kong Golf Club,1,70,,,68,2.884,-0.168,-2.153,-0.674,-2.995,-0.111,305.0,0.714,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Grace, Branden",11952,T45,3,Hong Kong Golf Club,1,70,,,72,-1.558,-0.782,-0.599,-0.598,-1.979,-3.537,297.5,0.714,0.722,,,,,,0,2,13,2,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Grace, Branden",11952,T45,1,Hong Kong Golf Club,1,70,,,67,0.369,-0.21,0.69,0.447,0.928,1.296,314.0,0.786,0.944,,,,,,0,6,10,1,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Schwartzel, Charl",7398,T41,3,Hong Kong Golf Club,1,70,,,70,0.29,1.472,-1.125,-2.175,-1.827,-1.537,286.0,0.429,0.667,,,,,,0,2,14,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Schwartzel, Charl",7398,T41,2,Hong Kong Golf Club,1,70,,,68,1.68,-1.486,-0.112,-0.193,-1.791,-0.111,306.0,0.643,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Lee, Danny",11826,T41,3,Hong Kong Golf Club,1,70,,,70,2.813,-2.311,0.093,-2.131,-4.35,-1.537,285.5,0.429,0.667,,,,,,0,4,10,4,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Lee, Danny",11826,T41,2,Hong Kong Golf Club,1,70,,,68,-2.2,0.672,-0.272,1.689,2.089,-0.111,318.0,0.929,0.722,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Lee, Danny",11826,T41,1,Hong Kong Golf Club,1,70,,,70,0.775,-0.526,-1.063,-0.89,-2.479,-1.704,308.0,0.5,0.556,,,,,,0,1,16,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Kozuma, Jinichiro",14209,T41,3,Hong Kong Golf Club,1,70,,,70,-0.275,0.746,-1.819,-0.189,-1.262,-1.537,310.0,0.5,0.556,,,,,,0,3,12,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Grace, Branden",11952,T45,2,Hong Kong Golf Club,1,70,,,70,-2.52,-0.726,2.35,-1.215,0.409,-2.111,287.0,0.571,0.667,,,,,,0,3,12,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Kozuma, Jinichiro",14209,T41,2,Hong Kong Golf Club,1,70,,,68,1.24,-0.677,-0.062,-0.612,-1.351,-0.111,301.5,0.643,0.778,,,,,,0,5,10,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Pieters, Thomas",13944,T48,3,Hong Kong Golf Club,1,70,,,71,-1.45,-0.291,-0.317,-0.479,-1.087,-2.537,288.5,0.714,0.778,,,,,,0,3,12,2,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Pereira, Mito",19455,T48,2,Hong Kong Golf Club,1,70,,,73,-3.012,-0.959,1.041,-2.182,-2.099,-5.111,309.5,0.643,0.667,,,,,,0,3,10,4,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Vincent, Kieran",19538,54,3,Hong Kong Golf Club,1,70,,,76,-4.087,-0.624,-4.327,1.5,-3.451,-7.537,299.0,0.857,0.556,,,,,,0,2,9,6,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Vincent, Kieran",19538,54,2,Hong Kong Golf Club,1,70,,,74,-2.98,-0.26,-2.53,-0.341,-3.131,-6.111,321.5,0.643,0.667,,,,,,1,2,8,6,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Vincent, Kieran",19538,54,1,Hong Kong Golf Club,1,70,,,69,0.91,-1.108,-0.325,-0.181,-1.614,-0.704,329.5,0.571,0.722,,,,,,0,4,11,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Mickelson, Phil",1547,T52,3,Hong Kong Golf Club,1,70,,,70,-1.189,-0.958,-0.645,1.255,-0.348,-1.537,285.0,0.786,0.722,,,,,,0,2,14,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Mickelson, Phil",1547,T52,2,Hong Kong Golf Club,1,70,,,68,1.81,-1.206,-0.458,-0.257,-1.921,-0.111,288.5,0.5,0.722,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Mickelson, Phil",1547,T52,1,Hong Kong Golf Club,1,70,,,80,-4.408,1.046,-6.641,-1.701,-7.295,-11.704,316.0,0.429,0.556,,,,,,0,0,11,4,3
liv,2024,2024,2024-03-10,Hong Kong,27,"Swafford, Hudson",14706,T52,3,Hong Kong Golf Club,1,70,,,69,0.885,0.57,-0.944,-1.049,-1.422,-0.537,271.5,0.643,0.611,,,,,,0,4,12,1,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Pereira, Mito",19455,T48,1,Hong Kong Golf Club,1,70,,,69,-1.149,-0.697,0.863,0.278,0.445,-0.704,319.5,0.857,0.833,,,,,,0,4,11,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Swafford, Hudson",14706,T52,2,Hong Kong Golf Club,1,70,,,73,-2.519,0.586,-1.93,-1.248,-2.593,-5.111,301.5,0.714,0.722,,,,,,0,0,16,1,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Kokrak, Jason",12337,51,3,Hong Kong Golf Club,1,70,,,69,0.663,-0.256,-0.276,-0.667,-1.2,-0.537,279.0,0.643,0.778,,,,,,0,3,13,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Kokrak, Jason",12337,51,2,Hong Kong Golf Club,1,70,,,74,-5.541,0.129,-1.567,0.868,-0.57,-6.111,302.5,0.643,0.556,,,,,,0,3,9,5,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Kokrak, Jason",12337,51,1,Hong Kong Golf Club,1,70,,,73,-1.525,-2.673,0.795,-1.301,-3.179,-4.704,309.0,0.429,0.611,,,,,,0,1,14,2,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Kim, Anthony",11641,50,3,Hong Kong Golf Club,1,70,,,65,4.95,-0.104,-0.337,-1.045,-1.487,3.463,283.5,0.429,0.556,,,,,,0,7,9,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Kim, Anthony",11641,50,2,Hong Kong Golf Club,1,70,,,72,0.149,0.386,-3.368,-1.278,-4.261,-4.111,285.0,0.286,0.5,,,,,,0,4,9,4,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Kim, Anthony",11641,50,1,Hong Kong Golf Club,1,70,,,76,0.487,-0.605,-4.012,-3.574,-8.19,-7.704,272.5,0.357,0.278,,,,,,0,1,11,5,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Pereira, Mito",19455,T48,3,Hong Kong Golf Club,1,70,,,68,-1.706,0.85,0.966,0.353,2.169,0.463,296.5,0.643,0.833,,,,,,0,3,14,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Swafford, Hudson",14706,T52,1,Hong Kong Golf Club,1,70,,,76,-4.008,-2.987,0.374,-1.083,-3.696,-7.704,320.0,0.571,0.556,,,,,,0,3,7,7,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Kozuma, Jinichiro",14209,T41,1,Hong Kong Golf Club,1,70,,,70,-2.034,-1.069,1.732,-0.333,0.33,-1.704,318.0,0.714,0.778,,,,,,1,1,13,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Samooja, Kalle",14120,T41,3,Hong Kong Golf Club,1,70,,,71,0.067,-1.603,-0.87,-0.131,-2.604,-2.537,294.0,0.571,0.667,,,,,,1,2,11,3,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Samooja, Kalle",14120,T41,2,Hong Kong Golf Club,1,70,,,68,0.342,0.284,-0.936,0.198,-0.453,-0.111,299.5,0.571,0.722,,,,,,0,3,14,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Ortiz, Carlos",14735,T4,1,Hong Kong Golf Club,1,70,,,68,-1.087,0.292,0.601,0.49,1.383,0.296,307.5,0.714,0.833,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Ortiz, Carlos",14735,T4,2,Hong Kong Golf Club,1,70,,,64,2.531,0.017,0.049,1.292,1.358,3.889,305.0,0.786,0.778,,,,,,0,7,10,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Ortiz, Carlos",14735,T4,3,Hong Kong Golf Club,1,70,,,66,-1.026,1.299,1.192,0.998,3.489,2.463,287.0,0.857,0.833,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Niemann, Joaquin",18079,T4,1,Hong Kong Golf Club,1,70,,,67,0.562,-0.38,1.439,-0.325,0.734,1.296,331.0,0.5,0.778,,,,,,1,4,10,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Niemann, Joaquin",18079,T4,2,Hong Kong Golf Club,1,70,,,68,-0.493,-1.164,2.032,-0.485,0.382,-0.111,327.0,0.571,0.667,,,,,,1,3,11,3,0
