year,event_name,event_id,event_completed,player_name,dg_id,finish_text,finish_num,win,top_5,top_10,top_25,made_cut,CUT
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Vilips, Karl",24304,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Villegas, Camilo",9171,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Waring, Paul",12426,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Whaley, Vince",25908,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Willett, Danny",12920,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Wise, Aaron",22051,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Woodland, Gary",12577,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Yu, Kevin",17881,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"van Rooyen, Erik",17550,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Young, Cameron",26651,1,1.0,1,1,1,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Fitzpatrick, Matt",17646,2,2.0,0,1,1,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Schauffele, Xander",19895,3,3.0,0,1,1,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"MacIntyre, Robert",23323,4,4.0,0,1,1,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Aberg, Ludvig",23950,T5,5.0,0,1,1,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Bridgeman, Jacob",29433,T5,5.0,0,1,1,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Yellamaraju, Sudarshan",29925,T5,5.0,0,1,1,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Fleetwood, Tommy",12294,T8,8.0,0,0,1,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Straka, Sepp",17511,T8,8.0,0,0,1,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Thomas, Justin",14139,T8,8.0,0,0,1,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Harman, Brian",8825,T11,11.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Rodgers, Patrick",16283,T11,11.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Bhatia, Akshay",26096,T13,13.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Burns, Sam",19483,T13,13.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Conners, Corey",17576,T13,13.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Henley, Russell",14578,T13,13.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Hisatsune, Ryo",22760,T13,13.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Hovland, Viktor",18841,T13,13.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Koepka, Brooks",16243,T13,13.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Rose, Justin",6093,T13,13.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Smotherman, Austin",22985,T13,13.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Scheffler, Scottie",18417,T22,22.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Thorbjornsen, Michael",26649,T22,22.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Mouw, William",29770,T24,24.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Smalley, Alex",18474,T24,24.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Spaun, J.J.",17536,T24,24.0,0,0,0,1,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Gerard, Ryan",29767,T27,27.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Hojgaard, Nicolai",23602,T27,27.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Kirk, Chris",12423,T27,27.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Matsuyama, Hideki",13562,T27,27.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Ramey, Chad",19840,T27,27.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Cantlay, Patrick",15466,T32,32.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Cauley, Bud",14502,T32,32.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Cole, Eric",21756,T32,32.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Homa, Max",17538,T32,32.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Lee, Min Woo",16841,T32,32.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"McNealy, Maverick",18634,T32,32.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Noren, Alex",10419,T32,32.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Putnam, Andrew",14704,T32,32.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Spieth, Jordan",14636,T32,32.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Theegala, Sahith",23014,T32,32.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Clark, Wyndham",23604,T42,42.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Fowler, Rickie",12965,T42,42.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Highsmith, Joe",28469,T42,42.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Taylor, Nick",13126,T42,42.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"McIlroy, Rory",10091,T46,46.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Mitchell, Keith",17365,T46,46.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Pendrith, Taylor",17780,T46,46.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Schmid, Matti",20722,T46,46.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Bauchou, Zach",19846,T50,50.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Bradley, Keegan",13872,T50,50.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Kim, Si Woo",14609,T50,50.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"McGreevy, Max",23505,T50,50.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Moore, Taylor",21944,T50,50.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Poston, J.T.",21554,T50,50.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Gotterup, Chris",27774,T56,56.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Scott, Adam",6430,T56,56.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Stevens, Sam",25569,58,58.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Day, Jason",9771,T59,59.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Hodges, Lee",25157,T59,59.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Roy, Kevin",18424,T59,59.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Fisk, Steven",26657,T62,62.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Hoey, Rico",23504,T62,62.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Jaeger, Stephan",16394,T62,62.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Walker, Danny",25003,T62,62.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Berger, Daniel",17606,T66,66.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Echavarria, Nico",22833,T66,66.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Reitan, Kristoffer",21407,T66,66.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Brennan, Michael",29197,69,69.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Castillo, Ricky",27819,T70,70.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Finau, Tony",11676,T70,70.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Power, Seamus",10104,T70,70.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Kanaya, Takumi",19729,73,73.0,0,0,0,0,1,0
2026,THE PLAYERS Championship,11,2026-03-15,"Bezuidenhout, Christiaan",18103,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Campbell, Brian",18628,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Coody, Pierceson",28309,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Dahmen, Joel",14509,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Davis, Cam",17786,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Dou, Zecheng",16757,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"English, Harris",14577,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Ewart, A.J.",21883,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Ford, David",31343,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Glover, Lucas",7399,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Greyserman, Max",23465,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Griffin, Ben",24968,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Grillo, Emiliano",12808,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Hall, Harry",27194,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Higgo, Garrick",24342,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Hoge, Tom",15575,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Hojgaard, Rasmus",23838,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Hubbard, Mark",16333,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Hughes, Mackenzie",15556,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Im, Sungjae",17488,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Keefer, Johnny",32457,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Kim, Michael",17543,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Kim, S.H.",21688,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Kitayama, Kurt",21891,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Kizzire, Patton",13470,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Knapp, Jake",19396,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Li, Haotong",15310,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Lowry, Shane",13900,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"McCarthy, Denny",19870,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"McCarty, Matt",28635,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Meissner, Mac",28159,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Novak, Andrew",23475,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Olesen, Thorbjorn",13412,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Pavon, Matthieu",19960,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Penge, Marco",22465,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Phillips, Chandler",27164,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Potgieter, Aldrich",27900,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Rai, Aaron",18554,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Riley, Davis",19872,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Schenk, Adam",19477,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Smith, Jordan",18586,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Thompson, Davis",27364,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Valimaki, Sami",23816,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Vegas, Jhonattan",13508,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Vilips, Karl",24304,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Whaley, Vince",25908,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Woodland, Gary",12577,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"Yu, Kevin",17881,CUT,,0,0,0,0,0,1
2026,THE PLAYERS Championship,11,2026-03-15,"van Rooyen, Erik",17550,CUT,,0,0,0,0,0,1
2026,RBC Heritage,12,2026-04-19,"Fitzpatrick, Matt",17646,1,1.0,1,1,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"Scheffler, Scottie",18417,2,2.0,0,1,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"Kim, Si Woo",14609,3,3.0,0,1,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"Aberg, Ludvig",23950,T4,4.0,0,1,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"English, Harris",14577,T4,4.0,0,1,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"Morikawa, Collin",22085,T4,4.0,0,1,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"Cauley, Bud",14502,7,7.0,0,0,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"Cantlay, Patrick",15466,T8,8.0,0,0,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"Fowler, Rickie",12965,T8,8.0,0,0,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"Kitayama, Kurt",21891,T8,8.0,0,0,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"Woodland, Gary",12577,T8,8.0,0,0,1,1,1,0
2026,RBC Heritage,12,2026-04-19,"Bradley, Keegan",13872,T12,12.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Fisk, Steven",26657,T12,12.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"McCarty, Matt",28635,T12,12.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Schauffele, Xander",19895,T12,12.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Bhatia, Akshay",26096,T16,16.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Burns, Sam",19483,T16,16.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Clark, Wyndham",23604,T16,16.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Coody, Pierceson",28309,T16,16.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Fox, Ryan",11889,T16,16.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"McNealy, Maverick",18634,T16,16.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Novak, Andrew",23475,T16,16.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Rodgers, Patrick",16283,T16,16.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Smith, Jordan",18586,T16,16.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Gotterup, Chris",27774,T25,25.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Harman, Brian",8825,T25,25.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Henley, Russell",14578,T25,25.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Kim, Michael",17543,T25,25.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Potgieter, Aldrich",27900,T25,25.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Spaun, J.J.",17536,T25,25.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Theegala, Sahith",23014,T25,25.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Young, Cameron",26651,T25,25.0,0,0,0,1,1,0
2026,RBC Heritage,12,2026-04-19,"Blanchet, Chandler",24956,T33,33.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Bridgeman, Jacob",29433,T33,33.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Gerard, Ryan",29767,T33,33.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Griffin, Ben",24968,T33,33.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Highsmith, Joe",28469,T33,33.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Schenk, Adam",19477,T33,33.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Spieth, Jordan",14636,T33,33.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Thorbjornsen, Michael",26649,T33,33.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Vilips, Karl",24304,T33,33.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Berger, Daniel",17606,T42,42.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Brennan, Michael",29197,T42,42.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Day, Jason",9771,T42,42.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Glover, Lucas",7399,T42,42.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Hovland, Viktor",18841,T42,42.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Im, Sungjae",17488,T42,42.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Lowry, Shane",13900,T42,42.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"MacIntyre, Robert",23323,T42,42.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Putnam, Andrew",14704,T42,42.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Straka, Sepp",17511,T42,42.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Fleetwood, Tommy",12294,T52,52.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Higgo, Garrick",24342,T52,52.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Yellamaraju, Sudarshan",29925,T52,52.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Conners, Corey",17576,T55,55.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Hojgaard, Nicolai",23602,T55,55.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Mouw, William",29770,T55,55.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Valimaki, Sami",23816,T55,55.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Wallace, Matt",20706,T55,55.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Castillo, Ricky",27819,T60,60.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Hisatsune, Ryo",22760,T60,60.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Lee, Min Woo",16841,T60,60.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Poston, J.T.",21554,T60,60.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Taylor, Nick",13126,T60,60.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Hall, Harry",27194,T65,65.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"McCarthy, Denny",19870,T65,65.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Noren, Alex",10419,T65,65.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Stevens, Sam",25569,T65,65.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Homa, Max",17538,T69,69.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Keefer, Johnny",32457,T69,69.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Hoge, Tom",15575,T71,71.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Lipsky, David",15980,T71,71.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Pendrith, Taylor",17780,T71,71.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Knapp, Jake",19396,T74,74.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Smotherman, Austin",22985,T74,74.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Vegas, Jhonattan",13508,T74,74.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Campbell, Brian",18628,T77,77.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Penge, Marco",22465,T77,77.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Thomas, Justin",14139,T77,77.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Horschel, Billy",11276,80,80.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Echavarria, Nico",22833,81,81.0,0,0,0,0,1,0
2026,RBC Heritage,12,2026-04-19,"Finau, Tony",11676,82,82.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"McIlroy, Rory",10091,1,1.0,1,1,1,1,1,0
2026,Masters Tournament,14,2026-04-12,"Scheffler, Scottie",18417,2,2.0,0,1,1,1,1,0
2026,Masters Tournament,14,2026-04-12,"Hatton, Tyrrell",14796,T3,3.0,0,1,1,1,1,0
2026,Masters Tournament,14,2026-04-12,"Henley, Russell",14578,T3,3.0,0,1,1,1,1,0
2026,Masters Tournament,14,2026-04-12,"Rose, Justin",6093,T3,3.0,0,1,1,1,1,0
2026,Masters Tournament,14,2026-04-12,"Young, Cameron",26651,T3,3.0,0,1,1,1,1,0
2026,Masters Tournament,14,2026-04-12,"Burns, Sam",19483,T7,7.0,0,0,1,1,1,0
2026,Masters Tournament,14,2026-04-12,"Morikawa, Collin",22085,T7,7.0,0,0,1,1,1,0
2026,Masters Tournament,14,2026-04-12,"Homa, Max",17538,T9,9.0,0,0,1,1,1,0
2026,Masters Tournament,14,2026-04-12,"Schauffele, Xander",19895,T9,9.0,0,0,1,1,1,0
2026,Masters Tournament,14,2026-04-12,"Knapp, Jake",19396,11,11.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Cantlay, Patrick",15466,T12,12.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Day, Jason",9771,T12,12.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Koepka, Brooks",16243,T12,12.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Matsuyama, Hideki",13562,T12,12.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Reed, Patrick",14838,T12,12.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Spieth, Jordan",14636,T12,12.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Fitzpatrick, Matt",17646,T18,18.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Hovland, Viktor",18841,T18,18.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"McNealy, Maverick",18634,T18,18.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Aberg, Ludvig",23950,T21,21.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Bradley, Keegan",13872,T21,21.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Clark, Wyndham",23604,T21,21.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Brennan, Michael",29197,T24,24.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Campbell, Brian",18628,T24,24.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Gotterup, Chris",27774,T24,24.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"McCarty, Matt",28635,T24,24.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Scott, Adam",6430,T24,24.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"Stevens, Sam",25569,T24,24.0,0,0,0,1,1,0
2026,Masters Tournament,14,2026-04-12,"English, Harris",14577,T30,30.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Lowry, Shane",13900,T30,30.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Noren, Alex",10419,T30,30.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Fleetwood, Tommy",12294,T33,33.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Griffin, Ben",24968,T33,33.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Harman, Brian",8825,T33,33.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Johnson, Dustin",12422,T33,33.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Woodland, Gary",12577,T33,33.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Gerard, Ryan",29767,T38,38.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Li, Haotong",15310,T38,38.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Rahm, Jon",19195,T38,38.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Bridgeman, Jacob",29433,T41,41.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Reitan, Kristoffer",21407,T41,41.0,0,0,0,0,1,0
2026,Masters Tournament,14,2026-04-12,"Straka, Sepp",17511,T41,41.0,0,0,0,0,1,0
