time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.806,0.039,0.0,0.951,21.382,-0.021,467.0,0.744,0.069,0.0,0.955,28.786,0.05,508.0,0.871,0.083,0.0,0.931,17.137,0.034,144.0,18079,0.405,0.066,0.0,0.952,51.411,0.038,166.0,0.501,0.053,0.0,0.963,40.673,0.059,300.0,"Niemann, Joaquin",0.613,0.1,0.0,0.936,34.691,0.047,219.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.769,0.096,0.0,0.928,21.091,0.022,638.0,0.715,0.083,0.0,0.961,27.51,0.049,993.0,0.86,0.082,0.0,0.926,16.144,0.03,243.0,14609,0.373,0.051,0.0,0.952,65.712,-0.011,272.0,0.503,0.094,0.0,0.973,38.902,0.082,556.0,"Kim, Si Woo",0.487,0.073,0.0,0.943,39.263,-0.02,261.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.822,0.092,0.0,0.954,19.843,0.047,650.0,0.714,0.072,0.0,0.966,27.474,0.047,919.0,0.861,0.118,0.0,0.949,14.55,0.08,195.0,13562,0.289,0.043,0.0,0.977,58.858,0.002,351.0,0.495,0.073,0.0,0.963,40.238,0.053,482.0,"Matsuyama, Hideki",0.543,0.074,0.0,0.951,38.455,0.006,309.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.854,0.072,0.0,0.953,19.416,0.046,718.0,0.748,0.066,0.0,0.971,27.741,0.046,974.0,0.82,0.068,0.0,0.942,18.552,-0.017,191.0,17576,0.327,0.044,0.0,0.972,62.176,0.006,250.0,0.499,0.056,0.0,0.973,43.821,0.041,520.0,"Conners, Corey",0.539,0.048,0.0,0.956,39.679,-0.01,228.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.838,0.075,0.0,0.954,19.288,0.043,584.0,0.723,0.074,0.0,0.958,27.907,0.045,783.0,0.857,0.122,0.0,0.952,14.793,0.066,188.0,13900,0.386,0.058,0.0,0.973,59.365,0.029,259.0,0.515,0.072,0.0,0.953,44.37,0.039,403.0,"Lowry, Shane",0.588,0.078,0.0,0.966,34.905,0.056,204.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.832,0.093,0.0,0.953,18.668,0.054,600.0,0.709,0.077,0.0,0.955,28.62,0.044,805.0,0.903,0.114,0.0,0.964,14.331,0.088,167.0,22085,0.374,0.045,0.0,0.97,61.109,0.017,202.0,0.478,0.067,0.0,0.977,42.787,0.058,431.0,"Morikawa, Collin",0.599,0.065,0.0,0.941,37.752,0.032,169.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.822,0.08,0.0,0.942,20.095,0.036,729.0,0.716,0.08,0.0,0.941,28.47,0.043,982.0,0.887,0.079,0.0,0.955,16.002,0.05,202.0,17536,0.414,0.087,0.0,0.968,62.457,0.061,277.0,0.519,0.067,0.0,0.968,41.637,0.068,462.0,"Spaun, J.J.",0.586,0.062,0.0,0.971,33.51,0.051,275.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.845,0.071,0.0,0.955,18.812,0.055,581.0,0.709,0.065,0.0,0.961,27.962,0.04,905.0,0.843,0.105,0.0,0.953,15.848,0.036,171.0,17511,0.339,0.043,0.0,0.968,59.109,-0.005,282.0,0.526,0.055,0.0,0.969,42.464,0.053,453.0,"Straka, Sepp",0.496,0.062,0.0,0.954,39.241,-0.01,194.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.847,0.05,0.0,0.961,20.418,0.023,258.0,0.705,0.072,0.0,0.958,29.221,0.04,429.0,0.859,0.07,0.0,0.958,17.35,0.038,71.0,22985,0.431,0.029,0.0,0.99,55.227,0.049,103.0,0.496,0.074,0.0,0.988,41.429,0.074,163.0,"Smotherman, Austin",0.587,0.067,0.0,0.924,35.515,0.063,105.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.846,0.077,0.0,0.962,21.249,0.024,235.0,0.74,0.065,0.0,0.95,29.521,0.039,337.0,0.868,0.079,0.0,0.961,17.279,-0.005,76.0,19428,0.373,0.052,0.0,0.983,55.763,0.047,115.0,0.436,0.042,0.0,0.952,47.324,0.016,165.0,"Zalatoris, Will",0.642,0.073,0.0,0.954,36.21,0.027,109.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.825,0.06,0.0,0.954,20.406,0.016,501.0,0.737,0.074,0.0,0.966,28.083,0.038,761.0,0.853,0.128,0.0,0.94,16.343,0.04,133.0,19895,0.374,0.05,0.0,0.942,60.921,0.001,260.0,0.52,0.072,0.0,0.968,40.13,0.056,374.0,"Schauffele, Xander",0.595,0.057,0.0,0.962,38.028,0.038,265.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.804,0.078,0.0,0.937,20.269,0.032,617.0,0.706,0.058,0.0,0.948,28.684,0.038,825.0,0.825,0.085,0.0,0.942,17.414,0.013,189.0,21891,0.372,0.052,0.0,0.969,56.352,0.033,289.0,0.481,0.079,0.0,0.964,39.681,0.057,392.0,"Kitayama, Kurt",0.59,0.065,0.0,0.956,36.631,0.037,293.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.817,0.089,0.0,0.952,21.055,0.026,372.0,0.702,0.072,0.0,0.957,29.996,0.036,610.0,0.901,0.102,0.0,0.943,18.47,0.004,88.0,11657,0.39,0.052,0.0,0.994,51.132,0.055,172.0,0.448,0.063,0.0,0.969,45.941,0.001,254.0,"Norlander, Henrik",0.531,0.074,0.0,0.932,38.813,0.002,148.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.814,0.078,0.0,0.953,20.174,0.029,486.0,0.714,0.076,0.0,0.949,28.887,0.036,554.0,0.834,0.104,0.0,0.979,16.694,0.004,144.0,14796,0.384,0.06,0.0,0.934,62.594,-0.007,183.0,0.472,0.059,0.0,0.963,43.75,0.041,321.0,"Hatton, Tyrrell",0.597,0.093,0.0,0.966,33.982,0.044,237.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.647,0.093,1.0,0.918,29.207,0.036,97.0,0.931,0.136,1.0,1.0,12.81,0.106,22.0,20353,,,,,,,,,,,,,,,"Whitney, Tom",0.464,0.051,0.0,0.949,40.701,-0.01,39.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.789,0.082,0.0,0.912,22.765,-0.013,147.0,0.711,0.06,0.0,0.958,30.545,0.035,215.0,0.833,0.13,0.0,0.935,17.918,0.009,46.0,32152,0.362,0.029,0.0,0.971,67.442,-0.01,69.0,0.519,0.05,0.0,0.97,44.969,0.001,101.0,"Brown, Blades",0.614,0.038,0.0,0.906,38.364,-0.009,53.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.78,0.061,0.0,0.936,22.351,-0.014,407.0,0.699,0.07,0.0,0.944,29.722,0.034,430.0,0.85,0.063,0.0,0.958,18.201,-0.014,95.0,11019,0.325,0.057,0.0,0.951,58.638,0.0,122.0,0.494,0.052,0.0,0.966,43.571,0.029,233.0,"Steele, Brendan",0.528,0.056,0.0,0.914,42.396,-0.057,162.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.824,0.057,0.0,0.946,20.079,0.017,594.0,0.69,0.068,0.0,0.96,29.358,0.034,877.0,0.932,0.067,0.0,0.988,15.37,0.057,164.0,12294,0.357,0.066,0.0,0.977,70.308,-0.004,259.0,0.505,0.068,0.0,0.974,39.609,0.073,458.0,"Fleetwood, Tommy",0.581,0.059,0.0,0.959,39.254,0.002,170.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.858,0.061,0.0,0.95,19.49,0.046,523.0,0.745,0.07,0.0,0.966,29.345,0.034,727.0,0.891,0.099,0.0,0.945,15.685,0.022,182.0,15466,0.358,0.05,0.0,0.975,61.723,0.047,241.0,0.434,0.057,0.0,0.96,43.118,0.015,405.0,"Cantlay, Patrick",0.606,0.057,0.0,0.962,36.607,0.027,261.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.814,0.07,0.0,0.954,20.024,0.024,327.0,0.747,0.058,0.0,0.951,29.155,0.034,428.0,0.85,0.125,0.0,0.933,16.283,0.03,120.0,32457,0.396,0.095,0.0,0.912,61.171,0.016,137.0,0.489,0.049,0.0,0.922,43.515,-0.021,206.0,"Keefer, Johnny",0.598,0.056,0.0,0.955,37.066,0.034,179.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.797,0.049,0.0,0.944,21.387,-0.01,266.0,0.716,0.055,0.0,0.952,30.134,0.032,399.0,0.904,0.108,0.0,0.952,14.953,0.051,83.0,13764,0.376,0.061,0.0,0.991,55.533,0.029,114.0,0.448,0.043,0.0,0.952,48.085,0.007,186.0,"Parry, John",0.625,0.093,0.0,0.972,35.927,0.059,107.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.842,0.084,0.0,0.955,20.49,0.041,510.0,0.738,0.05,0.0,0.947,29.697,0.032,683.0,0.885,0.091,0.0,0.976,16.267,0.04,164.0,16395,0.317,0.062,0.0,0.986,59.048,0.019,145.0,0.522,0.051,0.0,0.983,40.739,0.067,350.0,"Kohles, Ben",0.503,0.074,0.0,0.948,41.2,0.0,135.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.809,0.082,0.0,0.944,19.766,0.043,609.0,0.687,0.071,0.0,0.945,28.935,0.031,889.0,0.932,0.139,0.0,0.97,14.578,0.089,201.0,7399,0.385,0.075,0.0,0.947,63.461,0.035,227.0,0.406,0.066,0.0,0.944,45.412,-0.016,395.0,"Glover, Lucas",0.57,0.077,0.0,0.962,37.418,0.064,183.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.797,0.071,0.0,0.936,21.648,0.013,566.0,0.709,0.064,0.0,0.944,29.65,0.031,797.0,0.834,0.101,0.0,0.905,19.857,-0.011,199.0,26653,0.286,0.032,0.0,0.929,62.368,-0.049,253.0,0.48,0.062,0.0,0.965,40.879,0.036,403.0,"Eckroat, Austin",0.608,0.063,0.0,0.948,35.411,0.046,269.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.853,0.085,0.0,0.95,19.92,0.044,577.0,0.736,0.056,0.0,0.962,29.479,0.03,887.0,0.79,0.128,0.0,0.929,19.02,-0.019,141.0,18554,0.353,0.074,0.0,0.96,60.142,0.022,176.0,0.495,0.055,0.0,0.964,44.4,0.044,471.0,"Rai, Aaron",0.621,0.058,0.0,0.95,38.643,0.012,139.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.836,0.067,0.0,0.941,22.33,-0.0,505.0,0.718,0.068,0.0,0.966,28.792,0.03,590.0,0.906,0.085,0.0,0.957,16.222,0.069,164.0,19195,0.423,0.071,0.0,0.967,56.576,0.05,183.0,0.575,0.073,0.0,0.974,39.732,0.093,341.0,"Rahm, Jon",0.595,0.048,0.0,0.94,37.134,0.008,249.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.816,0.078,0.0,0.922,22.012,-0.0,449.0,0.711,0.059,0.0,0.952,30.016,0.029,589.0,0.823,0.062,0.0,0.945,16.635,-0.004,128.0,10873,0.362,0.052,0.0,0.952,59.564,0.007,230.0,0.446,0.031,0.0,0.944,47.423,-0.026,286.0,"Skinns, David",0.579,0.076,0.0,0.96,35.908,0.048,224.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.811,0.069,0.0,0.921,21.69,-0.001,331.0,0.698,0.087,0.0,0.93,31.291,0.029,415.0,0.824,0.047,0.0,0.916,18.406,-0.055,107.0,16602,0.408,0.06,0.0,0.963,55.04,0.044,134.0,0.499,0.084,0.0,0.962,43.157,0.049,237.0,"Varner III, Harold",0.582,0.091,0.0,0.955,35.558,0.047,198.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.818,0.076,0.0,0.956,20.484,0.027,567.0,0.701,0.068,0.0,0.951,28.656,0.029,938.0,0.906,0.09,0.0,0.949,15.155,0.056,177.0,17606,0.416,0.062,0.0,0.961,61.882,0.019,257.0,0.483,0.06,0.0,0.952,43.311,0.015,463.0,"Berger, Daniel",0.589,0.076,0.0,0.959,37.443,0.051,197.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.768,0.053,0.0,0.904,22.964,-0.033,209.0,0.682,0.073,0.0,0.943,29.63,0.028,192.0,0.807,0.089,0.0,0.929,16.604,0.014,56.0,12413,0.285,0.033,0.0,0.869,63.154,-0.073,61.0,0.408,0.075,0.0,0.962,51.262,-0.003,106.0,"Lee, Richard",0.589,0.12,0.0,0.952,36.593,0.035,83.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.778,0.071,0.0,0.929,22.466,-0.0,575.0,0.703,0.07,0.0,0.963,29.687,0.028,839.0,0.845,0.086,0.0,0.932,18.012,0.006,221.0,12577,0.387,0.063,0.0,0.963,59.127,0.029,271.0,0.516,0.064,0.0,0.961,42.31,0.049,406.0,"Woodland, Gary",0.556,0.069,0.0,0.957,37.143,0.032,304.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.833,0.084,0.0,0.956,19.305,0.049,586.0,0.735,0.056,0.0,0.957,28.781,0.028,874.0,0.862,0.127,0.0,0.961,14.303,0.088,181.0,14578,0.311,0.032,0.0,0.984,60.65,-0.001,189.0,0.486,0.057,0.0,0.968,43.44,0.056,435.0,"Henley, Russell",0.604,0.095,0.0,0.95,34.594,0.059,179.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.738,0.08,0.0,0.926,21.304,-0.026,188.0,0.782,0.034,0.0,0.947,29.363,0.028,262.0,0.818,0.128,0.0,0.957,16.656,0.013,47.0,24200,0.297,0.012,0.0,0.965,70.775,-0.053,85.0,0.42,0.058,0.0,0.964,46.669,0.007,138.0,"Smylie, Elvis",0.548,0.071,0.0,0.94,39.126,-0.008,84.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.768,0.066,0.0,0.924,25.688,-0.056,289.0,0.706,0.065,0.0,0.938,29.726,0.027,339.0,0.798,0.037,0.0,0.951,22.6,-0.104,82.0,23542,0.25,0.074,0.0,0.963,62.37,-0.021,81.0,0.455,0.044,0.0,0.956,45.234,-0.011,183.0,"Champ, Cameron",0.52,0.033,0.0,0.967,46.403,-0.043,123.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.824,0.102,0.0,0.941,17.45,0.072,118.0,0.697,0.051,0.0,0.97,28.525,0.027,197.0,0.83,0.089,0.0,0.911,18.379,-0.022,45.0,25362,0.37,0.054,0.0,0.964,66.834,-0.001,56.0,0.461,0.037,0.0,0.954,40.249,0.034,109.0,"Fitzpatrick, Alex",0.631,0.058,0.0,1.0,32.381,0.109,52.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.825,0.078,0.0,0.956,20.14,0.038,631.0,0.71,0.066,0.0,0.954,29.203,0.027,833.0,0.863,0.088,0.0,0.96,16.393,0.048,227.0,27364,0.324,0.066,0.0,0.926,61.924,-0.054,242.0,0.448,0.043,0.0,0.96,46.129,-0.01,420.0,"Thompson, Davis",0.498,0.07,0.0,0.916,40.085,-0.035,286.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.821,0.083,0.0,0.97,20.337,0.037,460.0,0.711,0.054,0.0,0.953,30.148,0.026,683.0,0.858,0.093,0.0,0.94,17.016,0.024,151.0,11276,0.285,0.033,0.0,0.959,63.66,-0.063,245.0,0.43,0.047,0.0,0.983,45.599,0.027,297.0,"Horschel, Billy",0.602,0.114,0.0,0.948,38.589,0.061,211.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.774,0.062,0.0,0.924,21.09,-0.002,617.0,0.701,0.069,0.0,0.952,28.924,0.026,926.0,0.81,0.076,0.0,0.894,17.916,-0.035,198.0,22833,0.372,0.062,0.0,0.949,58.631,0.011,276.0,0.431,0.048,0.0,0.95,47.097,-0.012,460.0,"Echavarria, Nico",0.617,0.099,0.0,0.96,33.94,0.07,274.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.804,0.097,0.0,0.934,20.093,0.023,392.0,0.71,0.065,0.0,0.958,29.638,0.026,600.0,0.914,0.108,0.0,0.992,14.838,0.077,130.0,23602,0.379,0.081,0.0,0.958,59.129,0.034,260.0,0.534,0.053,0.0,0.973,41.318,0.074,301.0,"Hojgaard, Nicolai",0.539,0.036,0.0,0.924,39.723,-0.013,225.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.814,0.074,0.0,0.956,20.339,0.021,609.0,0.725,0.056,0.0,0.958,30.193,0.025,878.0,0.887,0.125,0.0,0.948,15.951,0.082,192.0,14502,0.333,0.047,0.0,0.963,62.708,-0.009,301.0,0.435,0.056,0.0,0.961,44.753,0.002,409.0,"Cauley, Bud",0.54,0.076,0.0,0.912,40.263,-0.01,249.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.833,0.108,0.0,0.958,19.29,0.061,287.0,0.69,0.067,0.0,0.949,28.321,0.025,373.0,0.886,0.121,0.0,0.94,14.931,0.058,116.0,14838,0.259,0.072,0.0,0.948,62.697,-0.003,153.0,0.512,0.068,0.0,0.958,46.348,0.044,191.0,"Reed, Patrick",0.584,0.068,0.0,0.944,37.98,0.013,161.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.829,0.074,0.0,0.954,21.291,0.047,217.0,0.747,0.059,0.0,0.953,29.99,0.025,322.0,0.863,0.036,0.0,0.964,16.988,0.017,83.0,21883,0.377,0.084,0.0,0.944,62.923,0.01,107.0,0.405,0.061,0.0,0.939,51.249,-0.043,163.0,"Ewart, A.J.",0.559,0.04,0.0,0.944,38.107,0.018,124.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.834,0.088,0.0,0.947,20.396,0.047,171.0,0.702,0.065,0.0,0.964,30.852,0.024,308.0,0.881,0.091,0.0,0.945,17.231,0.041,55.0,7655,0.397,0.08,0.0,0.947,58.404,0.009,75.0,0.431,0.046,0.0,0.962,47.123,0.013,131.0,"Molinari, Francesco",0.567,0.056,0.0,0.926,39.73,-0.045,54.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.824,0.061,0.0,0.928,20.988,0.011,445.0,0.68,0.059,0.0,0.941,29.97,0.024,455.0,0.859,0.092,0.0,0.936,18.802,-0.023,109.0,18238,0.345,0.102,0.0,0.945,60.02,0.039,128.0,0.401,0.021,0.0,0.953,46.262,-0.009,234.0,"Ancer, Abraham",0.574,0.088,0.0,0.919,35.462,0.029,148.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.832,0.073,0.0,0.968,21.417,0.024,409.0,0.693,0.067,0.0,0.944,30.525,0.024,554.0,0.842,0.07,0.0,0.947,17.65,0.007,114.0,32330,0.371,0.034,0.0,0.951,60.07,0.012,205.0,0.457,0.048,0.0,0.959,43.812,0.008,271.0,"Clanton, Luke",0.526,0.062,0.0,0.964,37.66,0.021,195.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.735,0.084,1.0,0.892,20.338,-0.008,83.0,0.751,0.051,0.0,0.949,28.944,0.023,138.0,0.951,0.107,1.0,1.0,12.19,0.107,28.0,26947,0.337,0.064,1.0,0.957,60.325,0.006,47.0,0.401,0.074,1.0,0.941,51.285,0.009,68.0,"Jarvis, Casey",0.545,0.077,0.0,0.974,38.311,0.037,39.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.81,0.064,0.0,0.927,22.214,-0.003,357.0,0.677,0.08,0.0,0.941,30.976,0.021,527.0,0.855,0.051,0.0,0.957,15.764,0.038,117.0,24304,0.345,0.041,0.0,0.963,67.366,-0.022,217.0,0.474,0.072,0.0,0.964,45.22,0.012,222.0,"Vilips, Karl",0.524,0.079,0.0,0.925,40.026,0.003,228.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.83,0.075,0.0,0.951,19.808,0.034,590.0,0.701,0.056,0.0,0.95,28.598,0.021,888.0,0.853,0.076,0.0,0.951,16.212,0.024,223.0,26096,0.346,0.068,0.0,0.949,58.114,0.013,296.0,0.479,0.072,0.0,0.957,42.653,0.037,461.0,"Bhatia, Akshay",0.579,0.087,0.0,0.952,38.062,0.033,310.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.758,0.037,1.0,0.917,21.175,0.0,108.0,0.665,0.079,1.0,0.945,31.426,0.021,127.0,0.918,0.132,0.0,0.981,15.97,0.063,53.0,14050,,,,,,,,0.382,0.092,1.0,0.969,47.62,-0.024,65.0,"Sloan, Roger",0.555,0.061,0.0,0.898,38.184,0.055,49.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.81,0.071,0.0,0.934,21.893,0.001,591.0,0.692,0.066,0.0,0.948,30.059,0.02,756.0,0.82,0.099,0.0,0.926,18.326,-0.003,162.0,11676,0.408,0.064,0.0,0.939,54.162,0.025,314.0,0.438,0.076,0.0,0.935,44.441,-0.0,397.0,"Finau, Tony",0.539,0.053,0.0,0.943,39.542,-0.017,263.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.781,0.05,0.0,0.932,23.645,-0.03,681.0,0.678,0.065,0.0,0.944,30.087,0.02,923.0,0.861,0.093,0.0,0.949,17.276,0.027,215.0,23504,0.391,0.062,0.0,0.964,52.763,0.037,274.0,0.522,0.061,0.0,0.973,41.393,0.062,444.0,"Hoey, Rico",0.543,0.084,0.0,0.941,38.881,0.003,321.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.802,0.094,0.0,0.946,20.151,0.044,405.0,0.664,0.076,0.0,0.953,30.515,0.019,447.0,0.857,0.135,0.0,0.921,20.393,0.013,126.0,20770,0.408,0.057,0.0,0.972,60.081,0.021,106.0,0.537,0.076,0.0,0.938,44.886,0.061,224.0,"Munoz, Sebastian",0.653,0.061,0.0,0.939,35.419,0.031,148.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.729,0.094,1.0,0.948,29.511,0.019,96.0,0.831,0.0,1.0,0.88,18.11,-0.066,25.0,8085,,,,,,,,,,,,,,,"Teater, Josh",0.518,0.027,0.0,0.946,38.789,0.0,37.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.821,0.067,0.0,0.933,20.752,0.012,510.0,0.703,0.067,0.0,0.951,29.546,0.018,700.0,0.891,0.11,0.0,0.966,13.473,0.111,145.0,6430,0.343,0.058,0.0,0.981,58.576,0.026,260.0,0.467,0.06,0.0,0.956,43.432,0.01,365.0,"Scott, Adam",0.578,0.087,0.0,0.981,37.139,0.038,206.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.803,0.053,0.0,0.932,21.483,-0.004,474.0,0.687,0.057,0.0,0.941,30.38,0.018,761.0,0.863,0.036,0.0,0.94,18.746,-0.025,168.0,13997,0.333,0.068,0.0,0.97,61.986,-0.029,235.0,0.497,0.068,0.0,0.956,42.342,0.029,339.0,"Svensson, Adam",0.553,0.056,0.0,0.935,38.786,0.017,214.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.824,0.066,0.0,0.947,22.595,0.009,713.0,0.718,0.059,0.0,0.948,30.591,0.018,810.0,0.84,0.086,0.0,0.951,18.123,-0.024,243.0,17780,0.358,0.052,0.0,0.964,64.729,-0.004,305.0,0.491,0.069,0.0,0.967,44.003,0.032,448.0,"Pendrith, Taylor",0.599,0.075,0.0,0.946,40.808,0.037,335.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.819,0.09,0.0,0.935,19.935,0.039,709.0,0.698,0.064,0.0,0.94,29.997,0.018,935.0,0.855,0.088,0.0,0.958,15.592,0.042,260.0,19483,0.348,0.064,0.0,0.946,63.456,-0.006,280.0,0.475,0.063,0.0,0.935,46.504,0.004,495.0,"Burns, Sam",0.572,0.07,0.0,0.958,39.317,0.021,286.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.766,0.064,0.0,0.888,23.762,-0.056,187.0,0.713,0.051,0.0,0.955,31.295,0.017,374.0,0.776,0.069,0.0,0.931,18.591,-0.062,72.0,23841,0.248,0.04,0.0,0.99,69.906,-0.011,100.0,0.544,0.076,0.0,0.971,40.677,0.061,170.0,"Neergaard-Petersen, Rasmus",0.535,0.081,0.0,0.939,42.282,0.006,99.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.769,0.045,0.0,0.902,23.07,-0.052,132.0,0.68,0.04,0.0,0.939,28.736,0.017,198.0,0.793,0.07,0.0,0.93,22.089,-0.061,43.0,29827,0.301,0.071,1.0,0.952,62.343,-0.016,42.0,0.579,0.041,0.0,0.969,40.983,0.048,98.0,"James, Ben",0.489,0.132,0.0,0.962,40.604,0.057,53.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.76,0.067,0.0,0.912,23.177,-0.015,328.0,0.663,0.058,0.0,0.937,29.38,0.016,430.0,0.824,0.075,0.0,0.888,17.772,-0.031,107.0,5768,0.366,0.049,0.0,0.951,56.059,-0.003,142.0,0.417,0.038,0.0,0.939,42.502,-0.026,212.0,"Hoffman, Charley",0.568,0.075,0.0,0.948,37.481,0.036,174.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.835,0.079,0.0,0.958,19.314,0.037,643.0,0.678,0.061,0.0,0.963,29.275,0.016,941.0,0.83,0.089,0.0,0.946,17.039,0.006,202.0,13872,0.326,0.038,0.0,0.943,66.53,-0.03,261.0,0.497,0.06,0.0,0.967,44.196,0.044,484.0,"Bradley, Keegan",0.601,0.057,0.0,0.94,35.385,0.04,315.0
