time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.768,0.07,0.0,0.918,23.746,-0.035,171.0,0.64,0.034,0.0,0.951,32.433,-0.04,266.0,0.771,0.029,0.0,0.943,20.078,-0.099,35.0,20954,0.288,0.029,0.0,0.943,67.938,-0.054,70.0,0.5,0.026,0.0,0.956,43.98,0.012,114.0,"Hirata, Kensei",0.472,0.019,0.0,0.962,36.747,0.004,53.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.778,0.102,0.0,0.925,22.85,0.004,147.0,0.652,0.059,0.0,0.892,32.492,-0.04,203.0,0.777,0.075,0.0,0.906,23.513,-0.128,53.0,33755,0.313,0.036,0.0,0.94,70.677,-0.047,84.0,0.464,0.041,0.0,0.979,49.854,0.009,97.0,"La Sasso, Michael",0.492,0.042,0.0,0.895,43.999,-0.085,95.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.788,0.049,0.0,0.938,23.794,-0.024,226.0,0.644,0.05,0.0,0.925,33.743,-0.041,320.0,0.844,0.08,0.0,0.947,17.383,0.02,75.0,15470,0.323,0.062,0.0,0.99,63.239,-0.017,96.0,0.43,0.046,0.0,0.947,45.765,-0.03,152.0,"Hossler, Beau",0.561,0.036,0.0,0.92,39.893,-0.018,112.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.784,0.043,0.0,0.929,23.963,-0.022,140.0,0.64,0.053,0.0,0.895,35.549,-0.042,190.0,0.822,0.115,0.0,0.923,17.8,0.005,52.0,25475,0.381,0.068,0.0,0.966,59.077,0.023,88.0,0.426,0.02,0.0,0.96,43.444,-0.026,100.0,"Nyholm, Pontus",0.478,0.027,0.0,0.884,42.289,-0.091,112.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.822,0.054,0.0,0.946,21.34,0.012,280.0,0.641,0.052,0.0,0.923,33.879,-0.043,405.0,0.789,0.083,0.0,0.933,17.974,-0.001,60.0,10104,0.308,0.045,0.0,0.964,72.798,-0.061,112.0,0.487,0.038,0.0,0.981,41.847,0.03,156.0,"Power, Seamus",0.607,0.052,0.0,0.93,36.108,0.041,115.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.781,0.072,0.0,0.922,23.721,-0.015,167.0,0.636,0.032,0.0,0.937,33.9,-0.043,222.0,0.801,0.067,0.0,0.933,18.52,0.003,45.0,11826,0.243,0.053,0.0,0.974,65.214,-0.076,76.0,0.351,0.041,0.0,0.917,55.062,-0.095,121.0,"Lee, Danny",0.522,0.068,0.0,0.932,36.303,0.014,88.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.839,0.069,0.0,0.931,23.39,0.042,58.0,0.601,0.0,0.0,1.0,33.751,-0.043,85.0,0.79,0.087,0.0,0.957,18.257,0.014,23.0,12426,0.403,0.054,0.0,1.0,53.368,0.033,37.0,0.355,0.026,0.0,0.974,49.028,-0.055,39.0,"Waring, Paul",0.659,0.071,0.0,0.929,32.363,0.045,28.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.787,0.049,0.0,0.951,21.401,-0.01,206.0,0.626,0.055,0.0,0.928,32.557,-0.043,292.0,0.768,0.08,0.0,0.86,18.609,-0.05,50.0,17723,0.379,0.038,0.0,0.937,63.423,0.003,79.0,0.412,0.038,0.0,0.954,45.849,-0.018,131.0,"Lower, Justin",0.532,0.081,0.0,0.946,40.106,-0.004,74.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.747,0.073,0.0,0.91,22.952,-0.015,233.0,0.632,0.056,0.0,0.938,34.403,-0.043,305.0,0.871,0.022,0.0,0.933,22.913,-0.108,45.0,19960,0.346,0.017,0.0,0.965,57.387,-0.015,115.0,0.49,0.058,0.0,0.957,50.586,0.009,138.0,"Pavon, Matthieu",0.597,0.08,0.0,0.97,36.988,0.033,100.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.848,0.062,0.0,0.957,20.915,0.022,161.0,0.602,0.05,0.0,0.921,32.437,-0.044,241.0,0.928,0.077,0.0,0.969,15.735,0.065,65.0,16341,0.284,0.043,0.0,0.957,69.476,-0.034,46.0,0.47,0.092,0.0,0.992,43.487,0.068,120.0,"Peterson, Paul",0.626,0.091,0.0,0.909,40.077,0.037,55.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.751,0.054,0.0,0.905,23.74,-0.034,316.0,0.653,0.05,0.0,0.935,33.599,-0.045,403.0,0.865,0.113,0.0,0.925,17.615,0.033,106.0,18424,0.332,0.052,0.0,0.957,67.141,-0.01,115.0,0.46,0.055,0.0,0.962,43.304,0.016,183.0,"Roy, Kevin",0.562,0.009,0.0,0.94,37.978,-0.014,117.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.773,0.043,0.0,0.924,23.015,-0.008,92.0,0.606,0.077,0.0,0.923,32.767,-0.045,91.0,0.775,0.1,0.0,0.9,16.715,-0.023,20.0,27996,0.33,0.0,0.0,0.903,72.495,-0.021,31.0,0.438,0.026,0.0,0.795,49.148,-0.183,39.0,"Cummins, Quade",0.487,0.108,0.0,0.946,30.612,0.053,37.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.787,0.068,0.0,0.938,24.161,-0.03,161.0,0.687,0.074,0.0,0.92,35.926,-0.045,162.0,0.902,0.08,0.0,0.94,17.985,-0.006,50.0,30428,0.392,0.103,0.0,0.956,60.57,0.016,68.0,0.385,0.057,0.0,0.954,54.086,-0.014,87.0,"Masaveu, Luis",0.487,0.076,0.0,0.864,45.735,-0.072,66.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.763,0.052,0.0,0.887,25.287,-0.066,213.0,0.618,0.046,0.0,0.921,33.825,-0.045,241.0,0.814,0.016,0.0,0.891,22.027,-0.087,64.0,30463,0.341,0.037,0.0,0.951,70.473,-0.034,82.0,0.469,0.06,0.0,0.962,46.549,0.027,133.0,"Surratt, Caleb",0.522,0.08,0.0,0.902,43.1,-0.016,112.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.731,0.0,1.0,0.964,34.321,-0.046,55.0,,,,,,,,11328,,,,,,,,0.579,0.069,1.0,0.897,45.351,0.047,29.0,"Kisner, Kevin",0.295,0.067,0.0,0.933,37.333,-0.026,15.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.799,0.065,0.0,0.907,21.189,-0.014,216.0,0.677,0.039,0.0,0.929,33.005,-0.048,337.0,0.866,0.116,0.0,0.913,16.583,0.021,69.0,9771,0.456,0.044,0.0,0.947,59.851,0.018,113.0,0.405,0.035,0.0,0.924,55.118,-0.072,171.0,"Day, Jason",0.615,0.094,0.0,0.934,34.101,0.057,106.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.755,0.06,0.0,0.915,23.692,-0.04,199.0,0.666,0.037,0.0,0.919,33.56,-0.048,246.0,0.818,0.138,0.0,0.938,20.152,-0.024,65.0,14373,0.406,0.016,0.0,0.951,59.053,-0.018,61.0,0.393,0.039,0.0,0.915,53.352,-0.067,129.0,"Campbell, Ben",0.619,0.05,0.0,1.0,35.442,0.051,60.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.687,0.0,1.0,0.894,25.476,-0.079,47.0,0.586,0.077,1.0,0.908,31.378,-0.049,65.0,,,,,,,,17422,0.411,0.129,0.0,0.903,58.226,-0.036,31.0,,,,,,,,"Del Solar, Cristobal",0.547,0.095,0.0,0.905,36.457,0.052,42.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.627,0.038,1.0,0.942,34.315,-0.049,52.0,0.898,0.214,1.0,0.929,16.11,0.05,14.0,20727,,,,,,,,0.461,0.033,1.0,1.0,46.669,-0.011,30.0,"Coussaud, Ugo",0.758,0.08,0.0,0.96,33.511,0.143,25.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.812,0.052,0.0,0.943,22.579,-0.025,210.0,0.648,0.034,0.0,0.936,33.652,-0.05,234.0,0.789,0.029,0.0,0.912,22.792,-0.123,68.0,15651,0.431,0.057,0.0,0.971,57.392,0.033,70.0,0.536,0.082,0.0,0.951,42.157,0.031,122.0,"Ventura, Kristoffer",0.453,0.079,0.0,0.933,37.662,-0.027,89.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.832,0.074,0.0,0.943,22.44,0.006,175.0,0.602,0.047,0.0,0.926,32.068,-0.052,215.0,0.826,0.154,0.0,0.908,19.222,-0.009,65.0,11357,0.438,0.062,0.0,0.945,48.925,0.062,128.0,0.422,0.054,0.0,0.937,47.583,-0.018,111.0,"Uihlein, Peter",0.525,0.08,0.0,0.951,35.555,0.037,163.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.786,0.043,0.0,0.905,23.036,-0.032,116.0,0.644,0.041,0.0,0.934,31.332,-0.052,197.0,0.798,0.125,0.0,0.875,19.305,-0.012,48.0,22465,0.355,0.013,0.0,0.974,62.703,-0.043,76.0,0.426,0.043,0.0,0.946,44.036,0.001,93.0,"Penge, Marco",0.648,0.087,0.0,0.942,34.044,0.048,104.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.797,0.096,0.0,0.912,19.149,0.065,125.0,0.601,0.053,0.0,0.941,32.547,-0.055,170.0,0.906,0.122,0.0,0.951,14.781,0.052,41.0,11049,0.329,0.014,0.0,0.942,75.038,-0.035,69.0,0.512,0.043,0.0,0.971,38.415,0.052,69.0,"Simpson, Webb",0.465,0.043,0.0,0.928,40.949,-0.031,69.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.71,0.086,0.0,0.887,24.548,-0.054,221.0,0.643,0.027,0.0,0.922,32.686,-0.055,294.0,0.849,0.086,0.0,0.963,16.132,0.044,81.0,21944,0.258,0.025,0.0,0.959,69.915,-0.031,122.0,0.505,0.041,0.0,0.973,43.874,0.035,146.0,"Moore, Taylor",0.53,0.043,0.0,0.928,43.019,-0.018,138.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.748,0.046,0.0,0.944,25.743,-0.048,216.0,0.642,0.043,0.0,0.915,34.178,-0.055,329.0,0.919,0.137,0.0,0.945,13.715,0.128,73.0,25908,0.272,0.007,0.0,0.941,71.217,-0.067,136.0,0.392,0.034,0.0,0.939,52.084,-0.071,148.0,"Whaley, Vince",0.629,0.045,0.0,0.968,34.269,0.066,156.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.801,0.095,0.0,0.975,22.259,0.013,199.0,0.633,0.046,0.0,0.935,34.953,-0.06,217.0,0.791,0.041,0.0,0.878,21.029,-0.067,49.0,12669,0.276,0.058,0.0,0.865,62.138,-0.069,52.0,0.423,0.034,0.0,0.941,46.505,-0.001,119.0,"Lahiri, Anirban",0.456,0.11,0.0,0.901,37.953,0.007,91.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.785,0.077,0.0,0.947,22.576,0.003,246.0,0.608,0.052,0.0,0.897,32.781,-0.061,330.0,0.797,0.118,0.0,0.882,18.176,0.007,76.0,27164,0.295,0.035,0.0,0.947,62.25,-0.042,113.0,0.41,0.052,0.0,0.961,48.564,-0.06,153.0,"Phillips, Chandler",0.529,0.055,0.0,0.921,40.442,-0.005,127.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.723,0.03,0.0,0.895,24.324,-0.061,133.0,0.64,0.036,0.0,0.91,33.608,-0.063,167.0,0.843,0.122,0.0,0.951,16.265,0.045,41.0,21995,0.435,0.081,0.0,0.935,56.377,0.022,62.0,0.488,0.027,0.0,0.945,49.912,0.0,73.0,"Springer, Hayden",0.444,0.097,0.0,0.944,40.86,-0.009,72.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.723,0.053,0.0,0.895,24.711,-0.048,95.0,0.645,0.051,0.0,0.924,36.313,-0.064,158.0,0.923,0.212,0.0,0.97,12.179,0.166,33.0,12920,0.231,0.016,0.0,0.953,61.026,-0.086,64.0,0.398,0.045,0.0,0.955,46.924,-0.027,88.0,"Willett, Danny",0.573,0.116,0.0,0.977,36.401,0.035,43.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.728,0.111,1.0,0.911,23.15,0.031,45.0,0.621,0.036,1.0,0.891,32.106,-0.065,55.0,0.613,0.0,1.0,0.714,30.144,-0.235,14.0,7899,,,,,,,,0.441,0.103,1.0,0.931,45.65,-0.077,29.0,"Piercy, Scott",0.667,0.2,0.0,0.95,35.108,0.123,20.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.787,0.055,0.0,0.942,23.149,-0.021,311.0,0.607,0.041,0.0,0.926,36.386,-0.066,394.0,0.897,0.152,0.0,0.962,16.612,0.045,79.0,19729,0.251,0.027,0.0,0.973,62.04,-0.022,112.0,0.408,0.045,0.0,0.944,51.363,-0.038,179.0,"Kanaya, Takumi",0.57,0.052,0.0,0.969,35.719,0.024,97.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.737,0.059,0.0,0.912,20.912,-0.02,68.0,0.579,0.047,0.0,0.929,33.463,-0.066,85.0,0.951,0.071,1.0,1.0,14.612,0.108,14.0,27420,0.255,0.0,1.0,0.913,85.956,-0.209,23.0,0.462,0.026,1.0,0.921,44.562,-0.024,38.0,"Dickson, Taylor",0.431,0.0,0.0,0.966,41.723,-0.106,29.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.82,0.116,0.0,0.926,20.688,0.063,95.0,0.653,0.037,0.0,0.896,33.604,-0.067,134.0,0.927,0.029,0.0,1.0,15.803,0.034,35.0,6986,0.267,0.043,1.0,1.0,54.155,-0.034,23.0,0.555,0.034,0.0,0.983,45.965,0.068,59.0,"Johnson, Zach",0.485,0.067,0.0,0.933,41.212,0.01,15.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.778,0.089,1.0,0.844,21.587,-0.028,45.0,0.621,0.042,1.0,0.896,34.392,-0.071,48.0,1.0,0.071,1.0,1.0,15.349,0.047,14.0,24660,0.459,0.158,1.0,0.947,45.378,0.121,19.0,,,,,,,,"Kjettrup, Frederik",0.57,0.071,1.0,0.929,42.123,-0.013,14.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.759,0.08,0.0,0.92,27.169,-0.07,163.0,0.62,0.043,0.0,0.867,35.694,-0.072,211.0,0.868,0.086,0.0,0.948,18.929,-0.034,58.0,25919,0.307,0.067,0.0,0.955,60.683,-0.003,89.0,0.418,0.048,0.0,0.962,46.883,0.003,104.0,"Wolff, Matthew",0.538,0.063,0.0,0.916,40.085,0.008,95.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.711,0.034,0.0,0.933,22.551,-0.062,268.0,0.62,0.053,0.0,0.888,35.024,-0.075,438.0,0.868,0.114,0.0,0.957,13.861,0.082,70.0,17488,0.359,0.066,0.0,0.926,61.788,0.013,122.0,0.433,0.054,0.0,0.967,45.159,0.004,240.0,"Im, Sungjae",0.527,0.068,0.0,0.932,41.067,-0.018,133.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.798,0.085,0.0,0.935,22.472,0.005,200.0,0.599,0.047,0.0,0.893,34.757,-0.079,299.0,0.791,0.031,0.0,0.953,19.233,-0.034,64.0,17550,0.324,0.07,0.0,0.957,59.602,0.005,115.0,0.432,0.04,0.0,0.929,50.354,-0.045,126.0,"Van Rooyen, Erik",0.583,0.029,0.0,0.98,39.248,0.0,102.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.715,0.111,0.0,0.861,25.905,-0.057,72.0,0.572,0.032,0.0,0.925,33.647,-0.08,93.0,0.79,0.1,0.0,0.9,22.847,-0.036,20.0,21412,0.351,0.057,0.0,0.943,56.197,-0.012,53.0,0.545,0.03,1.0,0.97,52.372,-0.029,33.0,"Capan III, Frankie",0.501,0.053,0.0,0.965,37.835,-0.022,57.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.813,0.069,0.0,0.941,23.598,0.035,101.0,0.637,0.018,0.0,0.856,36.447,-0.083,111.0,0.931,0.094,0.0,0.969,15.174,0.069,32.0,6931,0.449,0.0,0.0,0.946,58.372,0.044,37.0,0.415,0.069,0.0,0.944,53.956,-0.065,72.0,"Byrd, Jonathan",0.601,0.111,0.0,0.926,38.945,0.035,27.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.68,0.04,1.0,0.84,26.755,-0.099,50.0,0.575,0.045,1.0,0.925,35.76,-0.084,67.0,0.79,0.103,0.0,0.966,22.868,-0.046,29.0,10423,0.444,0.071,0.0,0.964,48.417,0.067,28.0,0.523,0.029,1.0,1.0,39.131,0.045,34.0,"Brehm, Ryan",0.635,0.033,0.0,0.933,48.681,-0.009,30.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.865,0.075,0.0,0.955,23.179,0.01,67.0,0.677,0.023,0.0,0.907,36.21,-0.087,86.0,0.919,0.1,0.0,0.95,15.71,0.048,20.0,23502,0.27,0.032,0.0,0.935,63.448,-0.061,31.0,0.369,0.031,1.0,0.938,55.795,-0.054,32.0,"Thornberry, Braden",0.602,0.022,0.0,0.933,39.969,-0.004,45.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.842,0.073,1.0,0.878,25.711,-0.043,41.0,0.653,0.0,1.0,0.94,33.515,-0.088,50.0,,,,,,,,16433,,,,,,,,,,,,,,,"NeSmith, Matt",0.476,0.05,0.0,0.95,43.751,-0.051,20.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.558,0.019,1.0,0.907,33.101,-0.088,54.0,0.895,0.167,1.0,0.917,14.352,0.111,12.0,28016,0.318,0.0,0.0,0.929,69.057,-0.121,28.0,,,,,,,,"Gonzalez, Emilio",0.495,0.059,0.0,0.941,38.449,0.003,17.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.737,0.104,0.0,0.896,23.258,-0.012,144.0,0.554,0.039,0.0,0.882,35.152,-0.089,178.0,0.774,0.065,0.0,0.935,16.267,-0.024,46.0,20780,0.18,0.032,0.0,0.871,78.802,-0.131,62.0,0.317,0.011,0.0,0.912,60.824,-0.119,91.0,"Kim, Minkyu",0.447,0.067,0.0,0.933,44.517,-0.063,75.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.849,0.045,0.0,0.939,22.651,-0.031,66.0,0.634,0.033,0.0,0.88,37.222,-0.094,92.0,0.85,0.0,0.0,0.958,19.762,-0.047,24.0,18579,0.45,0.138,0.0,0.966,71.72,0.044,29.0,0.345,0.0,0.0,0.981,49.731,-0.067,52.0,"Cook, Austin",0.561,0.0,0.0,0.962,42.354,0.026,26.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.564,0.083,1.0,0.833,34.463,-0.1,48.0,,,,,,,,16162,0.14,0.048,1.0,0.952,86.378,-0.151,21.0,,,,,,,,"Lee, S.T.",0.579,0.0,0.0,1.0,27.104,0.11,15.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.757,0.07,0.0,0.9,24.867,-0.05,200.0,0.619,0.046,0.0,0.88,35.482,-0.101,217.0,0.823,0.083,0.0,0.917,20.221,-0.059,36.0,19866,0.284,0.059,0.0,0.882,67.588,-0.058,85.0,0.401,0.045,0.0,0.929,49.807,-0.06,112.0,"Horsfield, Sam",0.499,0.02,0.0,0.918,42.901,-0.092,98.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.831,0.102,1.0,0.959,20.203,0.029,49.0,0.537,0.031,1.0,0.906,38.377,-0.104,64.0,0.733,0.111,0.0,0.889,26.113,-0.173,18.0,14852,0.348,0.038,0.0,1.0,64.767,0.014,26.0,0.426,0.023,0.0,0.955,44.53,-0.015,44.0,"Streb, Robert",0.461,0.048,0.0,0.857,49.3,-0.067,21.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.777,0.031,0.0,0.87,27.23,-0.075,131.0,0.598,0.032,0.0,0.877,37.028,-0.106,155.0,0.895,0.044,0.0,0.978,16.946,-0.023,45.0,22087,0.259,0.061,0.0,0.924,71.44,-0.066,66.0,0.479,0.051,0.0,0.962,44.868,-0.006,78.0,"Paul, Jeremy",0.625,0.091,0.0,0.97,34.78,0.056,66.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.715,0.027,0.0,0.893,25.319,-0.096,75.0,0.635,0.024,0.0,0.881,36.164,-0.112,84.0,0.896,0.04,0.0,0.92,18.74,-0.043,25.0,9586,0.277,0.0,0.0,1.0,60.273,-0.031,28.0,0.475,0.056,1.0,1.0,41.778,0.021,36.0,"Laird, Martin",0.631,0.059,0.0,1.0,33.855,0.049,34.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.686,0.058,0.0,0.827,29.201,-0.115,139.0,0.568,0.041,0.0,0.868,39.321,-0.114,197.0,0.856,0.043,0.0,0.913,16.626,-0.023,23.0,15274,0.3,0.05,0.0,0.963,60.288,0.01,80.0,0.405,0.056,0.0,0.966,48.063,-0.01,89.0,"Tabuena, Miguel",0.529,0.118,0.0,0.941,37.188,0.017,68.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.601,0.017,1.0,0.897,38.802,-0.115,58.0,0.918,0.071,1.0,0.929,20.202,-0.081,14.0,28268,0.237,0.0,1.0,0.917,73.215,-0.113,24.0,0.492,0.034,1.0,0.966,55.228,-0.025,29.0,"Kaneko, Kota",0.5,0.071,1.0,1.0,33.988,0.046,14.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.836,0.02,1.0,0.961,21.878,-0.014,51.0,0.583,0.018,1.0,0.875,35.401,-0.123,56.0,0.819,0.067,0.0,0.867,21.279,-0.033,15.0,1547,0.259,0.0,1.0,0.958,47.986,0.029,24.0,0.545,0.0,1.0,1.0,37.816,0.075,32.0,"Mickelson, Phil",0.36,0.04,0.0,0.92,42.836,-0.104,25.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.705,0.069,0.0,0.892,24.421,-0.038,130.0,0.548,0.07,0.0,0.849,40.864,-0.128,185.0,0.811,0.0,0.0,0.955,20.802,-0.072,44.0,23048,0.368,0.016,0.0,0.969,67.038,-0.049,64.0,0.413,0.037,0.0,0.902,47.312,-0.118,82.0,"Stanger, Jimmy",0.647,0.083,0.0,0.944,35.305,0.055,72.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.79,0.035,0.0,0.924,25.899,-0.064,144.0,0.577,0.062,0.0,0.845,40.71,-0.131,194.0,0.808,0.111,0.0,0.952,17.152,0.023,63.0,30814,0.219,0.016,0.0,1.0,80.823,-0.092,63.0,0.34,0.028,0.0,0.934,52.364,-0.089,106.0,"Sargent, Gordon",0.512,0.045,0.0,0.918,47.121,-0.045,110.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.819,0.092,0.0,0.954,21.867,0.01,65.0,0.609,0.014,0.0,0.857,37.611,-0.132,70.0,0.919,0.0,1.0,0.929,18.419,-0.042,14.0,7532,,,,,,,,0.243,0.0,1.0,0.964,53.847,-0.122,28.0,"Ormsby, Wade",0.687,0.053,0.0,1.0,22.19,0.112,19.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.745,0.04,0.0,0.92,24.085,-0.034,150.0,0.552,0.031,0.0,0.845,38.919,-0.134,193.0,0.898,0.093,0.0,0.953,18.023,0.056,43.0,17032,0.303,0.045,0.0,0.91,64.227,-0.078,89.0,0.414,0.067,0.0,0.933,48.884,-0.033,104.0,"Tosti, Alejandro",0.595,0.07,0.0,0.93,32.452,0.078,71.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.692,0.054,0.0,0.884,25.366,-0.071,112.0,0.495,0.046,0.0,0.882,40.017,-0.161,152.0,0.774,0.047,0.0,0.891,25.836,-0.161,64.0,24343,0.377,0.074,0.0,0.963,62.744,-0.001,81.0,0.362,0.024,0.0,0.902,60.184,-0.112,82.0,"Lamprecht, Christo",0.5,0.045,0.0,0.91,41.777,-0.033,89.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.854,0.057,1.0,0.962,20.708,0.01,53.0,0.387,0.013,0.0,0.763,43.484,-0.206,76.0,0.739,0.125,0.0,0.792,17.304,-0.11,24.0,12425,0.232,0.037,0.0,0.963,82.079,-0.051,27.0,0.195,0.0,1.0,0.857,58.347,-0.209,35.0,"Todd, Brendon",0.451,0.043,0.0,0.826,44.735,-0.08,23.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.729,0.042,0.0,0.927,23.549,-0.047,96.0,0.435,0.052,0.0,0.776,48.1,-0.239,116.0,0.881,0.091,0.0,0.955,15.521,0.021,22.0,7820,0.265,0.067,0.0,0.933,67.22,-0.056,30.0,0.427,0.045,0.0,0.886,51.563,-0.075,44.0,"Palmer, Ryan",0.646,0.089,0.0,0.978,35.147,0.067,45.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.616,0.182,1.0,0.727,13.878,-0.301,11.0,44,,,,,,,,,,,,,,,"Couples, Fred",,,,,,,
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.877,0.0,1.0,0.909,10.868,0.024,11.0,4163,,,,,,,,,,,,,,,"Donald, Luke",0.491,0.333,1.0,1.0,41.968,0.182,12.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,5665,,,,,,,,,,,,,,,"Cink, Stewart",0.378,0.0,1.0,1.0,54.371,-0.12,11.0
