time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.737,0.048,1.0,0.929,26.039,-0.052,42.0,0.621,0.042,0.0,0.917,35.187,-0.086,72.0,0.833,0.091,0.0,0.909,17.725,-0.035,22.0,6252,0.278,0.083,0.0,0.917,72.444,-0.073,36.0,0.358,0.049,0.0,0.854,48.468,-0.08,41.0,"Baddeley, Aaron",0.44,0.061,0.0,0.97,42.258,-0.007,33.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.804,0.087,0.0,0.928,24.036,0.001,207.0,0.581,0.052,0.0,0.896,34.29,-0.086,250.0,0.847,0.079,0.0,0.952,18.803,-0.007,63.0,17550,0.332,0.074,0.0,0.979,59.196,-0.013,95.0,0.375,0.044,0.0,0.949,47.936,-0.047,137.0,"Van Rooyen, Erik",0.626,0.065,0.0,0.972,37.132,0.031,108.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.74,0.092,0.0,0.885,24.81,-0.042,130.0,0.571,0.037,0.0,0.894,34.64,-0.088,161.0,0.812,0.103,0.0,0.872,20.656,-0.026,39.0,21412,0.36,0.067,0.0,0.944,54.302,0.009,90.0,0.436,0.014,0.0,0.899,52.247,-0.106,69.0,"Capan III, Frankie",0.506,0.044,0.0,0.965,39.446,-0.022,114.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.749,0.06,0.0,0.893,24.998,-0.039,84.0,0.588,0.011,0.0,0.903,35.008,-0.089,93.0,0.842,0.161,0.0,0.968,14.36,0.118,31.0,24562,0.159,0.0,1.0,1.0,79.717,-0.121,19.0,0.529,0.023,0.0,0.977,41.864,0.003,44.0,"Knowles, Philip",0.577,0.0,0.0,0.903,39.772,-0.002,31.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.753,0.0,1.0,0.939,21.826,-0.042,49.0,0.651,0.016,1.0,0.934,37.884,-0.09,61.0,0.797,0.143,0.0,0.905,16.915,0.017,21.0,6931,0.339,0.0,0.0,0.963,59.279,0.023,27.0,0.378,0.034,1.0,0.966,51.606,-0.067,29.0,"Byrd, Jonathan",0.498,0.121,0.0,0.909,43.118,-0.021,33.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.748,0.03,0.0,0.91,26.5,-0.075,67.0,0.603,0.048,0.0,0.855,36.348,-0.092,83.0,0.836,0.037,0.0,0.963,17.653,0.007,27.0,19455,0.342,0.059,0.0,0.971,70.824,0.004,34.0,0.492,0.049,0.0,0.976,50.596,-0.041,41.0,"Pereira, Mito",0.508,0.018,0.0,0.946,41.49,-0.048,56.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.729,0.053,0.0,0.93,21.402,-0.064,57.0,0.612,0.068,1.0,0.864,32.908,-0.094,59.0,0.868,0.13,0.0,1.0,16.822,0.075,23.0,7301,,,,,,,,0.423,0.0,1.0,0.893,51.987,-0.105,28.0,"Dufner, Jason",0.543,0.1,0.0,0.9,44.853,-0.026,20.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,0.545,0.016,1.0,0.921,32.543,-0.094,63.0,0.915,0.188,0.0,0.938,15.192,0.1,16.0,28016,0.309,0.0,0.0,0.938,69.633,-0.1,32.0,0.383,0.034,1.0,0.897,64.917,-0.109,29.0,"Gonzalez, Emilio",0.532,0.048,0.0,0.952,36.34,0.016,21.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.758,0.034,0.0,0.918,26.384,-0.078,146.0,0.605,0.055,0.0,0.885,37.892,-0.099,183.0,0.845,0.097,0.0,0.958,16.58,0.027,72.0,30814,0.194,0.0,0.0,0.985,85.572,-0.122,66.0,0.353,0.039,0.0,0.922,51.327,-0.074,102.0,"Sargent, Gordon",0.568,0.044,0.0,0.92,44.678,-0.021,113.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,0.568,0.083,1.0,0.833,34.231,-0.1,48.0,,,,,,,,16162,0.126,0.048,1.0,0.952,88.885,-0.151,21.0,,,,,,,,"Lee, S.T.",0.58,0.0,0.0,1.0,27.391,0.11,15.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.817,0.061,0.0,0.93,24.921,-0.035,115.0,0.644,0.014,0.0,0.88,37.393,-0.103,142.0,0.906,0.068,0.0,0.955,16.992,0.001,44.0,23502,0.311,0.038,0.0,0.962,69.482,-0.043,52.0,0.31,0.016,0.0,0.938,57.279,-0.099,64.0,"Thornberry, Braden",0.571,0.013,0.0,0.961,40.347,-0.011,76.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.67,0.077,1.0,0.885,24.448,-0.069,52.0,0.515,0.041,0.0,0.959,37.273,-0.103,74.0,0.815,0.043,0.0,0.957,21.443,-0.095,23.0,24343,0.348,0.077,0.0,0.974,59.977,0.025,39.0,0.339,0.027,1.0,0.892,66.843,-0.165,37.0,"Lamprecht, Christo",0.515,0.04,0.0,0.94,45.208,-0.057,50.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.754,0.054,0.0,0.913,23.792,-0.041,92.0,0.629,0.039,0.0,0.875,37.736,-0.11,128.0,0.769,0.148,0.0,0.963,18.26,0.007,27.0,12920,0.228,0.041,0.0,0.939,58.792,-0.079,49.0,0.445,0.028,0.0,0.915,48.961,-0.067,71.0,"Willett, Danny",0.558,0.077,0.0,0.923,37.597,-0.041,39.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.697,0.025,0.0,0.941,22.864,-0.027,119.0,0.56,0.028,0.0,0.862,36.476,-0.11,145.0,0.859,0.133,0.0,0.967,15.518,0.101,30.0,17032,0.263,0.026,0.0,0.947,68.686,-0.088,76.0,0.461,0.107,0.0,0.933,46.921,-0.017,75.0,"Tosti, Alejandro",0.603,0.09,0.0,0.985,29.021,0.101,67.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.685,0.055,0.0,0.909,26.986,-0.053,55.0,0.578,0.084,0.0,0.867,42.454,-0.112,83.0,0.819,0.0,0.0,1.0,20.594,-0.045,21.0,23048,0.397,0.0,0.0,0.968,57.892,-0.031,31.0,0.365,0.056,1.0,0.833,48.019,-0.185,36.0,"Stanger, Jimmy",0.658,0.111,0.0,0.963,31.312,0.088,27.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.836,0.059,1.0,0.98,20.991,0.048,51.0,0.593,0.01,0.0,0.867,39.157,-0.12,98.0,0.948,0.167,0.0,1.0,15.776,0.132,18.0,25475,0.391,0.064,0.0,0.979,63.43,0.026,47.0,0.48,0.028,1.0,0.944,44.238,-0.038,36.0,"Nyholm, Pontus",0.529,0.019,0.0,0.907,43.257,-0.076,54.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.807,0.106,1.0,0.979,20.335,0.023,47.0,0.59,0.051,0.0,0.885,37.219,-0.123,78.0,0.66,0.167,0.0,0.833,18.01,-0.1,18.0,18579,0.545,0.143,1.0,0.952,49.133,0.142,21.0,0.225,0.0,1.0,1.0,58.744,-0.141,30.0,"Cook, Austin",0.553,0.0,0.0,0.962,45.574,-0.029,26.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.803,0.097,0.0,0.952,21.721,0.001,62.0,0.62,0.015,1.0,0.848,36.956,-0.124,66.0,0.969,0.0,1.0,1.0,17.038,-0.025,12.0,7532,,,,,,,,,,,,,,,"Ormsby, Wade",0.744,0.067,0.0,1.0,22.389,0.164,15.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.674,0.049,0.0,0.833,29.035,-0.132,102.0,0.562,0.04,0.0,0.863,38.579,-0.124,124.0,0.896,0.067,0.0,0.933,15.859,-0.032,15.0,15274,0.306,0.019,0.0,0.942,64.731,-0.021,52.0,0.36,0.053,0.0,0.965,47.624,-0.032,57.0,"Tabuena, Miguel",0.538,0.114,0.0,0.955,37.174,0.02,44.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.738,0.037,0.0,0.925,23.307,-0.048,107.0,0.523,0.03,0.0,0.833,40.521,-0.156,132.0,0.82,0.118,0.0,0.971,17.084,0.03,34.0,7820,0.152,0.081,0.0,0.946,67.906,-0.092,37.0,0.366,0.056,0.0,0.87,51.46,-0.098,54.0,"Palmer, Ryan",0.556,0.08,0.0,0.94,38.778,-0.0,50.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.596,0.182,1.0,0.727,15.084,-0.301,11.0,44,,,,,,,,,,,,,,,"Couples, Fred",,,,,,,
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,3349,,,,,,,,,,,,,,,"Johnson, Tom",0.265,0.0,1.0,0.833,49.418,-0.215,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,5716,0.448,0.053,1.0,1.0,42.959,0.113,19.0,,,,,,,,"Harrington, Padraig",0.561,0.176,0.0,0.941,34.289,0.085,17.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,6419,,,,,,,,,,,,,,,"McNeill, George",0.666,0.0,0.0,1.0,36.476,0.048,19.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.828,0.0,1.0,1.0,21.426,-0.07,13.0,7900,,,,,,,,,,,,,,,"Haas, Bill",0.594,0.071,1.0,0.929,39.195,-0.008,14.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.853,0.0,0.0,1.0,14.944,0.017,15.0,7955,0.393,0.038,0.0,0.962,55.192,-0.003,26.0,,,,,,,,"Watney, Nick",0.499,0.038,0.0,0.923,40.88,-0.039,26.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.69,0.0,1.0,0.923,26.831,-0.238,13.0,9166,,,,,,,,,,,,,,,"Hicks, Justin",0.574,0.0,1.0,1.0,46.885,-0.033,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.753,0.0,1.0,1.0,23.257,-0.15,14.0,10423,,,,,,,,,,,,,,,"Brehm, Ryan",0.765,0.0,0.0,1.0,26.978,0.105,15.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,11955,,,,,,,,,,,,,,,"Frittelli, Dylan",0.686,0.083,1.0,0.917,31.126,0.146,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.936,0.071,1.0,0.929,15.204,0.064,14.0,12169,,,,,,,,,,,,,,,"Gainey, Tommy",0.282,0.0,0.0,0.895,55.361,-0.188,19.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,12177,,,,,,,,,,,,,,,"Pavan, Andrea",0.434,0.091,1.0,0.727,44.338,-0.179,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,12333,,,,,,,,,,,,,,,"Block, Michael",0.606,0.071,1.0,1.0,30.176,0.088,14.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,12425,,,,,,,,,,,,,,,"Todd, Brendon",0.648,0.071,1.0,0.929,35.045,0.048,14.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,12846,,,,,,,,,,,,,,,"Herman, Jim",0.503,0.0,1.0,1.0,38.857,-0.005,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.862,0.143,1.0,0.929,15.698,0.087,14.0,13497,,,,,,,,,,,,,,,"Lee, K.H.",,,,,,,
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.83,0.059,0.0,0.882,20.435,-0.104,17.0,15067,,,,,,,,,,,,,,,"Cao, Yi",,,,,,,
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.706,0.077,1.0,0.692,24.991,-0.059,13.0,16382,,,,,,,,,,,,,,,"Knous, Jim",,,,,,,
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,16652,,,,,,,,,,,,,,,"Langasque, Romain",0.599,0.077,1.0,0.923,37.051,0.037,13.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,16896,,,,,,,,,,,,,,,"Kruyswijk, Jacques",0.642,0.091,1.0,1.0,33.7,0.099,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,17068,,,,,,,,,,,,,,,"Daffue, MJ",0.342,0.083,1.0,1.0,39.241,-0.034,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,17357,,,,,,,,,,,,,,,"Migliozzi, Guido",0.599,0.133,0.0,1.0,32.725,0.139,15.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,17813,,,,,,,,,,,,,,,"Armitage, Marcus",0.775,0.091,1.0,1.0,36.793,0.102,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,18244,,,,,,,,,,,,,,,"Shinkwin, Callum",0.351,0.0,0.0,0.733,51.6,-0.256,15.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,18524,,,,,,,,,,,,,,,"Catlin, John",0.675,0.105,0.0,0.947,37.035,0.058,19.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,18635,0.27,0.053,1.0,0.895,63.438,-0.073,19.0,,,,,,,,"Shelton, Robby",0.452,0.0,0.0,1.0,31.874,-0.043,17.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,18662,,,,,,,,,,,,,,,"Schniederjans, Ollie",0.379,0.04,0.0,0.88,52.765,-0.107,25.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,19232,,,,,,,,,,,,,,,"Smyth, Trav",0.413,0.188,0.0,0.75,46.404,0.014,16.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,19429,,,,,,,,,,,,,,,"Naidoo, Dylan",0.577,0.0,1.0,0.917,48.031,-0.142,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,19635,,,,,,,,,,,,,,,"Cantero Gutierrez, Ivan",0.653,0.0,0.0,0.95,42.029,-0.034,20.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,20519,,,,,,,,,,,,,,,"Tarren, Callum",0.67,0.188,0.0,1.0,27.222,0.189,16.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.998,0.154,1.0,1.0,15.516,0.059,13.0,22168,,,,,,,,,,,,,,,"Brown, Hamish",0.64,0.083,1.0,1.0,32.088,0.095,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,22259,,,,,,,,,,,,,,,"Del Rey, Alejandro",0.512,0.167,1.0,1.0,35.685,0.085,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,22461,,,,,,,,,,,,,,,"White, Brett",0.812,0.182,1.0,1.0,32.573,0.157,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,22844,,,,,,,,,,,,,,,"Kawamoto, Riki",0.43,0.0,1.0,0.917,39.868,-0.085,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,22981,,,,,,,,,,,,,,,"Matthews, Brandon",0.429,0.0,0.0,0.941,53.199,-0.091,17.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,24496,,,,,,,,,,,,,,,"Radcliff, Josh",0.546,0.0,1.0,1.0,37.637,0.049,14.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,24502,,,,,,,,,,,,,,,"Feuerstein, Michael",0.572,0.167,1.0,1.0,33.303,0.128,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,24962,,,,,,,,,,,,,,,"Docherty, Alistair",0.531,0.0,1.0,1.0,46.224,0.013,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.91,0.0,1.0,1.0,12.677,0.068,11.0,25335,,,,,,,,,,,,,,,"Stallings Jr., Stephen",0.457,0.0,1.0,1.0,40.884,-0.02,14.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,25601,0.24,0.0,1.0,0.95,83.479,-0.073,20.0,,,,,,,,"Jordan, Matthew",0.465,0.125,0.0,1.0,39.179,0.064,16.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,25611,,,,,,,,,,,,,,,"Olesen, Jacob Skov",0.628,0.214,1.0,0.929,33.67,0.073,14.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,0.833,0.0,1.0,1.0,18.51,-0.084,11.0,25963,,,,,,,,,,,,,,,"Purcell, Conor",,,,,,,
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,26008,,,,,,,,,,,,,,,"Elvira, Manuel",0.511,0.091,1.0,0.909,43.641,-0.045,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,26617,,,,,,,,,,,,,,,"Anderson, Matthew",0.584,0.0,1.0,1.0,30.777,0.113,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,26746,,,,,,,,,,,,,,,"Summerhays, Preston",0.363,0.0,1.0,0.714,66.57,-0.142,14.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,26913,,,,,,,,,,,,,,,"Phillips, Trent",0.652,0.105,0.0,1.0,31.624,0.101,19.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,27350,0.354,0.048,1.0,0.952,61.643,0.022,21.0,,,,,,,,"Duangmanee, George",0.717,0.0,0.0,1.0,36.841,0.062,16.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,27780,0.286,0.0,1.0,0.947,60.144,-0.05,19.0,,,,,,,,"Crowe, Trace",0.568,0.111,0.0,1.0,36.31,0.024,18.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,27811,,,,,,,,,,,,,,,"Couvra, Martin",0.457,0.182,1.0,0.818,47.921,0.028,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,29304,,,,,,,,,,,,,,,"Byrd, Marcus",0.539,0.062,0.0,0.938,40.108,0.01,16.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,29579,,,,,,,,,,,,,,,"Carrera, Luis",0.317,0.0,1.0,0.833,52.415,-0.218,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,30445,,,,,,,,,,,,,,,"Ayora, Angel",0.582,0.154,1.0,1.0,33.622,0.049,13.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,30937,0.301,0.05,1.0,1.0,62.749,-0.007,20.0,,,,,,,,"Duncan, Austin",0.519,0.0,1.0,1.0,35.085,-0.003,11.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,32064,,,,,,,,,,,,,,,"Russell, Miles",0.838,0.25,1.0,0.917,34.454,0.199,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,32260,,,,,,,,,,,,,,,"McCulloch, Ashton",0.676,0.067,0.0,0.933,32.757,0.142,15.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,32819,,,,,,,,,,,,,,,"Herron, Carson",0.308,0.0,1.0,0.917,48.198,-0.09,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,33759,,,,,,,,,,,,,,,"Howell, Mason",0.564,0.083,1.0,1.0,39.699,0.009,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,33955,,,,,,,,,,,,,,,"Meeks, Kye",0.674,0.083,1.0,0.833,41.676,0.005,12.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,34025,,,,,,,,,,,,,,,"Fang, Ethan",0.225,0.0,1.0,1.0,30.461,-0.059,13.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,,,,,,,,,,,,,,,34445,,,,,,,,,,,,,,,"Watts, Tyler",0.53,0.091,1.0,1.0,29.653,0.16,11.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.861,0.084,0.0,0.974,18.49,0.059,619.0,0.765,0.062,0.0,0.972,27.013,0.07,867.0,0.893,0.123,0.0,0.972,13.911,0.117,211.0,18417,0.393,0.07,0.0,0.973,55.374,0.077,258.0,0.491,0.08,0.0,0.973,40.815,0.065,476.0,"Scheffler, Scottie",0.575,0.087,0.0,0.946,37.393,0.051,240.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.8,0.02,1.0,0.98,22.396,-0.034,99.0,0.725,0.083,0.0,0.938,27.039,0.07,145.0,0.892,0.103,1.0,0.931,16.162,0.032,29.0,15852,0.329,0.02,1.0,0.959,62.951,-0.014,49.0,0.473,0.039,1.0,0.948,42.744,0.02,77.0,"Kraft, Kelly",0.42,0.0,0.0,0.935,43.3,-0.056,46.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.79,0.071,0.0,0.929,22.794,-0.018,212.0,0.731,0.083,0.0,0.977,27.974,0.066,303.0,0.875,0.086,0.0,0.946,19.274,-0.004,93.0,22736,0.365,0.047,0.0,0.953,59.689,0.001,85.0,0.469,0.044,0.0,0.956,44.77,0.017,158.0,"Rosenmueller, Thomas",0.515,0.027,0.0,0.945,41.187,-0.037,110.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.811,0.068,0.0,0.942,20.707,0.011,497.0,0.755,0.091,0.0,0.969,27.172,0.062,773.0,0.856,0.126,0.0,0.945,16.585,0.045,127.0,19895,0.397,0.069,0.0,0.95,57.643,0.03,262.0,0.536,0.08,0.0,0.968,39.404,0.078,402.0,"Schauffele, Xander",0.598,0.067,0.0,0.972,35.651,0.053,254.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.811,0.064,0.0,0.956,20.999,0.026,361.0,0.73,0.052,0.0,0.957,28.072,0.053,463.0,0.812,0.08,0.0,0.94,17.556,-0.0,100.0,7108,0.363,0.033,0.0,0.975,54.461,0.05,121.0,0.502,0.055,0.0,0.982,43.956,0.067,218.0,"Casey, Paul",0.54,0.027,0.0,0.891,42.449,-0.063,147.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.821,0.084,0.0,0.954,20.03,0.039,629.0,0.727,0.078,0.0,0.967,27.127,0.053,860.0,0.864,0.13,0.0,0.949,14.547,0.087,177.0,13562,0.287,0.046,0.0,0.969,57.875,-0.0,327.0,0.493,0.072,0.0,0.97,39.44,0.065,461.0,"Matsuyama, Hideki",0.55,0.063,0.0,0.951,37.805,0.008,287.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.864,0.078,0.0,0.947,19.305,0.058,693.0,0.749,0.066,0.0,0.973,27.274,0.051,988.0,0.837,0.069,0.0,0.941,18.33,-0.008,188.0,17576,0.334,0.054,0.0,0.973,62.705,0.02,224.0,0.486,0.059,0.0,0.975,43.869,0.048,525.0,"Conners, Corey",0.498,0.038,0.0,0.953,41.356,-0.032,212.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.852,0.072,0.0,0.956,19.353,0.052,636.0,0.725,0.067,0.0,0.964,27.699,0.05,982.0,0.878,0.102,0.0,0.972,15.531,0.053,176.0,17511,0.346,0.043,0.0,0.965,58.054,-0.002,282.0,0.545,0.049,0.0,0.98,41.829,0.073,490.0,"Straka, Sepp",0.492,0.061,0.0,0.939,41.286,-0.021,196.0
