time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,17068,,,,,,,,"Daffue, MJ",0.327,0.083,1.0,1.0,39.776,-0.045,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,17357,,,,,,,,"Migliozzi, Guido",0.585,0.133,0.0,1.0,32.961,0.129,15.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,17813,,,,,,,,"Armitage, Marcus",0.761,0.091,1.0,1.0,37.299,0.09,11.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,18244,,,,,,,,"Shinkwin, Callum",0.337,0.0,0.0,0.733,52.091,-0.267,15.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,18635,,,,,,,,"Shelton, Robby",0.439,0.0,0.0,1.0,32.954,-0.054,17.0,0.26,0.053,1.0,0.895,65.628,-0.065,19.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,18662,,,,,,,,"Schniederjans, Ollie",0.388,0.04,0.0,0.88,52.437,-0.118,25.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,19429,,,,,,,,"Naidoo, Dylan",0.569,0.0,1.0,0.917,48.454,-0.153,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,19635,,,,,,,,"Cantero Gutierrez, Ivan",0.639,0.0,0.0,0.95,42.494,-0.046,20.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,20519,,,,,,,,"Tarren, Callum",0.657,0.188,0.0,1.0,27.816,0.179,16.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.999,0.077,1.0,1.0,15.844,0.046,13.0,22168,,,,,,,,"Brown, Hamish",0.626,0.083,1.0,1.0,32.658,0.084,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,22259,,,,,,,,"Del Rey, Alejandro",0.507,0.167,1.0,0.917,36.039,0.073,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,22461,,,,,,,,"White, Brett",0.801,0.182,1.0,1.0,33.416,0.147,11.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,22844,,,,,,,,"Kawamoto, Riki",0.416,0.0,1.0,0.917,40.382,-0.095,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,22981,,,,,,,,"Matthews, Brandon",0.486,0.0,0.0,0.957,47.344,-0.045,23.0,0.369,0.087,1.0,0.957,61.188,0.056,23.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,24303,,,,,,,,"Reiter, Charles",0.464,0.143,1.0,1.0,36.846,-0.025,14.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,24496,,,,,,,,"Radcliff, Josh",0.543,0.0,1.0,1.0,38.074,0.037,14.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,24502,,,,,,,,"Feuerstein, Michael",0.559,0.167,1.0,1.0,34.077,0.114,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,24962,,,,,,,,"Docherty, Alistair",0.522,0.0,1.0,1.0,46.503,0.001,11.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.908,0.0,1.0,1.0,12.979,0.055,11.0,25335,,,,,,,,"Stallings Jr., Stephen",0.448,0.0,1.0,1.0,41.216,-0.031,14.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,25601,,,,,,,,"Jordan, Matthew",0.456,0.125,0.0,1.0,39.748,0.053,16.0,0.237,0.0,1.0,0.95,83.253,-0.069,20.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,25611,,,,,,,,"Olesen, Jacob Skov",0.616,0.143,1.0,0.929,34.207,0.062,14.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.833,0.0,1.0,1.0,18.844,-0.097,11.0,25963,,,,,,,,"Purcell, Conor",,,,,,,,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,26008,,,,,,,,"Elvira, Manuel",0.496,0.091,1.0,0.909,44.243,-0.055,11.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,26617,,,,,,,,"Anderson, Matthew",0.575,0.0,1.0,1.0,31.665,0.103,11.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.833,0.0,1.0,0.917,19.871,-0.037,12.0,26746,,,,,,,,"Summerhays, Preston",0.441,0.056,0.0,0.778,60.387,-0.088,18.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,26913,,,,,,,,"Phillips, Trent",0.642,0.105,0.0,1.0,32.237,0.089,19.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,27350,,,,,,,,"Duangmanee, George",0.702,0.0,0.0,1.0,37.491,0.049,16.0,0.338,0.048,1.0,0.952,63.237,0.028,21.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,27780,,,,,,,,"Crowe, Trace",0.547,0.095,0.0,0.952,40.517,-0.014,21.0,0.277,0.038,0.0,0.923,63.164,-0.028,26.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,27811,,,,,,,,"Couvra, Martin",0.448,0.182,1.0,0.818,48.502,0.017,11.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,29304,,,,,,,,"Byrd, Marcus",0.524,0.062,0.0,0.938,40.59,-0.001,16.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,29827,,,,,,,,"James, Ben",0.703,0.308,1.0,1.0,32.425,0.203,13.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,30445,,,,,,,,"Ayora, Angel",0.57,0.154,1.0,1.0,34.068,0.038,13.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,30937,,,,,,,,"Duncan, Austin",0.507,0.0,1.0,1.0,36.026,-0.015,11.0,0.292,0.05,1.0,1.0,64.336,0.002,20.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,32064,,,,,,,,"Russell, Miles",0.834,0.25,1.0,0.917,34.676,0.189,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,32260,,,,,,,,"McCulloch, Ashton",0.661,0.067,0.0,0.933,33.687,0.131,15.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,32819,,,,,,,,"Herron, Carson",0.303,0.0,1.0,0.917,48.524,-0.101,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,33354,,,,,,,,"Kent, Noah",0.34,0.056,0.0,0.833,43.443,-0.134,18.0,0.327,0.0,1.0,0.92,61.949,-0.077,25.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,33955,,,,,,,,"Meeks, Kye",0.677,0.083,1.0,0.833,41.647,-0.006,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,34025,,,,,,,,"Fang, Ethan",0.236,0.0,1.0,1.0,31.313,-0.052,11.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,34445,,,,,,,,"Watts, Tyler",0.532,0.091,1.0,1.0,29.464,0.149,11.0,,,,,,,
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.802,0.02,1.0,0.98,22.434,-0.033,99.0,0.727,0.09,0.0,0.945,27.034,0.077,145.0,0.893,0.103,1.0,0.931,16.093,0.023,29.0,15852,0.473,0.039,1.0,0.948,42.792,0.008,77.0,"Kraft, Kelly",0.414,0.0,0.0,0.935,43.359,-0.071,46.0,0.333,0.02,1.0,0.959,62.375,-0.008,49.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.856,0.088,0.0,0.968,18.673,0.05,617.0,0.766,0.07,0.0,0.97,26.677,0.076,868.0,0.896,0.127,0.0,0.966,13.665,0.112,204.0,18417,0.5,0.075,0.0,0.975,39.884,0.061,483.0,"Scheffler, Scottie",0.574,0.075,0.0,0.946,37.233,0.038,240.0,0.395,0.077,0.0,0.973,54.715,0.083,261.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.791,0.066,0.0,0.929,22.773,-0.026,212.0,0.734,0.083,0.0,0.98,27.495,0.073,303.0,0.872,0.075,0.0,0.914,19.227,-0.021,93.0,22736,0.474,0.044,0.0,0.956,44.298,0.007,158.0,"Rosenmueller, Thomas",0.509,0.027,0.0,0.945,41.333,-0.047,110.0,0.36,0.059,0.0,0.953,61.088,0.009,85.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.861,0.073,0.0,0.947,19.365,0.054,684.0,0.763,0.067,0.0,0.976,27.148,0.062,969.0,0.834,0.062,0.0,0.933,18.355,-0.034,195.0,17576,0.495,0.055,0.0,0.975,43.369,0.033,524.0,"Conners, Corey",0.5,0.035,0.0,0.947,41.232,-0.039,227.0,0.349,0.054,0.0,0.979,60.942,0.033,240.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.809,0.079,0.0,0.949,20.387,0.024,622.0,0.731,0.076,0.0,0.972,26.961,0.059,831.0,0.845,0.119,0.0,0.932,14.542,0.067,176.0,13562,0.502,0.072,0.0,0.966,39.049,0.051,443.0,"Matsuyama, Hideki",0.534,0.064,0.0,0.954,37.59,-0.003,283.0,0.297,0.053,0.0,0.969,56.259,0.01,319.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.802,0.073,0.0,0.935,21.032,0.003,508.0,0.744,0.087,0.0,0.969,27.434,0.059,800.0,0.852,0.101,0.0,0.938,16.789,0.019,129.0,19895,0.554,0.075,0.0,0.969,38.827,0.074,413.0,"Schauffele, Xander",0.585,0.066,0.0,0.957,36.411,0.034,257.0,0.38,0.063,0.0,0.963,57.912,0.028,271.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.806,0.066,0.0,0.953,21.083,0.023,379.0,0.736,0.047,0.0,0.962,28.114,0.058,471.0,0.815,0.069,0.0,0.941,18.051,-0.021,101.0,7108,0.494,0.058,0.0,0.978,44.553,0.049,225.0,"Casey, Paul",0.548,0.028,0.0,0.897,42.301,-0.076,145.0,0.366,0.038,0.0,0.977,54.696,0.046,131.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.852,0.072,0.0,0.957,19.268,0.051,624.0,0.727,0.067,0.0,0.969,27.652,0.058,969.0,0.867,0.083,0.0,0.952,15.807,0.029,168.0,17511,0.545,0.048,0.0,0.977,41.588,0.054,480.0,"Straka, Sepp",0.485,0.054,0.0,0.935,42.009,-0.031,186.0,0.336,0.049,0.0,0.962,59.201,0.005,266.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.818,0.097,0.0,0.943,19.432,0.048,473.0,0.734,0.07,0.0,0.966,26.134,0.058,714.0,0.858,0.148,0.0,0.944,15.936,0.048,162.0,18841,0.502,0.07,0.0,0.961,37.952,0.048,386.0,"Hovland, Viktor",0.631,0.068,0.0,0.932,37.303,0.028,192.0,0.346,0.056,0.0,0.97,65.652,0.013,234.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.817,0.053,0.0,0.957,20.878,0.009,209.0,0.752,0.055,0.0,0.981,28.819,0.055,308.0,0.891,0.069,0.0,1.0,16.515,0.023,58.0,22985,0.53,0.048,0.0,0.984,40.057,0.065,125.0,"Smotherman, Austin",0.559,0.071,0.0,0.939,36.503,0.046,99.0,0.356,0.048,0.0,0.988,61.45,0.031,83.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.819,0.084,0.0,0.947,20.377,0.026,475.0,0.712,0.091,0.0,0.961,28.595,0.054,559.0,0.833,0.101,0.0,0.939,17.026,-0.014,148.0,14796,0.463,0.046,0.0,0.948,45.42,0.006,328.0,"Hatton, Tyrrell",0.564,0.094,0.0,0.933,37.85,0.012,224.0,0.421,0.074,0.0,0.96,55.741,0.045,175.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.832,0.098,0.0,0.949,18.766,0.054,645.0,0.701,0.074,0.0,0.96,28.173,0.048,886.0,0.892,0.09,0.0,0.949,15.638,0.039,177.0,22085,0.456,0.06,0.0,0.969,43.872,0.017,481.0,"Morikawa, Collin",0.627,0.066,0.0,0.928,36.292,0.023,152.0,0.361,0.061,0.0,0.977,57.221,0.046,213.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.806,0.042,0.0,0.946,20.525,-0.004,448.0,0.727,0.071,0.0,0.957,28.536,0.045,539.0,0.86,0.087,0.0,0.933,17.048,0.03,149.0,18079,0.514,0.064,0.0,0.946,42.167,0.043,314.0,"Niemann, Joaquin",0.587,0.106,0.0,0.93,34.65,0.037,199.0,0.403,0.073,0.0,0.957,49.831,0.053,164.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.815,0.061,0.0,0.947,19.516,0.025,561.0,0.719,0.077,0.0,0.957,28.198,0.043,766.0,0.881,0.109,0.0,0.967,14.683,0.044,183.0,13900,0.545,0.078,0.0,0.959,42.276,0.05,411.0,"Lowry, Shane",0.608,0.09,0.0,0.963,35.19,0.066,188.0,0.379,0.066,0.0,0.975,57.942,0.049,242.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.783,0.065,0.0,0.938,22.52,-0.011,387.0,0.698,0.075,0.0,0.954,29.419,0.042,438.0,0.858,0.067,0.0,0.952,17.563,-0.009,105.0,11019,0.471,0.052,0.0,0.97,43.083,0.015,230.0,"Steele, Brendan",0.547,0.062,0.0,0.925,41.909,-0.047,146.0,0.318,0.058,0.0,0.967,64.111,-0.009,121.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.78,0.093,0.0,0.933,20.877,0.018,643.0,0.684,0.085,0.0,0.96,28.221,0.042,996.0,0.843,0.093,0.0,0.927,15.605,0.031,246.0,14609,0.497,0.077,0.0,0.966,39.621,0.067,558.0,"Kim, Si Woo",0.492,0.085,0.0,0.931,38.993,-0.017,247.0,0.381,0.062,0.0,0.953,62.356,0.009,275.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.795,0.065,0.0,0.922,22.538,-0.021,245.0,0.702,0.085,0.0,0.941,29.841,0.041,355.0,0.844,0.057,0.0,0.955,16.257,0.007,88.0,24304,0.46,0.054,0.0,0.964,45.737,-0.017,168.0,"Vilips, Karl",0.501,0.063,0.0,0.937,40.368,-0.015,158.0,0.301,0.027,0.0,0.973,68.238,-0.03,147.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.817,0.092,0.0,0.949,21.458,0.026,447.0,0.699,0.075,0.0,0.963,29.667,0.04,705.0,0.853,0.093,0.0,0.917,19.351,-0.042,108.0,11657,0.456,0.069,0.0,0.974,45.153,0.005,304.0,"Norlander, Henrik",0.506,0.071,0.0,0.929,40.72,-0.016,168.0,0.361,0.057,0.0,0.991,53.344,0.055,211.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.865,0.068,0.0,0.957,19.281,0.042,586.0,0.705,0.07,0.0,0.957,28.752,0.04,853.0,0.907,0.095,0.0,0.973,15.481,0.036,147.0,12294,0.506,0.045,0.0,0.968,43.48,0.027,462.0,"Fleetwood, Tommy",0.607,0.055,0.0,0.951,38.313,-0.0,163.0,0.328,0.061,0.0,0.976,68.775,0.005,247.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.835,0.09,0.0,0.953,19.362,0.057,620.0,0.689,0.073,0.0,0.953,28.529,0.038,909.0,0.894,0.105,0.0,0.958,14.78,0.048,190.0,7399,0.44,0.069,0.0,0.961,44.663,-0.01,408.0,"Glover, Lucas",0.557,0.073,0.0,0.966,37.763,0.029,178.0,0.332,0.073,0.0,0.941,67.152,0.01,220.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.764,0.085,0.0,0.918,21.166,-0.002,364.0,0.734,0.061,0.0,0.962,29.465,0.038,605.0,0.905,0.103,0.0,0.959,16.055,0.044,145.0,23602,0.562,0.048,0.0,0.979,38.692,0.07,291.0,"Hojgaard, Nicolai",0.574,0.056,0.0,0.939,39.138,0.008,197.0,0.338,0.078,0.0,0.947,61.554,0.024,244.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.842,0.063,0.0,0.945,19.988,0.032,506.0,0.739,0.068,0.0,0.971,28.994,0.037,717.0,0.886,0.092,0.0,0.946,16.039,0.018,184.0,15466,0.449,0.045,0.0,0.958,42.87,0.003,404.0,"Cantlay, Patrick",0.607,0.057,0.0,0.97,36.424,0.029,265.0,0.345,0.042,0.0,0.966,63.29,0.034,238.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.8,0.078,0.0,0.931,20.606,0.014,551.0,0.695,0.057,0.0,0.95,28.827,0.037,774.0,0.832,0.106,0.0,0.924,16.095,0.036,170.0,21891,0.484,0.08,0.0,0.961,38.879,0.048,361.0,"Kitayama, Kurt",0.577,0.07,0.0,0.968,36.091,0.035,285.0,0.348,0.04,0.0,0.98,56.526,0.038,248.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.819,0.056,0.0,0.937,21.748,-0.009,555.0,0.721,0.066,0.0,0.95,29.244,0.036,805.0,0.825,0.097,0.0,0.909,17.823,-0.015,154.0,11676,0.472,0.072,0.0,0.95,42.267,0.019,401.0,"Finau, Tony",0.57,0.043,0.0,0.929,37.953,-0.009,253.0,0.432,0.091,0.0,0.958,53.037,0.063,309.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.858,0.071,0.0,0.944,20.519,0.024,607.0,0.747,0.056,0.0,0.963,29.321,0.036,979.0,0.804,0.103,0.0,0.927,17.723,-0.017,165.0,18554,0.494,0.046,0.0,0.968,44.153,0.022,525.0,"Rai, Aaron",0.59,0.045,0.0,0.936,41.446,-0.027,156.0,0.351,0.085,0.0,0.972,60.952,0.038,212.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.778,0.067,0.0,0.924,23.256,-0.026,631.0,0.687,0.072,0.0,0.95,29.681,0.036,864.0,0.867,0.076,0.0,0.955,17.955,-0.003,198.0,23504,0.498,0.052,0.0,0.974,41.902,0.035,422.0,"Hoey, Rico",0.546,0.08,0.0,0.942,39.4,-0.028,312.0,0.355,0.058,0.0,0.965,57.254,0.027,257.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.819,0.078,0.0,0.951,20.564,0.023,554.0,0.707,0.069,0.0,0.952,28.566,0.034,967.0,0.892,0.098,0.0,0.945,15.61,0.034,163.0,17606,0.496,0.055,0.0,0.96,42.18,0.011,451.0,"Berger, Daniel",0.573,0.073,0.0,0.953,36.637,0.034,193.0,0.388,0.051,0.0,0.957,64.432,0.014,253.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.829,0.064,0.0,0.957,21.777,0.006,329.0,0.723,0.071,0.0,0.943,29.686,0.034,490.0,0.83,0.057,0.0,0.933,18.691,-0.058,105.0,19428,0.437,0.057,0.0,0.966,44.68,0.015,263.0,"Zalatoris, Will",0.602,0.058,0.0,0.948,38.086,-0.001,155.0,0.368,0.048,0.0,0.973,51.754,0.064,187.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.852,0.051,1.0,0.974,20.497,0.056,78.0,0.774,0.056,0.0,0.951,28.086,0.034,142.0,0.818,0.029,0.0,0.971,15.386,0.003,35.0,21883,0.422,0.071,1.0,0.946,52.264,-0.046,56.0,"Ewart, A.J.",0.498,0.024,0.0,0.976,35.678,-0.017,42.0,0.342,0.116,1.0,0.953,58.675,0.012,43.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.838,0.081,0.0,0.948,19.996,0.037,670.0,0.707,0.061,0.0,0.958,28.768,0.034,972.0,0.848,0.068,0.0,0.936,16.484,-0.002,266.0,26096,0.507,0.075,0.0,0.959,40.73,0.043,517.0,"Bhatia, Akshay",0.568,0.062,0.0,0.95,39.811,0.009,322.0,0.32,0.057,0.0,0.953,61.989,-0.007,300.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.845,0.067,0.0,0.944,20.931,0.024,195.0,0.694,0.066,0.0,0.963,30.374,0.033,351.0,0.9,0.101,0.0,0.957,16.337,0.063,69.0,7655,0.419,0.037,0.0,0.969,49.191,-0.024,162.0,"Molinari, Francesco",0.582,0.079,0.0,0.937,37.602,-0.006,63.0,0.373,0.047,0.0,0.953,69.447,-0.01,86.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,,,,,,,,0.711,0.035,0.0,0.965,30.293,0.033,173.0,0.728,0.033,0.0,0.833,18.827,-0.133,30.0,23841,0.599,0.089,0.0,0.975,38.552,0.094,79.0,"Neergaard-Petersen, Rasmus",0.536,0.089,0.0,0.911,44.344,-0.023,45.0,0.276,0.05,1.0,1.0,68.578,0.014,40.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.802,0.079,0.0,0.957,20.811,0.01,530.0,0.728,0.053,0.0,0.954,29.948,0.032,767.0,0.903,0.127,0.0,0.954,15.578,0.074,173.0,14502,0.419,0.045,0.0,0.966,45.471,-0.023,353.0,"Cauley, Bud",0.496,0.084,0.0,0.903,40.186,-0.026,238.0,0.33,0.055,0.0,0.961,64.156,-0.002,254.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.802,0.057,0.0,0.943,21.269,-0.002,543.0,0.698,0.069,0.0,0.954,29.874,0.031,864.0,0.846,0.046,0.0,0.937,19.074,-0.03,174.0,13997,0.485,0.06,0.0,0.957,43.492,0.016,398.0,"Svensson, Adam",0.546,0.059,0.0,0.937,37.599,0.004,238.0,0.354,0.055,0.0,0.971,60.784,-0.007,274.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.836,0.079,0.0,0.959,19.454,0.044,580.0,0.728,0.057,0.0,0.96,29.182,0.031,844.0,0.848,0.107,0.0,0.954,13.625,0.07,197.0,14578,0.497,0.053,0.0,0.958,44.152,0.033,452.0,"Henley, Russell",0.628,0.12,0.0,0.954,33.203,0.086,175.0,0.338,0.051,0.0,0.99,56.96,0.05,197.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.833,0.07,0.0,0.952,20.826,0.021,498.0,0.737,0.047,0.0,0.963,30.245,0.031,727.0,0.875,0.083,0.0,0.953,16.526,0.019,192.0,16395,0.518,0.042,0.0,0.982,41.625,0.045,385.0,"Kohles, Ben",0.48,0.063,0.0,0.93,42.438,-0.023,142.0,0.294,0.068,0.0,0.969,64.033,0.013,161.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.772,0.061,0.0,0.913,21.759,-0.02,576.0,0.714,0.07,0.0,0.955,28.897,0.031,847.0,0.836,0.068,0.0,0.911,17.624,-0.038,190.0,22833,0.468,0.059,0.0,0.946,44.657,0.0,423.0,"Echavarria, Nico",0.566,0.102,0.0,0.939,34.692,0.04,245.0,0.359,0.062,0.0,0.942,63.763,-0.002,241.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.796,0.061,0.0,0.93,22.279,-0.014,313.0,0.719,0.07,0.0,0.952,31.225,0.03,415.0,0.905,0.067,0.0,0.989,17.293,-0.007,90.0,5994,0.513,0.029,0.0,0.951,45.545,0.026,205.0,"Stenson, Henrik",0.567,0.0,0.0,0.906,42.586,-0.111,85.0,0.403,0.068,0.0,0.971,64.035,0.055,103.0
