time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,28615,,,,,,,,,,,,,,,"Bairstow, Sam",0.556,0.0,1.0,0.917,48.716,-0.049,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.872,0.182,1.0,1.0,11.912,0.189,11.0,29702,,,,,,,,,,,,,,,"Sihota, Jeevan",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,29915,,,,,,,,,,,,,,,"Petronzio, Nathan",0.312,0.0,1.0,0.917,47.241,-0.167,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,30445,,,,,,,,,,,,,,,"Ayora, Angel",0.559,0.0,0.0,0.933,49.727,0.005,15.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.751,0.024,1.0,0.829,29.742,-0.118,41.0,,,,,,,,0.75,0.067,0.0,0.867,20.764,-0.071,15.0,30892,,,,,,,,,,,,,,,"Riedel, Matthew",0.666,0.136,0.0,0.909,45.998,0.011,22.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,31165,,,,,,,,,,,,,,,"Townsend, Hugo",0.445,0.0,1.0,0.917,39.67,-0.033,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,31235,,,,,,,,,,,,,,,"Repetto Taylor, Rocco",0.422,0.059,0.0,0.824,46.244,-0.016,17.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,31960,,,,,,,,,,,,,,,"Hastings, Justin",0.664,0.071,1.0,1.0,30.229,0.112,14.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.831,0.143,1.0,0.857,15.553,-0.025,14.0,32064,,,,,,,,,,,,,,,"Russell, Miles",0.567,0.045,0.0,0.909,46.826,-0.036,22.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,32259,,,,,,,,,,,,,,,"Matthews, Justin",0.535,0.0,1.0,0.857,48.133,-0.054,14.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.831,0.093,1.0,0.907,22.894,0.023,43.0,,,,,,,,,,,,,,,32550,,,,,,,,,,,,,,,"Bryant, Davis",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,33955,,,,,,,,,,,,,,,"Meeks, Kye",0.674,0.083,1.0,0.833,41.676,0.005,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,33994,,,,,,,,,,,,,,,"Donohue, Muzzy",0.638,0.273,1.0,0.909,28.515,0.21,11.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.838,0.0,1.0,0.833,22.304,-0.111,12.0,34025,,,,,,,,,,,,,,,"Fang, Ethan",0.357,0.167,1.0,0.917,28.332,0.046,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,34445,,,,,,,,,,,,,,,"Watts, Tyler",0.53,0.091,1.0,1.0,29.653,0.16,11.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,35013,0.323,0.1,1.0,0.75,65.909,-0.088,20.0,,,,,,,,"Pulcini, Mateo",0.613,0.118,0.0,1.0,37.288,0.073,17.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,35015,,,,,,,,,,,,,,,"Herrington, Jackson",0.565,0.062,0.0,0.938,42.136,-0.01,16.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.818,0.074,0.0,0.959,21.165,0.027,338.0,0.735,0.056,0.0,0.956,27.899,0.062,409.0,0.828,0.08,0.0,0.943,18.176,-0.001,88.0,7108,0.398,0.035,0.0,0.982,49.855,0.075,114.0,0.492,0.048,0.0,0.976,44.69,0.065,208.0,"Casey, Paul",0.539,0.023,0.0,0.885,44.338,-0.087,130.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.778,0.081,0.0,0.931,22.158,-0.013,260.0,0.732,0.074,0.0,0.977,28.418,0.059,352.0,0.868,0.086,0.0,0.943,19.126,-0.01,105.0,22736,0.376,0.053,0.0,0.957,58.983,0.018,94.0,0.471,0.036,0.0,0.964,44.68,0.015,193.0,"Rosenmueller, Thomas",0.547,0.032,0.0,0.952,39.854,-0.016,124.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.85,0.084,0.0,0.965,18.625,0.053,655.0,0.746,0.052,0.0,0.967,26.987,0.056,911.0,0.891,0.104,0.0,0.967,14.572,0.099,212.0,18417,0.397,0.066,0.0,0.981,53.973,0.077,259.0,0.498,0.071,0.0,0.971,40.612,0.065,477.0,"Scheffler, Scottie",0.578,0.073,0.0,0.939,37.03,0.042,245.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.818,0.097,0.0,0.946,18.498,0.059,485.0,0.731,0.072,0.0,0.962,26.095,0.056,767.0,0.846,0.129,0.0,0.947,16.55,0.043,170.0,18841,0.368,0.063,0.0,0.965,61.488,0.023,254.0,0.488,0.068,0.0,0.964,41.717,0.047,413.0,"Hovland, Viktor",0.606,0.085,0.0,0.935,38.066,0.031,200.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.818,0.075,0.0,0.92,20.918,0.016,200.0,0.731,0.06,0.0,0.978,26.827,0.054,232.0,0.725,0.047,0.0,0.86,21.06,-0.152,43.0,32319,0.312,0.036,0.0,0.929,76.482,-0.065,56.0,0.489,0.055,0.0,0.992,42.098,0.038,127.0,"Koivun, Jackson",0.453,0.098,0.0,0.967,42.653,-0.009,61.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.797,0.066,0.0,0.929,23.033,-0.005,197.0,0.773,0.058,0.0,0.975,29.545,0.052,275.0,0.921,0.132,0.0,0.981,16.086,0.081,53.0,21943,0.336,0.009,0.0,0.934,64.297,-0.054,106.0,0.459,0.047,0.0,0.961,49.006,-0.012,129.0,"Lebioda, Hank",0.572,0.068,0.0,0.92,39.51,0.028,88.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.769,0.096,0.0,0.928,21.014,0.023,653.0,0.715,0.083,0.0,0.961,27.455,0.049,1013.0,0.862,0.081,0.0,0.927,16.081,0.031,248.0,14609,0.371,0.051,0.0,0.953,65.264,-0.012,276.0,0.5,0.093,0.0,0.972,39.253,0.08,570.0,"Kim, Si Woo",0.483,0.071,0.0,0.94,39.473,-0.023,267.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.82,0.091,0.0,0.954,19.836,0.046,669.0,0.714,0.073,0.0,0.967,27.434,0.048,939.0,0.863,0.12,0.0,0.95,14.592,0.084,200.0,13562,0.291,0.042,0.0,0.978,58.839,0.002,356.0,0.5,0.074,0.0,0.964,39.799,0.058,497.0,"Matsuyama, Hideki",0.546,0.074,0.0,0.952,38.456,0.006,311.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.805,0.04,0.0,0.949,21.322,-0.023,455.0,0.745,0.069,0.0,0.957,28.914,0.048,491.0,0.87,0.077,0.0,0.93,17.246,0.03,143.0,18079,0.416,0.068,0.0,0.951,50.575,0.043,162.0,0.498,0.055,0.0,0.962,40.94,0.058,293.0,"Niemann, Joaquin",0.615,0.097,0.0,0.935,34.64,0.047,217.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.851,0.073,0.0,0.954,19.379,0.046,739.0,0.75,0.066,0.0,0.972,27.731,0.047,993.0,0.823,0.066,0.0,0.944,18.657,-0.017,196.0,17576,0.332,0.047,0.0,0.973,62.005,0.009,255.0,0.502,0.055,0.0,0.974,44.0,0.039,532.0,"Conners, Corey",0.543,0.048,0.0,0.957,39.531,-0.009,230.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.816,0.077,0.0,0.943,20.216,0.032,737.0,0.719,0.081,0.0,0.942,28.263,0.046,978.0,0.88,0.085,0.0,0.96,15.895,0.048,199.0,17536,0.413,0.087,0.0,0.967,63.033,0.059,275.0,0.522,0.065,0.0,0.966,41.688,0.067,465.0,"Spaun, J.J.",0.587,0.062,0.0,0.967,33.84,0.049,273.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.838,0.075,0.0,0.954,19.288,0.043,584.0,0.723,0.074,0.0,0.958,27.916,0.045,783.0,0.857,0.122,0.0,0.952,14.784,0.066,188.0,13900,0.387,0.058,0.0,0.973,59.304,0.029,259.0,0.515,0.072,0.0,0.953,44.405,0.039,403.0,"Lowry, Shane",0.589,0.078,0.0,0.966,34.866,0.056,204.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.832,0.093,0.0,0.953,18.666,0.054,600.0,0.709,0.077,0.0,0.955,28.629,0.044,805.0,0.903,0.114,0.0,0.964,14.325,0.088,167.0,22085,0.375,0.045,0.0,0.97,61.051,0.017,202.0,0.477,0.067,0.0,0.977,42.831,0.058,431.0,"Morikawa, Collin",0.6,0.065,0.0,0.941,37.718,0.032,169.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.845,0.071,0.0,0.955,18.812,0.055,581.0,0.708,0.065,0.0,0.961,27.969,0.04,905.0,0.843,0.105,0.0,0.953,15.844,0.036,171.0,17511,0.34,0.043,0.0,0.968,59.044,-0.005,282.0,0.526,0.055,0.0,0.969,42.499,0.053,453.0,"Straka, Sepp",0.497,0.062,0.0,0.954,39.2,-0.01,194.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.846,0.077,0.0,0.962,21.25,0.024,235.0,0.74,0.065,0.0,0.95,29.527,0.039,337.0,0.868,0.079,0.0,0.961,17.277,-0.005,76.0,19428,0.373,0.052,0.0,0.983,55.733,0.047,115.0,0.435,0.042,0.0,0.952,47.337,0.016,165.0,"Zalatoris, Will",0.643,0.073,0.0,0.954,36.202,0.027,109.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.847,0.052,0.0,0.96,20.684,0.017,250.0,0.706,0.07,0.0,0.957,29.112,0.039,416.0,0.86,0.069,0.0,0.958,17.201,0.037,72.0,22985,0.417,0.03,0.0,0.99,58.555,0.037,99.0,0.49,0.062,0.0,0.988,41.27,0.066,161.0,"Smotherman, Austin",0.59,0.072,0.0,0.918,36.834,0.048,97.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.784,0.064,0.0,0.939,22.141,-0.011,393.0,0.706,0.072,0.0,0.947,29.678,0.038,415.0,0.854,0.067,0.0,0.967,17.752,-0.003,90.0,11019,0.323,0.05,0.0,0.95,59.251,-0.008,119.0,0.486,0.053,0.0,0.965,43.887,0.026,228.0,"Steele, Brendan",0.533,0.058,0.0,0.91,41.61,-0.054,155.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.824,0.059,0.0,0.955,20.325,0.016,511.0,0.735,0.072,0.0,0.966,28.005,0.038,787.0,0.856,0.124,0.0,0.942,16.184,0.042,137.0,19895,0.368,0.049,0.0,0.939,61.18,-0.004,263.0,0.524,0.07,0.0,0.966,39.981,0.056,385.0,"Schauffele, Xander",0.594,0.062,0.0,0.963,37.664,0.046,273.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.814,0.071,0.0,0.953,20.35,0.023,468.0,0.714,0.076,0.0,0.952,28.762,0.037,538.0,0.832,0.099,0.0,0.979,16.872,-0.001,142.0,14796,0.377,0.05,0.0,0.933,63.173,-0.02,180.0,0.462,0.06,0.0,0.962,44.126,0.038,316.0,"Hatton, Tyrrell",0.596,0.09,0.0,0.966,33.803,0.04,233.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.856,0.064,0.0,0.949,19.481,0.047,545.0,0.745,0.071,0.0,0.964,29.123,0.036,748.0,0.893,0.096,0.0,0.947,15.747,0.023,188.0,15466,0.357,0.049,0.0,0.975,61.7,0.045,244.0,0.438,0.055,0.0,0.961,43.022,0.017,415.0,"Cantlay, Patrick",0.609,0.061,0.0,0.962,36.421,0.031,264.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.844,0.084,0.0,0.959,20.488,0.04,514.0,0.741,0.052,0.0,0.947,29.526,0.036,675.0,0.875,0.088,0.0,0.976,16.332,0.034,170.0,16395,0.31,0.062,0.0,0.979,60.947,0.013,145.0,0.522,0.054,0.0,0.983,40.65,0.073,354.0,"Kohles, Ben",0.494,0.075,0.0,0.962,41.835,0.001,133.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.806,0.08,0.0,0.937,20.201,0.036,603.0,0.705,0.056,0.0,0.946,28.858,0.036,803.0,0.833,0.081,0.0,0.946,17.466,0.013,185.0,21891,0.37,0.052,0.0,0.969,56.544,0.032,286.0,0.479,0.076,0.0,0.963,39.976,0.052,381.0,"Kitayama, Kurt",0.587,0.06,0.0,0.954,37.0,0.031,282.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.818,0.064,0.0,0.924,21.685,-0.0,314.0,0.702,0.09,0.0,0.932,31.197,0.035,399.0,0.821,0.048,0.0,0.914,18.395,-0.054,105.0,16602,0.412,0.06,0.0,0.962,54.899,0.046,133.0,0.495,0.083,0.0,0.97,43.311,0.058,230.0,"Varner III, Harold",0.586,0.094,0.0,0.953,34.904,0.049,192.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.79,0.082,0.0,0.912,22.76,-0.013,147.0,0.711,0.06,0.0,0.958,30.561,0.035,215.0,0.833,0.13,0.0,0.935,17.902,0.009,46.0,32152,0.363,0.029,0.0,0.971,67.289,-0.01,69.0,0.517,0.05,0.0,0.97,45.079,0.001,101.0,"Brown, Blades",0.615,0.038,0.0,0.906,38.323,-0.009,53.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.825,0.057,0.0,0.946,20.077,0.017,594.0,0.69,0.068,0.0,0.96,29.366,0.034,877.0,0.932,0.067,0.0,0.988,15.36,0.057,164.0,12294,0.358,0.066,0.0,0.977,70.258,-0.004,259.0,0.504,0.068,0.0,0.974,39.658,0.073,458.0,"Fleetwood, Tommy",0.582,0.059,0.0,0.959,39.214,0.002,170.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.807,0.073,0.0,0.951,20.273,0.022,344.0,0.749,0.056,0.0,0.951,29.301,0.033,446.0,0.847,0.119,0.0,0.937,16.583,0.028,126.0,32457,0.384,0.09,0.0,0.917,61.059,0.011,145.0,0.482,0.045,0.0,0.923,43.443,-0.022,220.0,"Keefer, Johnny",0.599,0.055,0.0,0.956,36.846,0.036,182.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.833,0.069,0.0,0.939,22.446,-0.002,493.0,0.722,0.068,0.0,0.967,28.665,0.032,574.0,0.903,0.082,0.0,0.956,16.443,0.067,159.0,19195,0.418,0.067,0.0,0.966,56.926,0.043,179.0,0.573,0.074,0.0,0.973,39.85,0.094,336.0,"Rahm, Jon",0.598,0.049,0.0,0.942,36.66,0.011,243.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.796,0.073,0.0,0.938,21.498,0.015,578.0,0.707,0.066,0.0,0.943,29.7,0.031,805.0,0.829,0.105,0.0,0.91,19.865,-0.014,200.0,26653,0.286,0.032,0.0,0.933,61.659,-0.043,253.0,0.477,0.059,0.0,0.968,41.237,0.036,409.0,"Eckroat, Austin",0.609,0.063,0.0,0.952,35.598,0.045,269.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.817,0.089,0.0,0.95,21.152,0.025,360.0,0.696,0.066,0.0,0.959,30.163,0.03,580.0,0.897,0.084,0.0,0.94,18.752,-0.009,83.0,11657,0.398,0.054,0.0,0.994,50.994,0.057,167.0,0.444,0.066,0.0,0.971,45.834,0.005,243.0,"Norlander, Henrik",0.524,0.078,0.0,0.929,39.283,-0.005,141.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.802,0.047,0.0,0.945,21.487,-0.011,274.0,0.716,0.054,0.0,0.954,30.201,0.03,410.0,0.894,0.105,0.0,0.953,14.968,0.049,86.0,13764,0.387,0.06,0.0,0.991,55.063,0.033,117.0,0.44,0.047,0.0,0.953,47.997,0.007,192.0,"Parry, John",0.625,0.1,0.0,0.973,36.18,0.06,110.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.854,0.085,0.0,0.95,19.918,0.044,577.0,0.736,0.056,0.0,0.962,29.487,0.03,887.0,0.79,0.128,0.0,0.929,19.017,-0.019,141.0,18554,0.354,0.074,0.0,0.96,60.069,0.022,176.0,0.494,0.055,0.0,0.964,44.446,0.044,471.0,"Rai, Aaron",0.622,0.058,0.0,0.95,38.605,0.012,139.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.819,0.075,0.0,0.956,20.456,0.028,562.0,0.704,0.067,0.0,0.952,28.67,0.029,922.0,0.911,0.091,0.0,0.954,14.747,0.06,175.0,17606,0.419,0.063,0.0,0.961,61.483,0.02,255.0,0.486,0.061,0.0,0.954,43.226,0.019,458.0,"Berger, Daniel",0.592,0.068,0.0,0.958,37.707,0.044,192.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.808,0.081,0.0,0.943,19.78,0.042,616.0,0.686,0.07,0.0,0.942,28.951,0.028,900.0,0.933,0.136,0.0,0.971,14.708,0.086,206.0,7399,0.384,0.074,0.0,0.948,63.343,0.034,230.0,0.402,0.065,0.0,0.94,45.412,-0.019,401.0,"Glover, Lucas",0.574,0.076,0.0,0.962,37.18,0.066,185.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.769,0.053,0.0,0.904,22.975,-0.033,209.0,0.681,0.073,0.0,0.943,29.664,0.028,192.0,0.807,0.089,0.0,0.929,16.603,0.014,56.0,12413,0.286,0.033,0.0,0.869,62.942,-0.073,61.0,0.406,0.075,0.0,0.962,51.38,-0.003,106.0,"Lee, Richard",0.591,0.12,0.0,0.952,36.521,0.035,83.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.836,0.109,0.0,0.96,19.018,0.067,274.0,0.696,0.064,0.0,0.955,28.163,0.028,359.0,0.888,0.12,0.0,0.944,14.918,0.062,108.0,14838,0.255,0.068,0.0,0.946,63.63,-0.008,148.0,0.512,0.064,0.0,0.957,46.826,0.043,187.0,"Reed, Patrick",0.593,0.065,0.0,0.942,37.697,0.014,154.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.738,0.08,0.0,0.926,21.318,-0.026,188.0,0.781,0.034,0.0,0.947,29.39,0.028,262.0,0.818,0.128,0.0,0.957,16.639,0.013,47.0,24200,0.298,0.012,0.0,0.965,70.679,-0.053,85.0,0.419,0.058,0.0,0.964,46.783,0.007,138.0,"Smylie, Elvis",0.549,0.071,0.0,0.94,39.07,-0.008,84.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.834,0.083,0.0,0.957,19.264,0.051,599.0,0.735,0.055,0.0,0.957,28.791,0.027,897.0,0.856,0.12,0.0,0.958,14.429,0.081,192.0,14578,0.312,0.036,0.0,0.984,60.448,0.001,192.0,0.488,0.058,0.0,0.967,43.403,0.057,451.0,"Henley, Russell",0.604,0.093,0.0,0.951,35.196,0.054,182.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.764,0.062,0.0,0.927,25.858,-0.063,273.0,0.706,0.062,0.0,0.934,29.369,0.027,320.0,0.817,0.038,0.0,0.949,22.679,-0.101,79.0,23542,0.218,0.055,0.0,0.973,64.504,-0.034,73.0,0.447,0.046,0.0,0.96,43.88,-0.009,173.0,"Champ, Cameron",0.537,0.028,0.0,0.972,46.025,-0.037,108.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.825,0.102,0.0,0.941,17.433,0.072,118.0,0.697,0.051,0.0,0.97,28.538,0.027,197.0,0.83,0.089,0.0,0.911,18.338,-0.022,45.0,25362,0.372,0.054,0.0,0.964,66.674,-0.001,56.0,0.459,0.037,0.0,0.954,40.384,0.034,109.0,"Fitzpatrick, Alex",0.633,0.058,0.0,1.0,32.296,0.109,52.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.778,0.069,0.0,0.931,22.376,-0.001,564.0,0.698,0.069,0.0,0.962,29.595,0.026,815.0,0.849,0.08,0.0,0.934,18.11,-0.003,213.0,12577,0.389,0.064,0.0,0.962,58.617,0.029,265.0,0.509,0.063,0.0,0.96,42.528,0.046,397.0,"Woodland, Gary",0.546,0.062,0.0,0.955,37.386,0.026,292.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.803,0.097,0.0,0.937,20.243,0.021,411.0,0.708,0.068,0.0,0.96,29.635,0.026,619.0,0.901,0.104,0.0,0.985,15.484,0.063,135.0,23602,0.368,0.078,0.0,0.959,59.32,0.031,269.0,0.533,0.052,0.0,0.974,41.51,0.07,309.0,"Hojgaard, Nicolai",0.535,0.035,0.0,0.925,39.979,-0.015,227.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.826,0.078,0.0,0.957,20.119,0.04,651.0,0.709,0.067,0.0,0.954,29.29,0.026,852.0,0.864,0.091,0.0,0.961,16.361,0.05,230.0,27364,0.32,0.065,0.0,0.927,61.779,-0.055,247.0,0.452,0.042,0.0,0.961,45.942,-0.009,432.0,"Thompson, Davis",0.5,0.069,0.0,0.918,40.026,-0.033,291.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.827,0.076,0.0,0.968,21.559,0.02,432.0,0.7,0.066,0.0,0.945,30.243,0.026,560.0,0.835,0.069,0.0,0.948,17.884,-0.0,116.0,32330,0.358,0.033,0.0,0.952,60.906,0.009,209.0,0.456,0.051,0.0,0.964,43.528,0.015,277.0,"Clanton, Luke",0.536,0.07,0.0,0.968,37.281,0.025,186.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.82,0.081,0.0,0.921,21.715,0.004,433.0,0.708,0.055,0.0,0.952,30.272,0.025,563.0,0.826,0.065,0.0,0.951,16.647,-0.003,123.0,10873,0.36,0.049,0.0,0.951,59.956,0.005,226.0,0.438,0.032,0.0,0.943,47.869,-0.032,279.0,"Skinns, David",0.585,0.075,0.0,0.967,35.687,0.053,213.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.817,0.075,0.0,0.955,20.269,0.023,600.0,0.725,0.056,0.0,0.957,30.211,0.025,868.0,0.886,0.126,0.0,0.947,15.783,0.086,190.0,14502,0.335,0.044,0.0,0.966,62.909,-0.006,297.0,0.441,0.057,0.0,0.963,44.679,0.007,401.0,"Cauley, Bud",0.544,0.077,0.0,0.911,40.209,-0.008,246.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.834,0.088,0.0,0.947,20.396,0.047,171.0,0.702,0.065,0.0,0.964,30.857,0.024,308.0,0.881,0.091,0.0,0.945,17.221,0.041,55.0,7655,0.398,0.08,0.0,0.947,58.356,0.009,75.0,0.43,0.046,0.0,0.962,47.147,0.013,131.0,"Molinari, Francesco",0.567,0.056,0.0,0.926,39.724,-0.045,54.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.821,0.081,0.0,0.97,20.323,0.037,469.0,0.709,0.053,0.0,0.954,30.197,0.024,693.0,0.854,0.091,0.0,0.942,17.005,0.025,154.0,11276,0.283,0.033,0.0,0.959,63.451,-0.062,246.0,0.429,0.047,0.0,0.983,45.46,0.027,301.0,"Horschel, Billy",0.605,0.111,0.0,0.949,38.468,0.061,216.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.827,0.07,0.0,0.956,21.493,0.039,228.0,0.742,0.06,0.0,0.955,30.052,0.024,332.0,0.864,0.036,0.0,0.964,17.175,0.012,84.0,21883,0.372,0.083,0.0,0.936,63.857,-0.001,109.0,0.416,0.064,0.0,0.942,50.251,-0.029,171.0,"Ewart, A.J.",0.553,0.039,0.0,0.937,39.456,0.013,127.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.775,0.062,0.0,0.923,21.049,-0.001,625.0,0.7,0.068,0.0,0.951,28.959,0.024,936.0,0.808,0.079,0.0,0.891,17.793,-0.033,202.0,22833,0.374,0.068,0.0,0.95,58.207,0.014,280.0,0.433,0.047,0.0,0.951,47.111,-0.012,466.0,"Echavarria, Nico",0.617,0.099,0.0,0.96,33.907,0.07,274.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.8,0.098,0.0,0.943,20.182,0.046,388.0,0.661,0.079,0.0,0.954,30.287,0.023,431.0,0.873,0.136,0.0,0.924,20.187,0.019,118.0,20770,0.416,0.059,0.0,0.971,58.788,0.025,102.0,0.522,0.073,0.0,0.936,45.572,0.053,218.0,"Munoz, Sebastian",0.657,0.062,0.0,0.938,35.361,0.032,146.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.736,0.084,1.0,0.892,20.335,-0.008,83.0,0.75,0.051,0.0,0.949,28.982,0.023,138.0,0.951,0.107,1.0,1.0,12.177,0.107,28.0,26947,0.338,0.064,1.0,0.957,60.215,0.006,47.0,0.399,0.074,1.0,0.941,51.364,0.009,68.0,"Jarvis, Casey",0.546,0.077,0.0,0.974,38.253,0.037,39.0
