time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.789,0.068,0.0,0.941,21.188,-0.012,220.0,0.669,0.046,0.0,0.92,32.686,-0.03,261.0,0.805,0.076,0.0,0.924,17.258,-0.02,66.0,7398,0.363,0.116,0.0,0.977,63.997,0.044,86.0,0.448,0.065,0.0,0.978,45.166,0.036,139.0,"Schwartzel, Charl",0.527,0.07,0.0,0.92,38.809,-0.015,100.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.832,0.051,0.0,0.934,21.931,-0.022,196.0,0.638,0.063,0.0,0.924,31.991,-0.03,237.0,0.879,0.113,0.0,0.975,16.934,0.032,80.0,14424,0.364,0.055,0.0,0.956,62.102,0.011,91.0,0.423,0.067,0.0,0.925,47.811,-0.009,120.0,"Burmester, Dean",0.555,0.065,0.0,0.927,40.58,-0.016,124.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.741,0.064,0.0,0.904,20.74,-0.01,125.0,0.65,0.047,0.0,0.921,31.331,-0.03,214.0,0.867,0.051,0.0,1.0,15.622,0.032,39.0,17786,0.204,0.01,0.0,0.928,70.767,-0.11,97.0,0.493,0.057,0.0,0.932,47.436,-0.051,88.0,"Davis, Cam",0.492,0.063,0.0,0.937,36.563,0.025,63.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.829,0.032,0.0,0.984,19.867,0.008,63.0,0.725,0.036,0.0,0.929,32.966,-0.03,84.0,0.775,0.095,0.0,0.905,19.885,-0.03,21.0,25263,0.309,0.037,0.0,0.926,44.629,-0.028,27.0,0.449,0.095,0.0,0.976,37.966,0.052,42.0,"Onishi, Kaito",0.539,0.057,0.0,0.971,45.921,-0.015,35.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.811,0.065,0.0,0.949,18.886,0.032,277.0,0.641,0.049,0.0,0.933,31.544,-0.031,326.0,0.866,0.086,0.0,0.957,17.065,0.018,70.0,11889,0.394,0.046,0.0,0.967,58.201,0.051,152.0,0.489,0.104,0.0,0.948,40.792,0.051,173.0,"Fox, Ryan",0.551,0.086,0.0,0.977,31.694,0.039,128.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.753,0.054,0.0,0.917,23.462,-0.037,241.0,0.641,0.054,0.0,0.924,32.679,-0.031,368.0,0.804,0.068,0.0,0.909,19.765,-0.071,88.0,27819,0.335,0.053,0.0,0.962,57.488,0.022,133.0,0.48,0.051,0.0,0.936,49.293,-0.036,157.0,"Castillo, Ricky",0.617,0.068,0.0,0.952,33.679,0.067,146.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.815,0.086,0.0,0.937,20.925,0.038,222.0,0.674,0.038,0.0,0.919,31.959,-0.032,235.0,0.706,0.078,0.0,0.891,16.519,0.008,64.0,6516,0.325,0.024,0.0,0.988,55.039,0.038,82.0,0.496,0.08,0.0,0.991,43.235,0.058,113.0,"Bland, Richard",0.553,0.079,0.0,0.934,37.658,-0.004,76.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.809,0.047,0.0,0.934,25.086,-0.034,211.0,0.694,0.049,0.0,0.942,35.467,-0.032,223.0,0.839,0.06,0.0,0.97,17.842,0.016,67.0,6892,0.35,0.051,0.0,0.983,51.02,0.057,59.0,0.422,0.033,0.0,0.95,49.292,-0.016,121.0,"Howell III, Charles",0.578,0.038,0.0,0.962,38.207,-0.02,106.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.847,0.021,1.0,0.958,19.151,-0.014,48.0,0.691,0.033,1.0,0.933,31.943,-0.032,60.0,0.873,0.062,0.0,0.875,17.524,0.035,16.0,11441,,,,,,,,,,,,,,,"Covello, Vince",0.591,0.051,0.0,0.974,36.684,0.06,39.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.784,0.048,0.0,0.952,23.893,-0.032,62.0,0.662,0.026,0.0,0.935,34.321,-0.032,77.0,0.896,0.0,1.0,1.0,21.293,-0.075,12.0,22051,0.39,0.0,0.0,0.971,54.892,0.007,34.0,0.401,0.0,0.0,0.909,51.052,-0.116,44.0,"Wise, Aaron",0.57,0.062,0.0,0.969,39.267,-0.001,32.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.813,0.108,0.0,0.952,20.151,0.062,167.0,0.664,0.047,0.0,0.953,33.746,-0.032,257.0,0.779,0.069,0.0,0.897,17.578,0.001,58.0,24956,0.301,0.041,0.0,0.945,67.665,-0.058,73.0,0.543,0.066,0.0,0.975,41.902,0.064,121.0,"Blanchet, Chandler",0.525,0.043,0.0,0.943,33.502,-0.035,70.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.799,0.066,0.0,0.956,20.988,0.033,182.0,0.639,0.059,0.0,0.948,33.397,-0.033,270.0,0.871,0.076,0.0,0.962,17.58,0.012,79.0,6169,0.355,0.08,0.0,0.987,61.479,0.057,75.0,0.432,0.019,0.0,0.963,48.508,-0.03,107.0,"Kuchar, Matt",0.592,0.05,0.0,0.988,38.981,0.028,80.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.777,0.067,0.0,0.85,22.279,0.01,60.0,0.66,0.031,1.0,0.892,33.265,-0.033,65.0,0.757,0.105,0.0,0.895,19.314,-0.017,19.0,7452,,,,,,,,0.382,0.0,1.0,1.0,45.801,-0.025,31.0,"Na, Kevin",0.66,0.1,0.0,1.0,35.829,0.035,20.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.789,0.086,0.0,0.93,20.977,0.03,185.0,0.668,0.038,0.0,0.955,33.229,-0.033,265.0,0.816,0.045,0.0,0.894,18.017,-0.009,66.0,13470,0.298,0.035,0.0,0.947,62.512,-0.029,114.0,0.471,0.042,0.0,0.932,47.726,-0.036,118.0,"Kizzire, Patton",0.604,0.037,0.0,0.981,34.81,0.038,107.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.787,0.071,0.0,0.943,21.207,0.013,210.0,0.67,0.049,0.0,0.902,32.229,-0.034,285.0,0.767,0.093,0.0,0.907,17.995,-0.026,75.0,19872,0.356,0.067,0.0,0.933,69.356,-0.019,149.0,0.327,0.065,0.0,0.894,55.051,-0.099,123.0,"Riley, Davis",0.553,0.054,0.0,0.954,39.346,0.008,130.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.859,0.049,0.0,0.935,19.948,0.037,123.0,0.66,0.054,0.0,0.924,34.191,-0.035,185.0,0.896,0.0,0.0,1.0,14.419,0.054,39.0,9171,0.279,0.04,0.0,0.96,62.418,-0.065,75.0,0.337,0.037,0.0,0.875,49.374,-0.122,80.0,"Villegas, Camilo",0.599,0.09,0.0,0.962,34.452,0.06,78.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.767,0.071,0.0,0.916,23.413,-0.032,154.0,0.652,0.033,0.0,0.955,32.201,-0.035,243.0,0.754,0.031,0.0,0.938,20.67,-0.114,32.0,20954,0.268,0.03,0.0,0.94,70.223,-0.067,67.0,0.532,0.031,0.0,0.948,43.008,0.02,97.0,"Hirata, Kensei",0.458,0.021,0.0,0.957,38.05,-0.016,47.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.791,0.043,0.0,0.89,24.925,-0.05,209.0,0.685,0.039,0.0,0.913,31.811,-0.035,230.0,0.883,0.069,0.0,0.944,17.489,0.001,72.0,28984,0.382,0.105,0.0,0.93,60.593,-0.007,86.0,0.467,0.052,0.0,0.933,43.97,-0.001,135.0,"Puig, David",0.604,0.071,0.0,0.929,36.173,0.009,141.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.837,0.062,0.0,0.959,19.979,0.027,146.0,0.612,0.051,0.0,0.944,32.731,-0.037,214.0,0.947,0.083,0.0,0.983,15.082,0.09,60.0,16341,0.268,0.024,0.0,0.952,73.928,-0.046,42.0,0.433,0.047,0.0,1.0,45.322,0.034,106.0,"Peterson, Paul",0.641,0.086,0.0,0.931,38.39,0.054,58.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.846,0.053,0.0,0.954,23.151,-0.021,151.0,0.664,0.058,0.0,0.915,34.253,-0.038,189.0,0.931,0.07,0.0,1.0,17.254,0.044,43.0,25319,0.335,0.034,0.0,0.966,73.122,-0.039,58.0,0.439,0.026,0.0,0.936,48.042,-0.034,78.0,"VanDerLaan, John",0.473,0.082,0.0,0.967,48.428,-0.053,61.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.084,0.0,0.966,21.445,0.013,179.0,0.605,0.062,0.0,0.929,33.506,-0.038,225.0,0.85,0.154,0.0,0.974,14.453,0.103,78.0,26850,0.341,0.037,0.0,0.963,73.144,-0.053,80.0,0.486,0.043,0.0,0.931,46.546,-0.029,116.0,"Svensson, Jesper",0.577,0.103,0.0,0.972,36.004,0.073,107.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.845,0.075,1.0,0.943,20.566,0.088,53.0,0.632,0.0,0.0,1.0,34.963,-0.039,72.0,0.711,0.1,0.0,0.9,21.683,-0.032,20.0,12426,0.446,0.065,0.0,1.0,49.321,0.037,31.0,0.433,0.029,1.0,0.971,48.612,-0.045,35.0,"Waring, Paul",0.657,0.083,0.0,0.917,31.868,0.031,24.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.815,0.094,0.0,0.949,21.021,0.025,235.0,0.628,0.048,0.0,0.942,32.924,-0.039,330.0,0.713,0.073,0.0,0.854,21.228,-0.084,82.0,29279,0.503,0.034,0.0,0.966,50.536,0.072,89.0,0.562,0.075,0.0,0.969,39.233,0.071,160.0,"Suber, Jackson",0.543,0.047,0.0,0.929,45.697,-0.035,127.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.74,0.137,1.0,0.902,21.687,0.043,51.0,0.654,0.034,1.0,0.898,31.228,-0.04,59.0,0.776,0.105,0.0,0.842,22.472,-0.063,19.0,7899,,,,,,,,0.538,0.088,1.0,0.912,44.831,-0.018,34.0,"Piercy, Scott",0.597,0.118,0.0,0.971,32.783,0.097,34.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.055,0.0,0.956,21.224,-0.005,183.0,0.629,0.054,0.0,0.93,31.949,-0.04,258.0,0.793,0.103,0.0,0.872,16.836,0.012,39.0,17723,0.377,0.029,0.0,0.943,61.191,-0.008,70.0,0.402,0.045,0.0,0.946,46.176,-0.024,112.0,"Lower, Justin",0.531,0.087,0.0,0.942,36.475,0.015,69.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.75,0.08,0.0,0.912,23.288,-0.016,238.0,0.63,0.067,0.0,0.933,34.499,-0.04,315.0,0.88,0.021,0.0,0.938,22.277,-0.101,48.0,19960,0.352,0.033,0.0,0.959,61.333,-0.016,123.0,0.503,0.062,0.0,0.945,49.85,0.016,145.0,"Pavon, Matthieu",0.586,0.078,0.0,0.971,36.642,0.031,103.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.829,0.09,0.0,0.925,23.308,-0.007,67.0,0.663,0.045,1.0,0.909,31.442,-0.04,66.0,0.931,0.05,0.0,1.0,14.23,0.079,20.0,27780,0.306,0.05,1.0,0.95,86.5,-0.058,20.0,0.374,0.059,1.0,0.971,45.405,-0.033,34.0,"Crowe, Trace",0.428,0.03,0.0,0.939,44.944,-0.054,33.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.779,0.102,0.0,0.925,22.885,0.004,147.0,0.652,0.059,0.0,0.892,32.531,-0.04,203.0,0.778,0.075,0.0,0.906,23.525,-0.128,53.0,33755,0.309,0.036,0.0,0.94,71.32,-0.047,84.0,0.463,0.041,0.0,0.979,49.401,0.009,97.0,"La Sasso, Michael",0.495,0.042,0.0,0.895,43.823,-0.085,95.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.819,0.059,0.0,0.924,24.374,-0.016,170.0,0.611,0.049,0.0,0.936,31.508,-0.041,203.0,0.843,0.137,0.0,0.918,18.271,0.008,73.0,11357,0.425,0.064,0.0,0.944,50.332,0.055,125.0,0.469,0.066,0.0,0.934,46.015,0.007,106.0,"Uihlein, Peter",0.539,0.072,0.0,0.952,37.663,0.022,166.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.787,0.047,0.0,0.92,23.269,-0.018,150.0,0.654,0.04,0.0,0.903,33.682,-0.041,175.0,0.864,0.068,0.0,0.977,18.299,-0.023,44.0,13965,0.313,0.02,0.0,0.918,65.622,-0.085,49.0,0.439,0.036,0.0,0.952,43.372,-0.014,83.0,"Hadwin, Adam",0.44,0.018,0.0,0.893,49.964,-0.111,56.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.796,0.065,1.0,0.913,22.068,-0.031,46.0,0.651,0.05,1.0,0.9,32.078,-0.041,60.0,0.64,0.043,0.0,0.826,22.207,-0.196,23.0,21875,,,,,,,,0.466,0.056,1.0,1.0,41.751,0.029,36.0,"Widing, Tim",0.6,0.0,0.0,0.966,41.66,-0.044,29.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.781,0.072,0.0,0.917,23.708,-0.023,181.0,0.636,0.034,0.0,0.936,33.916,-0.042,236.0,0.815,0.06,0.0,0.94,18.552,-0.001,50.0,11826,0.237,0.05,0.0,0.975,64.175,-0.073,80.0,0.368,0.062,0.0,0.914,54.301,-0.084,128.0,"Lee, Danny",0.528,0.063,0.0,0.937,36.188,0.012,95.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.773,0.064,0.0,0.925,24.481,-0.041,173.0,0.69,0.076,0.0,0.924,35.59,-0.042,172.0,0.874,0.07,0.0,0.947,18.86,-0.033,57.0,30428,0.4,0.096,0.0,0.959,60.083,0.023,73.0,0.393,0.063,0.0,0.958,54.853,-0.013,95.0,"Masaveu, Luis",0.521,0.064,0.0,0.885,46.358,-0.072,78.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.822,0.056,0.0,0.952,21.244,0.021,270.0,0.651,0.055,0.0,0.919,34.151,-0.044,381.0,0.762,0.082,0.0,0.934,18.199,-0.021,61.0,10104,0.289,0.044,0.0,0.965,73.399,-0.067,114.0,0.491,0.04,0.0,0.98,42.355,0.027,149.0,"Power, Seamus",0.616,0.051,0.0,0.924,36.625,0.04,118.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.784,0.051,0.0,0.873,22.875,-0.014,236.0,0.648,0.047,0.0,0.916,31.763,-0.044,275.0,0.797,0.136,0.0,0.924,19.17,-0.03,66.0,15856,0.348,0.074,0.0,0.984,56.76,0.012,122.0,0.433,0.03,0.0,0.948,47.007,-0.008,134.0,"Smith, Cameron",0.539,0.06,0.0,0.922,37.925,0.006,116.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.751,0.047,0.0,0.94,24.61,-0.038,215.0,0.659,0.044,0.0,0.922,33.639,-0.044,319.0,0.915,0.125,0.0,0.95,14.988,0.1,80.0,25908,0.282,0.007,0.0,0.944,71.098,-0.059,142.0,0.416,0.04,0.0,0.94,51.333,-0.058,149.0,"Whaley, Vince",0.63,0.05,0.0,0.969,34.566,0.061,160.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.85,0.058,1.0,0.942,22.271,0.018,52.0,0.683,0.06,1.0,0.92,33.753,-0.045,50.0,0.796,0.16,0.0,1.0,20.954,-0.007,25.0,14209,,,,,,,,0.257,0.069,1.0,0.931,50.387,-0.103,29.0,"Kozuma, Jinichiro",0.563,0.077,0.0,0.885,43.255,-0.079,26.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.704,0.082,0.0,0.881,24.444,-0.056,219.0,0.646,0.027,0.0,0.924,32.627,-0.047,291.0,0.839,0.085,0.0,0.951,16.503,0.037,82.0,21944,0.271,0.032,0.0,0.96,69.053,-0.018,124.0,0.496,0.041,0.0,0.966,43.956,0.032,148.0,"Moore, Taylor",0.525,0.043,0.0,0.928,43.086,-0.02,139.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.714,0.049,0.0,0.877,22.22,-0.038,81.0,0.648,0.061,0.0,0.913,35.324,-0.047,115.0,0.827,0.079,0.0,0.921,16.763,0.044,38.0,25442,0.258,0.055,0.0,0.964,59.497,0.003,55.0,0.357,0.05,0.0,0.933,46.809,-0.031,60.0,"Montgomery, Taylor",0.59,0.078,0.0,0.969,34.733,0.074,64.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.761,0.059,0.0,0.892,25.452,-0.066,222.0,0.617,0.045,0.0,0.922,34.183,-0.047,245.0,0.814,0.016,0.0,0.889,22.224,-0.091,63.0,30463,0.332,0.036,0.0,0.964,70.851,-0.035,83.0,0.493,0.06,0.0,0.962,44.92,0.038,133.0,"Surratt, Caleb",0.525,0.085,0.0,0.906,41.621,-0.01,117.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.756,0.05,0.0,0.892,24.136,-0.042,120.0,0.653,0.052,0.0,0.933,31.211,-0.048,193.0,0.826,0.122,0.0,0.878,20.098,-0.02,49.0,22465,0.405,0.025,0.0,0.987,57.82,-0.012,79.0,0.459,0.065,0.0,0.946,39.523,0.048,92.0,"Penge, Marco",0.631,0.087,0.0,0.951,33.609,0.037,103.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.822,0.03,0.0,0.95,22.371,0.008,101.0,0.63,0.044,0.0,0.906,36.128,-0.048,159.0,0.86,0.125,0.0,0.95,17.082,0.041,40.0,25475,0.4,0.062,0.0,0.975,56.632,0.031,80.0,0.488,0.015,0.0,0.956,42.271,-0.012,68.0,"Nyholm, Pontus",0.485,0.011,0.0,0.916,41.556,-0.081,95.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.753,0.109,0.0,0.927,26.026,-0.061,55.0,0.725,0.0,0.0,0.971,34.851,-0.052,68.0,0.795,0.077,1.0,0.923,17.586,-0.048,13.0,11328,0.214,0.048,1.0,0.905,78.44,-0.111,21.0,0.56,0.085,0.0,0.915,43.164,0.056,47.0,"Kisner, Kevin",0.369,0.04,0.0,0.92,41.395,-0.04,25.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.821,0.06,0.0,0.916,20.5,-0.002,215.0,0.678,0.038,0.0,0.923,33.098,-0.053,339.0,0.865,0.118,0.0,0.912,16.356,0.026,68.0,9771,0.433,0.044,0.0,0.947,59.611,0.014,114.0,0.41,0.036,0.0,0.922,54.188,-0.065,167.0,"Day, Jason",0.636,0.096,0.0,0.942,32.98,0.069,104.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.83,0.107,0.0,0.932,20.434,0.061,103.0,0.673,0.034,0.0,0.905,33.148,-0.055,147.0,0.929,0.028,0.0,1.0,15.417,0.042,36.0,6986,0.303,0.074,0.0,1.0,52.288,0.025,27.0,0.53,0.031,0.0,0.969,45.429,0.059,64.0,"Johnson, Zach",0.484,0.059,0.0,0.941,42.595,0.009,17.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.798,0.096,0.0,0.912,19.217,0.065,125.0,0.602,0.053,0.0,0.941,32.532,-0.055,170.0,0.906,0.122,0.0,0.951,14.773,0.052,41.0,11049,0.326,0.014,0.0,0.942,75.455,-0.035,69.0,0.511,0.043,0.0,0.971,38.106,0.052,69.0,"Simpson, Webb",0.464,0.043,0.0,0.928,41.078,-0.031,69.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.763,0.062,0.0,0.915,23.876,-0.041,211.0,0.656,0.038,0.0,0.913,34.445,-0.056,263.0,0.842,0.129,0.0,0.943,19.491,-0.013,70.0,14373,0.413,0.015,0.0,0.954,57.645,-0.002,65.0,0.385,0.037,0.0,0.919,52.711,-0.071,136.0,"Campbell, Ben",0.594,0.058,0.0,0.971,38.788,0.023,69.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.712,0.018,0.0,0.895,24.59,-0.055,57.0,0.575,0.075,0.0,0.9,32.781,-0.056,80.0,0.681,0.0,1.0,0.769,23.891,-0.218,13.0,17422,0.393,0.139,0.0,0.889,56.971,-0.025,36.0,0.513,0.098,0.0,0.976,36.749,0.129,41.0,"Del Solar, Cristobal",0.54,0.089,0.0,0.911,37.802,0.047,56.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.816,0.043,0.0,0.94,22.588,-0.031,184.0,0.655,0.032,0.0,0.937,33.563,-0.057,221.0,0.789,0.017,0.0,0.933,21.375,-0.101,60.0,15651,0.406,0.048,0.0,0.968,57.489,0.008,63.0,0.473,0.075,0.0,0.934,43.645,0.002,106.0,"Ventura, Kris",0.476,0.079,0.0,0.933,38.185,-0.028,89.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.749,0.057,0.0,0.902,23.385,-0.034,297.0,0.646,0.044,0.0,0.926,34.055,-0.059,363.0,0.852,0.09,0.0,0.91,18.087,0.018,100.0,18424,0.317,0.056,0.0,0.963,70.472,-0.022,107.0,0.448,0.062,0.0,0.963,44.046,0.011,162.0,"Roy, Kevin",0.558,0.009,0.0,0.939,38.149,-0.018,114.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.8,0.09,0.0,0.962,22.925,0.001,211.0,0.633,0.048,0.0,0.93,34.779,-0.06,228.0,0.795,0.038,0.0,0.887,20.591,-0.064,53.0,12669,0.264,0.054,0.0,0.875,60.428,-0.06,56.0,0.415,0.04,0.0,0.944,46.274,-0.003,125.0,"Lahiri, Anirban",0.506,0.095,0.0,0.914,36.553,0.02,105.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.773,0.05,0.0,0.92,22.6,-0.004,100.0,0.59,0.072,0.0,0.907,33.295,-0.06,97.0,0.787,0.095,0.0,0.905,16.119,-0.006,21.0,27996,0.309,0.0,0.0,0.912,74.569,-0.041,34.0,0.398,0.043,0.0,0.809,47.315,-0.148,47.0,"Cummins, Quade",0.473,0.089,0.0,0.956,31.126,0.032,45.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.739,0.041,0.0,0.909,22.587,-0.034,121.0,0.644,0.04,0.0,0.901,33.627,-0.061,151.0,0.886,0.119,0.0,0.976,14.31,0.113,42.0,21995,0.483,0.068,0.0,0.949,53.129,0.053,59.0,0.471,0.045,0.0,0.955,48.78,0.021,66.0,"Springer, Hayden",0.433,0.055,0.0,0.945,40.903,-0.034,73.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.8,0.07,0.0,0.877,22.154,-0.035,57.0,0.654,0.031,1.0,0.923,34.568,-0.061,65.0,0.899,0.05,0.0,0.9,18.138,-0.04,20.0,24660,0.453,0.13,1.0,0.957,50.757,0.091,23.0,,,,,,,,"Kjettrup, Frederik",0.712,0.15,0.0,0.95,34.686,0.069,20.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.855,0.086,0.0,0.897,23.369,-0.006,58.0,0.648,0.0,0.0,0.926,32.695,-0.063,68.0,0.888,0.053,0.0,1.0,20.315,-0.055,19.0,16433,,,,,,,,0.405,0.056,1.0,0.944,48.743,-0.025,36.0,"NeSmith, Matt",0.391,0.04,0.0,0.96,45.135,-0.096,25.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.793,0.083,0.0,0.931,22.849,0.002,204.0,0.607,0.051,0.0,0.902,33.919,-0.066,295.0,0.789,0.048,0.0,0.952,19.182,-0.028,63.0,17550,0.318,0.061,0.0,0.956,60.632,-0.007,114.0,0.424,0.039,0.0,0.93,50.336,-0.05,128.0,"Van Rooyen, Erik",0.59,0.038,0.0,0.981,38.83,0.005,105.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.701,0.03,0.0,0.929,23.147,-0.075,266.0,0.635,0.058,0.0,0.882,34.88,-0.068,432.0,0.857,0.111,0.0,0.958,14.343,0.063,72.0,17488,0.324,0.06,0.0,0.918,63.946,-0.022,134.0,0.429,0.059,0.0,0.966,44.469,0.006,238.0,"Im, Sungjae",0.524,0.065,0.0,0.927,41.309,-0.022,124.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.78,0.052,0.0,0.887,24.973,-0.054,97.0,0.63,0.024,0.0,0.937,33.607,-0.069,126.0,0.875,0.079,0.0,0.974,16.329,0.037,38.0,14007,0.414,0.068,0.0,0.864,68.453,-0.094,44.0,0.486,0.03,0.0,0.97,41.981,0.02,67.0,"Martin, Ben",0.582,0.061,0.0,0.959,38.853,0.017,49.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.79,0.076,0.0,0.95,22.38,0.002,238.0,0.601,0.053,0.0,0.893,33.438,-0.069,319.0,0.822,0.11,0.0,0.89,17.935,0.014,73.0,27164,0.286,0.026,0.0,0.939,61.628,-0.049,114.0,0.401,0.041,0.0,0.959,48.246,-0.071,146.0,"Phillips, Chandler",0.51,0.066,0.0,0.926,40.495,-0.008,121.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.76,0.08,0.0,0.92,27.213,-0.07,163.0,0.62,0.043,0.0,0.867,35.737,-0.072,211.0,0.87,0.086,0.0,0.948,18.881,-0.034,58.0,25919,0.304,0.067,0.0,0.955,61.083,-0.003,89.0,0.417,0.048,0.0,0.962,46.541,0.003,104.0,"Wolff, Matthew",0.542,0.063,0.0,0.916,39.888,0.008,95.0
