time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,16896,,,,,,,,"Kruyswijk, Jacques",0.634,0.091,1.0,1.0,33.784,0.088,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,17068,,,,,,,,"Daffue, MJ",0.327,0.083,1.0,1.0,39.776,-0.045,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,17357,,,,,,,,"Migliozzi, Guido",0.585,0.133,0.0,1.0,32.961,0.129,15.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,17813,,,,,,,,"Armitage, Marcus",0.761,0.091,1.0,1.0,37.299,0.09,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,18244,,,,,,,,"Shinkwin, Callum",0.337,0.0,0.0,0.733,52.091,-0.267,15.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,18635,,,,,,,,"Shelton, Robby",0.439,0.0,0.0,1.0,32.954,-0.054,17.0,0.26,0.053,1.0,0.895,65.628,-0.065,19.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,18662,,,,,,,,"Schniederjans, Ollie",0.376,0.04,0.0,0.88,53.14,-0.11,25.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,19429,,,,,,,,"Naidoo, Dylan",0.569,0.0,1.0,0.917,48.454,-0.153,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,19635,,,,,,,,"Cantero Gutierrez, Ivan",0.639,0.0,0.0,0.95,42.494,-0.046,20.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,20519,,,,,,,,"Tarren, Callum",0.657,0.188,0.0,1.0,27.816,0.179,16.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,0.999,0.077,1.0,1.0,15.844,0.046,13.0,22168,,,,,,,,"Brown, Hamish",0.626,0.083,1.0,1.0,32.658,0.084,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,22259,,,,,,,,"Del Rey, Alejandro",0.507,0.167,1.0,0.917,36.039,0.073,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,22461,,,,,,,,"White, Brett",0.801,0.182,1.0,1.0,33.416,0.147,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,22844,,,,,,,,"Kawamoto, Riki",0.416,0.0,1.0,0.917,40.382,-0.095,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,22981,,,,,,,,"Matthews, Brandon",0.486,0.0,0.0,0.957,47.344,-0.045,23.0,0.369,0.087,1.0,0.957,61.188,0.056,23.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,24496,,,,,,,,"Radcliff, Josh",0.543,0.0,1.0,1.0,38.074,0.037,14.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,24502,,,,,,,,"Feuerstein, Michael",0.559,0.167,1.0,1.0,34.077,0.114,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,24962,,,,,,,,"Docherty, Alistair",0.522,0.0,1.0,1.0,46.503,0.001,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,0.908,0.0,1.0,1.0,12.979,0.055,11.0,25335,,,,,,,,"Stallings Jr., Stephen",0.448,0.0,1.0,1.0,41.216,-0.031,14.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,25601,,,,,,,,"Jordan, Matthew",0.456,0.125,0.0,1.0,39.748,0.053,16.0,0.237,0.0,1.0,0.95,83.253,-0.069,20.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,25611,,,,,,,,"Olesen, Jacob Skov",0.616,0.143,1.0,0.929,34.207,0.062,14.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,0.833,0.0,1.0,1.0,18.844,-0.097,11.0,25963,,,,,,,,"Purcell, Conor",,,,,,,,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,26008,,,,,,,,"Elvira, Manuel",0.496,0.091,1.0,0.909,44.243,-0.055,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,26617,,,,,,,,"Anderson, Matthew",0.575,0.0,1.0,1.0,31.665,0.103,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,0.833,0.0,1.0,0.917,19.871,-0.037,12.0,26746,,,,,,,,"Summerhays, Preston",0.441,0.056,0.0,0.778,60.387,-0.088,18.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,26913,,,,,,,,"Phillips, Trent",0.642,0.105,0.0,1.0,32.237,0.089,19.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,27350,,,,,,,,"Duangmanee, George",0.702,0.0,0.0,1.0,37.491,0.049,16.0,0.338,0.048,1.0,0.952,63.237,0.028,21.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,27780,,,,,,,,"Crowe, Trace",0.547,0.095,0.0,0.952,40.517,-0.014,21.0,0.277,0.038,0.0,0.923,63.164,-0.028,26.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,27811,,,,,,,,"Couvra, Martin",0.448,0.182,1.0,0.818,48.502,0.017,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,29304,,,,,,,,"Byrd, Marcus",0.525,0.062,0.0,0.938,40.521,-0.0,16.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,29827,,,,,,,,"James, Ben",0.703,0.308,1.0,1.0,32.425,0.203,13.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,30445,,,,,,,,"Ayora, Angel",0.57,0.154,1.0,1.0,34.068,0.038,13.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,30937,,,,,,,,"Duncan, Austin",0.507,0.0,1.0,1.0,36.026,-0.015,11.0,0.292,0.05,1.0,1.0,64.336,0.002,20.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,32064,,,,,,,,"Russell, Miles",0.834,0.25,1.0,0.917,34.676,0.189,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,32260,,,,,,,,"McCulloch, Ashton",0.661,0.067,0.0,0.933,33.687,0.131,15.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,32819,,,,,,,,"Herron, Carson",0.303,0.0,1.0,0.917,48.524,-0.101,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,33354,,,,,,,,"Kent, Noah",0.328,0.071,1.0,0.857,38.602,-0.081,14.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,33955,,,,,,,,"Meeks, Kye",0.677,0.083,1.0,0.833,41.647,-0.006,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,34025,,,,,,,,"Fang, Ethan",0.236,0.0,1.0,1.0,31.313,-0.052,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,34445,,,,,,,,"Watts, Tyler",0.532,0.091,1.0,1.0,29.464,0.149,11.0,,,,,,,
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.802,0.02,1.0,0.98,22.434,-0.033,99.0,0.727,0.09,0.0,0.945,27.034,0.077,145.0,0.893,0.103,1.0,0.931,16.093,0.023,29.0,15852,0.473,0.039,1.0,0.948,42.792,0.008,77.0,"Kraft, Kelly",0.414,0.0,0.0,0.935,43.359,-0.071,46.0,0.333,0.02,1.0,0.959,62.375,-0.008,49.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.856,0.088,0.0,0.968,18.657,0.051,617.0,0.766,0.07,0.0,0.969,26.662,0.076,868.0,0.896,0.127,0.0,0.966,13.702,0.116,204.0,18417,0.5,0.077,0.0,0.975,39.784,0.063,483.0,"Scheffler, Scottie",0.573,0.079,0.0,0.946,37.297,0.04,240.0,0.394,0.077,0.0,0.973,54.907,0.082,261.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.791,0.071,0.0,0.929,22.776,-0.026,212.0,0.734,0.083,0.0,0.98,27.502,0.073,303.0,0.872,0.075,0.0,0.914,19.229,-0.021,93.0,22736,0.473,0.044,0.0,0.956,44.302,0.007,158.0,"Rosenmueller, Thomas",0.509,0.027,0.0,0.945,41.332,-0.047,110.0,0.36,0.059,0.0,0.953,61.069,0.009,85.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.861,0.075,0.0,0.947,19.364,0.056,684.0,0.764,0.067,0.0,0.974,27.119,0.061,969.0,0.834,0.062,0.0,0.933,18.36,-0.031,195.0,17576,0.495,0.057,0.0,0.975,43.31,0.036,524.0,"Conners, Corey",0.499,0.04,0.0,0.947,41.278,-0.038,227.0,0.348,0.054,0.0,0.979,61.034,0.032,240.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.851,0.074,0.0,0.96,19.15,0.054,618.0,0.729,0.067,0.0,0.97,27.51,0.059,956.0,0.876,0.09,0.0,0.952,15.737,0.037,166.0,17511,0.55,0.048,0.0,0.977,41.401,0.059,475.0,"Straka, Sepp",0.477,0.055,0.0,0.945,41.775,-0.029,182.0,0.339,0.049,0.0,0.962,59.517,0.004,263.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.8,0.075,0.0,0.937,20.972,0.005,492.0,0.746,0.089,0.0,0.969,27.387,0.059,777.0,0.857,0.102,0.0,0.945,16.673,0.029,127.0,19895,0.549,0.077,0.0,0.968,38.879,0.075,401.0,"Schauffele, Xander",0.581,0.068,0.0,0.964,36.482,0.038,251.0,0.381,0.06,0.0,0.962,58.045,0.029,266.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.809,0.08,0.0,0.949,20.384,0.026,622.0,0.731,0.076,0.0,0.971,26.934,0.058,831.0,0.845,0.119,0.0,0.932,14.547,0.07,176.0,13562,0.502,0.072,0.0,0.968,38.958,0.053,443.0,"Matsuyama, Hideki",0.534,0.064,0.0,0.954,37.613,-0.001,283.0,0.296,0.053,0.0,0.969,56.378,0.009,319.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.806,0.069,0.0,0.953,20.981,0.025,379.0,0.737,0.047,0.0,0.962,28.052,0.057,471.0,0.816,0.069,0.0,0.941,17.951,-0.016,101.0,7108,0.495,0.058,0.0,0.978,44.378,0.052,225.0,"Casey, Paul",0.545,0.028,0.0,0.897,42.481,-0.072,145.0,0.363,0.038,0.0,0.977,55.341,0.045,131.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.818,0.097,0.0,0.943,19.432,0.05,473.0,0.735,0.07,0.0,0.966,26.112,0.057,714.0,0.858,0.148,0.0,0.944,15.959,0.052,162.0,18841,0.502,0.07,0.0,0.961,37.851,0.051,386.0,"Hovland, Viktor",0.63,0.073,0.0,0.938,37.341,0.03,192.0,0.346,0.056,0.0,0.97,65.752,0.012,234.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.82,0.084,0.0,0.947,20.293,0.029,475.0,0.712,0.091,0.0,0.961,28.556,0.053,559.0,0.834,0.101,0.0,0.939,16.968,-0.011,148.0,14796,0.464,0.049,0.0,0.948,45.247,0.008,328.0,"Hatton, Tyrrell",0.562,0.094,0.0,0.933,37.951,0.014,224.0,0.418,0.074,0.0,0.96,56.357,0.044,175.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.817,0.053,0.0,0.957,20.945,0.013,209.0,0.753,0.055,0.0,0.977,28.801,0.053,308.0,0.891,0.069,0.0,1.0,16.588,0.03,58.0,22985,0.53,0.048,0.0,0.984,39.885,0.072,125.0,"Smotherman, Austin",0.559,0.071,0.0,0.939,36.539,0.049,99.0,0.356,0.048,0.0,0.988,61.408,0.029,83.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.799,0.067,0.0,0.925,22.504,-0.014,254.0,0.705,0.089,0.0,0.945,29.343,0.052,381.0,0.848,0.056,0.0,0.956,16.145,0.016,90.0,24304,0.465,0.057,0.0,0.966,46.147,-0.013,174.0,"Vilips, Karl",0.519,0.06,0.0,0.934,40.484,-0.015,167.0,0.323,0.025,0.0,0.975,66.721,-0.021,158.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.832,0.098,0.0,0.949,18.761,0.055,645.0,0.702,0.074,0.0,0.96,28.139,0.047,886.0,0.892,0.09,0.0,0.949,15.648,0.041,177.0,22085,0.456,0.06,0.0,0.969,43.785,0.019,481.0,"Morikawa, Collin",0.626,0.066,0.0,0.928,36.362,0.024,152.0,0.36,0.061,0.0,0.977,57.462,0.045,213.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.816,0.063,0.0,0.948,19.587,0.027,572.0,0.721,0.075,0.0,0.958,28.202,0.044,787.0,0.872,0.112,0.0,0.957,14.983,0.041,187.0,13900,0.546,0.079,0.0,0.96,42.141,0.053,420.0,"Lowry, Shane",0.605,0.086,0.0,0.964,35.099,0.064,197.0,0.37,0.063,0.0,0.976,58.103,0.043,253.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.807,0.042,0.0,0.946,20.445,-0.002,448.0,0.728,0.071,0.0,0.957,28.487,0.044,539.0,0.861,0.087,0.0,0.933,16.994,0.033,149.0,18079,0.515,0.064,0.0,0.946,41.986,0.046,314.0,"Niemann, Joaquin",0.585,0.106,0.0,0.93,34.756,0.039,199.0,0.401,0.073,0.0,0.957,50.216,0.053,164.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.783,0.065,0.0,0.938,22.417,-0.008,387.0,0.699,0.075,0.0,0.954,29.354,0.041,438.0,0.858,0.067,0.0,0.952,17.501,-0.004,105.0,11019,0.472,0.052,0.0,0.97,42.854,0.019,230.0,"Steele, Brendan",0.544,0.062,0.0,0.925,42.038,-0.045,146.0,0.315,0.058,0.0,0.967,64.791,-0.01,121.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.78,0.095,0.0,0.933,20.876,0.02,643.0,0.684,0.085,0.0,0.96,28.198,0.041,996.0,0.843,0.093,0.0,0.927,15.618,0.035,246.0,14609,0.497,0.079,0.0,0.966,39.509,0.07,558.0,"Kim, Si Woo",0.491,0.085,0.0,0.931,39.041,-0.015,247.0,0.38,0.062,0.0,0.953,62.54,0.008,275.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.817,0.092,0.0,0.949,21.463,0.026,447.0,0.699,0.075,0.0,0.963,29.666,0.04,705.0,0.853,0.093,0.0,0.917,19.361,-0.04,108.0,11657,0.456,0.072,0.0,0.974,45.154,0.005,304.0,"Norlander, Henrik",0.506,0.071,0.0,0.929,40.721,-0.015,168.0,0.362,0.057,0.0,0.991,53.28,0.054,211.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.866,0.068,0.0,0.959,19.269,0.043,586.0,0.706,0.069,0.0,0.955,28.73,0.04,853.0,0.906,0.095,0.0,0.973,15.505,0.038,147.0,12294,0.506,0.045,0.0,0.968,43.43,0.029,462.0,"Fleetwood, Tommy",0.605,0.055,0.0,0.951,38.416,0.001,163.0,0.328,0.061,0.0,0.976,68.911,0.005,247.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.803,0.081,0.0,0.931,20.569,0.019,566.0,0.7,0.057,0.0,0.951,28.749,0.039,794.0,0.823,0.105,0.0,0.924,16.349,0.034,172.0,21891,0.486,0.082,0.0,0.959,38.795,0.05,368.0,"Kitayama, Kurt",0.576,0.068,0.0,0.966,35.854,0.032,293.0,0.358,0.053,0.0,0.977,55.475,0.044,264.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.821,0.061,0.0,0.943,21.612,-0.0,559.0,0.719,0.069,0.0,0.951,29.206,0.037,815.0,0.827,0.103,0.0,0.91,17.665,-0.006,156.0,11676,0.467,0.072,0.0,0.946,42.633,0.017,404.0,"Finau, Tony",0.562,0.047,0.0,0.933,38.272,-0.009,254.0,0.428,0.087,0.0,0.956,53.141,0.055,320.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.858,0.071,0.0,0.944,20.506,0.026,602.0,0.749,0.056,0.0,0.964,29.254,0.037,963.0,0.799,0.106,0.0,0.932,17.885,-0.019,161.0,18554,0.492,0.046,0.0,0.967,44.12,0.023,521.0,"Rai, Aaron",0.595,0.045,0.0,0.935,41.607,-0.023,154.0,0.352,0.087,0.0,0.971,59.916,0.041,207.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.842,0.063,0.0,0.945,19.984,0.034,506.0,0.739,0.068,0.0,0.969,28.973,0.036,717.0,0.886,0.098,0.0,0.946,16.051,0.021,184.0,15466,0.449,0.047,0.0,0.96,42.797,0.006,404.0,"Cantlay, Patrick",0.605,0.057,0.0,0.97,36.525,0.031,265.0,0.344,0.042,0.0,0.966,63.533,0.033,238.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.769,0.093,0.0,0.92,21.135,0.007,376.0,0.729,0.061,0.0,0.962,29.603,0.035,626.0,0.905,0.11,0.0,0.966,16.027,0.053,146.0,23602,0.568,0.047,0.0,0.98,38.484,0.077,298.0,"Hojgaard, Nicolai",0.585,0.053,0.0,0.942,38.705,0.015,207.0,0.34,0.079,0.0,0.949,61.517,0.022,254.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.842,0.084,0.0,0.948,19.863,0.041,658.0,0.706,0.062,0.0,0.958,28.696,0.035,948.0,0.844,0.069,0.0,0.935,16.582,-0.005,260.0,26096,0.503,0.077,0.0,0.962,40.698,0.044,505.0,"Bhatia, Akshay",0.572,0.067,0.0,0.952,39.621,0.013,312.0,0.315,0.057,0.0,0.953,62.277,-0.01,296.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.829,0.092,0.0,0.953,19.438,0.058,612.0,0.684,0.07,0.0,0.952,28.645,0.034,889.0,0.901,0.112,0.0,0.957,14.788,0.053,187.0,7399,0.425,0.069,0.0,0.951,45.194,-0.017,405.0,"Glover, Lucas",0.557,0.075,0.0,0.971,37.272,0.035,174.0,0.331,0.073,0.0,0.94,66.338,0.014,218.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.836,0.071,0.0,0.954,20.815,0.022,495.0,0.739,0.048,0.0,0.964,30.183,0.033,714.0,0.889,0.085,0.0,0.952,16.46,0.025,189.0,16395,0.524,0.042,0.0,0.982,41.565,0.047,379.0,"Kohles, Ben",0.48,0.065,0.0,0.928,42.282,-0.02,139.0,0.286,0.065,0.0,0.974,63.561,0.012,155.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.821,0.08,0.0,0.951,20.567,0.026,550.0,0.707,0.067,0.0,0.953,28.479,0.033,952.0,0.89,0.099,0.0,0.944,15.642,0.037,161.0,17606,0.5,0.056,0.0,0.96,41.999,0.016,446.0,"Berger, Daniel",0.567,0.069,0.0,0.952,36.637,0.033,188.0,0.39,0.052,0.0,0.956,64.841,0.013,251.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.85,0.07,0.0,0.952,20.772,0.028,187.0,0.688,0.065,0.0,0.961,30.347,0.032,336.0,0.91,0.106,0.0,0.955,16.114,0.07,66.0,7655,0.407,0.038,0.0,0.968,49.749,-0.031,157.0,"Molinari, Francesco",0.59,0.081,0.0,0.952,37.093,0.003,62.0,0.385,0.048,0.0,0.952,68.313,-0.003,83.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.832,0.066,0.0,0.958,21.69,0.01,335.0,0.725,0.07,0.0,0.942,29.812,0.032,500.0,0.822,0.057,0.0,0.934,18.843,-0.061,106.0,19428,0.438,0.056,0.0,0.967,44.961,0.014,269.0,"Zalatoris, Will",0.608,0.057,0.0,0.949,37.94,-0.0,158.0,0.378,0.046,0.0,0.974,51.9,0.064,194.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.793,0.038,1.0,0.911,24.569,-0.043,79.0,0.71,0.038,0.0,0.968,30.344,0.031,185.0,0.713,0.031,0.0,0.844,19.106,-0.122,32.0,23841,0.58,0.081,0.0,0.977,39.594,0.088,86.0,"Neergaard-Petersen, Rasmus",0.555,0.083,0.0,0.917,43.178,-0.003,48.0,0.276,0.047,1.0,1.0,69.382,-0.002,43.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.819,0.058,0.0,0.957,21.359,0.006,139.0,0.746,0.051,0.0,0.964,29.502,0.031,196.0,0.874,0.111,0.0,0.926,17.407,0.008,54.0,32457,0.491,0.048,0.0,0.933,41.527,-0.003,105.0,"Keefer, Johnny",0.553,0.046,0.0,0.954,37.476,0.009,87.0,0.407,0.127,0.0,0.952,57.89,0.09,63.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.796,0.061,0.0,0.93,22.279,-0.014,313.0,0.719,0.07,0.0,0.952,31.225,0.03,415.0,0.905,0.067,0.0,0.989,17.293,-0.007,90.0,5994,0.513,0.029,0.0,0.951,45.545,0.026,205.0,"Stenson, Henrik",0.567,0.0,0.0,0.906,42.586,-0.111,85.0,0.403,0.068,0.0,0.971,64.035,0.055,103.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.836,0.081,0.0,0.959,19.463,0.045,580.0,0.729,0.057,0.0,0.959,29.166,0.03,844.0,0.848,0.107,0.0,0.954,13.655,0.073,197.0,14578,0.497,0.053,0.0,0.958,44.084,0.035,452.0,"Henley, Russell",0.627,0.12,0.0,0.954,33.274,0.088,175.0,0.337,0.051,0.0,0.99,56.958,0.05,197.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.866,0.053,0.0,0.947,22.326,-0.003,471.0,0.729,0.073,0.0,0.959,29.195,0.03,533.0,0.928,0.098,0.0,0.954,16.236,0.07,174.0,19195,0.527,0.038,0.0,0.972,43.794,0.04,316.0,"Rahm, Jon",0.611,0.057,0.0,0.928,36.334,0.009,194.0,0.426,0.082,0.0,0.968,53.405,0.068,158.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.776,0.066,0.0,0.922,23.348,-0.025,637.0,0.682,0.067,0.0,0.951,29.837,0.03,861.0,0.866,0.081,0.0,0.955,17.984,0.003,198.0,23504,0.503,0.053,0.0,0.976,41.554,0.045,416.0,"Hoey, Rico",0.546,0.081,0.0,0.945,39.137,-0.021,310.0,0.36,0.054,0.0,0.961,57.179,0.022,259.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.821,0.065,0.0,0.959,22.053,0.009,367.0,0.68,0.075,0.0,0.952,29.993,0.03,477.0,0.814,0.07,0.0,0.947,18.332,-0.032,114.0,32330,0.488,0.049,0.0,0.959,42.848,0.025,244.0,"Clanton, Luke",0.524,0.081,0.0,0.936,38.499,0.007,173.0,0.405,0.039,0.0,0.961,57.568,0.042,154.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.804,0.06,0.0,0.944,21.161,0.002,531.0,0.699,0.068,0.0,0.953,29.977,0.029,856.0,0.855,0.047,0.0,0.936,19.115,-0.026,171.0,13997,0.49,0.064,0.0,0.957,43.079,0.023,392.0,"Svensson, Adam",0.546,0.059,0.0,0.936,37.622,0.002,236.0,0.356,0.055,0.0,0.971,60.809,-0.007,272.0
